Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Ecuador,Ecuador,3368,145,65,4/3/2020,205,25,0,3158,-1.8312,-78.1834,Ecuador,17360000,18.19,Ecuador
Egypt,Egypt,985,66,216,4/3/2020,120,8,15,703,26.820553,30.802498,Egypt,100370000,0.7,Egypt
El Salvador,El Salvador,46,2,0,4/3/2020,5,0,0,44,13.7942,-88.8965,El Salvador,6450000,0.68,El Salvador
Equatorial Guinea,Equatorial Guinea,16,0,1,4/3/2020,1,0,0,15,1.6508,10.2679,Equatorial Guinea,1360000,1.1,Equatorial Guinea
Eritrea,Eritrea,22,0,0,4/3/2020,0,0,0,22,15.1794,39.7823,Eritrea,3510000,0.63,Eritrea
Estonia,Estonia,961,12,48,4/3/2020,103,1,3,901,58.5953,25.0136,Estonia,1320000,68.26,Estonia
Eswatini,Eswatini,9,0,0,4/3/2020,0,0,0,9,-26.5225,31.4659,Eswatini,1150000,0.78,Eswatini
Ethiopia,Ethiopia,35,0,3,4/3/2020,6,0,0,32,9.145,40.4897,Ethiopia,112110000,0.03,Ethiopia
Fiji,Fiji,7,0,0,4/3/2020,0,0,0,7,-17.7134,178.065,Fiji,890000,0.79,Fiji
Finland,Finland,1615,20,300,4/3/2020,97,1,0,1295,61.92411,25.748151,Finland,5520000,23.46,Finland
France,France,64338,6507,14008,4/3/2020,5233,1120,1580,43823,46.2276,2.2137,France,67090000,65.32,
France,French Guiana,57,0,22,4/3/2020,6,0,7,35,4,-53,French Guiana,290691,12.04,
France,French Polynesia,39,0,0,4/3/2020,2,0,0,39,-17.6797,-149.4068,French Polynesia,275918,14.13,
France,Guadeloupe,130,7,24,4/3/2020,2,1,0,99,16.265,-61.551,Guadeloupe,400000,24.75,
France,Martinique,143,3,27,4/3/2020,5,0,0,113,14.6415,-61.0242,Martinique,380000,29.74,
France,Mayotte,128,2,10,4/3/2020,12,1,0,116,-12.8275,45.166244,Mayotte,270372,42.9,
France,New Caledonia,18,0,1,4/3/2020,0,0,0,17,-20.904305,165.618042,New Caledonia,280460,6.06,
France,Reunion,321,0,40,4/3/2020,13,0,0,281,-21.1151,55.5364,Reunion,890000,31.57,
France,Saint Barthelemy,6,0,1,4/3/2020,0,0,0,5,17.9,-62.8333,Saint Barthelemy,9131,54.76,
France,St Martin,22,1,2,4/3/2020,0,0,0,19,18.0708,-63.0501,St Martin,42000,45.24,
Gabon,Gabon,21,1,1,4/3/2020,0,0,1,19,-0.8037,11.6094,Gabon,2170000,0.88,Gabon
Gambia,Gambia,4,1,2,4/3/2020,0,0,0,1,13.4432,-15.3101,Gambia,2350000,0.04,Gambia
Germany,Germany,91159,1275,24575,4/3/2020,6365,168,2135,65309,51.165691,10.451526,Germany,83110000,78.58,Germany
Ghana,Ghana,205,5,31,4/3/2020,1,0,0,169,7.9465,-1.0232,Ghana,30420000,0.56,Ghana
Greece,Greece,1613,63,78,4/3/2020,69,10,17,1472,39.0742,21.8243,Greece,10700000,13.76,Greece
Grenada,Grenada,12,0,0,4/3/2020,2,0,0,12,12.1165,-61.679,Grenada,110000,10.91,Grenada
Guam,Guam,84,4,12,4/3/2020,2,1,5,68,13.4443,144.7937,Guam,165718,41.03,Guam
Guatemala,Guatemala,50,1,12,4/3/2020,3,0,0,37,15.7835,-90.2308,Guatemala,17580000,0.21,Guatemala
Guinea,Guinea,73,0,2,4/3/2020,21,0,2,71,9.9456,-9.6966,Guinea,12720000,0.56,Guinea
Guinea-Bissau,Guinea-Bissau,15,0,0,4/3/2020,6,0,0,15,11.8037,-15.1804,Guinea-Bissau,1920000,0.78,Guinea-Bissau
Guyana,Guyana,23,4,0,4/3/2020,4,0,0,19,4.860416,-58.93018,Guyana,780000,2.44,Guyana
Haiti,Haiti,18,0,1,4/3/2020,2,0,0,17,18.9712,-72.2852,Haiti,11260000,0.15,Haiti
Holy See,Holy See,7,0,0,4/3/2020,0,0,0,7,41.9029,12.4534,Holy See,839,834.33,Holy See
Honduras,Honduras,222,15,3,4/3/2020,3,1,0,204,15.2,-86.2419,Honduras,9750000,2.09,Honduras
Hungary,Hungary,623,26,43,4/3/2020,38,5,1,554,47.1625,19.5033,Hungary,9740000,5.69,Hungary
Iceland,Iceland,1364,4,309,4/3/2020,45,0,25,1051,64.9631,-19.0208,Iceland,340000,309.12,Iceland
India,India,2567,72,192,4/3/2020,24,0,1,2303,20.593684,78.96288,India,1368140000,0.17,India
Indonesia,Indonesia,1986,181,134,4/3/2020,196,11,22,1671,-0.7893,113.9213,Indonesia,270980000,0.62,Indonesia
Iran,Iran,53183,3294,17935,4/3/2020,2715,134,1224,31954,32.427908,53.688046,Iran,82890000,38.55,Iran
Iraq,Iraq,820,54,226,4/3/2020,48,0,24,540,33.223191,43.679291,Iraq,39310000,1.37,Iraq
Ireland,Ireland,4273,120,5,4/3/2020,424,22,0,4148,53.1424,-7.6921,Ireland,4900000,84.65,Ireland
Israel,Israel,7428,40,403,4/3/2020,571,4,65,6985,31.046051,34.851612,Israel,8520000,81.98,Israel
Italy,Italy,119827,14681,19758,4/3/2020,4585,766,1480,85388,41.87194,12.56738,Italy,60270000,141.68,Italy
Jamaica,Jamaica,47,3,2,4/3/2020,0,0,0,42,18.1096,-77.2975,Jamaica,2950000,1.42,Jamaica
Japan,Japan,2617,63,514,4/3/2020,122,1,42,2040,36.204824,138.252924,Japan,126840000,1.61,Japan
Jordan,Jordan,310,5,58,4/3/2020,11,0,13,247,31.24,36.51,Jordan,10060000,2.46,Jordan
Kazakhstan,Kazakhstan,464,6,29,4/3/2020,29,3,2,429,48.0196,66.9237,Kazakhstan,18540000,2.31,Kazakhstan
Kenya,Kenya,122,4,4,4/3/2020,12,1,0,114,-0.0236,37.9062,Kenya,52590000,0.22,Kenya
Kosovo,Kosovo,126,1,10,4/3/2020,1,0,0,115,42.602636,20.902977,Kosovo,1860000,6.18,Kosovo
Kuwait,Kuwait,417,0,82,4/3/2020,75,0,1,335,29.31166,47.481766,Kuwait,4200000,7.98,Kuwait
Kyrgyzstan,Kyrgyzstan,130,1,6,4/3/2020,14,1,1,123,41.20438,74.766098,Kyrgyzstan,6410000,1.92,Kyrgyzstan
Laos,Laos,10,0,0,4/3/2020,0,0,0,10,19.85627,102.495496,Laos,7170000,0.14,Laos
Latvia,Latvia,493,1,1,4/3/2020,35,1,-30,491,56.8796,24.6032,Latvia,1910000,25.71,Latvia
Lebanon,Lebanon,508,17,50,4/3/2020,14,1,4,441,33.8547,35.8623,Lebanon,6820000,6.47,Lebanon
Liberia,Liberia,7,0,0,4/3/2020,1,0,0,7,6.428055,-9.429499,Liberia,4940000,0.14,Liberia
Libya,Libya,11,1,0,4/3/2020,0,0,0,10,26.3351,17.228331,Libya,6770000,0.15,Libya
Liechtenstein,Liechtenstein,75,0,0,4/3/2020,0,0,0,75,47.14,9.55,Liechtenstein,38557,194.52,Liechtenstein
Lithuania,Lithuania,696,9,7,4/3/2020,47,0,0,680,55.1694,23.8813,Lithuania,2750000,24.73,Lithuania
Luxembourg,Luxembourg,2612,31,500,4/3/2020,125,1,420,2081,49.8153,6.1296,Luxembourg,640000,325.16,Luxembourg
Madagascar,Madagascar,70,0,0,4/3/2020,11,0,0,70,-18.766947,46.869107,Madagascar,27000000,0.26,Madagascar
Malawi,Malawi,3,0,0,4/3/2020,0,0,0,3,-13.254308,34.301525,Malawi,18650000,0.02,Malawi
Malaysia,Malaysia,3333,53,827,4/3/2020,217,3,60,2453,4.210484,101.975766,Malaysia,32010000,7.66,Malaysia
Maldives,Maldives,19,0,13,4/3/2020,0,0,0,6,3.2028,73.2207,Maldives,530000,1.13,Maldives
Mali,Mali,39,3,0,4/3/2020,3,0,0,36,17.570692,-3.996166,Mali,19670000,0.18,Mali
Malta,Malta,202,0,2,4/3/2020,6,0,0,200,35.9375,14.3754,Malta,510000,39.22,Malta
Mauritania,Mauritania,6,1,2,4/3/2020,0,0,0,3,21.0079,-10.9408,Mauritania,4530000,0.07,Mauritania
Mauritius,Mauritius,186,7,0,4/3/2020,17,0,0,179,-20.348404,57.552152,Mauritius,1270000,14.09,Mauritius
Mexico,Mexico,1510,50,633,4/3/2020,132,13,598,827,23.6345,-102.5528,Mexico,127750000,0.65,Mexico
Moldova,Moldova,591,8,26,4/3/2020,86,2,3,557,47.4116,28.3699,Moldova,3530000,15.78,Moldova
Monaco,Monaco,64,1,3,4/3/2020,4,0,1,60,43.7333,7.4167,Monaco,38695,155.06,Monaco
Mongolia,Mongolia,14,0,2,4/3/2020,0,0,0,12,46.8625,103.8467,Mongolia,3220000,0.37,Mongolia
Montenegro,Montenegro,174,2,1,4/3/2020,30,0,1,171,42.708678,19.37439,Montenegro,630000,27.14,Montenegro
Morocco,Morocco,791,48,57,4/3/2020,83,4,26,686,31.7917,-7.0926,Morocco,36470000,1.88,Morocco
Mozambique,Mozambique,10,0,0,4/3/2020,0,0,0,10,-18.665695,35.529562,Mozambique,30390000,0.03,Mozambique
Namibia,Namibia,14,0,3,4/3/2020,0,0,0,11,-22.9576,18.4904,Namibia,2490000,0.44,Namibia
Nepal,Nepal,6,0,1,4/3/2020,0,0,0,5,28.1667,84.25,Nepal,28640000,0.02,Nepal
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,4/3/2020,0,0,0,2,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",25157,7.95,
Netherlands,Netherlands,15723,1487,250,4/3/2020,1026,148,0,13986,52.1326,5.2913,Netherlands,17320000,80.75,
Netherlands,Sint Maarten,23,2,6,4/3/2020,5,1,0,15,18.0425,-63.0548,Sint Maarten,41109,36.49,
New Zealand,New Zealand,868,1,103,4/3/2020,71,0,11,764,-40.9006,174.886,New Zealand,4920000,15.53,New Zealand
Nicaragua,Nicaragua,5,1,0,4/3/2020,0,0,0,4,12.865416,-85.207229,Nicaragua,6540000,0.06,Nicaragua
Niger,Niger,120,5,0,4/3/2020,22,0,0,115,17.607789,8.081666,Niger,23340000,0.49,Niger
Nigeria,Nigeria,210,4,25,4/3/2020,26,2,5,181,9.082,8.6753,Nigeria,201050000,0.09,Nigeria
North Macedonia,North Macedonia,430,12,20,4/3/2020,46,1,3,398,41.6086,21.7453,North Macedonia,2080000,19.13,North Macedonia
Northern Mariana Islands,Northern Mariana Islands,6,1,0,4/3/2020,0,0,0,5,15.0979,145.6739,Northern Mariana Islands,55194,9.06,Northern Mariana Islands
Norway,Norway,5370,59,32,4/3/2020,223,9,0,5279,60.472,8.4689,Norway,5350000,98.67,Norway
Oman,Oman,252,1,57,4/3/2020,21,0,0,194,21.512583,55.923255,Oman,4960000,3.91,Oman
Pakistan,Pakistan,2686,40,126,4/3/2020,265,6,1,2520,30.3753,69.3451,Pakistan,216560000,1.16,Pakistan
Panama,Panama,1475,37,10,4/3/2020,158,5,1,1428,8.538,-80.7821,Panama,4250000,33.6,Panama
Papua New Guinea,Papua New Guinea,1,0,0,4/3/2020,0,0,0,1,-6.314993,143.95555,Papua New Guinea,8780000,0.01,Papua New Guinea
Paraguay,Paraguay,92,3,6,4/3/2020,15,0,4,83,-23.4425,-58.4438,Paraguay,7040000,1.18,Paraguay
Peru,Peru,1595,61,537,4/3/2020,181,6,0,997,-9.19,-75.0152,Peru,32460000,3.07,Peru
Philippines,Philippines,3018,136,52,4/3/2020,385,29,1,2830,12.879721,121.774017,Philippines,108300000,2.61,Philippines
Poland,Poland,3383,71,56,4/3/2020,437,14,0,3256,51.9194,19.1451,Poland,37950000,8.58,Poland
Portugal,Portugal,9886,246,68,4/3/2020,852,37,0,9572,39.3999,-8.2245,Portugal,10250000,93.39,Portugal
Qatar,Qatar,1075,3,93,4/3/2020,126,0,21,979,25.3548,51.1839,Qatar,2830000,34.59,Qatar
Romania,Romania,3183,133,283,4/3/2020,445,18,16,2767,45.9432,24.9668,Romania,19320000,14.32,Romania
Russia,Russia,4149,34,281,4/3/2020,601,4,46,3834,61.52401,105.318756,Russia,145880000,2.63,Russia
Rwanda,Rwanda,89,0,0,4/3/2020,5,0,0,89,-1.9403,29.8739,Rwanda,12630000,0.7,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,9,0,0,4/3/2020,0,0,0,9,17.357822,-62.782998,Saint Kitts and Nevis,55345,16.26,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,13,0,1,4/3/2020,0,0,0,12,13.9094,-60.9789,Saint Lucia,180000,6.67,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3,0,1,4/3/2020,1,0,0,2,12.9843,-61.2872,Saint Vincent and the Grenadines,109897,1.82,Saint Vincent and the Grenadines
San Marino,San Marino,245,30,21,4/3/2020,0,0,0,194,43.9424,12.4578,San Marino,33400,580.84,San Marino
Saudi Arabia,Saudi Arabia,2039,25,351,4/3/2020,154,4,23,1663,23.885942,45.079162,Saudi Arabia,34240000,4.86,Saudi Arabia
Senegal,Senegal,207,1,66,4/3/2020,12,0,11,140,14.4974,-14.4524,Senegal,16300000,0.86,Senegal
Serbia,Serbia,1476,39,0,4/3/2020,305,8,0,1437,44.0165,21.0059,Serbia,6960000,20.65,Serbia
Seychelles,Seychelles,10,0,0,4/3/2020,0,0,0,10,-4.6796,55.492,Seychelles,100000,10,Seychelles
Sierra Leone,Sierra Leone,2,0,0,4/3/2020,0,0,0,2,8.460555,-11.779889,Sierra Leone,7820000,0.03,Sierra Leone
Singapore,Singapore,1114,5,282,4/3/2020,65,1,16,827,1.2833,103.8333,Singapore,5770000,14.33,Singapore
Slovakia,Slovakia,450,1,10,4/3/2020,24,0,5,439,48.669,19.699,Slovakia,5450000,8.06,Slovakia
Slovenia,Slovenia,934,20,70,4/3/2020,37,3,0,844,46.1512,14.9955,Slovenia,2070000,40.77,Slovenia
Somalia,Somalia,7,0,1,4/3/2020,2,0,0,6,5.152149,46.199616,Somalia,15470000,0.04,Somalia
South Africa,South Africa,1505,9,95,4/3/2020,43,4,45,1401,-30.5595,22.9375,South Africa,58650000,2.39,South Africa
South Korea,South Korea,10062,174,6021,4/3/2020,86,5,193,3867,35.907757,127.766922,South Korea,51220000,7.55,South Korea
Spain,Spain,119199,11198,30513,4/3/2020,7134,850,3770,77488,40.463667,-3.74922,Spain,46980000,164.94,Spain
Sri Lanka,Sri Lanka,159,4,24,4/3/2020,8,0,3,131,7.873054,80.771797,Sri Lanka,21320000,0.61,Sri Lanka
Sudan,Sudan,10,2,2,4/3/2020,2,0,0,6,12.8628,30.2176,Sudan,42840000,0.01,Sudan
Suriname,Suriname,10,1,0,4/3/2020,0,1,0,9,3.9193,-56.0278,Suriname,580000,1.55,Suriname
Sweden,Sweden,6131,358,205,4/3/2020,563,50,102,5568,60.128161,18.643501,Sweden,10290000,54.11,Sweden
Switzerland,Switzerland,19606,591,4846,4/3/2020,779,55,833,14169,46.8182,8.2275,Switzerland,8630000,164.18,Switzerland
Syria,Syria,16,2,0,4/3/2020,0,0,0,14,34.802075,38.996815,Syria,17070000,0.08,Syria
Taiwan,Taiwan,348,5,50,4/3/2020,9,0,5,293,23.7,121,Taiwan,23600000,1.24,Taiwan
Tanzania,Tanzania,20,1,3,4/3/2020,0,0,1,16,-6.369028,34.888822,Tanzania,58040000,0.03,Tanzania
Thailand,Thailand,1978,19,612,4/3/2020,103,4,107,1347,15.870032,100.992541,Thailand,69650000,1.93,Thailand
Timor-Leste,Timor-Leste,1,0,0,4/3/2020,0,0,0,1,-8.874217,125.727539,Timor-Leste,1296000000,0,Timor-Leste
Togo,Togo,40,3,17,4/3/2020,1,1,0,20,8.6195,0.8248,Togo,8090000,0.25,Togo
Trinidad and Tobago,Trinidad and Tobago,98,6,1,4/3/2020,4,1,0,91,10.6918,-61.2225,Trinidad and Tobago,1390000,6.55,Trinidad and Tobago
Tunisia,Tunisia,495,18,5,4/3/2020,40,4,0,472,33.886917,9.537499,Tunisia,11690000,4.04,Tunisia
Turkey,Turkey,20921,425,484,4/3/2020,2786,69,69,20012,38.9637,35.2433,Turkey,83520000,23.96,Turkey
Uganda,Uganda,48,0,0,4/3/2020,3,0,0,48,1.373333,32.290275,Uganda,44220000,0.11,Uganda
Ukraine,Ukraine,1072,27,22,4/3/2020,175,5,3,1023,48.3794,31.1656,Ukraine,42100000,2.43,Ukraine
United Arab Emirates,United Arab Emirates,1264,9,108,4/3/2020,240,1,12,1147,23.424076,53.847818,United Arab Emirates,9760000,11.75,United Arab Emirates
United Kingdom,United Kingdom,38623,3610,194,4/3/2020,4516,685,13,34819,55.3781,-3.436,United Kingdom,66820000,52.11,
United States,Alabama,1495,38,0,4/3/2020,262,11,0,1457,32.53952745,-86.64408227,Alabama,4903185,29.72,
United States,Alaska,157,1,0,4/3/2020,14,0,0,156,61.14998174,-149.1426986,Alaska,731545,21.32,
United States,Arizona,1937,29,3,4/3/2020,222,0,0,1905,35.39465006,-109.4892383,Arizona,7278717,26.17,
United States,Arkansas,657,6,50,4/3/2020,57,0,0,601,34.29145151,-91.37277296,Arkansas,3017825,19.92,
United States,California,12004,263,164,4/3/2020,1231,25,-686,11577,37.64629437,-121.8929271,California,39512223,29.3,
United States,Colorado,3598,96,0,4/3/2020,384,21,0,3502,39.87432092,-104.3362578,Colorado,5758736,60.81,
United States,Connecticut,4696,130,0,4/3/2020,1046,19,0,4566,41.26809896,-73.3881171,Connecticut,3565287,128.07,
United States,Delaware,450,12,49,4/3/2020,57,0,0,389,39.08646628,-75.56884914,Delaware,973764,39.95,
United States,District of Columbia,757,15,0,4/3/2020,104,3,-173,742,38.90417773,-77.01655992,District of Columbia,705749,105.14,
United States,Florida,10258,163,0,4/3/2020,1259,19,0,10095,29.67866525,-82.35928158,Florida,21477737,47,
United States,Georgia,5477,180,28,4/3/2020,774,18,2,5269,31.74847232,-82.28909114,Georgia,10617423,49.63,
United States,Hawaii,306,3,72,4/3/2020,68,2,14,231,19.60121157,-155.5210167,Hawaii,1415872,16.32,
United States,Idaho,891,9,0,4/3/2020,124,0,0,882,43.4526575,-116.2415516,Idaho,1787065,49.35,
United States,Illinois,8489,209,7,4/3/2020,831,46,5,8273,39.98815591,-91.18786813,Illinois,12671821,65.29,
United States,Indiana,3437,102,0,4/3/2020,399,24,0,3335,40.7457653,-84.93671406,Indiana,6732219,49.54,
United States,Iowa,699,10,3,4/3/2020,85,0,-15,686,41.33075609,-94.47105874,Iowa,3155070,21.74,
United States,Kansas,629,18,0,4/3/2020,76,6,0,611,38.21413251,-95.29272815,Kansas,2913314,20.97,
United States,Kentucky,657,31,64,4/3/2020,0,14,0,562,37.10459774,-85.28129668,Kentucky,4467673,12.58,
United States,Louisiana,10257,366,0,4/3/2020,1136,57,-20,9891,30.2950649,-92.41419698,Louisiana,4648794,212.76,
United States,Maine,421,7,84,4/3/2020,53,0,-10,330,44.1664747,-70.20380627,Maine,1344212,24.55,
United States,Maryland,2758,43,53,4/3/2020,427,7,-28,2662,39.62357628,-78.69280486,Maryland,6045680,44.03,
United States,Massachusetts,10189,183,10,4/3/2020,1493,38,0,9996,41.72980578,-70.28854339,Massachusetts,6949503,143.84,
United States,Michigan,12455,477,15,4/3/2020,1890,61,10,11963,44.6846864,-83.59507875,Michigan,9986857,119.79,
United States,Minnesota,788,219,0,4/3/2020,46,209,-288,569,46.60962049,-93.4116826,Minnesota,5639632,10.09,
United States,Mississippi,1358,29,0,4/3/2020,181,3,0,1329,31.47669768,-91.35326037,Mississippi,2976149,44.66,
United States,Missouri,1864,25,28,4/3/2020,7,3,26,1811,40.19058551,-92.60078167,Missouri,6137428,29.51,
United States,Montana,243,5,32,4/3/2020,2,-1,32,206,45.13434354,-112.8984694,Montana,1068778,19.27,
United States,Nebraska,278,5,0,4/3/2020,34,1,0,273,40.5244942,-98.50117804,Nebraska,1934408,14.11,
United States,Nevada,1498,43,26,4/3/2020,183,5,26,1429,39.15509045,-119.7480219,Nevada,3080156,46.39,
United States,New Hampshire,479,3,101,4/3/2020,163,2,10,375,43.51637314,-71.41684235,New Hampshire,1359711,27.58,
United States,New Jersey,25087,642,0,4/3/2020,4363,109,0,24445,39.47538693,-74.65848483,New Jersey,8882190,275.21,
United States,New Mexico,531,10,26,4/3/2020,144,4,26,495,35.05163625,-106.6703554,New Mexico,2096829,23.61,
United States,New York,102987,1980,6507,4/3/2020,10481,282,-927,94500,42.60060306,-73.97723916,New York,19453561,485.77,
United States,North Carolina,2251,27,37,4/3/2020,274,6,17,2187,36.0434701,-79.39976137,North Carolina,10488084,20.85,
United States,North Dakota,173,3,43,4/3/2020,14,0,0,127,46.93579637,-98.06605978,North Dakota,762062,16.67,
United States,Ohio,3312,91,0,4/3/2020,411,10,0,3221,38.84541072,-83.4718964,Ohio,11689100,27.56,
United States,Oklahoma,988,38,1,4/3/2020,109,4,0,949,35.88494195,-94.65859267,Oklahoma,3956971,23.98,
United States,Oregon,899,22,0,4/3/2020,73,1,0,877,44.70915557,-117.6749883,Oregon,4217737,20.79,
United States,Pennsylvania,8570,102,67,4/3/2020,1302,12,29,8401,39.87140411,-77.21610347,Pennsylvania,12801989,65.62,
United States,Puerto Rico,316,15,0,4/3/2020,0,3,-4,301,18.2208,-66.5901,Puerto Rico,2960000,10.17,
United States,Rhode Island,565,3,0,4/3/2020,-12,3,0,562,41.71018079,-71.28652315,Rhode Island,1059361,53.05,
United States,South Carolina,1700,34,0,4/3/2020,146,3,0,1666,34.22333378,-82.46170658,South Carolina,5148714,32.36,
United States,South Dakota,187,2,57,4/3/2020,22,0,0,128,43.71757685,-98.56050467,South Dakota,884659,14.47,
United States,Tennessee,2826,40,184,4/3/2020,230,5,-36,2602,36.12684348,-84.19965764,Tennessee,6833174,38.08,
United States,Texas,5734,100,377,4/3/2020,665,23,270,5257,31.81534745,-95.65354823,Texas,28995881,18.13,
United States,Utah,1255,7,0,4/3/2020,185,0,0,1248,41.52106798,-113.0832816,Utah,3205958,38.93,
United States,Vermont,383,5,0,4/3/2020,50,0,0,378,44.03217337,-73.14130877,Vermont,623989,60.58,
United States,Virgin Islands,37,0,29,4/3/2020,7,0,8,8,18.3358,-64.8963,Virgin Islands,100000,8,
United States,Virginia,2012,15,2,4/3/2020,306,0,0,1995,37.76707161,-75.63234615,Virginia,8535519,23.37,
United States,Washington,6345,291,568,4/3/2020,300,20,5,5486,46.98299757,-118.5601734,Washington,7614893,72.04,
United States,West Virginia,237,2,0,4/3/2020,21,1,0,235,39.1307219,-80.00350858,West Virginia,1792147,13.11,
United States,Wisconsin,2012,47,1,4/3/2020,264,14,-1,1964,43.96974651,-89.76782777,Wisconsin,5822434,33.73,
United States,Wyoming,162,0,31,4/3/2020,12,0,5,131,41.65498705,-105.7235415,Wyoming,578759,22.63,
Uruguay,Uruguay,369,4,68,4/3/2020,19,0,6,297,-32.5228,-55.7658,Uruguay,3460000,8.58,Uruguay
Uzbekistan,Uzbekistan,227,2,25,4/3/2020,22,0,0,200,41.377491,64.585262,Uzbekistan,32970000,0.61,Uzbekistan
Venezuela,Venezuela,153,7,52,4/3/2020,7,2,9,94,6.4238,-66.5897,Venezuela,28520000,0.33,Venezuela
Vietnam,Vietnam,237,0,85,4/3/2020,4,0,10,152,14.058324,108.277199,Vietnam,96430000,0.16,Vietnam
West Bank and Gaza,West Bank and Gaza,194,1,21,4/3/2020,33,0,3,172,31.9522,35.2332,West Bank and Gaza,4990000,3.45,West Bank and Gaza
Zambia,Zambia,39,1,2,4/3/2020,0,0,2,36,-13.133897,27.849332,Zambia,17870000,0.2,Zambia
Zimbabwe,Zimbabwe,9,1,0,4/3/2020,0,0,0,8,-19.015438,29.154857,Zimbabwe,14650000,0.05,Zimbabwe
World,World,1087283,57887,223969,4/3/2020,82583,5737,12687,805427,0,0,World,7713468000,10.44,World
Australia_Country,Australia_Country,5330,28,649,4/3/2020,214,4,129,4653,-27,133,Australia_Country,24600000,18.91,Australia_Country
Canada_Country,Canada_Country,12424,178,1971,4/3/2020,1153,40,0,10275,49.28862,-123.11133,Canada_Country,37590000,27.33,Canada_Country
China_Country,China_Country,82511,3326,76760,4/3/2020,79,4,195,2425,35,105,China_Country,1438097903,0.17,China_Country
Denmark_Country,Denmark_Country,3946,139,1287,4/3/2020,373,16,115,2520,55.676098,12.568337,Denmark_Country,5787705,43.54,Denmark_Country
France_Country,France_Country,65202,6520,14135,4/3/2020,5273,1122,1587,44547,47.824905,2.618787,France_Country,66990000,66.5,France_Country
United_States_Country,United_States_Country,267751,6196,8719,4/3/2020,31975,1093,-1703,252836,41.5,-100,United_States_Country,327200000,77.27,United_States_Country
Netherlands_Country,Netherlands_Country,15748,1489,256,4/3/2020,1031,149,0,14003,52.370216,4.895168,Netherlands_Country,17280000,81.04,Netherlands_Country
United_Kingdom_Country,United_Kingdom_Country,38623,3610,194,4/3/2020,4516,685,13,34819,51.509865,-0.118092,United_Kingdom_Country,66650000,52.24,United_Kingdom_Country
Afghanistan,Afghanistan,299,7,10,4/4/2020,18,1,0,282,33.93911,67.709953,Afghanistan,38050000,0.74,Afghanistan
Albania,Albania,333,20,99,4/4/2020,29,3,10,214,41.1533,20.1683,Albania,2880000,7.43,Albania
Algeria,Algeria,1251,130,90,4/4/2020,80,25,28,1031,28.0339,1.6596,Algeria,43030000,2.4,Algeria
Andorra,Andorra,466,17,21,4/4/2020,27,1,5,428,42.5063,1.5218,Andorra,80000,535,Andorra
Angola,Angola,10,2,2,4/4/2020,2,0,1,6,-11.2027,17.8739,Angola,31850000,0.02,Angola
Antigua and Barbuda,Antigua and Barbuda,15,0,0,4/4/2020,0,0,0,15,17.0608,-61.7964,Antigua and Barbuda,100000,15,Antigua and Barbuda
Argentina,Argentina,1451,43,279,4/4/2020,186,4,13,1129,-38.4161,-63.6167,Argentina,44830000,2.52,Argentina
Armenia,Armenia,770,7,43,4/4/2020,34,0,0,720,40.0691,45.0382,Armenia,2960000,24.32,Armenia
Aruba,Aruba,64,0,1,4/4/2020,2,0,0,63,12.5211,-69.9683,Aruba,110000,57.27,Aruba
Australia,Australian Capital Territory,93,2,18,4/4/2020,2,1,0,73,-35.4735,149.0124,Australian Capital Territory,426709,17.11,
Australia,New South Wales,2493,12,4,4/4/2020,104,0,0,2477,-33.8688,151.2093,New South Wales,8089526,30.62,
Australia,Northern Territory,26,0,1,4/4/2020,4,0,1,25,-12.4634,130.8456,Northern Territory,245869,10.17,
Australia,Queensland,900,4,8,4/4/2020,27,0,0,888,-27.4698,153.0251,Queensland,5095100,17.43,
Australia,South Australia,407,0,46,4/4/2020,11,0,0,361,-34.9285,138.6007,South Australia,1751693,20.61,
