Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Ethiopia,Ethiopia,12,0,0,2020-03-26,0.0,0.0,0.0,12,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,16,0,0,2020-03-27,4.0,0.0,0.0,16,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,16,0,1,2020-03-28,0.0,0.0,1.0,15,9.145,40.4897,Ethiopia,112110000.0,0.01,Ethiopia
Ethiopia,Ethiopia,21,0,1,2020-03-29,5.0,0.0,0.0,20,9.145,40.4897,Ethiopia,112110000.0,0.02,Ethiopia
Ethiopia,Ethiopia,23,0,4,2020-03-30,2.0,0.0,3.0,19,9.145,40.4897,Ethiopia,112110000.0,0.02,Ethiopia
Ethiopia,Ethiopia,26,0,2,2020-03-31,3.0,0.0,-2.0,24,9.145,40.4897,Ethiopia,112110000.0,0.02,Ethiopia
Ethiopia,Ethiopia,29,0,2,2020-04-01,3.0,0.0,0.0,27,9.145,40.4897,Ethiopia,112110000.0,0.02,Ethiopia
Ethiopia,Ethiopia,29,0,3,2020-04-02,0.0,0.0,1.0,26,9.145,40.4897,Ethiopia,112110000.0,0.02,Ethiopia
Ethiopia,Ethiopia,35,0,3,2020-04-03,6.0,0.0,0.0,32,9.145,40.4897,Ethiopia,112110000.0,0.03,Ethiopia
Ethiopia,Ethiopia,38,0,4,2020-04-04,3.0,0.0,1.0,34,9.145,40.4897,Ethiopia,112110000.0,0.03,Ethiopia
Ethiopia,Ethiopia,43,2,4,2020-04-05,5.0,2.0,0.0,37,9.145,40.4897,Ethiopia,112110000.0,0.03,Ethiopia
Ethiopia,Ethiopia,44,2,4,2020-04-06,1.0,0.0,0.0,38,9.145,40.4897,Ethiopia,112110000.0,0.03,Ethiopia
Ethiopia,Ethiopia,52,2,4,2020-04-07,8.0,0.0,0.0,46,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
Ethiopia,Ethiopia,55,2,4,2020-04-08,3.0,0.0,0.0,49,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
Ethiopia,Ethiopia,56,2,4,2020-04-09,1.0,0.0,0.0,50,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
Ethiopia,Ethiopia,65,3,4,2020-04-10,9.0,1.0,0.0,58,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,69,3,10,2020-04-11,4.0,0.0,6.0,56,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,71,3,10,2020-04-12,2.0,0.0,0.0,58,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,74,3,14,2020-04-13,3.0,0.0,4.0,57,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,82,3,14,2020-04-14,8.0,0.0,0.0,65,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,85,3,15,2020-04-15,3.0,0.0,1.0,67,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,92,3,15,2020-04-16,7.0,0.0,0.0,74,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,96,3,15,2020-04-17,4.0,0.0,0.0,78,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,105,3,16,2020-04-18,9.0,0.0,1.0,86,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,108,3,16,2020-04-19,3.0,0.0,0.0,89,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,111,3,16,2020-04-20,3.0,0.0,0.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,114,3,16,2020-04-21,3.0,0.0,0.0,95,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,116,3,21,2020-04-22,2.0,0.0,5.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,116,3,21,2020-04-23,0.0,0.0,0.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,117,3,25,2020-04-24,1.0,0.0,4.0,89,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,122,3,29,2020-04-25,5.0,0.0,4.0,90,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,123,3,41,2020-04-26,1.0,0.0,12.0,79,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,124,3,50,2020-04-27,1.0,0.0,9.0,71,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,126,3,50,2020-04-28,2.0,0.0,0.0,73,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,130,3,58,2020-04-29,4.0,0.0,8.0,69,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,131,3,59,2020-04-30,1.0,0.0,1.0,69,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,133,3,66,2020-05-01,2.0,0.0,7.0,64,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,133,3,69,2020-05-02,0.0,0.0,3.0,61,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,135,3,75,2020-05-03,2.0,0.0,6.0,57,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,140,3,75,2020-05-04,5.0,0.0,0.0,62,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,145,4,91,2020-05-05,5.0,1.0,16.0,50,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
Ethiopia,Ethiopia,162,4,93,2020-05-06,17.0,0.0,2.0,65,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,191,4,93,2020-05-07,29.0,0.0,0.0,94,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,194,4,95,2020-05-08,3.0,0.0,2.0,95,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,210,5,97,2020-05-09,16.0,1.0,2.0,108,9.145,40.4897,Ethiopia,112110000.0,0.1,Ethiopia
Ethiopia,Ethiopia,239,5,99,2020-05-10,29.0,0.0,2.0,135,9.145,40.4897,Ethiopia,112110000.0,0.12,Ethiopia
Ethiopia,Ethiopia,250,5,105,2020-05-11,11.0,0.0,6.0,140,9.145,40.4897,Ethiopia,112110000.0,0.12,Ethiopia
Ethiopia,Ethiopia,261,5,106,2020-05-12,11.0,0.0,1.0,150,9.145,40.4897,Ethiopia,112110000.0,0.13,Ethiopia
Ethiopia,Ethiopia,263,5,108,2020-05-13,2.0,0.0,2.0,150,9.145,40.4897,Ethiopia,112110000.0,0.13,Ethiopia
Ethiopia,Ethiopia,272,5,108,2020-05-14,9.0,0.0,0.0,159,9.145,40.4897,Ethiopia,112110000.0,0.14,Ethiopia
Ethiopia,Ethiopia,272,5,108,2020-05-15,0.0,0.0,0.0,159,9.145,40.4897,Ethiopia,112110000.0,0.14,Ethiopia
Ethiopia,Ethiopia,306,5,113,2020-05-16,34.0,0.0,5.0,188,9.145,40.4897,Ethiopia,112110000.0,0.17,Ethiopia
Ethiopia,Ethiopia,317,5,113,2020-05-17,11.0,0.0,0.0,199,9.145,40.4897,Ethiopia,112110000.0,0.18,Ethiopia
Ethiopia,Ethiopia,352,5,116,2020-05-18,35.0,0.0,3.0,231,9.145,40.4897,Ethiopia,112110000.0,0.21,Ethiopia
Ethiopia,Ethiopia,365,5,120,2020-05-19,13.0,0.0,4.0,240,9.145,40.4897,Ethiopia,112110000.0,0.21,Ethiopia
Ethiopia,Ethiopia,389,5,122,2020-05-20,24.0,0.0,2.0,262,9.145,40.4897,Ethiopia,112110000.0,0.23,Ethiopia
Fiji,Fiji,1,0,0,2020-03-19,1.0,0.0,0.0,1,-17.7134,178.065,Fiji,890000.0,0.11,Fiji
Fiji,Fiji,1,0,0,2020-03-20,0.0,0.0,0.0,1,-17.7134,178.065,Fiji,890000.0,0.11,Fiji
Fiji,Fiji,1,0,0,2020-03-21,0.0,0.0,0.0,1,-17.7134,178.065,Fiji,890000.0,0.11,Fiji
Fiji,Fiji,2,0,0,2020-03-22,1.0,0.0,0.0,2,-17.7134,178.065,Fiji,890000.0,0.22,Fiji
Fiji,Fiji,3,0,0,2020-03-23,1.0,0.0,0.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Fiji,Fiji,4,0,0,2020-03-24,1.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,5,0,0,2020-03-25,1.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-26,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-27,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-28,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-29,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-30,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-03-31,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,5,0,0,2020-04-01,0.0,0.0,0.0,5,-17.7134,178.065,Fiji,890000.0,0.56,Fiji
Fiji,Fiji,7,0,0,2020-04-02,2.0,0.0,0.0,7,-17.7134,178.065,Fiji,890000.0,0.79,Fiji
Fiji,Fiji,7,0,0,2020-04-03,0.0,0.0,0.0,7,-17.7134,178.065,Fiji,890000.0,0.79,Fiji
Fiji,Fiji,12,0,0,2020-04-04,5.0,0.0,0.0,12,-17.7134,178.065,Fiji,890000.0,1.35,Fiji
Fiji,Fiji,12,0,0,2020-04-05,0.0,0.0,0.0,12,-17.7134,178.065,Fiji,890000.0,1.35,Fiji
Fiji,Fiji,14,0,0,2020-04-06,2.0,0.0,0.0,14,-17.7134,178.065,Fiji,890000.0,1.57,Fiji
Fiji,Fiji,15,0,0,2020-04-07,1.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,15,0,0,2020-04-08,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,15,0,0,2020-04-09,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,16,0,0,2020-04-10,1.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-11,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-12,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-13,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-14,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-15,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,17,0,0,2020-04-16,1.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-17,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-18,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-19,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,18,0,3,2020-04-20,1.0,0.0,3.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,18,0,3,2020-04-21,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,18,0,8,2020-04-22,0.0,0.0,5.0,10,-17.7134,178.065,Fiji,890000.0,1.12,Fiji
Fiji,Fiji,18,0,8,2020-04-23,0.0,0.0,0.0,10,-17.7134,178.065,Fiji,890000.0,1.12,Fiji
Fiji,Fiji,18,0,10,2020-04-24,0.0,0.0,2.0,8,-17.7134,178.065,Fiji,890000.0,0.9,Fiji
Fiji,Fiji,18,0,10,2020-04-25,0.0,0.0,0.0,8,-17.7134,178.065,Fiji,890000.0,0.9,Fiji
Fiji,Fiji,18,0,12,2020-04-26,0.0,0.0,2.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,12,2020-04-27,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,12,2020-04-28,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,12,2020-04-29,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,12,2020-04-30,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,12,2020-05-01,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,18,0,14,2020-05-02,0.0,0.0,2.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-03,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-04,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-05,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-06,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-07,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-08,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-09,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-10,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-11,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-12,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-13,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-14,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,14,2020-05-15,0.0,0.0,0.0,4,-17.7134,178.065,Fiji,890000.0,0.45,Fiji
Fiji,Fiji,18,0,15,2020-05-16,0.0,0.0,1.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Fiji,Fiji,18,0,15,2020-05-17,0.0,0.0,0.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Fiji,Fiji,18,0,15,2020-05-18,0.0,0.0,0.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Fiji,Fiji,18,0,15,2020-05-19,0.0,0.0,0.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Fiji,Fiji,18,0,15,2020-05-20,0.0,0.0,0.0,3,-17.7134,178.065,Fiji,890000.0,0.34,Fiji
Finland,Finland,1,0,0,2020-01-29,1.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-01-30,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-01-31,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-01,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-02,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-03,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-04,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-05,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-06,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-07,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-08,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-09,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-10,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,0,2020-02-11,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,1,0,1,2020-02-12,0.0,0.0,1.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-13,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-14,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-15,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-16,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-17,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-18,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-19,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-20,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-21,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-22,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-23,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-24,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,1,0,1,2020-02-25,0.0,0.0,0.0,0,61.92411,25.748151,Finland,5520000.0,0.0,Finland
Finland,Finland,2,0,1,2020-02-26,1.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,2,0,1,2020-02-27,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,2,0,1,2020-02-28,0.0,0.0,0.0,1,61.92411,25.748151,Finland,5520000.0,0.02,Finland
Finland,Finland,3,0,1,2020-02-29,1.0,0.0,0.0,2,61.92411,25.748151,Finland,5520000.0,0.04,Finland
Finland,Finland,6,0,1,2020-03-01,3.0,0.0,0.0,5,61.92411,25.748151,Finland,5520000.0,0.09,Finland
Finland,Finland,6,0,1,2020-03-02,0.0,0.0,0.0,5,61.92411,25.748151,Finland,5520000.0,0.09,Finland
Finland,Finland,6,0,1,2020-03-03,0.0,0.0,0.0,5,61.92411,25.748151,Finland,5520000.0,0.09,Finland
Finland,Finland,6,0,1,2020-03-04,0.0,0.0,0.0,5,61.92411,25.748151,Finland,5520000.0,0.09,Finland
Finland,Finland,12,0,1,2020-03-05,6.0,0.0,0.0,11,61.92411,25.748151,Finland,5520000.0,0.2,Finland
Finland,Finland,15,0,1,2020-03-06,3.0,0.0,0.0,14,61.92411,25.748151,Finland,5520000.0,0.25,Finland
Finland,Finland,15,0,1,2020-03-07,0.0,0.0,0.0,14,61.92411,25.748151,Finland,5520000.0,0.25,Finland
Finland,Finland,23,0,1,2020-03-08,8.0,0.0,0.0,22,61.92411,25.748151,Finland,5520000.0,0.4,Finland
Finland,Finland,30,0,1,2020-03-09,7.0,0.0,0.0,29,61.92411,25.748151,Finland,5520000.0,0.53,Finland
Finland,Finland,40,0,1,2020-03-10,10.0,0.0,0.0,39,61.92411,25.748151,Finland,5520000.0,0.71,Finland
Finland,Finland,59,0,1,2020-03-11,19.0,0.0,0.0,58,61.92411,25.748151,Finland,5520000.0,1.05,Finland
Finland,Finland,59,0,1,2020-03-12,0.0,0.0,0.0,58,61.92411,25.748151,Finland,5520000.0,1.05,Finland
Finland,Finland,155,0,1,2020-03-13,96.0,0.0,0.0,154,61.92411,25.748151,Finland,5520000.0,2.79,Finland
Finland,Finland,225,0,1,2020-03-14,70.0,0.0,0.0,224,61.92411,25.748151,Finland,5520000.0,4.06,Finland
Finland,Finland,244,0,10,2020-03-15,19.0,0.0,9.0,234,61.92411,25.748151,Finland,5520000.0,4.24,Finland
Finland,Finland,277,0,10,2020-03-16,33.0,0.0,0.0,267,61.92411,25.748151,Finland,5520000.0,4.84,Finland
Finland,Finland,321,0,10,2020-03-17,44.0,0.0,0.0,311,61.92411,25.748151,Finland,5520000.0,5.63,Finland
Finland,Finland,336,0,10,2020-03-18,15.0,0.0,0.0,326,61.92411,25.748151,Finland,5520000.0,5.91,Finland
Finland,Finland,400,0,10,2020-03-19,64.0,0.0,0.0,390,61.92411,25.748151,Finland,5520000.0,7.07,Finland
Finland,Finland,450,0,10,2020-03-20,50.0,0.0,0.0,440,61.92411,25.748151,Finland,5520000.0,7.97,Finland
Finland,Finland,523,1,10,2020-03-21,73.0,1.0,0.0,512,61.92411,25.748151,Finland,5520000.0,9.28,Finland
Finland,Finland,626,1,10,2020-03-22,103.0,0.0,0.0,615,61.92411,25.748151,Finland,5520000.0,11.14,Finland
Finland,Finland,700,1,10,2020-03-23,74.0,0.0,0.0,689,61.92411,25.748151,Finland,5520000.0,12.48,Finland
Finland,Finland,792,1,10,2020-03-24,92.0,0.0,0.0,781,61.92411,25.748151,Finland,5520000.0,14.15,Finland
Finland,Finland,880,3,10,2020-03-25,88.0,2.0,0.0,867,61.92411,25.748151,Finland,5520000.0,15.71,Finland
Finland,Finland,958,5,10,2020-03-26,78.0,2.0,0.0,943,61.92411,25.748151,Finland,5520000.0,17.08,Finland
Finland,Finland,1041,7,10,2020-03-27,83.0,2.0,0.0,1024,61.92411,25.748151,Finland,5520000.0,18.55,Finland
Finland,Finland,1167,9,10,2020-03-28,126.0,2.0,0.0,1148,61.92411,25.748151,Finland,5520000.0,20.8,Finland
Finland,Finland,1240,11,10,2020-03-29,73.0,2.0,0.0,1219,61.92411,25.748151,Finland,5520000.0,22.08,Finland
Finland,Finland,1352,13,10,2020-03-30,112.0,2.0,0.0,1329,61.92411,25.748151,Finland,5520000.0,24.08,Finland
Finland,Finland,1418,17,10,2020-03-31,66.0,4.0,0.0,1391,61.92411,25.748151,Finland,5520000.0,25.2,Finland
Finland,Finland,1446,17,10,2020-04-01,28.0,0.0,0.0,1419,61.92411,25.748151,Finland,5520000.0,25.71,Finland
Finland,Finland,1518,19,300,2020-04-02,72.0,2.0,290.0,1199,61.92411,25.748151,Finland,5520000.0,21.72,Finland
Finland,Finland,1615,20,300,2020-04-03,97.0,1.0,0.0,1295,61.92411,25.748151,Finland,5520000.0,23.46,Finland
Finland,Finland,1882,25,300,2020-04-04,267.0,5.0,0.0,1557,61.92411,25.748151,Finland,5520000.0,28.21,Finland
Finland,Finland,1927,28,300,2020-04-05,45.0,3.0,0.0,1599,61.92411,25.748151,Finland,5520000.0,28.97,Finland
Finland,Finland,2176,27,300,2020-04-06,249.0,-1.0,0.0,1849,61.92411,25.748151,Finland,5520000.0,33.5,Finland
Finland,Finland,2308,34,300,2020-04-07,132.0,7.0,0.0,1974,61.92411,25.748151,Finland,5520000.0,35.76,Finland
Finland,Finland,2487,40,300,2020-04-08,179.0,6.0,0.0,2147,61.92411,25.748151,Finland,5520000.0,38.89,Finland
Finland,Finland,2605,42,300,2020-04-09,118.0,2.0,0.0,2263,61.92411,25.748151,Finland,5520000.0,41.0,Finland
Finland,Finland,2769,48,300,2020-04-10,164.0,6.0,0.0,2421,61.92411,25.748151,Finland,5520000.0,43.86,Finland
Finland,Finland,2905,49,300,2020-04-11,136.0,1.0,0.0,2556,61.92411,25.748151,Finland,5520000.0,46.3,Finland
Finland,Finland,2974,56,300,2020-04-12,69.0,7.0,0.0,2618,61.92411,25.748151,Finland,5520000.0,47.43,Finland
Finland,Finland,3064,59,300,2020-04-13,90.0,3.0,0.0,2705,61.92411,25.748151,Finland,5520000.0,49.0,Finland
Finland,Finland,3161,64,300,2020-04-14,97.0,5.0,0.0,2797,61.92411,25.748151,Finland,5520000.0,50.67,Finland
Finland,Finland,3237,72,300,2020-04-15,76.0,8.0,0.0,2865,61.92411,25.748151,Finland,5520000.0,51.9,Finland
Finland,Finland,3369,75,1700,2020-04-16,132.0,3.0,1400.0,1594,61.92411,25.748151,Finland,5520000.0,28.88,Finland
Finland,Finland,3489,82,1700,2020-04-17,120.0,7.0,0.0,1707,61.92411,25.748151,Finland,5520000.0,30.92,Finland
Finland,Finland,3681,90,1700,2020-04-18,192.0,8.0,0.0,1891,61.92411,25.748151,Finland,5520000.0,34.26,Finland
Finland,Finland,3783,94,1700,2020-04-19,102.0,4.0,0.0,1989,61.92411,25.748151,Finland,5520000.0,36.03,Finland
Finland,Finland,3868,98,2000,2020-04-20,85.0,4.0,300.0,1770,61.92411,25.748151,Finland,5520000.0,32.07,Finland
Finland,Finland,4014,141,2000,2020-04-21,146.0,43.0,0.0,1873,61.92411,25.748151,Finland,5520000.0,33.93,Finland
Finland,Finland,4129,149,2000,2020-04-22,115.0,8.0,0.0,1980,61.92411,25.748151,Finland,5520000.0,35.87,Finland
Finland,Finland,4284,172,2000,2020-04-23,155.0,23.0,0.0,2112,61.92411,25.748151,Finland,5520000.0,38.26,Finland
Finland,Finland,4395,177,2500,2020-04-24,111.0,5.0,500.0,1718,61.92411,25.748151,Finland,5520000.0,31.12,Finland
