Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Saint Lucia,Saint Lucia,9.0,0.0,1.0,139094.0,-609789.0,2020-03-30,0.0,0.0,0.0,8.0,Saint Lucia,180000.0,4.44
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-03-31,4.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-01,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-02,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-03,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-04,1.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-05,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-06,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-07,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-08,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-25,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.91
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-26,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.91
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-27,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.91
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-28,0.0,0.0,1.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-29,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-30,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-31,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-04-01,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2.0,0.0,1.0,129843.0,-612872.0,2020-04-02,1.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.91
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3.0,0.0,1.0,129843.0,-612872.0,2020-04-03,1.0,0.0,0.0,2.0,Saint Vincent and the Grenadines,109897.0,1.82
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-04,4.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-05,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-06,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8.0,0.0,1.0,129843.0,-612872.0,2020-04-07,1.0,0.0,0.0,7.0,Saint Vincent and the Grenadines,109897.0,6.37
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8.0,0.0,1.0,129843.0,-612872.0,2020-04-08,0.0,0.0,0.0,7.0,Saint Vincent and the Grenadines,109897.0,6.37
San Marino,San Marino,208.0,21.0,4.0,439424.0,124578.0,2020-03-25,21.0,0.0,0.0,183.0,San Marino,33400.0,547.9
San Marino,San Marino,208.0,21.0,4.0,439424.0,124578.0,2020-03-26,0.0,0.0,0.0,183.0,San Marino,33400.0,547.9
San Marino,San Marino,223.0,21.0,4.0,439424.0,124578.0,2020-03-27,15.0,0.0,0.0,198.0,San Marino,33400.0,592.81
San Marino,San Marino,224.0,22.0,6.0,439424.0,124578.0,2020-03-28,1.0,1.0,2.0,196.0,San Marino,33400.0,586.83
San Marino,San Marino,224.0,22.0,6.0,439424.0,124578.0,2020-03-29,0.0,0.0,0.0,196.0,San Marino,33400.0,586.83
San Marino,San Marino,230.0,25.0,13.0,439424.0,124578.0,2020-03-30,6.0,3.0,7.0,192.0,San Marino,33400.0,574.85
San Marino,San Marino,236.0,26.0,13.0,439424.0,124578.0,2020-03-31,6.0,1.0,0.0,197.0,San Marino,33400.0,589.82
San Marino,San Marino,236.0,26.0,13.0,439424.0,124578.0,2020-04-01,0.0,0.0,0.0,197.0,San Marino,33400.0,589.82
San Marino,San Marino,245.0,30.0,21.0,439424.0,124578.0,2020-04-02,9.0,4.0,8.0,194.0,San Marino,33400.0,580.84
San Marino,San Marino,245.0,30.0,21.0,439424.0,124578.0,2020-04-03,0.0,0.0,0.0,194.0,San Marino,33400.0,580.84
San Marino,San Marino,259.0,32.0,27.0,439424.0,124578.0,2020-04-04,14.0,2.0,6.0,200.0,San Marino,33400.0,598.8
San Marino,San Marino,266.0,32.0,35.0,439424.0,124578.0,2020-04-05,7.0,0.0,8.0,199.0,San Marino,33400.0,595.81
San Marino,San Marino,266.0,32.0,35.0,439424.0,124578.0,2020-04-06,0.0,0.0,0.0,199.0,San Marino,33400.0,595.81
San Marino,San Marino,279.0,34.0,40.0,439424.0,124578.0,2020-04-07,13.0,2.0,5.0,205.0,San Marino,33400.0,613.77
San Marino,San Marino,279.0,34.0,40.0,439424.0,124578.0,2020-04-08,0.0,0.0,0.0,205.0,San Marino,33400.0,613.77
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6613081.0,2020-04-06,4.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6613081.0,2020-04-07,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6613081.0,2020-04-08,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82
Saudi Arabia,Saudi Arabia,900.0,2.0,29.0,23885942.0,45079162.0,2020-03-25,133.0,1.0,1.0,869.0,Saudi Arabia,34240000.0,2.54
Saudi Arabia,Saudi Arabia,1012.0,3.0,33.0,23885942.0,45079162.0,2020-03-26,112.0,1.0,4.0,976.0,Saudi Arabia,34240000.0,2.85
Saudi Arabia,Saudi Arabia,1104.0,3.0,35.0,23885942.0,45079162.0,2020-03-27,92.0,0.0,2.0,1066.0,Saudi Arabia,34240000.0,3.11
Saudi Arabia,Saudi Arabia,1203.0,4.0,37.0,23885942.0,45079162.0,2020-03-28,99.0,1.0,2.0,1162.0,Saudi Arabia,34240000.0,3.39
Saudi Arabia,Saudi Arabia,1299.0,8.0,66.0,23885942.0,45079162.0,2020-03-29,96.0,4.0,29.0,1225.0,Saudi Arabia,34240000.0,3.58
Saudi Arabia,Saudi Arabia,1453.0,8.0,115.0,23885942.0,45079162.0,2020-03-30,154.0,0.0,49.0,1330.0,Saudi Arabia,34240000.0,3.88
Saudi Arabia,Saudi Arabia,1563.0,10.0,165.0,23885942.0,45079162.0,2020-03-31,110.0,2.0,50.0,1388.0,Saudi Arabia,34240000.0,4.05
Saudi Arabia,Saudi Arabia,1720.0,16.0,264.0,23885942.0,45079162.0,2020-04-01,157.0,6.0,99.0,1440.0,Saudi Arabia,34240000.0,4.21
Saudi Arabia,Saudi Arabia,1885.0,21.0,328.0,23885942.0,45079162.0,2020-04-02,165.0,5.0,64.0,1536.0,Saudi Arabia,34240000.0,4.49
Saudi Arabia,Saudi Arabia,2039.0,25.0,351.0,23885942.0,45079162.0,2020-04-03,154.0,4.0,23.0,1663.0,Saudi Arabia,34240000.0,4.86
Saudi Arabia,Saudi Arabia,2179.0,29.0,420.0,23885942.0,45079162.0,2020-04-04,140.0,4.0,69.0,1730.0,Saudi Arabia,34240000.0,5.05
Saudi Arabia,Saudi Arabia,2402.0,34.0,488.0,23885942.0,45079162.0,2020-04-05,223.0,5.0,68.0,1880.0,Saudi Arabia,34240000.0,5.49
Saudi Arabia,Saudi Arabia,2605.0,38.0,551.0,23885942.0,45079162.0,2020-04-06,203.0,4.0,63.0,2016.0,Saudi Arabia,34240000.0,5.89
Saudi Arabia,Saudi Arabia,2795.0,41.0,615.0,23885942.0,45079162.0,2020-04-07,190.0,3.0,64.0,2139.0,Saudi Arabia,34240000.0,6.25
Saudi Arabia,Saudi Arabia,2932.0,41.0,631.0,23885942.0,45079162.0,2020-04-08,137.0,0.0,16.0,2260.0,Saudi Arabia,34240000.0,6.6
Senegal,Senegal,99.0,0.0,9.0,144974.0,-144524.0,2020-03-25,13.0,0.0,1.0,90.0,Senegal,16300000.0,0.55
Senegal,Senegal,105.0,0.0,9.0,144974.0,-144524.0,2020-03-26,6.0,0.0,0.0,96.0,Senegal,16300000.0,0.59
Senegal,Senegal,119.0,0.0,11.0,144974.0,-144524.0,2020-03-27,14.0,0.0,2.0,108.0,Senegal,16300000.0,0.66
Senegal,Senegal,130.0,0.0,18.0,144974.0,-144524.0,2020-03-28,11.0,0.0,7.0,112.0,Senegal,16300000.0,0.69
Senegal,Senegal,142.0,0.0,27.0,144974.0,-144524.0,2020-03-29,12.0,0.0,9.0,115.0,Senegal,16300000.0,0.71
Senegal,Senegal,162.0,0.0,27.0,144974.0,-144524.0,2020-03-30,20.0,0.0,0.0,135.0,Senegal,16300000.0,0.83
Senegal,Senegal,175.0,0.0,40.0,144974.0,-144524.0,2020-03-31,13.0,0.0,13.0,135.0,Senegal,16300000.0,0.83
Senegal,Senegal,190.0,1.0,45.0,144974.0,-144524.0,2020-04-01,15.0,1.0,5.0,144.0,Senegal,16300000.0,0.88
Senegal,Senegal,195.0,1.0,55.0,144974.0,-144524.0,2020-04-02,5.0,0.0,10.0,139.0,Senegal,16300000.0,0.85
Senegal,Senegal,207.0,1.0,66.0,144974.0,-144524.0,2020-04-03,12.0,0.0,11.0,140.0,Senegal,16300000.0,0.86
Senegal,Senegal,219.0,2.0,72.0,144974.0,-144524.0,2020-04-04,12.0,1.0,6.0,145.0,Senegal,16300000.0,0.89
Senegal,Senegal,222.0,2.0,82.0,144974.0,-144524.0,2020-04-05,3.0,0.0,10.0,138.0,Senegal,16300000.0,0.85
Senegal,Senegal,226.0,2.0,92.0,144974.0,-144524.0,2020-04-06,4.0,0.0,10.0,132.0,Senegal,16300000.0,0.81
Senegal,Senegal,237.0,2.0,105.0,144974.0,-144524.0,2020-04-07,11.0,0.0,13.0,130.0,Senegal,16300000.0,0.8
Senegal,Senegal,244.0,2.0,113.0,144974.0,-144524.0,2020-04-08,7.0,0.0,8.0,129.0,Senegal,16300000.0,0.79
Serbia,Serbia,384.0,4.0,15.0,440165.0,210059.0,2020-03-25,81.0,1.0,0.0,365.0,Serbia,6960000.0,5.24
Serbia,Serbia,384.0,1.0,0.0,440165.0,210059.0,2020-03-26,0.0,-3.0,-15.0,383.0,Serbia,6960000.0,5.5
Serbia,Serbia,457.0,1.0,0.0,440165.0,210059.0,2020-03-27,73.0,0.0,0.0,456.0,Serbia,6960000.0,6.55
Serbia,Serbia,659.0,10.0,0.0,440165.0,210059.0,2020-03-28,202.0,9.0,0.0,649.0,Serbia,6960000.0,9.32
Serbia,Serbia,741.0,13.0,0.0,440165.0,210059.0,2020-03-29,82.0,3.0,0.0,728.0,Serbia,6960000.0,10.46
Serbia,Serbia,785.0,16.0,0.0,440165.0,210059.0,2020-03-30,44.0,3.0,0.0,769.0,Serbia,6960000.0,11.05
Serbia,Serbia,900.0,16.0,0.0,440165.0,210059.0,2020-03-31,115.0,0.0,0.0,884.0,Serbia,6960000.0,12.7
Serbia,Serbia,1060.0,28.0,0.0,440165.0,210059.0,2020-04-01,160.0,12.0,0.0,1032.0,Serbia,6960000.0,14.83
Serbia,Serbia,1171.0,31.0,0.0,440165.0,210059.0,2020-04-02,111.0,3.0,0.0,1140.0,Serbia,6960000.0,16.38
Serbia,Serbia,1476.0,39.0,0.0,440165.0,210059.0,2020-04-03,305.0,8.0,0.0,1437.0,Serbia,6960000.0,20.65
Serbia,Serbia,1624.0,44.0,0.0,440165.0,210059.0,2020-04-04,148.0,5.0,0.0,1580.0,Serbia,6960000.0,22.7
Serbia,Serbia,1908.0,51.0,0.0,440165.0,210059.0,2020-04-05,284.0,7.0,0.0,1857.0,Serbia,6960000.0,26.68
Serbia,Serbia,2200.0,58.0,0.0,440165.0,210059.0,2020-04-06,292.0,7.0,0.0,2142.0,Serbia,6960000.0,30.78
Serbia,Serbia,2447.0,61.0,0.0,440165.0,210059.0,2020-04-07,247.0,3.0,0.0,2386.0,Serbia,6960000.0,34.28
Serbia,Serbia,2666.0,65.0,0.0,440165.0,210059.0,2020-04-08,219.0,4.0,0.0,2601.0,Serbia,6960000.0,37.37
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-25,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-26,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-27,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-28,1.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-29,0.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-30,0.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-03-31,2.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-04-01,0.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-04-02,0.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-04-03,0.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-04-04,0.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,10.0,0.0,0.0,-46796.0,55492.0,2020-04-05,0.0,0.0,0.0,10.0,Seychelles,100000.0,10.0
Seychelles,Seychelles,11.0,0.0,0.0,-46796.0,55492.0,2020-04-06,1.0,0.0,0.0,11.0,Seychelles,100000.0,11.0
Seychelles,Seychelles,11.0,0.0,0.0,-46796.0,55492.0,2020-04-07,0.0,0.0,0.0,11.0,Seychelles,100000.0,11.0
Seychelles,Seychelles,11.0,0.0,0.0,-46796.0,55492.0,2020-04-08,0.0,0.0,0.0,11.0,Seychelles,100000.0,11.0
Sierra Leone,Sierra Leone,1.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-03-31,1.0,0.0,0.0,1.0,Sierra Leone,7820000.0,0.01
Sierra Leone,Sierra Leone,2.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-01,1.0,0.0,0.0,2.0,Sierra Leone,7820000.0,0.03
Sierra Leone,Sierra Leone,2.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-02,0.0,0.0,0.0,2.0,Sierra Leone,7820000.0,0.03
Sierra Leone,Sierra Leone,2.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-03,0.0,0.0,0.0,2.0,Sierra Leone,7820000.0,0.03
Sierra Leone,Sierra Leone,4.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-04,2.0,0.0,0.0,4.0,Sierra Leone,7820000.0,0.05
Sierra Leone,Sierra Leone,6.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-05,2.0,0.0,0.0,6.0,Sierra Leone,7820000.0,0.08
Sierra Leone,Sierra Leone,6.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-06,0.0,0.0,0.0,6.0,Sierra Leone,7820000.0,0.08
Sierra Leone,Sierra Leone,6.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-07,0.0,0.0,0.0,6.0,Sierra Leone,7820000.0,0.08
Sierra Leone,Sierra Leone,7.0,0.0,0.0,8460555000000000.0,-11779889.0,2020-04-08,1.0,0.0,0.0,7.0,Sierra Leone,7820000.0,0.09
Singapore,Singapore,631.0,2.0,160.0,12833.0,1038333.0,2020-03-25,73.0,0.0,4.0,469.0,Singapore,5770000.0,8.13
Singapore,Singapore,683.0,2.0,172.0,12833.0,1038333.0,2020-03-26,52.0,0.0,12.0,509.0,Singapore,5770000.0,8.82
Singapore,Singapore,732.0,2.0,183.0,12833.0,1038333.0,2020-03-27,49.0,0.0,11.0,547.0,Singapore,5770000.0,9.48
Singapore,Singapore,802.0,2.0,198.0,12833.0,1038333.0,2020-03-28,70.0,0.0,15.0,602.0,Singapore,5770000.0,10.43
Singapore,Singapore,844.0,3.0,212.0,12833.0,1038333.0,2020-03-29,42.0,1.0,14.0,629.0,Singapore,5770000.0,10.9
Singapore,Singapore,879.0,3.0,228.0,12833.0,1038333.0,2020-03-30,35.0,0.0,16.0,648.0,Singapore,5770000.0,11.23
Singapore,Singapore,926.0,3.0,240.0,12833.0,1038333.0,2020-03-31,47.0,0.0,12.0,683.0,Singapore,5770000.0,11.84
Singapore,Singapore,1000.0,3.0,245.0,12833.0,1038333.0,2020-04-01,74.0,0.0,5.0,752.0,Singapore,5770000.0,13.03
Singapore,Singapore,1049.0,4.0,266.0,12833.0,1038333.0,2020-04-02,49.0,1.0,21.0,779.0,Singapore,5770000.0,13.5
Singapore,Singapore,1114.0,5.0,282.0,12833.0,1038333.0,2020-04-03,65.0,1.0,16.0,827.0,Singapore,5770000.0,14.33
Singapore,Singapore,1189.0,6.0,297.0,12833.0,1038333.0,2020-04-04,75.0,1.0,15.0,886.0,Singapore,5770000.0,15.36
Singapore,Singapore,1309.0,6.0,320.0,12833.0,1038333.0,2020-04-05,120.0,0.0,23.0,983.0,Singapore,5770000.0,17.04
Singapore,Singapore,1375.0,6.0,344.0,12833.0,1038333.0,2020-04-06,66.0,0.0,24.0,1025.0,Singapore,5770000.0,17.76
Singapore,Singapore,1481.0,6.0,377.0,12833.0,1038333.0,2020-04-07,106.0,0.0,33.0,1098.0,Singapore,5770000.0,19.03
Singapore,Singapore,1623.0,6.0,406.0,12833.0,1038333.0,2020-04-08,142.0,0.0,29.0,1211.0,Singapore,5770000.0,20.99
Slovakia,Slovakia,216.0,0.0,7.0,48669.0,19699.0,2020-03-25,12.0,0.0,0.0,209.0,Slovakia,5450000.0,3.83
Slovakia,Slovakia,226.0,0.0,2.0,48669.0,19699.0,2020-03-26,10.0,0.0,-5.0,224.0,Slovakia,5450000.0,4.11
Slovakia,Slovakia,269.0,0.0,2.0,48669.0,19699.0,2020-03-27,43.0,0.0,0.0,267.0,Slovakia,5450000.0,4.9
Slovakia,Slovakia,292.0,0.0,2.0,48669.0,19699.0,2020-03-28,23.0,0.0,0.0,290.0,Slovakia,5450000.0,5.32
Slovakia,Slovakia,314.0,0.0,2.0,48669.0,19699.0,2020-03-29,22.0,0.0,0.0,312.0,Slovakia,5450000.0,5.72
Slovakia,Slovakia,336.0,0.0,7.0,48669.0,19699.0,2020-03-30,22.0,0.0,5.0,329.0,Slovakia,5450000.0,6.04
Slovakia,Slovakia,363.0,0.0,3.0,48669.0,19699.0,2020-03-31,27.0,0.0,-4.0,360.0,Slovakia,5450000.0,6.61
Slovakia,Slovakia,400.0,1.0,3.0,48669.0,19699.0,2020-04-01,37.0,1.0,0.0,396.0,Slovakia,5450000.0,7.27
Slovakia,Slovakia,426.0,1.0,5.0,48669.0,19699.0,2020-04-02,26.0,0.0,2.0,420.0,Slovakia,5450000.0,7.71
Slovakia,Slovakia,450.0,1.0,10.0,48669.0,19699.0,2020-04-03,24.0,0.0,5.0,439.0,Slovakia,5450000.0,8.06
Slovakia,Slovakia,471.0,1.0,10.0,48669.0,19699.0,2020-04-04,21.0,0.0,0.0,460.0,Slovakia,5450000.0,8.44
Slovakia,Slovakia,485.0,1.0,10.0,48669.0,19699.0,2020-04-05,14.0,0.0,0.0,474.0,Slovakia,5450000.0,8.7
Slovakia,Slovakia,534.0,2.0,8.0,48669.0,19699.0,2020-04-06,49.0,1.0,-2.0,524.0,Slovakia,5450000.0,9.61
Slovakia,Slovakia,581.0,2.0,13.0,48669.0,19699.0,2020-04-07,47.0,0.0,5.0,566.0,Slovakia,5450000.0,10.39
Slovakia,Slovakia,682.0,2.0,16.0,48669.0,19699.0,2020-04-08,101.0,0.0,3.0,664.0,Slovakia,5450000.0,12.18
Slovenia,Slovenia,528.0,5.0,10.0,461512.0,149955.0,2020-03-25,48.0,1.0,7.0,513.0,Slovenia,2070000.0,24.78
Slovenia,Slovenia,562.0,6.0,10.0,461512.0,149955.0,2020-03-26,34.0,1.0,0.0,546.0,Slovenia,2070000.0,26.38
Slovenia,Slovenia,632.0,9.0,10.0,461512.0,149955.0,2020-03-27,70.0,3.0,0.0,613.0,Slovenia,2070000.0,29.61
Slovenia,Slovenia,684.0,9.0,10.0,461512.0,149955.0,2020-03-28,52.0,0.0,0.0,665.0,Slovenia,2070000.0,32.13
Slovenia,Slovenia,730.0,11.0,10.0,461512.0,149955.0,2020-03-29,46.0,2.0,0.0,709.0,Slovenia,2070000.0,34.25
Slovenia,Slovenia,756.0,11.0,10.0,461512.0,149955.0,2020-03-30,26.0,0.0,0.0,735.0,Slovenia,2070000.0,35.51
Slovenia,Slovenia,802.0,15.0,10.0,461512.0,149955.0,2020-03-31,46.0,4.0,0.0,777.0,Slovenia,2070000.0,37.54
Slovenia,Slovenia,841.0,15.0,10.0,461512.0,149955.0,2020-04-01,39.0,0.0,0.0,816.0,Slovenia,2070000.0,39.42
Slovenia,Slovenia,897.0,17.0,70.0,461512.0,149955.0,2020-04-02,56.0,2.0,60.0,810.0,Slovenia,2070000.0,39.13
Slovenia,Slovenia,934.0,20.0,70.0,461512.0,149955.0,2020-04-03,37.0,3.0,0.0,844.0,Slovenia,2070000.0,40.77
Slovenia,Slovenia,977.0,22.0,79.0,461512.0,149955.0,2020-04-04,43.0,2.0,9.0,876.0,Slovenia,2070000.0,42.32
Slovenia,Slovenia,997.0,28.0,79.0,461512.0,149955.0,2020-04-05,20.0,6.0,0.0,890.0,Slovenia,2070000.0,43.0
Slovenia,Slovenia,1021.0,30.0,102.0,461512.0,149955.0,2020-04-06,24.0,2.0,23.0,889.0,Slovenia,2070000.0,42.95
Slovenia,Slovenia,1059.0,36.0,102.0,461512.0,149955.0,2020-04-07,38.0,6.0,0.0,921.0,Slovenia,2070000.0,44.49
Slovenia,Slovenia,1091.0,40.0,120.0,461512.0,149955.0,2020-04-08,32.0,4.0,18.0,931.0,Slovenia,2070000.0,44.98
Somalia,Somalia,1.0,0.0,0.0,5152149.0,46199616.0,2020-03-25,0.0,0.0,0.0,1.0,Somalia,15470000.0,0.01
Somalia,Somalia,2.0,0.0,0.0,5152149.0,46199616.0,2020-03-26,1.0,0.0,0.0,2.0,Somalia,15470000.0,0.01
Somalia,Somalia,3.0,0.0,0.0,5152149.0,46199616.0,2020-03-27,1.0,0.0,0.0,3.0,Somalia,15470000.0,0.02
Somalia,Somalia,3.0,0.0,0.0,5152149.0,46199616.0,2020-03-28,0.0,0.0,0.0,3.0,Somalia,15470000.0,0.02
Somalia,Somalia,3.0,0.0,0.0,5152149.0,46199616.0,2020-03-29,0.0,0.0,0.0,3.0,Somalia,15470000.0,0.02
Somalia,Somalia,3.0,0.0,0.0,5152149.0,46199616.0,2020-03-30,0.0,0.0,0.0,3.0,Somalia,15470000.0,0.02
Somalia,Somalia,5.0,0.0,1.0,5152149.0,46199616.0,2020-03-31,2.0,0.0,1.0,4.0,Somalia,15470000.0,0.03
Somalia,Somalia,5.0,0.0,1.0,5152149.0,46199616.0,2020-04-01,0.0,0.0,0.0,4.0,Somalia,15470000.0,0.03
Somalia,Somalia,5.0,0.0,1.0,5152149.0,46199616.0,2020-04-02,0.0,0.0,0.0,4.0,Somalia,15470000.0,0.03
Somalia,Somalia,7.0,0.0,1.0,5152149.0,46199616.0,2020-04-03,2.0,0.0,0.0,6.0,Somalia,15470000.0,0.04
Somalia,Somalia,7.0,0.0,1.0,5152149.0,46199616.0,2020-04-04,0.0,0.0,0.0,6.0,Somalia,15470000.0,0.04
Somalia,Somalia,7.0,0.0,1.0,5152149.0,46199616.0,2020-04-05,0.0,0.0,0.0,6.0,Somalia,15470000.0,0.04
Somalia,Somalia,7.0,0.0,1.0,5152149.0,46199616.0,2020-04-06,0.0,0.0,0.0,6.0,Somalia,15470000.0,0.04
Somalia,Somalia,8.0,0.0,1.0,5152149.0,46199616.0,2020-04-07,1.0,0.0,0.0,7.0,Somalia,15470000.0,0.05
Somalia,Somalia,12.0,1.0,1.0,5152149.0,46199616.0,2020-04-08,4.0,1.0,0.0,10.0,Somalia,15470000.0,0.06
South Africa,South Africa,709.0,0.0,12.0,-305595.0,229375.0,2020-03-25,155.0,0.0,8.0,697.0,South Africa,58650000.0,1.19
South Africa,South Africa,927.0,0.0,12.0,-305595.0,229375.0,2020-03-26,218.0,0.0,0.0,915.0,South Africa,58650000.0,1.56
South Africa,South Africa,1170.0,1.0,31.0,-305595.0,229375.0,2020-03-27,243.0,1.0,19.0,1138.0,South Africa,58650000.0,1.94
South Africa,South Africa,1187.0,1.0,31.0,-305595.0,229375.0,2020-03-28,17.0,0.0,0.0,1155.0,South Africa,58650000.0,1.97
South Africa,South Africa,1280.0,2.0,31.0,-305595.0,229375.0,2020-03-29,93.0,1.0,0.0,1247.0,South Africa,58650000.0,2.13
South Africa,South Africa,1326.0,3.0,31.0,-305595.0,229375.0,2020-03-30,46.0,1.0,0.0,1292.0,South Africa,58650000.0,2.2
South Africa,South Africa,1353.0,5.0,31.0,-305595.0,229375.0,2020-03-31,27.0,2.0,0.0,1317.0,South Africa,58650000.0,2.25
South Africa,South Africa,1380.0,5.0,50.0,-305595.0,229375.0,2020-04-01,27.0,0.0,19.0,1325.0,South Africa,58650000.0,2.26
South Africa,South Africa,1462.0,5.0,50.0,-305595.0,229375.0,2020-04-02,82.0,0.0,0.0,1407.0,South Africa,58650000.0,2.4
