Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Northern Mariana Islands,Northern Mariana Islands,2020-04-17,13,2,0,0.0,0.0,0.0,11,15.0979,145.6739,Northern Mariana Islands,55194.0,19.93,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-18,14,2,0,1.0,0.0,0.0,12,15.0979,145.6739,Northern Mariana Islands,55194.0,21.74,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-19,14,2,9,0.0,0.0,9.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-20,14,2,9,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-21,14,2,9,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-22,14,2,9,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-23,14,2,11,0.0,0.0,2.0,1,15.0979,145.6739,Northern Mariana Islands,55194.0,1.81,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-24,14,2,11,0.0,0.0,0.0,1,15.0979,145.6739,Northern Mariana Islands,55194.0,1.81,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-25,14,2,11,0.0,0.0,0.0,1,15.0979,145.6739,Northern Mariana Islands,55194.0,1.81,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-26,14,2,11,0.0,0.0,0.0,1,15.0979,145.6739,Northern Mariana Islands,55194.0,1.81,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-27,14,2,11,0.0,0.0,0.0,1,15.0979,145.6739,Northern Mariana Islands,55194.0,1.81,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-28,14,2,0,0.0,0.0,-11.0,12,15.0979,145.6739,Northern Mariana Islands,55194.0,21.74,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-29,14,2,12,0.0,0.0,12.0,0,15.0979,145.6739,Northern Mariana Islands,55194.0,0.0,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,2020-04-30,14,2,12,0.0,0.0,0.0,0,15.0979,145.6739,Northern Mariana Islands,55194.0,0.0,Northern Mariana Islands
Norway,Norway,2020-04-16,6896,152,32,156.0,2.0,0.0,6712,60.472,8.4689,Norway,5350000.0,125.46,Norway
Norway,Norway,2020-04-17,6937,161,32,41.0,9.0,0.0,6744,60.472,8.4689,Norway,5350000.0,126.06,Norway
Norway,Norway,2020-04-18,7036,164,32,99.0,3.0,0.0,6840,60.472,8.4689,Norway,5350000.0,127.85,Norway
Norway,Norway,2020-04-19,7078,165,32,42.0,1.0,0.0,6881,60.472,8.4689,Norway,5350000.0,128.62,Norway
Norway,Norway,2020-04-20,7156,181,32,78.0,16.0,0.0,6943,60.472,8.4689,Norway,5350000.0,129.78,Norway
Norway,Norway,2020-04-21,7191,182,32,35.0,1.0,0.0,6977,60.472,8.4689,Norway,5350000.0,130.41,Norway
Norway,Norway,2020-04-22,7338,187,32,147.0,5.0,0.0,7119,60.472,8.4689,Norway,5350000.0,133.07,Norway
Norway,Norway,2020-04-23,7401,194,32,63.0,7.0,0.0,7175,60.472,8.4689,Norway,5350000.0,134.11,Norway
Norway,Norway,2020-04-24,7463,199,32,62.0,5.0,0.0,7232,60.472,8.4689,Norway,5350000.0,135.18,Norway
Norway,Norway,2020-04-25,7499,201,32,36.0,2.0,0.0,7266,60.472,8.4689,Norway,5350000.0,135.81,Norway
Norway,Norway,2020-04-26,7527,201,32,28.0,0.0,0.0,7294,60.472,8.4689,Norway,5350000.0,136.34,Norway
Norway,Norway,2020-04-27,7599,205,32,72.0,4.0,0.0,7362,60.472,8.4689,Norway,5350000.0,137.61,Norway
Norway,Norway,2020-04-28,7660,206,32,61.0,1.0,0.0,7422,60.472,8.4689,Norway,5350000.0,138.73,Norway
Norway,Norway,2020-04-29,7710,207,32,50.0,1.0,0.0,7471,60.472,8.4689,Norway,5350000.0,139.64,Norway
Norway,Norway,2020-04-30,7738,210,32,28.0,3.0,0.0,7496,60.472,8.4689,Norway,5350000.0,140.11,Norway
Oman,Oman,2020-04-16,1019,4,176,109.0,0.0,45.0,839,21.512583,55.92325500000001,Oman,4960000.0,16.92,Oman
Oman,Oman,2020-04-17,1069,6,176,50.0,2.0,0.0,887,21.512583,55.92325500000001,Oman,4960000.0,17.88,Oman
Oman,Oman,2020-04-18,1180,6,176,111.0,0.0,0.0,998,21.512583,55.92325500000001,Oman,4960000.0,20.12,Oman
Oman,Oman,2020-04-19,1266,7,233,86.0,1.0,57.0,1026,21.512583,55.92325500000001,Oman,4960000.0,20.69,Oman
Oman,Oman,2020-04-20,1410,7,238,144.0,0.0,5.0,1165,21.512583,55.92325500000001,Oman,4960000.0,23.49,Oman
Oman,Oman,2020-04-21,1508,8,238,98.0,1.0,0.0,1262,21.512583,55.92325500000001,Oman,4960000.0,25.44,Oman
Oman,Oman,2020-04-22,1614,8,238,106.0,0.0,0.0,1368,21.512583,55.92325500000001,Oman,4960000.0,27.58,Oman
Oman,Oman,2020-04-23,1716,9,307,102.0,1.0,69.0,1400,21.512583,55.92325500000001,Oman,4960000.0,28.23,Oman
Oman,Oman,2020-04-24,1790,10,325,74.0,1.0,18.0,1455,21.512583,55.92325500000001,Oman,4960000.0,29.33,Oman
Oman,Oman,2020-04-25,1905,10,329,115.0,0.0,4.0,1566,21.512583,55.92325500000001,Oman,4960000.0,31.57,Oman
Oman,Oman,2020-04-26,1998,10,333,93.0,0.0,4.0,1655,21.512583,55.92325500000001,Oman,4960000.0,33.37,Oman
Oman,Oman,2020-04-27,2049,10,364,51.0,0.0,31.0,1675,21.512583,55.92325500000001,Oman,4960000.0,33.77,Oman
Oman,Oman,2020-04-28,2131,10,364,82.0,0.0,0.0,1757,21.512583,55.92325500000001,Oman,4960000.0,35.42,Oman
Oman,Oman,2020-04-29,2274,10,364,143.0,0.0,0.0,1900,21.512583,55.92325500000001,Oman,4960000.0,38.31,Oman
Oman,Oman,2020-04-30,2348,11,495,74.0,1.0,131.0,1842,21.512583,55.92325500000001,Oman,4960000.0,37.14,Oman
Pakistan,Pakistan,2020-04-16,6919,128,1645,536.0,17.0,199.0,5146,30.3753,69.3451,Pakistan,216560000.0,2.38,Pakistan
Pakistan,Pakistan,2020-04-17,7025,135,1765,106.0,7.0,120.0,5125,30.3753,69.3451,Pakistan,216560000.0,2.37,Pakistan
Pakistan,Pakistan,2020-04-18,7638,143,1832,613.0,8.0,67.0,5663,30.3753,69.3451,Pakistan,216560000.0,2.61,Pakistan
Pakistan,Pakistan,2020-04-19,8348,168,1868,710.0,25.0,36.0,6312,30.3753,69.3451,Pakistan,216560000.0,2.91,Pakistan
Pakistan,Pakistan,2020-04-20,8418,176,1970,70.0,8.0,102.0,6272,30.3753,69.3451,Pakistan,216560000.0,2.9,Pakistan
Pakistan,Pakistan,2020-04-21,9565,201,2073,1147.0,25.0,103.0,7291,30.3753,69.3451,Pakistan,216560000.0,3.37,Pakistan
Pakistan,Pakistan,2020-04-22,10076,212,2156,511.0,11.0,83.0,7708,30.3753,69.3451,Pakistan,216560000.0,3.56,Pakistan
Pakistan,Pakistan,2020-04-23,11155,237,2527,1079.0,25.0,371.0,8391,30.3753,69.3451,Pakistan,216560000.0,3.87,Pakistan
Pakistan,Pakistan,2020-04-24,11940,253,2755,785.0,16.0,228.0,8932,30.3753,69.3451,Pakistan,216560000.0,4.12,Pakistan
Pakistan,Pakistan,2020-04-25,12723,269,2866,783.0,16.0,111.0,9588,30.3753,69.3451,Pakistan,216560000.0,4.43,Pakistan
Pakistan,Pakistan,2020-04-26,13328,281,2936,605.0,12.0,70.0,10111,30.3753,69.3451,Pakistan,216560000.0,4.67,Pakistan
Pakistan,Pakistan,2020-04-27,13915,292,3029,587.0,11.0,93.0,10594,30.3753,69.3451,Pakistan,216560000.0,4.89,Pakistan
Pakistan,Pakistan,2020-04-28,14612,312,3233,697.0,20.0,204.0,11067,30.3753,69.3451,Pakistan,216560000.0,5.11,Pakistan
Pakistan,Pakistan,2020-04-29,15525,343,3425,913.0,31.0,192.0,11757,30.3753,69.3451,Pakistan,216560000.0,5.43,Pakistan
Pakistan,Pakistan,2020-04-30,16817,385,4315,1292.0,42.0,890.0,12117,30.3753,69.3451,Pakistan,216560000.0,5.6,Pakistan
Panama,Panama,2020-04-16,3751,103,75,177.0,8.0,3.0,3573,8.538,-80.7821,Panama,4250000.0,84.07,Panama
Panama,Panama,2020-04-17,4016,109,98,265.0,6.0,23.0,3809,8.538,-80.7821,Panama,4250000.0,89.62,Panama
Panama,Panama,2020-04-18,4210,116,122,194.0,7.0,24.0,3972,8.538,-80.7821,Panama,4250000.0,93.46,Panama
Panama,Panama,2020-04-19,4273,120,140,63.0,4.0,18.0,4013,8.538,-80.7821,Panama,4250000.0,94.42,Panama
Panama,Panama,2020-04-20,4467,126,165,194.0,6.0,25.0,4176,8.538,-80.7821,Panama,4250000.0,98.26,Panama
Panama,Panama,2020-04-21,4658,136,204,191.0,10.0,39.0,4318,8.538,-80.7821,Panama,4250000.0,101.6,Panama
Panama,Panama,2020-04-22,4821,141,231,163.0,5.0,27.0,4449,8.538,-80.7821,Panama,4250000.0,104.68,Panama
Panama,Panama,2020-04-23,5166,146,271,345.0,5.0,40.0,4749,8.538,-80.7821,Panama,4250000.0,111.74,Panama
Panama,Panama,2020-04-24,5338,154,319,172.0,8.0,48.0,4865,8.538,-80.7821,Panama,4250000.0,114.47,Panama
Panama,Panama,2020-04-25,5538,159,338,200.0,5.0,19.0,5041,8.538,-80.7821,Panama,4250000.0,118.61,Panama
Panama,Panama,2020-04-26,5779,165,338,241.0,6.0,0.0,5276,8.538,-80.7821,Panama,4250000.0,124.14,Panama
Panama,Panama,2020-04-27,6021,167,455,242.0,2.0,117.0,5399,8.538,-80.7821,Panama,4250000.0,127.04,Panama
Panama,Panama,2020-04-28,6021,167,455,0.0,0.0,0.0,5399,8.538,-80.7821,Panama,4250000.0,127.04,Panama
Panama,Panama,2020-04-29,6378,178,527,357.0,11.0,72.0,5673,8.538,-80.7821,Panama,4250000.0,133.48,Panama
Panama,Panama,2020-04-30,6532,188,576,154.0,10.0,49.0,5768,8.538,-80.7821,Panama,4250000.0,135.72,Panama
Papua New Guinea,Papua New Guinea,2020-04-16,7,0,0,5.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-17,7,0,0,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-18,7,0,0,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-19,7,0,0,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-20,7,0,0,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-21,7,0,0,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-22,8,0,0,1.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-23,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-24,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-25,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-26,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-27,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-28,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-29,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Papua New Guinea,Papua New Guinea,2020-04-30,8,0,0,0.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Paraguay,Paraguay,2020-04-16,174,8,30,13.0,0.0,7.0,136,-23.4425,-58.4438,Paraguay,7040000.0,1.93,Paraguay
Paraguay,Paraguay,2020-04-17,199,8,30,25.0,0.0,0.0,161,-23.4425,-58.4438,Paraguay,7040000.0,2.29,Paraguay
Paraguay,Paraguay,2020-04-18,202,8,35,3.0,0.0,5.0,159,-23.4425,-58.4438,Paraguay,7040000.0,2.26,Paraguay
Paraguay,Paraguay,2020-04-19,206,8,41,4.0,0.0,6.0,157,-23.4425,-58.4438,Paraguay,7040000.0,2.23,Paraguay
Paraguay,Paraguay,2020-04-20,208,8,46,2.0,0.0,5.0,154,-23.4425,-58.4438,Paraguay,7040000.0,2.19,Paraguay
Paraguay,Paraguay,2020-04-21,208,8,53,0.0,0.0,7.0,147,-23.4425,-58.4438,Paraguay,7040000.0,2.09,Paraguay
Paraguay,Paraguay,2020-04-22,213,9,62,5.0,1.0,9.0,142,-23.4425,-58.4438,Paraguay,7040000.0,2.02,Paraguay
Paraguay,Paraguay,2020-04-23,213,9,67,0.0,0.0,5.0,137,-23.4425,-58.4438,Paraguay,7040000.0,1.95,Paraguay
Paraguay,Paraguay,2020-04-24,223,9,78,10.0,0.0,11.0,136,-23.4425,-58.4438,Paraguay,7040000.0,1.93,Paraguay
Paraguay,Paraguay,2020-04-25,228,9,85,5.0,0.0,7.0,134,-23.4425,-58.4438,Paraguay,7040000.0,1.9,Paraguay
Paraguay,Paraguay,2020-04-26,228,9,85,0.0,0.0,0.0,134,-23.4425,-58.4438,Paraguay,7040000.0,1.9,Paraguay
Paraguay,Paraguay,2020-04-27,228,9,93,0.0,0.0,8.0,126,-23.4425,-58.4438,Paraguay,7040000.0,1.79,Paraguay
Paraguay,Paraguay,2020-04-28,239,9,102,11.0,0.0,9.0,128,-23.4425,-58.4438,Paraguay,7040000.0,1.82,Paraguay
Paraguay,Paraguay,2020-04-29,239,9,102,0.0,0.0,0.0,128,-23.4425,-58.4438,Paraguay,7040000.0,1.82,Paraguay
Paraguay,Paraguay,2020-04-30,266,10,113,27.0,1.0,11.0,143,-23.4425,-58.4438,Paraguay,7040000.0,2.03,Paraguay
Peru,Peru,2020-04-16,12491,274,6120,1016.0,20.0,3012.0,6097,-9.19,-75.0152,Peru,32460000.0,18.78,Peru
Peru,Peru,2020-04-17,13489,300,6541,998.0,26.0,421.0,6648,-9.19,-75.0152,Peru,32460000.0,20.48,Peru
Peru,Peru,2020-04-18,14420,348,6684,931.0,48.0,143.0,7388,-9.19,-75.0152,Peru,32460000.0,22.76,Peru
Peru,Peru,2020-04-19,15628,400,6811,1208.0,52.0,127.0,8417,-9.19,-75.0152,Peru,32460000.0,25.93,Peru
Peru,Peru,2020-04-20,16325,445,6968,697.0,45.0,157.0,8912,-9.19,-75.0152,Peru,32460000.0,27.46,Peru
Peru,Peru,2020-04-21,17837,484,6982,1512.0,39.0,14.0,10371,-9.19,-75.0152,Peru,32460000.0,31.95,Peru
Peru,Peru,2020-04-22,19250,530,7027,1413.0,46.0,45.0,11693,-9.19,-75.0152,Peru,32460000.0,36.02,Peru
Peru,Peru,2020-04-23,20914,572,7422,1664.0,42.0,395.0,12920,-9.19,-75.0152,Peru,32460000.0,39.8,Peru
Peru,Peru,2020-04-24,21648,634,7496,734.0,62.0,74.0,13518,-9.19,-75.0152,Peru,32460000.0,41.65,Peru
Peru,Peru,2020-04-25,25331,700,7797,3683.0,66.0,301.0,16834,-9.19,-75.0152,Peru,32460000.0,51.86,Peru
Peru,Peru,2020-04-26,27517,728,8088,2186.0,28.0,291.0,18701,-9.19,-75.0152,Peru,32460000.0,57.61,Peru
Peru,Peru,2020-04-27,28699,782,8425,1182.0,54.0,337.0,19492,-9.19,-75.0152,Peru,32460000.0,60.05,Peru
Peru,Peru,2020-04-28,31190,854,9179,2491.0,72.0,754.0,21157,-9.19,-75.0152,Peru,32460000.0,65.18,Peru
Peru,Peru,2020-04-29,33931,943,10037,2741.0,89.0,858.0,22951,-9.19,-75.0152,Peru,32460000.0,70.71,Peru
Peru,Peru,2020-04-30,36976,1051,10405,3045.0,108.0,368.0,25520,-9.19,-75.0152,Peru,32460000.0,78.62,Peru
Philippines,Philippines,2020-04-16,5660,362,435,207.0,13.0,82.0,4863,12.879721,121.774016999999,Philippines,108300000.0,4.49,Philippines
Philippines,Philippines,2020-04-17,5878,387,487,218.0,25.0,52.0,5004,12.879721,121.774016999999,Philippines,108300000.0,4.62,Philippines
Philippines,Philippines,2020-04-18,6087,397,516,209.0,10.0,29.0,5174,12.879721,121.774016999999,Philippines,108300000.0,4.78,Philippines
Philippines,Philippines,2020-04-19,6259,409,572,172.0,12.0,56.0,5278,12.879721,121.774016999999,Philippines,108300000.0,4.87,Philippines
Philippines,Philippines,2020-04-20,6459,428,613,200.0,19.0,41.0,5418,12.879721,121.774016999999,Philippines,108300000.0,5.0,Philippines
Philippines,Philippines,2020-04-21,6599,437,654,140.0,9.0,41.0,5508,12.879721,121.774016999999,Philippines,108300000.0,5.09,Philippines
Philippines,Philippines,2020-04-22,6710,446,693,111.0,9.0,39.0,5571,12.879721,121.774016999999,Philippines,108300000.0,5.14,Philippines
Philippines,Philippines,2020-04-23,6981,462,722,271.0,16.0,29.0,5797,12.879721,121.774016999999,Philippines,108300000.0,5.35,Philippines
Philippines,Philippines,2020-04-24,7192,477,762,211.0,15.0,40.0,5953,12.879721,121.774016999999,Philippines,108300000.0,5.5,Philippines
Philippines,Philippines,2020-04-25,7294,494,792,102.0,17.0,30.0,6008,12.879721,121.774016999999,Philippines,108300000.0,5.55,Philippines
Philippines,Philippines,2020-04-26,7579,501,862,285.0,7.0,70.0,6216,12.879721,121.774016999999,Philippines,108300000.0,5.74,Philippines
Philippines,Philippines,2020-04-27,7777,511,932,198.0,10.0,70.0,6334,12.879721,121.774016999999,Philippines,108300000.0,5.85,Philippines
Philippines,Philippines,2020-04-28,7958,530,975,181.0,19.0,43.0,6453,12.879721,121.774016999999,Philippines,108300000.0,5.96,Philippines
Philippines,Philippines,2020-04-29,8212,558,1023,254.0,28.0,48.0,6631,12.879721,121.774016999999,Philippines,108300000.0,6.12,Philippines
Philippines,Philippines,2020-04-30,8488,568,1043,276.0,10.0,20.0,6877,12.879721,121.774016999999,Philippines,108300000.0,6.35,Philippines
Poland,Poland,2020-04-16,7918,314,774,336.0,28.0,106.0,6830,51.9194,19.1451,Poland,37950000.0,18.0,Poland
Poland,Poland,2020-04-17,8379,332,866,461.0,18.0,92.0,7181,51.9194,19.1451,Poland,37950000.0,18.92,Poland
Poland,Poland,2020-04-18,8742,347,981,363.0,15.0,115.0,7414,51.9194,19.1451,Poland,37950000.0,19.54,Poland
Poland,Poland,2020-04-19,9287,360,1040,545.0,13.0,59.0,7887,51.9194,19.1451,Poland,37950000.0,20.78,Poland
Poland,Poland,2020-04-20,9593,380,1133,306.0,20.0,93.0,8080,51.9194,19.1451,Poland,37950000.0,21.29,Poland
Poland,Poland,2020-04-21,9856,401,1297,263.0,21.0,164.0,8158,51.9194,19.1451,Poland,37950000.0,21.5,Poland
Poland,Poland,2020-04-22,10169,426,1513,313.0,25.0,216.0,8230,51.9194,19.1451,Poland,37950000.0,21.69,Poland
Poland,Poland,2020-04-23,10511,454,1740,342.0,28.0,227.0,8317,51.9194,19.1451,Poland,37950000.0,21.92,Poland
Poland,Poland,2020-04-24,10892,494,1944,381.0,40.0,204.0,8454,51.9194,19.1451,Poland,37950000.0,22.28,Poland
Poland,Poland,2020-04-25,11273,524,2126,381.0,30.0,182.0,8623,51.9194,19.1451,Poland,37950000.0,22.72,Poland
Poland,Poland,2020-04-26,11617,535,2265,344.0,11.0,139.0,8817,51.9194,19.1451,Poland,37950000.0,23.23,Poland
Poland,Poland,2020-04-27,11902,562,2466,285.0,27.0,201.0,8874,51.9194,19.1451,Poland,37950000.0,23.38,Poland
Poland,Poland,2020-04-28,12218,596,2655,316.0,34.0,189.0,8967,51.9194,19.1451,Poland,37950000.0,23.63,Poland
Poland,Poland,2020-04-29,12640,624,3025,422.0,28.0,370.0,8991,51.9194,19.1451,Poland,37950000.0,23.69,Poland
Poland,Poland,2020-04-30,12877,644,3236,237.0,20.0,211.0,8997,51.9194,19.1451,Poland,37950000.0,23.71,Poland
Portugal,Portugal,2020-04-16,18841,629,493,750.0,30.0,110.0,17719,39.3999,-8.2245,Portugal,10250000.0,172.87,Portugal
Portugal,Portugal,2020-04-17,19022,657,519,181.0,28.0,26.0,17846,39.3999,-8.2245,Portugal,10250000.0,174.11,Portugal
Portugal,Portugal,2020-04-18,19685,687,610,663.0,30.0,91.0,18388,39.3999,-8.2245,Portugal,10250000.0,179.4,Portugal
Portugal,Portugal,2020-04-19,20206,714,610,521.0,27.0,0.0,18882,39.3999,-8.2245,Portugal,10250000.0,184.21,Portugal
Portugal,Portugal,2020-04-20,20863,735,610,657.0,21.0,0.0,19518,39.3999,-8.2245,Portugal,10250000.0,190.42,Portugal
Portugal,Portugal,2020-04-21,21379,762,917,516.0,27.0,307.0,19700,39.3999,-8.2245,Portugal,10250000.0,192.2,Portugal
Portugal,Portugal,2020-04-22,21982,785,1143,603.0,23.0,226.0,20054,39.3999,-8.2245,Portugal,10250000.0,195.65,Portugal
Portugal,Portugal,2020-04-23,22353,820,1201,371.0,35.0,58.0,20332,39.3999,-8.2245,Portugal,10250000.0,198.36,Portugal
Portugal,Portugal,2020-04-24,22797,854,1228,444.0,34.0,27.0,20715,39.3999,-8.2245,Portugal,10250000.0,202.1,Portugal
Portugal,Portugal,2020-04-25,23392,880,1277,595.0,26.0,49.0,21235,39.3999,-8.2245,Portugal,10250000.0,207.17,Portugal
Portugal,Portugal,2020-04-26,23864,903,1329,472.0,23.0,52.0,21632,39.3999,-8.2245,Portugal,10250000.0,211.04,Portugal
Portugal,Portugal,2020-04-27,24027,928,1357,163.0,25.0,28.0,21742,39.3999,-8.2245,Portugal,10250000.0,212.12,Portugal
Portugal,Portugal,2020-04-28,24322,948,1389,295.0,20.0,32.0,21985,39.3999,-8.2245,Portugal,10250000.0,214.49,Portugal
Portugal,Portugal,2020-04-29,24505,973,1470,183.0,25.0,81.0,22062,39.3999,-8.2245,Portugal,10250000.0,215.24,Portugal
Portugal,Portugal,2020-04-30,25045,989,1519,540.0,16.0,49.0,22537,39.3999,-8.2245,Portugal,10250000.0,219.87,Portugal
Qatar,Qatar,2020-04-16,4103,7,415,392.0,0.0,9.0,3681,25.3548,51.1839,Qatar,2830000.0,130.07,Qatar
Qatar,Qatar,2020-04-17,4663,7,464,560.0,0.0,49.0,4192,25.3548,51.1839,Qatar,2830000.0,148.13,Qatar
Qatar,Qatar,2020-04-18,5008,8,510,345.0,1.0,46.0,4490,25.3548,51.1839,Qatar,2830000.0,158.66,Qatar
Qatar,Qatar,2020-04-19,5448,8,518,440.0,0.0,8.0,4922,25.3548,51.1839,Qatar,2830000.0,173.92,Qatar
Qatar,Qatar,2020-04-20,6015,9,555,567.0,1.0,37.0,5451,25.3548,51.1839,Qatar,2830000.0,192.61,Qatar
Qatar,Qatar,2020-04-21,6533,9,614,518.0,0.0,59.0,5910,25.3548,51.1839,Qatar,2830000.0,208.83,Qatar
Qatar,Qatar,2020-04-22,7141,10,689,608.0,1.0,75.0,6442,25.3548,51.1839,Qatar,2830000.0,227.63,Qatar
Qatar,Qatar,2020-04-23,7764,10,750,623.0,0.0,61.0,7004,25.3548,51.1839,Qatar,2830000.0,247.49,Qatar
Qatar,Qatar,2020-04-24,8525,10,809,761.0,0.0,59.0,7706,25.3548,51.1839,Qatar,2830000.0,272.3,Qatar
Qatar,Qatar,2020-04-25,9358,10,929,833.0,0.0,120.0,8419,25.3548,51.1839,Qatar,2830000.0,297.49,Qatar
Qatar,Qatar,2020-04-26,10287,10,1012,929.0,0.0,83.0,9265,25.3548,51.1839,Qatar,2830000.0,327.39,Qatar
Qatar,Qatar,2020-04-27,11244,10,1066,957.0,0.0,54.0,10168,25.3548,51.1839,Qatar,2830000.0,359.29,Qatar
Qatar,Qatar,2020-04-28,11921,10,1134,677.0,0.0,68.0,10777,25.3548,51.1839,Qatar,2830000.0,380.81,Qatar
Qatar,Qatar,2020-04-29,12564,10,1243,643.0,0.0,109.0,11311,25.3548,51.1839,Qatar,2830000.0,399.68,Qatar
Qatar,Qatar,2020-04-30,13409,10,1372,845.0,0.0,129.0,12027,25.3548,51.1839,Qatar,2830000.0,424.98,Qatar
Romania,Romania,2020-04-16,7707,392,1357,491.0,20.0,140.0,5958,45.9432,24.9668,Romania,19320000.0,30.84,Romania
Romania,Romania,2020-04-17,8067,411,1508,360.0,19.0,151.0,6148,45.9432,24.9668,Romania,19320000.0,31.82,Romania
Romania,Romania,2020-04-18,8418,421,1730,351.0,10.0,222.0,6267,45.9432,24.9668,Romania,19320000.0,32.44,Romania
Romania,Romania,2020-04-19,8746,451,1892,328.0,30.0,162.0,6403,45.9432,24.9668,Romania,19320000.0,33.14,Romania
Romania,Romania,2020-04-20,8936,478,2017,190.0,27.0,125.0,6441,45.9432,24.9668,Romania,19320000.0,33.34,Romania
Romania,Romania,2020-04-21,9242,498,2153,306.0,20.0,136.0,6591,45.9432,24.9668,Romania,19320000.0,34.11,Romania
Romania,Romania,2020-04-22,9710,524,2406,468.0,26.0,253.0,6780,45.9432,24.9668,Romania,19320000.0,35.09,Romania
Romania,Romania,2020-04-23,10096,545,2478,386.0,21.0,72.0,7073,45.9432,24.9668,Romania,19320000.0,36.61,Romania
Romania,Romania,2020-04-24,10417,567,2817,321.0,22.0,339.0,7033,45.9432,24.9668,Romania,19320000.0,36.4,Romania
Romania,Romania,2020-04-25,10635,601,2890,218.0,34.0,73.0,7144,45.9432,24.9668,Romania,19320000.0,36.98,Romania
Romania,Romania,2020-04-26,11036,619,3054,401.0,18.0,164.0,7363,45.9432,24.9668,Romania,19320000.0,38.11,Romania
Romania,Romania,2020-04-27,11339,641,3141,303.0,22.0,87.0,7557,45.9432,24.9668,Romania,19320000.0,39.11,Romania
Romania,Romania,2020-04-28,11616,663,3404,277.0,22.0,263.0,7549,45.9432,24.9668,Romania,19320000.0,39.07,Romania
Romania,Romania,2020-04-29,11978,693,3569,362.0,30.0,165.0,7716,45.9432,24.9668,Romania,19320000.0,39.94,Romania
Romania,Romania,2020-04-30,12240,717,4017,262.0,24.0,448.0,7506,45.9432,24.9668,Romania,19320000.0,38.85,Romania
