Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Netherlands,Sint Maarten,50,8,3,2020-04-10,7.0,2.0,2.0,39,-63.0548,18.0425,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,50,9,5,2020-04-11,0.0,1.0,2.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,2020-04-12,0.0,0.0,0.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,2020-04-13,0.0,0.0,0.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,52,9,5,2020-04-14,2.0,0.0,0.0,38,-63.0548,18.0425,Sint Maarten,41109.0,92.44,
Netherlands,Sint Maarten,53,9,5,2020-04-15,1.0,0.0,0.0,39,-63.0548,18.0425,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,57,9,12,2020-04-16,4.0,0.0,7.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,57,9,12,2020-04-17,0.0,0.0,0.0,36,-63.0548,18.0425,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,64,9,12,2020-04-18,7.0,0.0,0.0,43,-63.0548,18.0425,Sint Maarten,41109.0,104.6,
Netherlands,Sint Maarten,67,10,12,2020-04-19,3.0,1.0,0.0,45,-63.0548,18.0425,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,67,10,12,2020-04-20,0.0,0.0,0.0,45,-63.0548,18.0425,Sint Maarten,41109.0,109.47,
New Zealand,New Zealand,1106,1,176,2020-04-06,67.0,0.0,20.0,929,174.886,-40.9006,New Zealand,4920000.0,18.88,New Zealand
New Zealand,New Zealand,1160,1,241,2020-04-07,54.0,0.0,65.0,918,174.886,-40.9006,New Zealand,4920000.0,18.66,New Zealand
New Zealand,New Zealand,1210,1,282,2020-04-08,50.0,0.0,41.0,927,174.886,-40.9006,New Zealand,4920000.0,18.84,New Zealand
New Zealand,New Zealand,1239,1,317,2020-04-09,29.0,0.0,35.0,921,174.886,-40.9006,New Zealand,4920000.0,18.72,New Zealand
New Zealand,New Zealand,1283,2,373,2020-04-10,44.0,1.0,56.0,908,174.886,-40.9006,New Zealand,4920000.0,18.46,New Zealand
New Zealand,New Zealand,1312,4,422,2020-04-11,29.0,2.0,49.0,886,174.886,-40.9006,New Zealand,4920000.0,18.01,New Zealand
New Zealand,New Zealand,1330,4,471,2020-04-12,18.0,0.0,49.0,855,174.886,-40.9006,New Zealand,4920000.0,17.38,New Zealand
New Zealand,New Zealand,1349,5,546,2020-04-13,19.0,1.0,75.0,798,174.886,-40.9006,New Zealand,4920000.0,16.22,New Zealand
New Zealand,New Zealand,1366,9,628,2020-04-14,17.0,4.0,82.0,729,174.886,-40.9006,New Zealand,4920000.0,14.82,New Zealand
New Zealand,New Zealand,1386,9,728,2020-04-15,20.0,0.0,100.0,649,174.886,-40.9006,New Zealand,4920000.0,13.19,New Zealand
New Zealand,New Zealand,1401,9,770,2020-04-16,15.0,0.0,42.0,622,174.886,-40.9006,New Zealand,4920000.0,12.64,New Zealand
New Zealand,New Zealand,1409,11,816,2020-04-17,8.0,2.0,46.0,582,174.886,-40.9006,New Zealand,4920000.0,11.83,New Zealand
New Zealand,New Zealand,1422,11,867,2020-04-18,13.0,0.0,51.0,544,174.886,-40.9006,New Zealand,4920000.0,11.06,New Zealand
New Zealand,New Zealand,1431,12,912,2020-04-19,9.0,1.0,45.0,507,174.886,-40.9006,New Zealand,4920000.0,10.3,New Zealand
New Zealand,New Zealand,1440,12,974,2020-04-20,9.0,0.0,62.0,454,174.886,-40.9006,New Zealand,4920000.0,9.23,New Zealand
Nicaragua,Nicaragua,6,1,0,2020-04-06,0.0,0.0,0.0,5,-85.207229,12.865416,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,6,1,0,2020-04-07,0.0,0.0,0.0,5,-85.207229,12.865416,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,6,1,0,2020-04-08,0.0,0.0,0.0,5,-85.207229,12.865416,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,7,1,0,2020-04-09,1.0,0.0,0.0,6,-85.207229,12.865416,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,7,1,0,2020-04-10,0.0,0.0,0.0,6,-85.207229,12.865416,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,8,1,0,2020-04-11,1.0,0.0,0.0,7,-85.207229,12.865416,Nicaragua,6540000.0,0.11,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-12,1.0,0.0,4.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-13,0.0,0.0,0.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-14,0.0,0.0,0.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-15,0.0,0.0,0.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-16,0.0,0.0,0.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-17,0.0,0.0,0.0,4,-85.207229,12.865416,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,2,6,2020-04-18,0.0,1.0,2.0,1,-85.207229,12.865416,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,10,2,6,2020-04-19,1.0,0.0,0.0,2,-85.207229,12.865416,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,10,2,6,2020-04-20,0.0,0.0,0.0,2,-85.207229,12.865416,Nicaragua,6540000.0,0.03,Nicaragua
Niger,Niger,253,10,26,2020-04-06,69.0,0.0,13.0,217,8.081666,17.607789,Niger,23340000.0,0.93,Niger
Niger,Niger,278,11,26,2020-04-07,25.0,1.0,0.0,241,8.081666,17.607789,Niger,23340000.0,1.03,Niger
Niger,Niger,342,11,28,2020-04-08,64.0,0.0,2.0,303,8.081666,17.607789,Niger,23340000.0,1.3,Niger
Niger,Niger,410,11,40,2020-04-09,68.0,0.0,12.0,359,8.081666,17.607789,Niger,23340000.0,1.54,Niger
Niger,Niger,438,11,41,2020-04-10,28.0,0.0,1.0,386,8.081666,17.607789,Niger,23340000.0,1.65,Niger
Niger,Niger,491,11,41,2020-04-11,53.0,0.0,0.0,439,8.081666,17.607789,Niger,23340000.0,1.88,Niger
Niger,Niger,529,12,75,2020-04-12,38.0,1.0,34.0,442,8.081666,17.607789,Niger,23340000.0,1.89,Niger
Niger,Niger,529,12,75,2020-04-13,0.0,0.0,0.0,442,8.081666,17.607789,Niger,23340000.0,1.89,Niger
Niger,Niger,570,14,90,2020-04-14,41.0,2.0,15.0,466,8.081666,17.607789,Niger,23340000.0,2.0,Niger
Niger,Niger,584,14,90,2020-04-15,14.0,0.0,0.0,480,8.081666,17.607789,Niger,23340000.0,2.06,Niger
Niger,Niger,584,14,90,2020-04-16,0.0,0.0,0.0,480,8.081666,17.607789,Niger,23340000.0,2.06,Niger
Niger,Niger,627,18,110,2020-04-17,43.0,4.0,20.0,499,8.081666,17.607789,Niger,23340000.0,2.14,Niger
Niger,Niger,639,19,113,2020-04-18,12.0,1.0,3.0,507,8.081666,17.607789,Niger,23340000.0,2.17,Niger
Niger,Niger,648,20,117,2020-04-19,9.0,1.0,4.0,511,8.081666,17.607789,Niger,23340000.0,2.19,Niger
Niger,Niger,648,20,117,2020-04-20,0.0,0.0,0.0,511,8.081666,17.607789,Niger,23340000.0,2.19,Niger
Nigeria,Nigeria,238,5,35,2020-04-06,6.0,0.0,2.0,198,8.6753,9.082,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,254,6,44,2020-04-07,16.0,1.0,9.0,204,8.6753,9.082,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,276,6,44,2020-04-08,22.0,0.0,0.0,226,8.6753,9.082,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,288,7,51,2020-04-09,12.0,1.0,7.0,230,8.6753,9.082,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,305,7,58,2020-04-10,17.0,0.0,7.0,240,8.6753,9.082,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,318,10,70,2020-04-11,13.0,3.0,12.0,238,8.6753,9.082,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,323,10,85,2020-04-12,5.0,0.0,15.0,228,8.6753,9.082,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,343,10,91,2020-04-13,20.0,0.0,6.0,242,8.6753,9.082,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,373,11,99,2020-04-14,30.0,1.0,8.0,263,8.6753,9.082,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,407,12,128,2020-04-15,34.0,1.0,29.0,267,8.6753,9.082,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,442,13,152,2020-04-16,35.0,1.0,24.0,277,8.6753,9.082,Nigeria,201050000.0,0.14,Nigeria
Nigeria,Nigeria,493,17,159,2020-04-17,51.0,4.0,7.0,317,8.6753,9.082,Nigeria,201050000.0,0.16,Nigeria
Nigeria,Nigeria,542,19,166,2020-04-18,49.0,2.0,7.0,357,8.6753,9.082,Nigeria,201050000.0,0.18,Nigeria
Nigeria,Nigeria,627,21,170,2020-04-19,85.0,2.0,4.0,436,8.6753,9.082,Nigeria,201050000.0,0.22,Nigeria
Nigeria,Nigeria,665,22,188,2020-04-20,38.0,1.0,18.0,455,8.6753,9.082,Nigeria,201050000.0,0.23,Nigeria
North Macedonia,North Macedonia,570,23,30,2020-04-06,15.0,5.0,7.0,517,21.7453,41.6086,North Macedonia,2080000.0,24.86,North Macedonia
North Macedonia,North Macedonia,599,26,30,2020-04-07,29.0,3.0,0.0,543,21.7453,41.6086,North Macedonia,2080000.0,26.11,North Macedonia
North Macedonia,North Macedonia,617,29,35,2020-04-08,18.0,3.0,5.0,553,21.7453,41.6086,North Macedonia,2080000.0,26.59,North Macedonia
North Macedonia,North Macedonia,663,30,37,2020-04-09,46.0,1.0,2.0,596,21.7453,41.6086,North Macedonia,2080000.0,28.65,North Macedonia
North Macedonia,North Macedonia,711,32,41,2020-04-10,48.0,2.0,4.0,638,21.7453,41.6086,North Macedonia,2080000.0,30.67,North Macedonia
North Macedonia,North Macedonia,760,34,41,2020-04-11,49.0,2.0,0.0,685,21.7453,41.6086,North Macedonia,2080000.0,32.93,North Macedonia
North Macedonia,North Macedonia,828,34,41,2020-04-12,68.0,0.0,0.0,753,21.7453,41.6086,North Macedonia,2080000.0,36.2,North Macedonia
North Macedonia,North Macedonia,854,38,44,2020-04-13,26.0,4.0,3.0,772,21.7453,41.6086,North Macedonia,2080000.0,37.12,North Macedonia
North Macedonia,North Macedonia,908,44,86,2020-04-14,54.0,6.0,42.0,778,21.7453,41.6086,North Macedonia,2080000.0,37.4,North Macedonia
North Macedonia,North Macedonia,974,45,98,2020-04-15,66.0,1.0,12.0,831,21.7453,41.6086,North Macedonia,2080000.0,39.95,North Macedonia
North Macedonia,North Macedonia,1081,46,121,2020-04-16,107.0,1.0,23.0,914,21.7453,41.6086,North Macedonia,2080000.0,43.94,North Macedonia
North Macedonia,North Macedonia,1117,49,139,2020-04-17,36.0,3.0,18.0,929,21.7453,41.6086,North Macedonia,2080000.0,44.66,North Macedonia
North Macedonia,North Macedonia,1170,49,164,2020-04-18,53.0,0.0,25.0,957,21.7453,41.6086,North Macedonia,2080000.0,46.01,North Macedonia
North Macedonia,North Macedonia,1207,51,179,2020-04-19,37.0,2.0,15.0,977,21.7453,41.6086,North Macedonia,2080000.0,46.97,North Macedonia
North Macedonia,North Macedonia,1225,54,200,2020-04-20,18.0,3.0,21.0,971,21.7453,41.6086,North Macedonia,2080000.0,46.68,North Macedonia
Norway,Norway,5865,76,32,2020-04-06,178.0,5.0,0.0,5757,8.4689,60.472,Norway,5350000.0,107.61,Norway
Norway,Norway,6086,89,32,2020-04-07,221.0,13.0,0.0,5965,8.4689,60.472,Norway,5350000.0,111.5,Norway
Norway,Norway,6086,101,32,2020-04-08,0.0,12.0,0.0,5953,8.4689,60.472,Norway,5350000.0,111.27,Norway
Norway,Norway,6211,108,32,2020-04-09,125.0,7.0,0.0,6071,8.4689,60.472,Norway,5350000.0,113.48,Norway
Norway,Norway,6314,113,32,2020-04-10,103.0,5.0,0.0,6169,8.4689,60.472,Norway,5350000.0,115.31,Norway
Norway,Norway,6409,119,32,2020-04-11,95.0,6.0,0.0,6258,8.4689,60.472,Norway,5350000.0,116.97,Norway
Norway,Norway,6525,128,32,2020-04-12,116.0,9.0,0.0,6365,8.4689,60.472,Norway,5350000.0,118.97,Norway
Norway,Norway,6603,134,32,2020-04-13,78.0,6.0,0.0,6437,8.4689,60.472,Norway,5350000.0,120.32,Norway
Norway,Norway,6623,139,32,2020-04-14,20.0,5.0,0.0,6452,8.4689,60.472,Norway,5350000.0,120.6,Norway
Norway,Norway,6740,150,32,2020-04-15,117.0,11.0,0.0,6558,8.4689,60.472,Norway,5350000.0,122.58,Norway
Norway,Norway,6896,152,32,2020-04-16,156.0,2.0,0.0,6712,8.4689,60.472,Norway,5350000.0,125.46,Norway
Norway,Norway,6937,161,32,2020-04-17,41.0,9.0,0.0,6744,8.4689,60.472,Norway,5350000.0,126.06,Norway
Norway,Norway,7036,164,32,2020-04-18,99.0,3.0,0.0,6840,8.4689,60.472,Norway,5350000.0,127.85,Norway
Norway,Norway,7078,165,32,2020-04-19,42.0,1.0,0.0,6881,8.4689,60.472,Norway,5350000.0,128.62,Norway
Norway,Norway,7156,181,32,2020-04-20,78.0,16.0,0.0,6943,8.4689,60.472,Norway,5350000.0,129.78,Norway
Oman,Oman,331,2,61,2020-04-06,33.0,0.0,0.0,268,55.92325500000001,21.512583,Oman,4960000.0,5.4,Oman
Oman,Oman,371,2,67,2020-04-07,40.0,0.0,6.0,302,55.92325500000001,21.512583,Oman,4960000.0,6.09,Oman
Oman,Oman,419,2,72,2020-04-08,48.0,0.0,5.0,345,55.92325500000001,21.512583,Oman,4960000.0,6.96,Oman
Oman,Oman,457,3,109,2020-04-09,38.0,1.0,37.0,345,55.92325500000001,21.512583,Oman,4960000.0,6.96,Oman
Oman,Oman,484,3,109,2020-04-10,27.0,0.0,0.0,372,55.92325500000001,21.512583,Oman,4960000.0,7.5,Oman
Oman,Oman,546,3,109,2020-04-11,62.0,0.0,0.0,434,55.92325500000001,21.512583,Oman,4960000.0,8.75,Oman
Oman,Oman,599,4,109,2020-04-12,53.0,1.0,0.0,486,55.92325500000001,21.512583,Oman,4960000.0,9.8,Oman
Oman,Oman,727,4,124,2020-04-13,128.0,0.0,15.0,599,55.92325500000001,21.512583,Oman,4960000.0,12.08,Oman
Oman,Oman,813,4,130,2020-04-14,86.0,0.0,6.0,679,55.92325500000001,21.512583,Oman,4960000.0,13.69,Oman
Oman,Oman,910,4,131,2020-04-15,97.0,0.0,1.0,775,55.92325500000001,21.512583,Oman,4960000.0,15.62,Oman
Oman,Oman,1019,4,176,2020-04-16,109.0,0.0,45.0,839,55.92325500000001,21.512583,Oman,4960000.0,16.92,Oman
Oman,Oman,1069,6,176,2020-04-17,50.0,2.0,0.0,887,55.92325500000001,21.512583,Oman,4960000.0,17.88,Oman
Oman,Oman,1180,6,176,2020-04-18,111.0,0.0,0.0,998,55.92325500000001,21.512583,Oman,4960000.0,20.12,Oman
Oman,Oman,1266,7,233,2020-04-19,86.0,1.0,57.0,1026,55.92325500000001,21.512583,Oman,4960000.0,20.69,Oman
Oman,Oman,1410,7,238,2020-04-20,144.0,0.0,5.0,1165,55.92325500000001,21.512583,Oman,4960000.0,23.49,Oman
Pakistan,Pakistan,3766,53,259,2020-04-06,609.0,6.0,48.0,3454,69.3451,30.3753,Pakistan,216560000.0,1.59,Pakistan
Pakistan,Pakistan,4035,57,429,2020-04-07,269.0,4.0,170.0,3549,69.3451,30.3753,Pakistan,216560000.0,1.64,Pakistan
Pakistan,Pakistan,4263,61,467,2020-04-08,228.0,4.0,38.0,3735,69.3451,30.3753,Pakistan,216560000.0,1.72,Pakistan
Pakistan,Pakistan,4489,65,572,2020-04-09,226.0,4.0,105.0,3852,69.3451,30.3753,Pakistan,216560000.0,1.78,Pakistan
Pakistan,Pakistan,4695,66,727,2020-04-10,206.0,1.0,155.0,3902,69.3451,30.3753,Pakistan,216560000.0,1.8,Pakistan
Pakistan,Pakistan,5011,86,762,2020-04-11,316.0,20.0,35.0,4163,69.3451,30.3753,Pakistan,216560000.0,1.92,Pakistan
Pakistan,Pakistan,5230,91,1028,2020-04-12,219.0,5.0,266.0,4111,69.3451,30.3753,Pakistan,216560000.0,1.9,Pakistan
Pakistan,Pakistan,5496,93,1095,2020-04-13,266.0,2.0,67.0,4308,69.3451,30.3753,Pakistan,216560000.0,1.99,Pakistan
Pakistan,Pakistan,5837,96,1378,2020-04-14,341.0,3.0,283.0,4363,69.3451,30.3753,Pakistan,216560000.0,2.01,Pakistan
Pakistan,Pakistan,6383,111,1446,2020-04-15,546.0,15.0,68.0,4826,69.3451,30.3753,Pakistan,216560000.0,2.23,Pakistan
Pakistan,Pakistan,6919,128,1645,2020-04-16,536.0,17.0,199.0,5146,69.3451,30.3753,Pakistan,216560000.0,2.38,Pakistan
Pakistan,Pakistan,7025,135,1765,2020-04-17,106.0,7.0,120.0,5125,69.3451,30.3753,Pakistan,216560000.0,2.37,Pakistan
Pakistan,Pakistan,7638,143,1832,2020-04-18,613.0,8.0,67.0,5663,69.3451,30.3753,Pakistan,216560000.0,2.61,Pakistan
Pakistan,Pakistan,8348,168,1868,2020-04-19,710.0,25.0,36.0,6312,69.3451,30.3753,Pakistan,216560000.0,2.91,Pakistan
Pakistan,Pakistan,8418,176,1970,2020-04-20,70.0,8.0,102.0,6272,69.3451,30.3753,Pakistan,216560000.0,2.9,Pakistan
Panama,Panama,1988,54,13,2020-04-06,187.0,8.0,0.0,1921,-80.7821,8.538,Panama,4250000.0,45.2,Panama
Panama,Panama,2100,55,14,2020-04-07,112.0,1.0,1.0,2031,-80.7821,8.538,Panama,4250000.0,47.79,Panama
Panama,Panama,2249,59,16,2020-04-08,149.0,4.0,2.0,2174,-80.7821,8.538,Panama,4250000.0,51.15,Panama
Panama,Panama,2528,63,16,2020-04-09,279.0,4.0,0.0,2449,-80.7821,8.538,Panama,4250000.0,57.62,Panama
Panama,Panama,2752,66,16,2020-04-10,224.0,3.0,0.0,2670,-80.7821,8.538,Panama,4250000.0,62.82,Panama
Panama,Panama,2974,74,17,2020-04-11,222.0,8.0,1.0,2883,-80.7821,8.538,Panama,4250000.0,67.84,Panama
Panama,Panama,3234,79,23,2020-04-12,260.0,5.0,6.0,3132,-80.7821,8.538,Panama,4250000.0,73.69,Panama
Panama,Panama,3400,87,29,2020-04-13,166.0,8.0,6.0,3284,-80.7821,8.538,Panama,4250000.0,77.27,Panama
Panama,Panama,3472,94,61,2020-04-14,72.0,7.0,32.0,3317,-80.7821,8.538,Panama,4250000.0,78.05,Panama
Panama,Panama,3574,95,72,2020-04-15,102.0,1.0,11.0,3407,-80.7821,8.538,Panama,4250000.0,80.16,Panama
Panama,Panama,3751,103,75,2020-04-16,177.0,8.0,3.0,3573,-80.7821,8.538,Panama,4250000.0,84.07,Panama
Panama,Panama,4016,109,98,2020-04-17,265.0,6.0,23.0,3809,-80.7821,8.538,Panama,4250000.0,89.62,Panama
Panama,Panama,4210,116,122,2020-04-18,194.0,7.0,24.0,3972,-80.7821,8.538,Panama,4250000.0,93.46,Panama
Panama,Panama,4273,120,140,2020-04-19,63.0,4.0,18.0,4013,-80.7821,8.538,Panama,4250000.0,94.42,Panama
Panama,Panama,4467,126,165,2020-04-20,194.0,6.0,25.0,4176,-80.7821,8.538,Panama,4250000.0,98.26,Panama
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-06,1.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-07,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-08,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-09,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-10,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-11,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-12,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-13,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-14,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-15,0.0,0.0,0.0,2,143.95555,-6.314993,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-16,5.0,0.0,0.0,7,143.95555,-6.314993,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-17,0.0,0.0,0.0,7,143.95555,-6.314993,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-18,0.0,0.0,0.0,7,143.95555,-6.314993,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-19,0.0,0.0,0.0,7,143.95555,-6.314993,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-20,0.0,0.0,0.0,7,143.95555,-6.314993,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Paraguay,Paraguay,113,5,12,2020-04-06,9.0,2.0,0.0,96,-58.4438,-23.4425,Paraguay,7040000.0,1.36,Paraguay
Paraguay,Paraguay,115,5,15,2020-04-07,2.0,0.0,3.0,95,-58.4438,-23.4425,Paraguay,7040000.0,1.35,Paraguay
Paraguay,Paraguay,119,5,15,2020-04-08,4.0,0.0,0.0,99,-58.4438,-23.4425,Paraguay,7040000.0,1.41,Paraguay
Paraguay,Paraguay,124,5,18,2020-04-09,5.0,0.0,3.0,101,-58.4438,-23.4425,Paraguay,7040000.0,1.43,Paraguay
Paraguay,Paraguay,129,6,18,2020-04-10,5.0,1.0,0.0,105,-58.4438,-23.4425,Paraguay,7040000.0,1.49,Paraguay
Paraguay,Paraguay,133,6,18,2020-04-11,4.0,0.0,0.0,109,-58.4438,-23.4425,Paraguay,7040000.0,1.55,Paraguay
Paraguay,Paraguay,134,6,22,2020-04-12,1.0,0.0,4.0,106,-58.4438,-23.4425,Paraguay,7040000.0,1.51,Paraguay
Paraguay,Paraguay,147,6,22,2020-04-13,13.0,0.0,0.0,119,-58.4438,-23.4425,Paraguay,7040000.0,1.69,Paraguay
Paraguay,Paraguay,159,7,22,2020-04-14,12.0,1.0,0.0,130,-58.4438,-23.4425,Paraguay,7040000.0,1.85,Paraguay
Paraguay,Paraguay,161,8,23,2020-04-15,2.0,1.0,1.0,130,-58.4438,-23.4425,Paraguay,7040000.0,1.85,Paraguay
Paraguay,Paraguay,174,8,30,2020-04-16,13.0,0.0,7.0,136,-58.4438,-23.4425,Paraguay,7040000.0,1.93,Paraguay
Paraguay,Paraguay,199,8,30,2020-04-17,25.0,0.0,0.0,161,-58.4438,-23.4425,Paraguay,7040000.0,2.29,Paraguay
Paraguay,Paraguay,202,8,35,2020-04-18,3.0,0.0,5.0,159,-58.4438,-23.4425,Paraguay,7040000.0,2.26,Paraguay
Paraguay,Paraguay,206,8,41,2020-04-19,4.0,0.0,6.0,157,-58.4438,-23.4425,Paraguay,7040000.0,2.23,Paraguay
Paraguay,Paraguay,208,8,46,2020-04-20,2.0,0.0,5.0,154,-58.4438,-23.4425,Paraguay,7040000.0,2.19,Paraguay
Peru,Peru,2561,92,997,2020-04-06,280.0,9.0,8.0,1472,-75.0152,-9.19,Peru,32460000.0,4.53,Peru
Peru,Peru,2954,107,1301,2020-04-07,393.0,15.0,304.0,1546,-75.0152,-9.19,Peru,32460000.0,4.76,Peru
Peru,Peru,4342,121,1333,2020-04-08,1388.0,14.0,32.0,2888,-75.0152,-9.19,Peru,32460000.0,8.9,Peru
Peru,Peru,5256,138,1438,2020-04-09,914.0,17.0,105.0,3680,-75.0152,-9.19,Peru,32460000.0,11.34,Peru
Peru,Peru,5897,169,1569,2020-04-10,641.0,31.0,131.0,4159,-75.0152,-9.19,Peru,32460000.0,12.81,Peru
Peru,Peru,6848,181,1739,2020-04-11,951.0,12.0,170.0,4928,-75.0152,-9.19,Peru,32460000.0,15.18,Peru
Peru,Peru,7519,193,1798,2020-04-12,671.0,12.0,59.0,5528,-75.0152,-9.19,Peru,32460000.0,17.03,Peru
Peru,Peru,9784,216,2642,2020-04-13,2265.0,23.0,844.0,6926,-75.0152,-9.19,Peru,32460000.0,21.34,Peru
Peru,Peru,10303,230,2869,2020-04-14,519.0,14.0,227.0,7204,-75.0152,-9.19,Peru,32460000.0,22.19,Peru
Peru,Peru,11475,254,3108,2020-04-15,1172.0,24.0,239.0,8113,-75.0152,-9.19,Peru,32460000.0,24.99,Peru
Peru,Peru,12491,274,6120,2020-04-16,1016.0,20.0,3012.0,6097,-75.0152,-9.19,Peru,32460000.0,18.78,Peru
Peru,Peru,13489,300,6541,2020-04-17,998.0,26.0,421.0,6648,-75.0152,-9.19,Peru,32460000.0,20.48,Peru
Peru,Peru,14420,348,6684,2020-04-18,931.0,48.0,143.0,7388,-75.0152,-9.19,Peru,32460000.0,22.76,Peru
Peru,Peru,15628,400,6811,2020-04-19,1208.0,52.0,127.0,8417,-75.0152,-9.19,Peru,32460000.0,25.93,Peru
Peru,Peru,16325,445,6968,2020-04-20,697.0,45.0,157.0,8912,-75.0152,-9.19,Peru,32460000.0,27.46,Peru
Philippines,Philippines,3660,163,73,2020-04-06,414.0,11.0,9.0,3424,121.774016999999,12.879721,Philippines,108300000.0,3.16,Philippines
Philippines,Philippines,3764,177,84,2020-04-07,104.0,14.0,11.0,3503,121.774016999999,12.879721,Philippines,108300000.0,3.23,Philippines
Philippines,Philippines,3870,182,96,2020-04-08,106.0,5.0,12.0,3592,121.774016999999,12.879721,Philippines,108300000.0,3.32,Philippines
Philippines,Philippines,4076,203,124,2020-04-09,206.0,21.0,28.0,3749,121.774016999999,12.879721,Philippines,108300000.0,3.46,Philippines
Philippines,Philippines,4195,221,140,2020-04-10,119.0,18.0,16.0,3834,121.774016999999,12.879721,Philippines,108300000.0,3.54,Philippines
