Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Grenada,Grenada,14,0,0.0,2020-04-16,0.0,0.0,0.0,14.0,12.1165,-61.678999999999895,Grenada,110000.0,12.73,Grenada
Grenada,Grenada,14,0,6.0,2020-04-17,0.0,0.0,6.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,14,0,6.0,2020-04-18,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,14,0,6.0,2020-04-19,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,14,0,6.0,2020-04-20,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,14,0,6.0,2020-04-21,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,15,0,6.0,2020-04-22,1.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,15,0,6.0,2020-04-23,0.0,0.0,0.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,15,0,7.0,2020-04-24,0.0,0.0,1.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,18,0,7.0,2020-04-25,3.0,0.0,0.0,11.0,12.1165,-61.678999999999895,Grenada,110000.0,10.0,Grenada
Grenada,Grenada,18,0,7.0,2020-04-26,0.0,0.0,0.0,11.0,12.1165,-61.678999999999895,Grenada,110000.0,10.0,Grenada
Grenada,Grenada,18,0,7.0,2020-04-27,0.0,0.0,0.0,11.0,12.1165,-61.678999999999895,Grenada,110000.0,10.0,Grenada
Grenada,Grenada,19,0,10.0,2020-04-28,1.0,0.0,3.0,9.0,12.1165,-61.678999999999895,Grenada,110000.0,8.18,Grenada
Grenada,Grenada,20,0,13.0,2020-04-29,1.0,0.0,3.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,20,0,13.0,2020-04-30,0.0,0.0,0.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,20,0,13.0,2020-05-01,0.0,0.0,0.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,21,0,13.0,2020-05-02,1.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-03,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-04,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-05,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-06,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-07,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-08,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-09,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-10,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-11,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-12,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,13.0,2020-05-13,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,21,0,14.0,2020-05-14,0.0,0.0,1.0,7.0,12.1165,-61.678999999999895,Grenada,110000.0,6.36,Grenada
Grenada,Grenada,22,0,14.0,2020-05-15,1.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,22,0,14.0,2020-05-16,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,22,0,14.0,2020-05-17,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,22,0,14.0,2020-05-18,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,22,0,14.0,2020-05-19,0.0,0.0,0.0,8.0,12.1165,-61.678999999999895,Grenada,110000.0,7.27,Grenada
Grenada,Grenada,22,0,17.0,2020-05-20,0.0,0.0,3.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,22,0,17.0,2020-05-21,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,22,0,17.0,2020-05-22,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,22,0,17.0,2020-05-23,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,22,0,17.0,2020-05-24,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-25,1.0,0.0,1.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-26,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-27,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-28,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-29,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-30,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Grenada,Grenada,23,0,18.0,2020-05-31,0.0,0.0,0.0,5.0,12.1165,-61.678999999999895,Grenada,110000.0,4.55,Grenada
Guam,Guam,3,0,0.0,2020-03-15,3.0,0.0,0.0,3.0,13.4443,144.7937,Guam,165718.0,1.81,Guam
Guam,Guam,6,0,0.0,2020-03-16,3.0,0.0,0.0,6.0,13.4443,144.7937,Guam,165718.0,3.62,Guam
Guam,Guam,6,0,0.0,2020-03-17,0.0,0.0,0.0,6.0,13.4443,144.7937,Guam,165718.0,3.62,Guam
Guam,Guam,5,0,0.0,2020-03-18,-1.0,0.0,0.0,5.0,13.4443,144.7937,Guam,165718.0,3.02,Guam
Guam,Guam,12,0,0.0,2020-03-19,7.0,0.0,0.0,12.0,13.4443,144.7937,Guam,165718.0,7.24,Guam
Guam,Guam,14,0,0.0,2020-03-20,2.0,0.0,0.0,14.0,13.4443,144.7937,Guam,165718.0,8.45,Guam
Guam,Guam,15,0,0.0,2020-03-21,1.0,0.0,0.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,27,1,0.0,2020-03-22,12.0,1.0,0.0,26.0,13.4443,144.7937,Guam,165718.0,15.69,Guam
Guam,Guam,29,1,0.0,2020-03-23,2.0,0.0,0.0,28.0,13.4443,144.7937,Guam,165718.0,16.9,Guam
Guam,Guam,32,1,0.0,2020-03-24,3.0,0.0,0.0,31.0,13.4443,144.7937,Guam,165718.0,18.71,Guam
Guam,Guam,37,1,0.0,2020-03-25,5.0,0.0,0.0,36.0,13.4443,144.7937,Guam,165718.0,21.72,Guam
Guam,Guam,45,1,0.0,2020-03-26,8.0,0.0,0.0,44.0,13.4443,144.7937,Guam,165718.0,26.55,Guam
Guam,Guam,51,1,0.0,2020-03-27,6.0,0.0,0.0,50.0,13.4443,144.7937,Guam,165718.0,30.17,Guam
Guam,Guam,55,1,0.0,2020-03-28,4.0,0.0,0.0,54.0,13.4443,144.7937,Guam,165718.0,32.59,Guam
Guam,Guam,56,1,0.0,2020-03-29,1.0,0.0,0.0,55.0,13.4443,144.7937,Guam,165718.0,33.19,Guam
Guam,Guam,58,1,0.0,2020-03-30,2.0,0.0,0.0,57.0,13.4443,144.7937,Guam,165718.0,34.4,Guam
Guam,Guam,69,2,0.0,2020-03-31,11.0,1.0,0.0,67.0,13.4443,144.7937,Guam,165718.0,40.43,Guam
Guam,Guam,77,3,0.0,2020-04-01,8.0,1.0,0.0,74.0,13.4443,144.7937,Guam,165718.0,44.65,Guam
Guam,Guam,82,3,7.0,2020-04-02,5.0,0.0,7.0,72.0,13.4443,144.7937,Guam,165718.0,43.45,Guam
Guam,Guam,84,4,12.0,2020-04-03,2.0,1.0,5.0,68.0,13.4443,144.7937,Guam,165718.0,41.03,Guam
Guam,Guam,93,4,20.0,2020-04-04,9.0,0.0,8.0,69.0,13.4443,144.7937,Guam,165718.0,41.64,Guam
Guam,Guam,112,4,0.0,2020-04-05,19.0,0.0,-20.0,108.0,13.4443,144.7937,Guam,165718.0,65.17,Guam
Guam,Guam,113,4,0.0,2020-04-06,1.0,0.0,0.0,109.0,13.4443,144.7937,Guam,165718.0,65.77,Guam
Guam,Guam,121,4,27.0,2020-04-07,8.0,0.0,27.0,90.0,13.4443,144.7937,Guam,165718.0,54.31,Guam
Guam,Guam,121,4,27.0,2020-04-08,0.0,0.0,0.0,90.0,13.4443,144.7937,Guam,165718.0,54.31,Guam
Guam,Guam,128,4,33.0,2020-04-09,7.0,0.0,6.0,91.0,13.4443,144.7937,Guam,165718.0,54.91,Guam
Guam,Guam,130,4,41.0,2020-04-10,2.0,0.0,8.0,85.0,13.4443,144.7937,Guam,165718.0,51.29,Guam
Guam,Guam,133,5,58.0,2020-04-11,3.0,1.0,17.0,70.0,13.4443,144.7937,Guam,165718.0,42.24,Guam
Guam,Guam,133,5,58.0,2020-04-12,0.0,0.0,0.0,70.0,13.4443,144.7937,Guam,165718.0,42.24,Guam
Guam,Guam,133,5,58.0,2020-04-13,0.0,0.0,0.0,70.0,13.4443,144.7937,Guam,165718.0,42.24,Guam
Guam,Guam,133,5,58.0,2020-04-14,0.0,0.0,0.0,70.0,13.4443,144.7937,Guam,165718.0,42.24,Guam
Guam,Guam,135,5,66.0,2020-04-15,2.0,0.0,8.0,64.0,13.4443,144.7937,Guam,165718.0,38.62,Guam
Guam,Guam,135,5,73.0,2020-04-16,0.0,0.0,7.0,57.0,13.4443,144.7937,Guam,165718.0,34.4,Guam
Guam,Guam,136,5,73.0,2020-04-17,1.0,0.0,0.0,58.0,13.4443,144.7937,Guam,165718.0,35.0,Guam
Guam,Guam,136,5,110.0,2020-04-18,0.0,0.0,37.0,21.0,13.4443,144.7937,Guam,165718.0,12.67,Guam
Guam,Guam,136,5,110.0,2020-04-19,0.0,0.0,0.0,21.0,13.4443,144.7937,Guam,165718.0,12.67,Guam
Guam,Guam,136,5,110.0,2020-04-20,0.0,0.0,0.0,21.0,13.4443,144.7937,Guam,165718.0,12.67,Guam
Guam,Guam,136,5,110.0,2020-04-21,0.0,0.0,0.0,21.0,13.4443,144.7937,Guam,165718.0,12.67,Guam
Guam,Guam,136,5,110.0,2020-04-22,0.0,0.0,0.0,21.0,13.4443,144.7937,Guam,165718.0,12.67,Guam
Guam,Guam,139,5,119.0,2020-04-23,3.0,0.0,9.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,141,5,119.0,2020-04-24,2.0,0.0,0.0,17.0,13.4443,144.7937,Guam,165718.0,10.26,Guam
Guam,Guam,141,5,126.0,2020-04-25,0.0,0.0,7.0,10.0,13.4443,144.7937,Guam,165718.0,6.03,Guam
Guam,Guam,141,5,126.0,2020-04-26,0.0,0.0,0.0,10.0,13.4443,144.7937,Guam,165718.0,6.03,Guam
Guam,Guam,141,5,126.0,2020-04-27,0.0,0.0,0.0,10.0,13.4443,144.7937,Guam,165718.0,6.03,Guam
Guam,Guam,141,5,129.0,2020-04-28,0.0,0.0,3.0,7.0,13.4443,144.7937,Guam,165718.0,4.22,Guam
Guam,Guam,141,5,129.0,2020-04-29,0.0,0.0,0.0,7.0,13.4443,144.7937,Guam,165718.0,4.22,Guam
Guam,Guam,145,5,130.0,2020-04-30,4.0,0.0,1.0,10.0,13.4443,144.7937,Guam,165718.0,6.03,Guam
Guam,Guam,145,5,130.0,2020-05-01,0.0,0.0,0.0,10.0,13.4443,144.7937,Guam,165718.0,6.03,Guam
Guam,Guam,145,5,131.0,2020-05-02,0.0,0.0,1.0,9.0,13.4443,144.7937,Guam,165718.0,5.43,Guam
Guam,Guam,145,5,131.0,2020-05-03,0.0,0.0,0.0,9.0,13.4443,144.7937,Guam,165718.0,5.43,Guam
Guam,Guam,145,5,131.0,2020-05-04,0.0,0.0,0.0,9.0,13.4443,144.7937,Guam,165718.0,5.43,Guam
Guam,Guam,145,5,131.0,2020-05-05,0.0,0.0,0.0,9.0,13.4443,144.7937,Guam,165718.0,5.43,Guam
Guam,Guam,149,5,131.0,2020-05-06,4.0,0.0,0.0,13.0,13.4443,144.7937,Guam,165718.0,7.84,Guam
Guam,Guam,149,5,131.0,2020-05-07,0.0,0.0,0.0,13.0,13.4443,144.7937,Guam,165718.0,7.84,Guam
Guam,Guam,151,5,131.0,2020-05-08,2.0,0.0,0.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,151,5,131.0,2020-05-09,0.0,0.0,0.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,151,5,131.0,2020-05-10,0.0,0.0,0.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,151,5,131.0,2020-05-11,0.0,0.0,0.0,15.0,13.4443,144.7937,Guam,165718.0,9.05,Guam
Guam,Guam,152,5,131.0,2020-05-12,1.0,0.0,0.0,16.0,13.4443,144.7937,Guam,165718.0,9.65,Guam
Guam,Guam,152,5,131.0,2020-05-13,0.0,0.0,0.0,16.0,13.4443,144.7937,Guam,165718.0,9.65,Guam
Guam,Guam,152,5,131.0,2020-05-14,0.0,0.0,0.0,16.0,13.4443,144.7937,Guam,165718.0,9.65,Guam
Guam,Guam,154,5,131.0,2020-05-15,2.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,154,5,131.0,2020-05-16,0.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,154,5,131.0,2020-05-17,0.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,154,5,131.0,2020-05-18,0.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,154,5,131.0,2020-05-19,0.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,154,5,131.0,2020-05-20,0.0,0.0,0.0,18.0,13.4443,144.7937,Guam,165718.0,10.86,Guam
Guam,Guam,165,5,125.0,2020-05-21,11.0,0.0,-6.0,35.0,13.4443,144.7937,Guam,165718.0,21.12,Guam
Guam,Guam,165,5,125.0,2020-05-22,0.0,0.0,0.0,35.0,13.4443,144.7937,Guam,165718.0,21.12,Guam
Guam,Guam,165,5,138.0,2020-05-23,0.0,0.0,13.0,22.0,13.4443,144.7937,Guam,165718.0,13.28,Guam
Guam,Guam,166,5,138.0,2020-05-24,1.0,0.0,0.0,23.0,13.4443,144.7937,Guam,165718.0,13.88,Guam
Guam,Guam,166,5,138.0,2020-05-25,0.0,0.0,0.0,23.0,13.4443,144.7937,Guam,165718.0,13.88,Guam
Guam,Guam,167,5,139.0,2020-05-26,1.0,0.0,1.0,23.0,13.4443,144.7937,Guam,165718.0,13.88,Guam
Guam,Guam,170,5,143.0,2020-05-27,3.0,0.0,4.0,22.0,13.4443,144.7937,Guam,165718.0,13.28,Guam
Guam,Guam,171,5,143.0,2020-05-28,1.0,0.0,0.0,23.0,13.4443,144.7937,Guam,165718.0,13.88,Guam
Guam,Guam,172,5,143.0,2020-05-29,1.0,0.0,0.0,24.0,13.4443,144.7937,Guam,165718.0,14.48,Guam
Guam,Guam,172,5,143.0,2020-05-30,0.0,0.0,0.0,24.0,13.4443,144.7937,Guam,165718.0,14.48,Guam
Guam,Guam,172,5,143.0,2020-05-31,0.0,0.0,0.0,24.0,13.4443,144.7937,Guam,165718.0,14.48,Guam
Guatemala,Guatemala,1,0,0.0,2020-03-14,1.0,0.0,0.0,1.0,15.7835,-90.2308,Guatemala,17580000.0,0.01,Guatemala
Guatemala,Guatemala,1,0,0.0,2020-03-15,0.0,0.0,0.0,1.0,15.7835,-90.2308,Guatemala,17580000.0,0.01,Guatemala
Guatemala,Guatemala,2,1,0.0,2020-03-16,1.0,1.0,0.0,1.0,15.7835,-90.2308,Guatemala,17580000.0,0.01,Guatemala
Guatemala,Guatemala,6,1,0.0,2020-03-17,4.0,0.0,0.0,5.0,15.7835,-90.2308,Guatemala,17580000.0,0.03,Guatemala
Guatemala,Guatemala,6,1,0.0,2020-03-18,0.0,0.0,0.0,5.0,15.7835,-90.2308,Guatemala,17580000.0,0.03,Guatemala
Guatemala,Guatemala,9,1,0.0,2020-03-19,3.0,0.0,0.0,8.0,15.7835,-90.2308,Guatemala,17580000.0,0.05,Guatemala
Guatemala,Guatemala,12,1,0.0,2020-03-20,3.0,0.0,0.0,11.0,15.7835,-90.2308,Guatemala,17580000.0,0.06,Guatemala
Guatemala,Guatemala,17,1,0.0,2020-03-21,5.0,0.0,0.0,16.0,15.7835,-90.2308,Guatemala,17580000.0,0.09,Guatemala
Guatemala,Guatemala,19,1,0.0,2020-03-22,2.0,0.0,0.0,18.0,15.7835,-90.2308,Guatemala,17580000.0,0.1,Guatemala
Guatemala,Guatemala,20,1,0.0,2020-03-23,1.0,0.0,0.0,19.0,15.7835,-90.2308,Guatemala,17580000.0,0.11,Guatemala
Guatemala,Guatemala,21,1,0.0,2020-03-24,1.0,0.0,0.0,20.0,15.7835,-90.2308,Guatemala,17580000.0,0.11,Guatemala
Guatemala,Guatemala,24,1,4.0,2020-03-25,3.0,0.0,4.0,19.0,15.7835,-90.2308,Guatemala,17580000.0,0.11,Guatemala
Guatemala,Guatemala,25,1,4.0,2020-03-26,1.0,0.0,0.0,20.0,15.7835,-90.2308,Guatemala,17580000.0,0.11,Guatemala
Guatemala,Guatemala,28,1,4.0,2020-03-27,3.0,0.0,0.0,23.0,15.7835,-90.2308,Guatemala,17580000.0,0.13,Guatemala
Guatemala,Guatemala,34,1,10.0,2020-03-28,6.0,0.0,6.0,23.0,15.7835,-90.2308,Guatemala,17580000.0,0.13,Guatemala
Guatemala,Guatemala,34,1,10.0,2020-03-29,0.0,0.0,0.0,23.0,15.7835,-90.2308,Guatemala,17580000.0,0.13,Guatemala
Guatemala,Guatemala,36,1,10.0,2020-03-30,2.0,0.0,0.0,25.0,15.7835,-90.2308,Guatemala,17580000.0,0.14,Guatemala
Guatemala,Guatemala,38,1,12.0,2020-03-31,2.0,0.0,2.0,25.0,15.7835,-90.2308,Guatemala,17580000.0,0.14,Guatemala
Guatemala,Guatemala,39,1,12.0,2020-04-01,1.0,0.0,0.0,26.0,15.7835,-90.2308,Guatemala,17580000.0,0.15,Guatemala
Guatemala,Guatemala,47,1,12.0,2020-04-02,8.0,0.0,0.0,34.0,15.7835,-90.2308,Guatemala,17580000.0,0.19,Guatemala
Guatemala,Guatemala,50,1,12.0,2020-04-03,3.0,0.0,0.0,37.0,15.7835,-90.2308,Guatemala,17580000.0,0.21,Guatemala
Guatemala,Guatemala,61,2,15.0,2020-04-04,11.0,1.0,3.0,44.0,15.7835,-90.2308,Guatemala,17580000.0,0.25,Guatemala
Guatemala,Guatemala,61,2,15.0,2020-04-05,0.0,0.0,0.0,44.0,15.7835,-90.2308,Guatemala,17580000.0,0.25,Guatemala
Guatemala,Guatemala,70,3,15.0,2020-04-06,9.0,1.0,0.0,52.0,15.7835,-90.2308,Guatemala,17580000.0,0.3,Guatemala
Guatemala,Guatemala,77,3,17.0,2020-04-07,7.0,0.0,2.0,57.0,15.7835,-90.2308,Guatemala,17580000.0,0.32,Guatemala
Guatemala,Guatemala,87,3,17.0,2020-04-08,10.0,0.0,0.0,67.0,15.7835,-90.2308,Guatemala,17580000.0,0.38,Guatemala
Guatemala,Guatemala,95,3,17.0,2020-04-09,8.0,0.0,0.0,75.0,15.7835,-90.2308,Guatemala,17580000.0,0.43,Guatemala
Guatemala,Guatemala,126,3,17.0,2020-04-10,31.0,0.0,0.0,106.0,15.7835,-90.2308,Guatemala,17580000.0,0.6,Guatemala
Guatemala,Guatemala,137,3,19.0,2020-04-11,11.0,0.0,2.0,115.0,15.7835,-90.2308,Guatemala,17580000.0,0.65,Guatemala
Guatemala,Guatemala,155,5,19.0,2020-04-12,18.0,2.0,0.0,131.0,15.7835,-90.2308,Guatemala,17580000.0,0.75,Guatemala
Guatemala,Guatemala,156,5,19.0,2020-04-13,1.0,0.0,0.0,132.0,15.7835,-90.2308,Guatemala,17580000.0,0.75,Guatemala
Guatemala,Guatemala,167,5,19.0,2020-04-14,11.0,0.0,0.0,143.0,15.7835,-90.2308,Guatemala,17580000.0,0.81,Guatemala
Guatemala,Guatemala,180,5,19.0,2020-04-15,13.0,0.0,0.0,156.0,15.7835,-90.2308,Guatemala,17580000.0,0.89,Guatemala
Guatemala,Guatemala,196,5,19.0,2020-04-16,16.0,0.0,0.0,172.0,15.7835,-90.2308,Guatemala,17580000.0,0.98,Guatemala
Guatemala,Guatemala,214,7,21.0,2020-04-17,18.0,2.0,2.0,186.0,15.7835,-90.2308,Guatemala,17580000.0,1.06,Guatemala
Guatemala,Guatemala,235,7,21.0,2020-04-18,21.0,0.0,0.0,207.0,15.7835,-90.2308,Guatemala,17580000.0,1.18,Guatemala
Guatemala,Guatemala,257,7,21.0,2020-04-19,22.0,0.0,0.0,229.0,15.7835,-90.2308,Guatemala,17580000.0,1.3,Guatemala
Guatemala,Guatemala,289,7,21.0,2020-04-20,32.0,0.0,0.0,261.0,15.7835,-90.2308,Guatemala,17580000.0,1.48,Guatemala
Guatemala,Guatemala,294,7,24.0,2020-04-21,5.0,0.0,3.0,263.0,15.7835,-90.2308,Guatemala,17580000.0,1.5,Guatemala
Guatemala,Guatemala,316,8,24.0,2020-04-22,22.0,1.0,0.0,284.0,15.7835,-90.2308,Guatemala,17580000.0,1.62,Guatemala
Guatemala,Guatemala,384,11,30.0,2020-04-23,68.0,3.0,6.0,343.0,15.7835,-90.2308,Guatemala,17580000.0,1.95,Guatemala
Guatemala,Guatemala,430,11,30.0,2020-04-24,46.0,0.0,0.0,389.0,15.7835,-90.2308,Guatemala,17580000.0,2.21,Guatemala
Guatemala,Guatemala,473,13,45.0,2020-04-25,43.0,2.0,15.0,415.0,15.7835,-90.2308,Guatemala,17580000.0,2.36,Guatemala
Guatemala,Guatemala,500,15,49.0,2020-04-26,27.0,2.0,4.0,436.0,15.7835,-90.2308,Guatemala,17580000.0,2.48,Guatemala
Guatemala,Guatemala,530,15,49.0,2020-04-27,30.0,0.0,0.0,466.0,15.7835,-90.2308,Guatemala,17580000.0,2.65,Guatemala
Guatemala,Guatemala,530,15,49.0,2020-04-28,0.0,0.0,0.0,466.0,15.7835,-90.2308,Guatemala,17580000.0,2.65,Guatemala
Guatemala,Guatemala,557,16,62.0,2020-04-29,27.0,1.0,13.0,479.0,15.7835,-90.2308,Guatemala,17580000.0,2.72,Guatemala
Guatemala,Guatemala,599,16,66.0,2020-04-30,42.0,0.0,4.0,517.0,15.7835,-90.2308,Guatemala,17580000.0,2.94,Guatemala
Guatemala,Guatemala,644,16,72.0,2020-05-01,45.0,0.0,6.0,556.0,15.7835,-90.2308,Guatemala,17580000.0,3.16,Guatemala
Guatemala,Guatemala,688,17,72.0,2020-05-02,44.0,1.0,0.0,599.0,15.7835,-90.2308,Guatemala,17580000.0,3.41,Guatemala
Guatemala,Guatemala,703,17,72.0,2020-05-03,15.0,0.0,0.0,614.0,15.7835,-90.2308,Guatemala,17580000.0,3.49,Guatemala
Guatemala,Guatemala,730,19,79.0,2020-05-04,27.0,2.0,7.0,632.0,15.7835,-90.2308,Guatemala,17580000.0,3.59,Guatemala
Guatemala,Guatemala,763,19,79.0,2020-05-05,33.0,0.0,0.0,665.0,15.7835,-90.2308,Guatemala,17580000.0,3.78,Guatemala
Guatemala,Guatemala,798,21,86.0,2020-05-06,35.0,2.0,7.0,691.0,15.7835,-90.2308,Guatemala,17580000.0,3.93,Guatemala
Guatemala,Guatemala,832,23,90.0,2020-05-07,34.0,2.0,4.0,719.0,15.7835,-90.2308,Guatemala,17580000.0,4.09,Guatemala
Guatemala,Guatemala,900,24,101.0,2020-05-08,68.0,1.0,11.0,775.0,15.7835,-90.2308,Guatemala,17580000.0,4.41,Guatemala
Guatemala,Guatemala,967,24,104.0,2020-05-09,67.0,0.0,3.0,839.0,15.7835,-90.2308,Guatemala,17580000.0,4.77,Guatemala
Guatemala,Guatemala,1052,26,110.0,2020-05-10,85.0,2.0,6.0,916.0,15.7835,-90.2308,Guatemala,17580000.0,5.21,Guatemala
Guatemala,Guatemala,1114,26,111.0,2020-05-11,62.0,0.0,1.0,977.0,15.7835,-90.2308,Guatemala,17580000.0,5.56,Guatemala
Guatemala,Guatemala,1199,27,120.0,2020-05-12,85.0,1.0,9.0,1052.0,15.7835,-90.2308,Guatemala,17580000.0,5.98,Guatemala
Guatemala,Guatemala,1342,29,121.0,2020-05-13,143.0,2.0,1.0,1192.0,15.7835,-90.2308,Guatemala,17580000.0,6.78,Guatemala
Guatemala,Guatemala,1518,29,129.0,2020-05-14,176.0,0.0,8.0,1360.0,15.7835,-90.2308,Guatemala,17580000.0,7.74,Guatemala
Guatemala,Guatemala,1643,30,135.0,2020-05-15,125.0,1.0,6.0,1478.0,15.7835,-90.2308,Guatemala,17580000.0,8.41,Guatemala
Guatemala,Guatemala,1763,33,138.0,2020-05-16,120.0,3.0,3.0,1592.0,15.7835,-90.2308,Guatemala,17580000.0,9.06,Guatemala
Guatemala,Guatemala,1763,33,138.0,2020-05-17,0.0,0.0,0.0,1592.0,15.7835,-90.2308,Guatemala,17580000.0,9.06,Guatemala
Guatemala,Guatemala,1912,35,138.0,2020-05-18,149.0,2.0,0.0,1739.0,15.7835,-90.2308,Guatemala,17580000.0,9.89,Guatemala
Guatemala,Guatemala,2133,43,155.0,2020-05-19,221.0,8.0,17.0,1935.0,15.7835,-90.2308,Guatemala,17580000.0,11.01,Guatemala
Guatemala,Guatemala,2265,45,159.0,2020-05-20,132.0,2.0,4.0,2061.0,15.7835,-90.2308,Guatemala,17580000.0,11.72,Guatemala
Guatemala,Guatemala,2512,48,222.0,2020-05-21,247.0,3.0,63.0,2242.0,15.7835,-90.2308,Guatemala,17580000.0,12.75,Guatemala
Guatemala,Guatemala,2743,51,222.0,2020-05-22,231.0,3.0,0.0,2470.0,15.7835,-90.2308,Guatemala,17580000.0,14.05,Guatemala
