Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-07,0.0,0.0,0.0,5,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-08,0.0,0.0,0.0,5,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,7,1,0,12.865416,-85.207229,2020-04-09,1.0,0.0,0.0,6,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,7,1,0,12.865416,-85.207229,2020-04-10,0.0,0.0,0.0,6,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,8,1,0,12.865416,-85.207229,2020-04-11,1.0,0.0,0.0,7,Nicaragua,6540000.0,0.11,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-12,1.0,0.0,4.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-13,0.0,0.0,0.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-14,0.0,0.0,0.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-15,0.0,0.0,0.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-16,0.0,0.0,0.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,12.865416,-85.207229,2020-04-17,0.0,0.0,0.0,4,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,2,6,12.865416,-85.207229,2020-04-18,0.0,1.0,2.0,1,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,10,2,6,12.865416,-85.207229,2020-04-19,1.0,0.0,0.0,2,Nicaragua,6540000.0,0.03,Nicaragua
Niger,Niger,184,10,13,17.607789,8.081666,2020-04-05,40.0,2.0,13.0,161,Niger,23340000.0,0.69,Niger
Niger,Niger,253,10,26,17.607789,8.081666,2020-04-06,69.0,0.0,13.0,217,Niger,23340000.0,0.93,Niger
Niger,Niger,278,11,26,17.607789,8.081666,2020-04-07,25.0,1.0,0.0,241,Niger,23340000.0,1.03,Niger
Niger,Niger,342,11,28,17.607789,8.081666,2020-04-08,64.0,0.0,2.0,303,Niger,23340000.0,1.3,Niger
Niger,Niger,410,11,40,17.607789,8.081666,2020-04-09,68.0,0.0,12.0,359,Niger,23340000.0,1.54,Niger
Niger,Niger,438,11,41,17.607789,8.081666,2020-04-10,28.0,0.0,1.0,386,Niger,23340000.0,1.65,Niger
Niger,Niger,491,11,41,17.607789,8.081666,2020-04-11,53.0,0.0,0.0,439,Niger,23340000.0,1.88,Niger
Niger,Niger,529,12,75,17.607789,8.081666,2020-04-12,38.0,1.0,34.0,442,Niger,23340000.0,1.89,Niger
Niger,Niger,529,12,75,17.607789,8.081666,2020-04-13,0.0,0.0,0.0,442,Niger,23340000.0,1.89,Niger
Niger,Niger,570,14,90,17.607789,8.081666,2020-04-14,41.0,2.0,15.0,466,Niger,23340000.0,2.0,Niger
Niger,Niger,584,14,90,17.607789,8.081666,2020-04-15,14.0,0.0,0.0,480,Niger,23340000.0,2.06,Niger
Niger,Niger,584,14,90,17.607789,8.081666,2020-04-16,0.0,0.0,0.0,480,Niger,23340000.0,2.06,Niger
Niger,Niger,627,18,110,17.607789,8.081666,2020-04-17,43.0,4.0,20.0,499,Niger,23340000.0,2.14,Niger
Niger,Niger,639,19,113,17.607789,8.081666,2020-04-18,12.0,1.0,3.0,507,Niger,23340000.0,2.17,Niger
Niger,Niger,648,20,117,17.607789,8.081666,2020-04-19,9.0,1.0,4.0,511,Niger,23340000.0,2.19,Niger
Nigeria,Nigeria,232,5,33,9.082,8.6753,2020-04-05,18.0,1.0,8.0,194,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,238,5,35,9.082,8.6753,2020-04-06,6.0,0.0,2.0,198,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,254,6,44,9.082,8.6753,2020-04-07,16.0,1.0,9.0,204,Nigeria,201050000.0,0.1,Nigeria
Nigeria,Nigeria,276,6,44,9.082,8.6753,2020-04-08,22.0,0.0,0.0,226,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,288,7,51,9.082,8.6753,2020-04-09,12.0,1.0,7.0,230,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,305,7,58,9.082,8.6753,2020-04-10,17.0,0.0,7.0,240,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,318,10,70,9.082,8.6753,2020-04-11,13.0,3.0,12.0,238,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,323,10,85,9.082,8.6753,2020-04-12,5.0,0.0,15.0,228,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,343,10,91,9.082,8.6753,2020-04-13,20.0,0.0,6.0,242,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,373,11,99,9.082,8.6753,2020-04-14,30.0,1.0,8.0,263,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,407,12,128,9.082,8.6753,2020-04-15,34.0,1.0,29.0,267,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,442,13,152,9.082,8.6753,2020-04-16,35.0,1.0,24.0,277,Nigeria,201050000.0,0.14,Nigeria
Nigeria,Nigeria,493,17,159,9.082,8.6753,2020-04-17,51.0,4.0,7.0,317,Nigeria,201050000.0,0.16,Nigeria
Nigeria,Nigeria,542,19,166,9.082,8.6753,2020-04-18,49.0,2.0,7.0,357,Nigeria,201050000.0,0.18,Nigeria
Nigeria,Nigeria,627,21,170,9.082,8.6753,2020-04-19,85.0,2.0,4.0,436,Nigeria,201050000.0,0.22,Nigeria
North Macedonia,North Macedonia,555,18,23,41.6086,21.7453,2020-04-05,72.0,1.0,3.0,514,North Macedonia,2080000.0,24.71,North Macedonia
North Macedonia,North Macedonia,570,23,30,41.6086,21.7453,2020-04-06,15.0,5.0,7.0,517,North Macedonia,2080000.0,24.86,North Macedonia
North Macedonia,North Macedonia,599,26,30,41.6086,21.7453,2020-04-07,29.0,3.0,0.0,543,North Macedonia,2080000.0,26.11,North Macedonia
North Macedonia,North Macedonia,617,29,35,41.6086,21.7453,2020-04-08,18.0,3.0,5.0,553,North Macedonia,2080000.0,26.59,North Macedonia
North Macedonia,North Macedonia,663,30,37,41.6086,21.7453,2020-04-09,46.0,1.0,2.0,596,North Macedonia,2080000.0,28.65,North Macedonia
North Macedonia,North Macedonia,711,32,41,41.6086,21.7453,2020-04-10,48.0,2.0,4.0,638,North Macedonia,2080000.0,30.67,North Macedonia
North Macedonia,North Macedonia,760,34,41,41.6086,21.7453,2020-04-11,49.0,2.0,0.0,685,North Macedonia,2080000.0,32.93,North Macedonia
North Macedonia,North Macedonia,828,34,41,41.6086,21.7453,2020-04-12,68.0,0.0,0.0,753,North Macedonia,2080000.0,36.2,North Macedonia
North Macedonia,North Macedonia,854,38,44,41.6086,21.7453,2020-04-13,26.0,4.0,3.0,772,North Macedonia,2080000.0,37.12,North Macedonia
North Macedonia,North Macedonia,908,44,86,41.6086,21.7453,2020-04-14,54.0,6.0,42.0,778,North Macedonia,2080000.0,37.4,North Macedonia
North Macedonia,North Macedonia,974,45,98,41.6086,21.7453,2020-04-15,66.0,1.0,12.0,831,North Macedonia,2080000.0,39.95,North Macedonia
North Macedonia,North Macedonia,1081,46,121,41.6086,21.7453,2020-04-16,107.0,1.0,23.0,914,North Macedonia,2080000.0,43.94,North Macedonia
North Macedonia,North Macedonia,1117,49,139,41.6086,21.7453,2020-04-17,36.0,3.0,18.0,929,North Macedonia,2080000.0,44.66,North Macedonia
North Macedonia,North Macedonia,1170,49,164,41.6086,21.7453,2020-04-18,53.0,0.0,25.0,957,North Macedonia,2080000.0,46.01,North Macedonia
North Macedonia,North Macedonia,1207,51,179,41.6086,21.7453,2020-04-19,37.0,2.0,15.0,977,North Macedonia,2080000.0,46.97,North Macedonia
Norway,Norway,5687,71,32,60.472,8.4689,2020-04-05,137.0,9.0,0.0,5584,Norway,5350000.0,104.37,Norway
Norway,Norway,5865,76,32,60.472,8.4689,2020-04-06,178.0,5.0,0.0,5757,Norway,5350000.0,107.61,Norway
Norway,Norway,6086,89,32,60.472,8.4689,2020-04-07,221.0,13.0,0.0,5965,Norway,5350000.0,111.5,Norway
Norway,Norway,6086,101,32,60.472,8.4689,2020-04-08,0.0,12.0,0.0,5953,Norway,5350000.0,111.27,Norway
Norway,Norway,6211,108,32,60.472,8.4689,2020-04-09,125.0,7.0,0.0,6071,Norway,5350000.0,113.48,Norway
Norway,Norway,6314,113,32,60.472,8.4689,2020-04-10,103.0,5.0,0.0,6169,Norway,5350000.0,115.31,Norway
Norway,Norway,6409,119,32,60.472,8.4689,2020-04-11,95.0,6.0,0.0,6258,Norway,5350000.0,116.97,Norway
Norway,Norway,6525,128,32,60.472,8.4689,2020-04-12,116.0,9.0,0.0,6365,Norway,5350000.0,118.97,Norway
Norway,Norway,6603,134,32,60.472,8.4689,2020-04-13,78.0,6.0,0.0,6437,Norway,5350000.0,120.32,Norway
Norway,Norway,6623,139,32,60.472,8.4689,2020-04-14,20.0,5.0,0.0,6452,Norway,5350000.0,120.6,Norway
Norway,Norway,6740,150,32,60.472,8.4689,2020-04-15,117.0,11.0,0.0,6558,Norway,5350000.0,122.58,Norway
Norway,Norway,6896,152,32,60.472,8.4689,2020-04-16,156.0,2.0,0.0,6712,Norway,5350000.0,125.46,Norway
Norway,Norway,6937,161,32,60.472,8.4689,2020-04-17,41.0,9.0,0.0,6744,Norway,5350000.0,126.06,Norway
Norway,Norway,7036,164,32,60.472,8.4689,2020-04-18,99.0,3.0,0.0,6840,Norway,5350000.0,127.85,Norway
Norway,Norway,7078,165,32,60.472,8.4689,2020-04-19,42.0,1.0,0.0,6881,Norway,5350000.0,128.62,Norway
Oman,Oman,298,2,61,21.512583,55.92325500000001,2020-04-05,21.0,0.0,0.0,235,Oman,4960000.0,4.74,Oman
Oman,Oman,331,2,61,21.512583,55.92325500000001,2020-04-06,33.0,0.0,0.0,268,Oman,4960000.0,5.4,Oman
Oman,Oman,371,2,67,21.512583,55.92325500000001,2020-04-07,40.0,0.0,6.0,302,Oman,4960000.0,6.09,Oman
Oman,Oman,419,2,72,21.512583,55.92325500000001,2020-04-08,48.0,0.0,5.0,345,Oman,4960000.0,6.96,Oman
Oman,Oman,457,3,109,21.512583,55.92325500000001,2020-04-09,38.0,1.0,37.0,345,Oman,4960000.0,6.96,Oman
Oman,Oman,484,3,109,21.512583,55.92325500000001,2020-04-10,27.0,0.0,0.0,372,Oman,4960000.0,7.5,Oman
Oman,Oman,546,3,109,21.512583,55.92325500000001,2020-04-11,62.0,0.0,0.0,434,Oman,4960000.0,8.75,Oman
Oman,Oman,599,4,109,21.512583,55.92325500000001,2020-04-12,53.0,1.0,0.0,486,Oman,4960000.0,9.8,Oman
Oman,Oman,727,4,124,21.512583,55.92325500000001,2020-04-13,128.0,0.0,15.0,599,Oman,4960000.0,12.08,Oman
Oman,Oman,813,4,130,21.512583,55.92325500000001,2020-04-14,86.0,0.0,6.0,679,Oman,4960000.0,13.69,Oman
Oman,Oman,910,4,131,21.512583,55.92325500000001,2020-04-15,97.0,0.0,1.0,775,Oman,4960000.0,15.62,Oman
Oman,Oman,1019,4,176,21.512583,55.92325500000001,2020-04-16,109.0,0.0,45.0,839,Oman,4960000.0,16.92,Oman
Oman,Oman,1069,6,176,21.512583,55.92325500000001,2020-04-17,50.0,2.0,0.0,887,Oman,4960000.0,17.88,Oman
Oman,Oman,1180,6,176,21.512583,55.92325500000001,2020-04-18,111.0,0.0,0.0,998,Oman,4960000.0,20.12,Oman
Oman,Oman,1266,7,233,21.512583,55.92325500000001,2020-04-19,86.0,1.0,57.0,1026,Oman,4960000.0,20.69,Oman
Pakistan,Pakistan,3157,47,211,30.3753,69.3451,2020-04-05,339.0,6.0,80.0,2899,Pakistan,216560000.0,1.34,Pakistan
Pakistan,Pakistan,3766,53,259,30.3753,69.3451,2020-04-06,609.0,6.0,48.0,3454,Pakistan,216560000.0,1.59,Pakistan
Pakistan,Pakistan,4035,57,429,30.3753,69.3451,2020-04-07,269.0,4.0,170.0,3549,Pakistan,216560000.0,1.64,Pakistan
Pakistan,Pakistan,4263,61,467,30.3753,69.3451,2020-04-08,228.0,4.0,38.0,3735,Pakistan,216560000.0,1.72,Pakistan
Pakistan,Pakistan,4489,65,572,30.3753,69.3451,2020-04-09,226.0,4.0,105.0,3852,Pakistan,216560000.0,1.78,Pakistan
Pakistan,Pakistan,4695,66,727,30.3753,69.3451,2020-04-10,206.0,1.0,155.0,3902,Pakistan,216560000.0,1.8,Pakistan
Pakistan,Pakistan,5011,86,762,30.3753,69.3451,2020-04-11,316.0,20.0,35.0,4163,Pakistan,216560000.0,1.92,Pakistan
Pakistan,Pakistan,5230,91,1028,30.3753,69.3451,2020-04-12,219.0,5.0,266.0,4111,Pakistan,216560000.0,1.9,Pakistan
Pakistan,Pakistan,5496,93,1095,30.3753,69.3451,2020-04-13,266.0,2.0,67.0,4308,Pakistan,216560000.0,1.99,Pakistan
Pakistan,Pakistan,5837,96,1378,30.3753,69.3451,2020-04-14,341.0,3.0,283.0,4363,Pakistan,216560000.0,2.01,Pakistan
Pakistan,Pakistan,6383,111,1446,30.3753,69.3451,2020-04-15,546.0,15.0,68.0,4826,Pakistan,216560000.0,2.23,Pakistan
Pakistan,Pakistan,6919,128,1645,30.3753,69.3451,2020-04-16,536.0,17.0,199.0,5146,Pakistan,216560000.0,2.38,Pakistan
Pakistan,Pakistan,7025,135,1765,30.3753,69.3451,2020-04-17,106.0,7.0,120.0,5125,Pakistan,216560000.0,2.37,Pakistan
Pakistan,Pakistan,7638,143,1832,30.3753,69.3451,2020-04-18,613.0,8.0,67.0,5663,Pakistan,216560000.0,2.61,Pakistan
Pakistan,Pakistan,8348,168,1868,30.3753,69.3451,2020-04-19,710.0,25.0,36.0,6312,Pakistan,216560000.0,2.91,Pakistan
Panama,Panama,1801,46,13,8.538,-80.7821,2020-04-05,128.0,5.0,0.0,1742,Panama,4250000.0,40.99,Panama
Panama,Panama,1988,54,13,8.538,-80.7821,2020-04-06,187.0,8.0,0.0,1921,Panama,4250000.0,45.2,Panama
Panama,Panama,2100,55,14,8.538,-80.7821,2020-04-07,112.0,1.0,1.0,2031,Panama,4250000.0,47.79,Panama
Panama,Panama,2249,59,16,8.538,-80.7821,2020-04-08,149.0,4.0,2.0,2174,Panama,4250000.0,51.15,Panama
Panama,Panama,2528,63,16,8.538,-80.7821,2020-04-09,279.0,4.0,0.0,2449,Panama,4250000.0,57.62,Panama
Panama,Panama,2752,66,16,8.538,-80.7821,2020-04-10,224.0,3.0,0.0,2670,Panama,4250000.0,62.82,Panama
Panama,Panama,2974,74,17,8.538,-80.7821,2020-04-11,222.0,8.0,1.0,2883,Panama,4250000.0,67.84,Panama
Panama,Panama,3234,79,23,8.538,-80.7821,2020-04-12,260.0,5.0,6.0,3132,Panama,4250000.0,73.69,Panama
Panama,Panama,3400,87,29,8.538,-80.7821,2020-04-13,166.0,8.0,6.0,3284,Panama,4250000.0,77.27,Panama
Panama,Panama,3472,94,61,8.538,-80.7821,2020-04-14,72.0,7.0,32.0,3317,Panama,4250000.0,78.05,Panama
Panama,Panama,3574,95,72,8.538,-80.7821,2020-04-15,102.0,1.0,11.0,3407,Panama,4250000.0,80.16,Panama
Panama,Panama,3751,103,75,8.538,-80.7821,2020-04-16,177.0,8.0,3.0,3573,Panama,4250000.0,84.07,Panama
Panama,Panama,4016,109,98,8.538,-80.7821,2020-04-17,265.0,6.0,23.0,3809,Panama,4250000.0,89.62,Panama
Panama,Panama,4210,116,122,8.538,-80.7821,2020-04-18,194.0,7.0,24.0,3972,Panama,4250000.0,93.46,Panama
Panama,Panama,4273,120,140,8.538,-80.7821,2020-04-19,63.0,4.0,18.0,4013,Panama,4250000.0,94.42,Panama
Papua New Guinea,Papua New Guinea,1,0,0,-6.314993,143.95555,2020-04-05,0.0,0.0,0.0,1,Papua New Guinea,8780000.0,0.01,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-06,1.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-07,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-08,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-09,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-10,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-11,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-12,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-13,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-14,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,-6.314993,143.95555,2020-04-15,0.0,0.0,0.0,2,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,-6.314993,143.95555,2020-04-16,5.0,0.0,0.0,7,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,-6.314993,143.95555,2020-04-17,0.0,0.0,0.0,7,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,-6.314993,143.95555,2020-04-18,0.0,0.0,0.0,7,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,-6.314993,143.95555,2020-04-19,0.0,0.0,0.0,7,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Paraguay,Paraguay,104,3,12,-23.4425,-58.4438,2020-04-05,8.0,0.0,0.0,89,Paraguay,7040000.0,1.26,Paraguay
Paraguay,Paraguay,113,5,12,-23.4425,-58.4438,2020-04-06,9.0,2.0,0.0,96,Paraguay,7040000.0,1.36,Paraguay
Paraguay,Paraguay,115,5,15,-23.4425,-58.4438,2020-04-07,2.0,0.0,3.0,95,Paraguay,7040000.0,1.35,Paraguay
Paraguay,Paraguay,119,5,15,-23.4425,-58.4438,2020-04-08,4.0,0.0,0.0,99,Paraguay,7040000.0,1.41,Paraguay
Paraguay,Paraguay,124,5,18,-23.4425,-58.4438,2020-04-09,5.0,0.0,3.0,101,Paraguay,7040000.0,1.43,Paraguay
Paraguay,Paraguay,129,6,18,-23.4425,-58.4438,2020-04-10,5.0,1.0,0.0,105,Paraguay,7040000.0,1.49,Paraguay
Paraguay,Paraguay,133,6,18,-23.4425,-58.4438,2020-04-11,4.0,0.0,0.0,109,Paraguay,7040000.0,1.55,Paraguay
Paraguay,Paraguay,134,6,22,-23.4425,-58.4438,2020-04-12,1.0,0.0,4.0,106,Paraguay,7040000.0,1.51,Paraguay
Paraguay,Paraguay,147,6,22,-23.4425,-58.4438,2020-04-13,13.0,0.0,0.0,119,Paraguay,7040000.0,1.69,Paraguay
Paraguay,Paraguay,159,7,22,-23.4425,-58.4438,2020-04-14,12.0,1.0,0.0,130,Paraguay,7040000.0,1.85,Paraguay
Paraguay,Paraguay,161,8,23,-23.4425,-58.4438,2020-04-15,2.0,1.0,1.0,130,Paraguay,7040000.0,1.85,Paraguay
Paraguay,Paraguay,174,8,30,-23.4425,-58.4438,2020-04-16,13.0,0.0,7.0,136,Paraguay,7040000.0,1.93,Paraguay
Paraguay,Paraguay,199,8,30,-23.4425,-58.4438,2020-04-17,25.0,0.0,0.0,161,Paraguay,7040000.0,2.29,Paraguay
Paraguay,Paraguay,202,8,35,-23.4425,-58.4438,2020-04-18,3.0,0.0,5.0,159,Paraguay,7040000.0,2.26,Paraguay
Paraguay,Paraguay,206,8,41,-23.4425,-58.4438,2020-04-19,4.0,0.0,6.0,157,Paraguay,7040000.0,2.23,Paraguay
Peru,Peru,2281,83,989,-9.19,-75.0152,2020-04-05,535.0,10.0,75.0,1209,Peru,32460000.0,3.72,Peru
Peru,Peru,2561,92,997,-9.19,-75.0152,2020-04-06,280.0,9.0,8.0,1472,Peru,32460000.0,4.53,Peru
Peru,Peru,2954,107,1301,-9.19,-75.0152,2020-04-07,393.0,15.0,304.0,1546,Peru,32460000.0,4.76,Peru
Peru,Peru,4342,121,1333,-9.19,-75.0152,2020-04-08,1388.0,14.0,32.0,2888,Peru,32460000.0,8.9,Peru
Peru,Peru,5256,138,1438,-9.19,-75.0152,2020-04-09,914.0,17.0,105.0,3680,Peru,32460000.0,11.34,Peru
Peru,Peru,5897,169,1569,-9.19,-75.0152,2020-04-10,641.0,31.0,131.0,4159,Peru,32460000.0,12.81,Peru
Peru,Peru,6848,181,1739,-9.19,-75.0152,2020-04-11,951.0,12.0,170.0,4928,Peru,32460000.0,15.18,Peru
Peru,Peru,7519,193,1798,-9.19,-75.0152,2020-04-12,671.0,12.0,59.0,5528,Peru,32460000.0,17.03,Peru
Peru,Peru,9784,216,2642,-9.19,-75.0152,2020-04-13,2265.0,23.0,844.0,6926,Peru,32460000.0,21.34,Peru
Peru,Peru,10303,230,2869,-9.19,-75.0152,2020-04-14,519.0,14.0,227.0,7204,Peru,32460000.0,22.19,Peru
Peru,Peru,11475,254,3108,-9.19,-75.0152,2020-04-15,1172.0,24.0,239.0,8113,Peru,32460000.0,24.99,Peru
Peru,Peru,12491,274,6120,-9.19,-75.0152,2020-04-16,1016.0,20.0,3012.0,6097,Peru,32460000.0,18.78,Peru
Peru,Peru,13489,300,6541,-9.19,-75.0152,2020-04-17,998.0,26.0,421.0,6648,Peru,32460000.0,20.48,Peru
Peru,Peru,14420,348,6684,-9.19,-75.0152,2020-04-18,931.0,48.0,143.0,7388,Peru,32460000.0,22.76,Peru
Peru,Peru,15628,400,6811,-9.19,-75.0152,2020-04-19,1208.0,52.0,127.0,8417,Peru,32460000.0,25.93,Peru
Philippines,Philippines,3246,152,64,12.879721,121.77401699999999,2020-04-05,152.0,8.0,7.0,3030,Philippines,108300000.0,2.8,Philippines
Philippines,Philippines,3660,163,73,12.879721,121.77401699999999,2020-04-06,414.0,11.0,9.0,3424,Philippines,108300000.0,3.16,Philippines
Philippines,Philippines,3764,177,84,12.879721,121.77401699999999,2020-04-07,104.0,14.0,11.0,3503,Philippines,108300000.0,3.23,Philippines
Philippines,Philippines,3870,182,96,12.879721,121.77401699999999,2020-04-08,106.0,5.0,12.0,3592,Philippines,108300000.0,3.32,Philippines
Philippines,Philippines,4076,203,124,12.879721,121.77401699999999,2020-04-09,206.0,21.0,28.0,3749,Philippines,108300000.0,3.46,Philippines
Philippines,Philippines,4195,221,140,12.879721,121.77401699999999,2020-04-10,119.0,18.0,16.0,3834,Philippines,108300000.0,3.54,Philippines
Philippines,Philippines,4428,247,157,12.879721,121.77401699999999,2020-04-11,233.0,26.0,17.0,4024,Philippines,108300000.0,3.72,Philippines
Philippines,Philippines,4648,297,197,12.879721,121.77401699999999,2020-04-12,220.0,50.0,40.0,4154,Philippines,108300000.0,3.84,Philippines
Philippines,Philippines,4932,315,242,12.879721,121.77401699999999,2020-04-13,284.0,18.0,45.0,4375,Philippines,108300000.0,4.04,Philippines
Philippines,Philippines,5223,335,295,12.879721,121.77401699999999,2020-04-14,291.0,20.0,53.0,4593,Philippines,108300000.0,4.24,Philippines
Philippines,Philippines,5453,349,353,12.879721,121.77401699999999,2020-04-15,230.0,14.0,58.0,4751,Philippines,108300000.0,4.39,Philippines
Philippines,Philippines,5660,362,435,12.879721,121.77401699999999,2020-04-16,207.0,13.0,82.0,4863,Philippines,108300000.0,4.49,Philippines
Philippines,Philippines,5878,387,487,12.879721,121.77401699999999,2020-04-17,218.0,25.0,52.0,5004,Philippines,108300000.0,4.62,Philippines
Philippines,Philippines,6087,397,516,12.879721,121.77401699999999,2020-04-18,209.0,10.0,29.0,5174,Philippines,108300000.0,4.78,Philippines
Philippines,Philippines,6259,409,572,12.879721,121.77401699999999,2020-04-19,172.0,12.0,56.0,5278,Philippines,108300000.0,4.87,Philippines
Poland,Poland,4102,94,134,51.9194,19.1451,2020-04-05,475.0,15.0,18.0,3874,Poland,37950000.0,10.21,Poland
Poland,Poland,4413,107,162,51.9194,19.1451,2020-04-06,311.0,13.0,28.0,4144,Poland,37950000.0,10.92,Poland
Poland,Poland,4848,129,191,51.9194,19.1451,2020-04-07,435.0,22.0,29.0,4528,Poland,37950000.0,11.93,Poland
Poland,Poland,5205,159,222,51.9194,19.1451,2020-04-08,357.0,30.0,31.0,4824,Poland,37950000.0,12.71,Poland
Poland,Poland,5575,174,284,51.9194,19.1451,2020-04-09,370.0,15.0,62.0,5117,Poland,37950000.0,13.48,Poland
Poland,Poland,5955,181,318,51.9194,19.1451,2020-04-10,380.0,7.0,34.0,5456,Poland,37950000.0,14.38,Poland
Poland,Poland,6356,208,375,51.9194,19.1451,2020-04-11,401.0,27.0,57.0,5773,Poland,37950000.0,15.21,Poland
Poland,Poland,6674,232,439,51.9194,19.1451,2020-04-12,318.0,24.0,64.0,6003,Poland,37950000.0,15.82,Poland
Poland,Poland,6934,245,487,51.9194,19.1451,2020-04-13,260.0,13.0,48.0,6202,Poland,37950000.0,16.34,Poland
Poland,Poland,7202,263,618,51.9194,19.1451,2020-04-14,268.0,18.0,131.0,6321,Poland,37950000.0,16.66,Poland
Poland,Poland,7582,286,668,51.9194,19.1451,2020-04-15,380.0,23.0,50.0,6628,Poland,37950000.0,17.47,Poland
Poland,Poland,7918,314,774,51.9194,19.1451,2020-04-16,336.0,28.0,106.0,6830,Poland,37950000.0,18.0,Poland
Poland,Poland,8379,332,866,51.9194,19.1451,2020-04-17,461.0,18.0,92.0,7181,Poland,37950000.0,18.92,Poland
Poland,Poland,8742,347,981,51.9194,19.1451,2020-04-18,363.0,15.0,115.0,7414,Poland,37950000.0,19.54,Poland
Poland,Poland,9287,360,1040,51.9194,19.1451,2020-04-19,545.0,13.0,59.0,7887,Poland,37950000.0,20.78,Poland
Portugal,Portugal,11278,295,75,39.3999,-8.2245,2020-04-05,754.0,29.0,0.0,10908,Portugal,10250000.0,106.42,Portugal
Portugal,Portugal,11730,311,140,39.3999,-8.2245,2020-04-06,452.0,16.0,65.0,11279,Portugal,10250000.0,110.04,Portugal
Portugal,Portugal,12442,345,184,39.3999,-8.2245,2020-04-07,712.0,34.0,44.0,11913,Portugal,10250000.0,116.22,Portugal
Portugal,Portugal,13141,380,196,39.3999,-8.2245,2020-04-08,699.0,35.0,12.0,12565,Portugal,10250000.0,122.59,Portugal
