Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Japan,Japan,2020-04-02,2495,62,472,317.0,5.0,0.0,1961,36.204824,138.252924,Japan,126840000.0,1.55,Japan
Japan,Japan,2020-04-03,2617,63,514,122.0,1.0,42.0,2040,36.204824,138.252924,Japan,126840000.0,1.61,Japan
Japan,Japan,2020-04-04,3139,77,514,522.0,14.0,0.0,2548,36.204824,138.252924,Japan,126840000.0,2.01,Japan
Japan,Japan,2020-04-05,3139,77,514,0.0,0.0,0.0,2548,36.204824,138.252924,Japan,126840000.0,2.01,Japan
Japan,Japan,2020-04-06,3654,85,575,515.0,8.0,61.0,2994,36.204824,138.252924,Japan,126840000.0,2.36,Japan
Japan,Japan,2020-04-07,3906,92,592,252.0,7.0,17.0,3222,36.204824,138.252924,Japan,126840000.0,2.54,Japan
Japan,Japan,2020-04-08,4257,93,622,351.0,1.0,30.0,3542,36.204824,138.252924,Japan,126840000.0,2.79,Japan
Japan,Japan,2020-04-09,4667,94,632,410.0,1.0,10.0,3941,36.204824,138.252924,Japan,126840000.0,3.11,Japan
Japan,Japan,2020-04-10,5530,99,685,863.0,5.0,53.0,4746,36.204824,138.252924,Japan,126840000.0,3.74,Japan
Japan,Japan,2020-04-11,6005,99,762,475.0,0.0,77.0,5144,36.204824,138.252924,Japan,126840000.0,4.06,Japan
Japan,Japan,2020-04-12,6748,108,762,743.0,9.0,0.0,5878,36.204824,138.252924,Japan,126840000.0,4.63,Japan
Japan,Japan,2020-04-13,7370,123,784,622.0,15.0,22.0,6463,36.204824,138.252924,Japan,126840000.0,5.1,Japan
Japan,Japan,2020-04-14,7645,143,799,275.0,20.0,15.0,6703,36.204824,138.252924,Japan,126840000.0,5.28,Japan
Japan,Japan,2020-04-15,8100,146,853,455.0,3.0,54.0,7101,36.204824,138.252924,Japan,126840000.0,5.6,Japan
Japan,Japan,2020-04-16,8626,178,901,526.0,32.0,48.0,7547,36.204824,138.252924,Japan,126840000.0,5.95,Japan
Japan,Japan,2020-04-17,9787,190,935,1161.0,12.0,34.0,8662,36.204824,138.252924,Japan,126840000.0,6.83,Japan
Japan,Japan,2020-04-18,10296,222,1069,509.0,32.0,134.0,9005,36.204824,138.252924,Japan,126840000.0,7.1,Japan
Japan,Japan,2020-04-19,10797,236,1159,501.0,14.0,90.0,9402,36.204824,138.252924,Japan,126840000.0,7.41,Japan
Japan,Japan,2020-04-20,10797,236,1159,0.0,0.0,0.0,9402,36.204824,138.252924,Japan,126840000.0,7.41,Japan
Japan,Japan,2020-04-21,11135,263,1239,338.0,27.0,80.0,9633,36.204824,138.252924,Japan,126840000.0,7.59,Japan
Japan,Japan,2020-04-22,11512,281,1356,377.0,18.0,117.0,9875,36.204824,138.252924,Japan,126840000.0,7.79,Japan
Japan,Japan,2020-04-23,12368,328,1494,856.0,47.0,138.0,10546,36.204824,138.252924,Japan,126840000.0,8.31,Japan
Japan,Japan,2020-04-24,12829,345,1530,461.0,17.0,36.0,10954,36.204824,138.252924,Japan,126840000.0,8.64,Japan
Japan,Japan,2020-04-25,13231,360,1656,402.0,15.0,126.0,11215,36.204824,138.252924,Japan,126840000.0,8.84,Japan
Japan,Japan,2020-04-26,13441,372,1809,210.0,12.0,153.0,11260,36.204824,138.252924,Japan,126840000.0,8.88,Japan
Japan,Japan,2020-04-27,14153,385,1899,712.0,13.0,90.0,11869,36.204824,138.252924,Japan,126840000.0,9.36,Japan
Japan,Japan,2020-04-28,13736,394,1899,-417.0,9.0,0.0,11443,36.204824,138.252924,Japan,126840000.0,9.02,Japan
Japan,Japan,2020-04-29,13895,413,2368,159.0,19.0,469.0,11114,36.204824,138.252924,Japan,126840000.0,8.76,Japan
Japan,Japan,2020-04-30,14088,430,2460,193.0,17.0,92.0,11198,36.204824,138.252924,Japan,126840000.0,8.83,Japan
Japan,Japan,2020-05-01,14305,455,2975,217.0,25.0,515.0,10875,36.204824,138.252924,Japan,126840000.0,8.57,Japan
Japan,Japan,2020-05-02,14571,474,3205,266.0,19.0,230.0,10892,36.204824,138.252924,Japan,126840000.0,8.59,Japan
Japan,Japan,2020-05-03,14877,487,3981,306.0,13.0,776.0,10409,36.204824,138.252924,Japan,126840000.0,8.21,Japan
Japan,Japan,2020-05-04,15078,536,4156,201.0,49.0,175.0,10386,36.204824,138.252924,Japan,126840000.0,8.19,Japan
Japan,Japan,2020-05-05,15253,556,4496,175.0,20.0,340.0,10201,36.204824,138.252924,Japan,126840000.0,8.04,Japan
Japan,Japan,2020-05-06,15253,556,4496,0.0,0.0,0.0,10201,36.204824,138.252924,Japan,126840000.0,8.04,Japan
Japan,Japan,2020-05-07,15477,577,4918,224.0,21.0,422.0,9982,36.204824,138.252924,Japan,126840000.0,7.87,Japan
Japan,Japan,2020-05-08,15575,590,5146,98.0,13.0,228.0,9839,36.204824,138.252924,Japan,126840000.0,7.76,Japan
Japan,Japan,2020-05-09,15663,607,5906,88.0,17.0,760.0,9150,36.204824,138.252924,Japan,126840000.0,7.21,Japan
Japan,Japan,2020-05-10,15777,624,8127,114.0,17.0,2221.0,7026,36.204824,138.252924,Japan,126840000.0,5.54,Japan
Japan,Japan,2020-05-11,15847,633,8293,70.0,9.0,166.0,6921,36.204824,138.252924,Japan,126840000.0,5.46,Japan
Japan,Japan,2020-05-12,15968,657,8531,121.0,24.0,238.0,6780,36.204824,138.252924,Japan,126840000.0,5.35,Japan
Japan,Japan,2020-05-13,16049,678,8920,81.0,21.0,389.0,6451,36.204824,138.252924,Japan,126840000.0,5.09,Japan
Jersey,Jersey,2020-03-14,2,0,0,2.0,0.0,0.0,2,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-15,2,0,0,0.0,0.0,0.0,2,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-16,2,0,0,0.0,0.0,0.0,2,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-17,0,0,0,-2.0,0.0,0.0,0,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-18,0,0,0,0.0,0.0,0.0,0,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-19,0,0,0,0.0,0.0,0.0,0,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-20,0,0,0,0.0,0.0,0.0,0,49.19,-2.11,Jersey,,0.0,Jersey
Jersey,Jersey,2020-03-21,0,0,0,0.0,0.0,0.0,0,49.19,-2.11,Jersey,,0.0,Jersey
Jordan,Jordan,2020-03-03,1,0,0,1.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-04,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-05,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-06,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-07,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-08,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-09,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-10,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-11,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-12,1,0,0,0.0,0.0,0.0,1,31.24,36.51,Jordan,10060000.0,0.01,Jordan
Jordan,Jordan,2020-03-13,1,0,1,0.0,0.0,1.0,0,31.24,36.51,Jordan,10060000.0,0.0,Jordan
Jordan,Jordan,2020-03-14,1,0,1,0.0,0.0,0.0,0,31.24,36.51,Jordan,10060000.0,0.0,Jordan
Jordan,Jordan,2020-03-15,8,0,1,7.0,0.0,0.0,7,31.24,36.51,Jordan,10060000.0,0.07,Jordan
Jordan,Jordan,2020-03-16,17,0,1,9.0,0.0,0.0,16,31.24,36.51,Jordan,10060000.0,0.16,Jordan
Jordan,Jordan,2020-03-17,34,0,1,17.0,0.0,0.0,33,31.24,36.51,Jordan,10060000.0,0.33,Jordan
Jordan,Jordan,2020-03-18,52,0,1,18.0,0.0,0.0,51,31.24,36.51,Jordan,10060000.0,0.51,Jordan
Jordan,Jordan,2020-03-19,69,0,1,17.0,0.0,0.0,68,31.24,36.51,Jordan,10060000.0,0.68,Jordan
Jordan,Jordan,2020-03-20,85,0,1,16.0,0.0,0.0,84,31.24,36.51,Jordan,10060000.0,0.83,Jordan
Jordan,Jordan,2020-03-21,85,0,1,0.0,0.0,0.0,84,31.24,36.51,Jordan,10060000.0,0.83,Jordan
Jordan,Jordan,2020-03-22,112,0,1,27.0,0.0,0.0,111,31.24,36.51,Jordan,10060000.0,1.1,Jordan
Jordan,Jordan,2020-03-23,127,0,1,15.0,0.0,0.0,126,31.24,36.51,Jordan,10060000.0,1.25,Jordan
Jordan,Jordan,2020-03-24,154,0,1,27.0,0.0,0.0,153,31.24,36.51,Jordan,10060000.0,1.52,Jordan
Jordan,Jordan,2020-03-25,172,0,1,18.0,0.0,0.0,171,31.24,36.51,Jordan,10060000.0,1.7,Jordan
Jordan,Jordan,2020-03-26,212,0,1,40.0,0.0,0.0,211,31.24,36.51,Jordan,10060000.0,2.1,Jordan
Jordan,Jordan,2020-03-27,235,1,18,23.0,1.0,17.0,216,31.24,36.51,Jordan,10060000.0,2.15,Jordan
Jordan,Jordan,2020-03-28,246,1,18,11.0,0.0,0.0,227,31.24,36.51,Jordan,10060000.0,2.26,Jordan
Jordan,Jordan,2020-03-29,259,3,18,13.0,2.0,0.0,238,31.24,36.51,Jordan,10060000.0,2.37,Jordan
Jordan,Jordan,2020-03-30,268,5,26,9.0,2.0,8.0,237,31.24,36.51,Jordan,10060000.0,2.36,Jordan
Jordan,Jordan,2020-03-31,274,5,30,6.0,0.0,4.0,239,31.24,36.51,Jordan,10060000.0,2.38,Jordan
Jordan,Jordan,2020-04-01,278,5,36,4.0,0.0,6.0,237,31.24,36.51,Jordan,10060000.0,2.36,Jordan
Jordan,Jordan,2020-04-02,299,5,45,21.0,0.0,9.0,249,31.24,36.51,Jordan,10060000.0,2.48,Jordan
Jordan,Jordan,2020-04-03,310,5,58,11.0,0.0,13.0,247,31.24,36.51,Jordan,10060000.0,2.46,Jordan
Jordan,Jordan,2020-04-04,323,5,74,13.0,0.0,16.0,244,31.24,36.51,Jordan,10060000.0,2.43,Jordan
Jordan,Jordan,2020-04-05,345,5,110,22.0,0.0,36.0,230,31.24,36.51,Jordan,10060000.0,2.29,Jordan
Jordan,Jordan,2020-04-06,349,6,126,4.0,1.0,16.0,217,31.24,36.51,Jordan,10060000.0,2.16,Jordan
Jordan,Jordan,2020-04-07,353,6,138,4.0,0.0,12.0,209,31.24,36.51,Jordan,10060000.0,2.08,Jordan
Jordan,Jordan,2020-04-08,358,6,150,5.0,0.0,12.0,202,31.24,36.51,Jordan,10060000.0,2.01,Jordan
Jordan,Jordan,2020-04-09,372,7,161,14.0,1.0,11.0,204,31.24,36.51,Jordan,10060000.0,2.03,Jordan
Jordan,Jordan,2020-04-10,372,7,170,0.0,0.0,9.0,195,31.24,36.51,Jordan,10060000.0,1.94,Jordan
Jordan,Jordan,2020-04-11,381,7,177,9.0,0.0,7.0,197,31.24,36.51,Jordan,10060000.0,1.96,Jordan
Jordan,Jordan,2020-04-12,389,7,201,8.0,0.0,24.0,181,31.24,36.51,Jordan,10060000.0,1.8,Jordan
Jordan,Jordan,2020-04-13,391,7,215,2.0,0.0,14.0,169,31.24,36.51,Jordan,10060000.0,1.68,Jordan
Jordan,Jordan,2020-04-14,397,7,235,6.0,0.0,20.0,155,31.24,36.51,Jordan,10060000.0,1.54,Jordan
Jordan,Jordan,2020-04-15,401,7,250,4.0,0.0,15.0,144,31.24,36.51,Jordan,10060000.0,1.43,Jordan
Jordan,Jordan,2020-04-16,402,7,259,1.0,0.0,9.0,136,31.24,36.51,Jordan,10060000.0,1.35,Jordan
Jordan,Jordan,2020-04-17,407,7,265,5.0,0.0,6.0,135,31.24,36.51,Jordan,10060000.0,1.34,Jordan
Jordan,Jordan,2020-04-18,413,7,269,6.0,0.0,4.0,137,31.24,36.51,Jordan,10060000.0,1.36,Jordan
Jordan,Jordan,2020-04-19,417,7,276,4.0,0.0,7.0,134,31.24,36.51,Jordan,10060000.0,1.33,Jordan
Jordan,Jordan,2020-04-20,425,7,282,8.0,0.0,6.0,136,31.24,36.51,Jordan,10060000.0,1.35,Jordan
Jordan,Jordan,2020-04-21,428,7,297,3.0,0.0,15.0,124,31.24,36.51,Jordan,10060000.0,1.23,Jordan
Jordan,Jordan,2020-04-22,435,7,315,7.0,0.0,18.0,113,31.24,36.51,Jordan,10060000.0,1.12,Jordan
Jordan,Jordan,2020-04-23,437,7,318,2.0,0.0,3.0,112,31.24,36.51,Jordan,10060000.0,1.11,Jordan
Jordan,Jordan,2020-04-24,441,7,326,4.0,0.0,8.0,108,31.24,36.51,Jordan,10060000.0,1.07,Jordan
Jordan,Jordan,2020-04-25,444,7,332,3.0,0.0,6.0,105,31.24,36.51,Jordan,10060000.0,1.04,Jordan
Jordan,Jordan,2020-04-26,447,7,337,3.0,0.0,5.0,103,31.24,36.51,Jordan,10060000.0,1.02,Jordan
Jordan,Jordan,2020-04-27,449,7,342,2.0,0.0,5.0,100,31.24,36.51,Jordan,10060000.0,0.99,Jordan
Jordan,Jordan,2020-04-28,449,8,348,0.0,1.0,6.0,93,31.24,36.51,Jordan,10060000.0,0.92,Jordan
Jordan,Jordan,2020-04-29,451,8,356,2.0,0.0,8.0,87,31.24,36.51,Jordan,10060000.0,0.86,Jordan
Jordan,Jordan,2020-04-30,453,8,362,2.0,0.0,6.0,83,31.24,36.51,Jordan,10060000.0,0.83,Jordan
Jordan,Jordan,2020-05-01,459,8,364,6.0,0.0,2.0,87,31.24,36.51,Jordan,10060000.0,0.86,Jordan
Jordan,Jordan,2020-05-02,460,9,367,1.0,1.0,3.0,84,31.24,36.51,Jordan,10060000.0,0.83,Jordan
Jordan,Jordan,2020-05-03,461,9,367,1.0,0.0,0.0,85,31.24,36.51,Jordan,10060000.0,0.84,Jordan
Jordan,Jordan,2020-05-04,465,9,370,4.0,0.0,3.0,86,31.24,36.51,Jordan,10060000.0,0.85,Jordan
Jordan,Jordan,2020-05-05,471,9,375,6.0,0.0,5.0,87,31.24,36.51,Jordan,10060000.0,0.86,Jordan
Jordan,Jordan,2020-05-06,473,9,377,2.0,0.0,2.0,87,31.24,36.51,Jordan,10060000.0,0.86,Jordan
Jordan,Jordan,2020-05-07,494,9,381,21.0,0.0,4.0,104,31.24,36.51,Jordan,10060000.0,1.03,Jordan
Jordan,Jordan,2020-05-08,508,9,385,14.0,0.0,4.0,114,31.24,36.51,Jordan,10060000.0,1.13,Jordan
Jordan,Jordan,2020-05-09,522,9,387,14.0,0.0,2.0,126,31.24,36.51,Jordan,10060000.0,1.25,Jordan
Jordan,Jordan,2020-05-10,540,9,389,18.0,0.0,2.0,142,31.24,36.51,Jordan,10060000.0,1.41,Jordan
Jordan,Jordan,2020-05-11,562,9,390,22.0,0.0,1.0,163,31.24,36.51,Jordan,10060000.0,1.62,Jordan
Jordan,Jordan,2020-05-12,576,9,390,14.0,0.0,0.0,177,31.24,36.51,Jordan,10060000.0,1.76,Jordan
Jordan,Jordan,2020-05-13,582,9,392,6.0,0.0,2.0,181,31.24,36.51,Jordan,10060000.0,1.8,Jordan
Kazakhstan,Kazakhstan,2020-03-13,4,0,0,4.0,0.0,0.0,4,48.0196,66.9237,Kazakhstan,18540000.0,0.02,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-14,6,0,0,2.0,0.0,0.0,6,48.0196,66.9237,Kazakhstan,18540000.0,0.03,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-15,9,0,0,3.0,0.0,0.0,9,48.0196,66.9237,Kazakhstan,18540000.0,0.05,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-16,10,0,0,1.0,0.0,0.0,10,48.0196,66.9237,Kazakhstan,18540000.0,0.05,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-17,33,0,0,23.0,0.0,0.0,33,48.0196,66.9237,Kazakhstan,18540000.0,0.18,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-18,35,0,0,2.0,0.0,0.0,35,48.0196,66.9237,Kazakhstan,18540000.0,0.19,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-19,44,0,0,9.0,0.0,0.0,44,48.0196,66.9237,Kazakhstan,18540000.0,0.24,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-20,49,3,0,5.0,3.0,0.0,46,48.0196,66.9237,Kazakhstan,18540000.0,0.25,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-21,53,0,0,4.0,-3.0,0.0,53,48.0196,66.9237,Kazakhstan,18540000.0,0.29,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-22,59,0,0,6.0,0.0,0.0,59,48.0196,66.9237,Kazakhstan,18540000.0,0.32,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-23,62,0,0,3.0,0.0,0.0,62,48.0196,66.9237,Kazakhstan,18540000.0,0.33,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-24,72,0,0,10.0,0.0,0.0,72,48.0196,66.9237,Kazakhstan,18540000.0,0.39,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-25,81,0,0,9.0,0.0,0.0,81,48.0196,66.9237,Kazakhstan,18540000.0,0.44,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-26,111,1,2,30.0,1.0,2.0,108,48.0196,66.9237,Kazakhstan,18540000.0,0.58,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-27,150,1,3,39.0,0.0,1.0,146,48.0196,66.9237,Kazakhstan,18540000.0,0.79,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-28,228,1,16,78.0,0.0,13.0,211,48.0196,66.9237,Kazakhstan,18540000.0,1.14,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-29,284,1,20,56.0,0.0,4.0,263,48.0196,66.9237,Kazakhstan,18540000.0,1.42,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-30,302,1,21,18.0,0.0,1.0,280,48.0196,66.9237,Kazakhstan,18540000.0,1.51,Kazakhstan
Kazakhstan,Kazakhstan,2020-03-31,343,2,24,41.0,1.0,3.0,317,48.0196,66.9237,Kazakhstan,18540000.0,1.71,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-01,380,3,26,37.0,1.0,2.0,351,48.0196,66.9237,Kazakhstan,18540000.0,1.89,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-02,435,3,27,55.0,0.0,1.0,405,48.0196,66.9237,Kazakhstan,18540000.0,2.18,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-03,464,6,29,29.0,3.0,2.0,429,48.0196,66.9237,Kazakhstan,18540000.0,2.31,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-04,531,5,36,67.0,-1.0,7.0,490,48.0196,66.9237,Kazakhstan,18540000.0,2.64,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-05,584,6,42,53.0,1.0,6.0,536,48.0196,66.9237,Kazakhstan,18540000.0,2.89,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-06,662,6,46,78.0,0.0,4.0,610,48.0196,66.9237,Kazakhstan,18540000.0,3.29,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-07,697,6,51,35.0,0.0,5.0,640,48.0196,66.9237,Kazakhstan,18540000.0,3.45,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-08,727,7,54,30.0,1.0,3.0,666,48.0196,66.9237,Kazakhstan,18540000.0,3.59,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-09,781,8,60,54.0,1.0,6.0,713,48.0196,66.9237,Kazakhstan,18540000.0,3.85,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-10,812,10,64,31.0,2.0,4.0,738,48.0196,66.9237,Kazakhstan,18540000.0,3.98,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-11,865,10,81,53.0,0.0,17.0,774,48.0196,66.9237,Kazakhstan,18540000.0,4.17,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-12,951,10,99,86.0,0.0,18.0,842,48.0196,66.9237,Kazakhstan,18540000.0,4.54,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-13,1091,12,138,140.0,2.0,39.0,941,48.0196,66.9237,Kazakhstan,18540000.0,5.08,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-14,1232,14,203,141.0,2.0,65.0,1015,48.0196,66.9237,Kazakhstan,18540000.0,5.47,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-15,1295,16,240,63.0,2.0,37.0,1039,48.0196,66.9237,Kazakhstan,18540000.0,5.6,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-16,1402,17,277,107.0,1.0,37.0,1108,48.0196,66.9237,Kazakhstan,18540000.0,5.98,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-17,1546,17,347,144.0,0.0,70.0,1182,48.0196,66.9237,Kazakhstan,18540000.0,6.38,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-18,1615,17,377,69.0,0.0,30.0,1221,48.0196,66.9237,Kazakhstan,18540000.0,6.59,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-19,1676,17,400,61.0,0.0,23.0,1259,48.0196,66.9237,Kazakhstan,18540000.0,6.79,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-20,1852,19,447,176.0,2.0,47.0,1386,48.0196,66.9237,Kazakhstan,18540000.0,7.48,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-21,1995,19,489,143.0,0.0,42.0,1487,48.0196,66.9237,Kazakhstan,18540000.0,8.02,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-22,2135,19,515,140.0,0.0,26.0,1601,48.0196,66.9237,Kazakhstan,18540000.0,8.64,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-23,2289,20,560,154.0,1.0,45.0,1709,48.0196,66.9237,Kazakhstan,18540000.0,9.22,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-24,2482,25,604,193.0,5.0,44.0,1853,48.0196,66.9237,Kazakhstan,18540000.0,9.99,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-25,2601,25,646,119.0,0.0,42.0,1930,48.0196,66.9237,Kazakhstan,18540000.0,10.41,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-26,2717,25,682,116.0,0.0,36.0,2010,48.0196,66.9237,Kazakhstan,18540000.0,10.84,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-27,2835,25,720,118.0,0.0,38.0,2090,48.0196,66.9237,Kazakhstan,18540000.0,11.27,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-28,3027,25,774,192.0,0.0,54.0,2228,48.0196,66.9237,Kazakhstan,18540000.0,12.02,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-29,3138,25,819,111.0,0.0,45.0,2294,48.0196,66.9237,Kazakhstan,18540000.0,12.37,Kazakhstan
Kazakhstan,Kazakhstan,2020-04-30,3402,25,866,264.0,0.0,47.0,2511,48.0196,66.9237,Kazakhstan,18540000.0,13.54,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-01,3597,25,922,195.0,0.0,56.0,2650,48.0196,66.9237,Kazakhstan,18540000.0,14.29,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-02,3857,25,985,260.0,0.0,63.0,2847,48.0196,66.9237,Kazakhstan,18540000.0,15.36,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-03,3920,27,1084,63.0,2.0,99.0,2809,48.0196,66.9237,Kazakhstan,18540000.0,15.15,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-04,4049,29,1173,129.0,2.0,89.0,2847,48.0196,66.9237,Kazakhstan,18540000.0,15.36,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-05,4205,29,1279,156.0,0.0,106.0,2897,48.0196,66.9237,Kazakhstan,18540000.0,15.63,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-06,4422,30,1408,217.0,1.0,129.0,2984,48.0196,66.9237,Kazakhstan,18540000.0,16.09,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-07,4578,30,1518,156.0,0.0,110.0,3030,48.0196,66.9237,Kazakhstan,18540000.0,16.34,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-08,4834,31,1631,256.0,1.0,113.0,3172,48.0196,66.9237,Kazakhstan,18540000.0,17.11,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-09,4975,31,1776,141.0,0.0,145.0,3168,48.0196,66.9237,Kazakhstan,18540000.0,17.09,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-10,5090,31,1941,115.0,0.0,165.0,3118,48.0196,66.9237,Kazakhstan,18540000.0,16.82,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-11,5207,32,2074,117.0,1.0,133.0,3101,48.0196,66.9237,Kazakhstan,18540000.0,16.73,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-12,5279,32,2223,72.0,0.0,149.0,3024,48.0196,66.9237,Kazakhstan,18540000.0,16.31,Kazakhstan
Kazakhstan,Kazakhstan,2020-05-13,5417,32,2408,138.0,0.0,185.0,2977,48.0196,66.9237,Kazakhstan,18540000.0,16.06,Kazakhstan
Kenya,Kenya,2020-03-13,1,0,0,1.0,0.0,0.0,1,-0.0236,37.9062,Kenya,52590000.0,0.0,Kenya
Kenya,Kenya,2020-03-14,1,0,0,0.0,0.0,0.0,1,-0.0236,37.9062,Kenya,52590000.0,0.0,Kenya
Kenya,Kenya,2020-03-15,3,0,0,2.0,0.0,0.0,3,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-16,3,0,0,0.0,0.0,0.0,3,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-17,3,0,0,0.0,0.0,0.0,3,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-18,3,0,0,0.0,0.0,0.0,3,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-19,7,0,0,4.0,0.0,0.0,7,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-20,7,0,0,0.0,0.0,0.0,7,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-21,7,0,0,0.0,0.0,0.0,7,-0.0236,37.9062,Kenya,52590000.0,0.01,Kenya
Kenya,Kenya,2020-03-22,15,0,0,8.0,0.0,0.0,15,-0.0236,37.9062,Kenya,52590000.0,0.03,Kenya
Kenya,Kenya,2020-03-23,16,0,0,1.0,0.0,0.0,16,-0.0236,37.9062,Kenya,52590000.0,0.03,Kenya
Kenya,Kenya,2020-03-24,25,0,0,9.0,0.0,0.0,25,-0.0236,37.9062,Kenya,52590000.0,0.05,Kenya
Kenya,Kenya,2020-03-25,28,0,1,3.0,0.0,1.0,27,-0.0236,37.9062,Kenya,52590000.0,0.05,Kenya
Kenya,Kenya,2020-03-26,31,1,1,3.0,1.0,0.0,29,-0.0236,37.9062,Kenya,52590000.0,0.06,Kenya
