Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Lebanon,Lebanon,527.0,18.0,54.0,338547.0,358623.0,2020-04-05,7.0,1.0,0.0,455.0,Lebanon,6820000.0,6.67,Lebanon
Lebanon,Lebanon,541.0,19.0,60.0,338547.0,358623.0,2020-04-06,14.0,1.0,6.0,462.0,Lebanon,6820000.0,6.77,Lebanon
Lebanon,Lebanon,548.0,19.0,62.0,338547.0,358623.0,2020-04-07,7.0,0.0,2.0,467.0,Lebanon,6820000.0,6.85,Lebanon
Lebanon,Lebanon,576.0,19.0,62.0,338547.0,358623.0,2020-04-08,28.0,0.0,0.0,495.0,Lebanon,6820000.0,7.26,Lebanon
Lebanon,Lebanon,582.0,19.0,67.0,338547.0,358623.0,2020-04-09,6.0,0.0,5.0,496.0,Lebanon,6820000.0,7.27,Lebanon
Lebanon,Lebanon,609.0,20.0,76.0,338547.0,358623.0,2020-04-10,27.0,1.0,9.0,513.0,Lebanon,6820000.0,7.52,Lebanon
Lebanon,Lebanon,619.0,20.0,77.0,338547.0,358623.0,2020-04-11,10.0,0.0,1.0,522.0,Lebanon,6820000.0,7.65,Lebanon
Liberia,Liberia,3.0,0.0,0.0,6.428055e+16,-9429499.0,2020-03-29,0.0,0.0,0.0,3.0,Liberia,4940000.0,0.06,Liberia
Liberia,Liberia,3.0,0.0,0.0,6.428055e+16,-9429499.0,2020-03-30,0.0,0.0,0.0,3.0,Liberia,4940000.0,0.06,Liberia
Liberia,Liberia,3.0,0.0,0.0,6.428055e+16,-9429499.0,2020-03-31,0.0,0.0,0.0,3.0,Liberia,4940000.0,0.06,Liberia
Liberia,Liberia,6.0,0.0,0.0,6.428055e+16,-9429499.0,2020-04-01,3.0,0.0,0.0,6.0,Liberia,4940000.0,0.12,Liberia
Liberia,Liberia,6.0,0.0,0.0,6.428055e+16,-9429499.0,2020-04-02,0.0,0.0,0.0,6.0,Liberia,4940000.0,0.12,Liberia
Liberia,Liberia,7.0,0.0,0.0,6.428055e+16,-9429499.0,2020-04-03,1.0,0.0,0.0,7.0,Liberia,4940000.0,0.14,Liberia
Liberia,Liberia,10.0,1.0,3.0,6.428055e+16,-9429499.0,2020-04-04,3.0,1.0,3.0,6.0,Liberia,4940000.0,0.12,Liberia
Liberia,Liberia,13.0,3.0,3.0,6.428055e+16,-9429499.0,2020-04-05,3.0,2.0,0.0,7.0,Liberia,4940000.0,0.14,Liberia
Liberia,Liberia,14.0,3.0,3.0,6.428055e+16,-9429499.0,2020-04-06,1.0,0.0,0.0,8.0,Liberia,4940000.0,0.16,Liberia
Liberia,Liberia,14.0,3.0,3.0,6.428055e+16,-9429499.0,2020-04-07,0.0,0.0,0.0,8.0,Liberia,4940000.0,0.16,Liberia
Liberia,Liberia,31.0,4.0,3.0,6.428055e+16,-9429499.0,2020-04-08,17.0,1.0,0.0,24.0,Liberia,4940000.0,0.49,Liberia
Liberia,Liberia,31.0,4.0,3.0,6.428055e+16,-9429499.0,2020-04-09,0.0,0.0,0.0,24.0,Liberia,4940000.0,0.49,Liberia
Liberia,Liberia,37.0,5.0,3.0,6.428055e+16,-9429499.0,2020-04-10,6.0,1.0,0.0,29.0,Liberia,4940000.0,0.59,Liberia
Liberia,Liberia,48.0,5.0,3.0,6.428055e+16,-9429499.0,2020-04-11,11.0,0.0,0.0,40.0,Liberia,4940000.0,0.81,Liberia
Libya,Libya,8.0,0.0,0.0,263351.0,17228331.0,2020-03-29,5.0,0.0,0.0,8.0,Libya,6770000.0,0.12,Libya
Libya,Libya,8.0,0.0,0.0,263351.0,17228331.0,2020-03-30,0.0,0.0,0.0,8.0,Libya,6770000.0,0.12,Libya
Libya,Libya,10.0,0.0,1.0,263351.0,17228331.0,2020-03-31,2.0,0.0,1.0,9.0,Libya,6770000.0,0.13,Libya
Libya,Libya,10.0,0.0,0.0,263351.0,17228331.0,2020-04-01,0.0,0.0,-1.0,10.0,Libya,6770000.0,0.15,Libya
Libya,Libya,11.0,1.0,0.0,263351.0,17228331.0,2020-04-02,1.0,1.0,0.0,10.0,Libya,6770000.0,0.15,Libya
Libya,Libya,11.0,1.0,0.0,263351.0,17228331.0,2020-04-03,0.0,0.0,0.0,10.0,Libya,6770000.0,0.15,Libya
Libya,Libya,18.0,1.0,0.0,263351.0,17228331.0,2020-04-04,7.0,0.0,0.0,17.0,Libya,6770000.0,0.25,Libya
Libya,Libya,18.0,1.0,0.0,263351.0,17228331.0,2020-04-05,0.0,0.0,0.0,17.0,Libya,6770000.0,0.25,Libya
Libya,Libya,19.0,1.0,1.0,263351.0,17228331.0,2020-04-06,1.0,0.0,1.0,17.0,Libya,6770000.0,0.25,Libya
Libya,Libya,20.0,1.0,1.0,263351.0,17228331.0,2020-04-07,1.0,0.0,0.0,18.0,Libya,6770000.0,0.27,Libya
Libya,Libya,21.0,1.0,8.0,263351.0,17228331.0,2020-04-08,1.0,0.0,7.0,12.0,Libya,6770000.0,0.18,Libya
Libya,Libya,24.0,1.0,8.0,263351.0,17228331.0,2020-04-09,3.0,0.0,0.0,15.0,Libya,6770000.0,0.22,Libya
Libya,Libya,24.0,1.0,8.0,263351.0,17228331.0,2020-04-10,0.0,0.0,0.0,15.0,Libya,6770000.0,0.22,Libya
Libya,Libya,24.0,1.0,8.0,263351.0,17228331.0,2020-04-11,0.0,0.0,0.0,15.0,Libya,6770000.0,0.22,Libya
Liechtenstein,Liechtenstein,56.0,0.0,0.0,47.14,9.55,2020-03-29,0.0,0.0,0.0,56.0,Liechtenstein,38557.0,145.24,Liechtenstein
Liechtenstein,Liechtenstein,62.0,0.0,0.0,47.14,9.55,2020-03-30,6.0,0.0,0.0,62.0,Liechtenstein,38557.0,160.8,Liechtenstein
Liechtenstein,Liechtenstein,68.0,0.0,0.0,47.14,9.55,2020-03-31,6.0,0.0,0.0,68.0,Liechtenstein,38557.0,176.36,Liechtenstein
Liechtenstein,Liechtenstein,68.0,0.0,0.0,47.14,9.55,2020-04-01,0.0,0.0,0.0,68.0,Liechtenstein,38557.0,176.36,Liechtenstein
Liechtenstein,Liechtenstein,75.0,0.0,0.0,47.14,9.55,2020-04-02,7.0,0.0,0.0,75.0,Liechtenstein,38557.0,194.52,Liechtenstein
Liechtenstein,Liechtenstein,75.0,0.0,0.0,47.14,9.55,2020-04-03,0.0,0.0,0.0,75.0,Liechtenstein,38557.0,194.52,Liechtenstein
Liechtenstein,Liechtenstein,77.0,1.0,0.0,47.14,9.55,2020-04-04,2.0,1.0,0.0,76.0,Liechtenstein,38557.0,197.11,Liechtenstein
Liechtenstein,Liechtenstein,77.0,1.0,0.0,47.14,9.55,2020-04-05,0.0,0.0,0.0,76.0,Liechtenstein,38557.0,197.11,Liechtenstein
Liechtenstein,Liechtenstein,77.0,1.0,55.0,47.14,9.55,2020-04-06,0.0,0.0,55.0,21.0,Liechtenstein,38557.0,54.46,Liechtenstein
Liechtenstein,Liechtenstein,78.0,1.0,55.0,47.14,9.55,2020-04-07,1.0,0.0,0.0,22.0,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,78.0,1.0,55.0,47.14,9.55,2020-04-08,0.0,0.0,0.0,22.0,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,78.0,1.0,55.0,47.14,9.55,2020-04-09,0.0,0.0,0.0,22.0,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,79.0,1.0,55.0,47.14,9.55,2020-04-10,1.0,0.0,0.0,23.0,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79.0,1.0,55.0,47.14,9.55,2020-04-11,0.0,0.0,0.0,23.0,Liechtenstein,38557.0,59.65,Liechtenstein
Lithuania,Lithuania,460.0,7.0,1.0,551694.0,238813.0,2020-03-29,66.0,0.0,0.0,452.0,Lithuania,2750000.0,16.44,Lithuania
Lithuania,Lithuania,491.0,7.0,7.0,551694.0,238813.0,2020-03-30,31.0,0.0,6.0,477.0,Lithuania,2750000.0,17.35,Lithuania
Lithuania,Lithuania,537.0,8.0,7.0,551694.0,238813.0,2020-03-31,46.0,1.0,0.0,522.0,Lithuania,2750000.0,18.98,Lithuania
Lithuania,Lithuania,581.0,8.0,7.0,551694.0,238813.0,2020-04-01,44.0,0.0,0.0,566.0,Lithuania,2750000.0,20.58,Lithuania
Lithuania,Lithuania,649.0,9.0,7.0,551694.0,238813.0,2020-04-02,68.0,1.0,0.0,633.0,Lithuania,2750000.0,23.02,Lithuania
Lithuania,Lithuania,696.0,9.0,7.0,551694.0,238813.0,2020-04-03,47.0,0.0,0.0,680.0,Lithuania,2750000.0,24.73,Lithuania
Lithuania,Lithuania,771.0,11.0,7.0,551694.0,238813.0,2020-04-04,75.0,2.0,0.0,753.0,Lithuania,2750000.0,27.38,Lithuania
Lithuania,Lithuania,811.0,13.0,7.0,551694.0,238813.0,2020-04-05,40.0,2.0,0.0,791.0,Lithuania,2750000.0,28.76,Lithuania
Lithuania,Lithuania,843.0,15.0,8.0,551694.0,238813.0,2020-04-06,32.0,2.0,1.0,820.0,Lithuania,2750000.0,29.82,Lithuania
Lithuania,Lithuania,880.0,15.0,8.0,551694.0,238813.0,2020-04-07,37.0,0.0,0.0,857.0,Lithuania,2750000.0,31.16,Lithuania
Lithuania,Lithuania,912.0,15.0,8.0,551694.0,238813.0,2020-04-08,32.0,0.0,0.0,889.0,Lithuania,2750000.0,32.33,Lithuania
Lithuania,Lithuania,955.0,16.0,8.0,551694.0,238813.0,2020-04-09,43.0,1.0,0.0,931.0,Lithuania,2750000.0,33.85,Lithuania
Lithuania,Lithuania,999.0,22.0,54.0,551694.0,238813.0,2020-04-10,44.0,6.0,46.0,923.0,Lithuania,2750000.0,33.56,Lithuania
Lithuania,Lithuania,1026.0,23.0,54.0,551694.0,238813.0,2020-04-11,27.0,1.0,0.0,949.0,Lithuania,2750000.0,34.51,Lithuania
Luxembourg,Luxembourg,1950.0,21.0,40.0,498153.0,61296.0,2020-03-29,119.0,3.0,0.0,1889.0,Luxembourg,640000.0,295.16,Luxembourg
Luxembourg,Luxembourg,1988.0,22.0,40.0,498153.0,61296.0,2020-03-30,38.0,1.0,0.0,1926.0,Luxembourg,640000.0,300.94,Luxembourg
Luxembourg,Luxembourg,2178.0,23.0,80.0,498153.0,61296.0,2020-03-31,190.0,1.0,40.0,2075.0,Luxembourg,640000.0,324.22,Luxembourg
Luxembourg,Luxembourg,2319.0,29.0,80.0,498153.0,61296.0,2020-04-01,141.0,6.0,0.0,2210.0,Luxembourg,640000.0,345.31,Luxembourg
Luxembourg,Luxembourg,2487.0,30.0,80.0,498153.0,61296.0,2020-04-02,168.0,1.0,0.0,2377.0,Luxembourg,640000.0,371.41,Luxembourg
Luxembourg,Luxembourg,2612.0,31.0,500.0,498153.0,61296.0,2020-04-03,125.0,1.0,420.0,2081.0,Luxembourg,640000.0,325.16,Luxembourg
Luxembourg,Luxembourg,2729.0,31.0,500.0,498153.0,61296.0,2020-04-04,117.0,0.0,0.0,2198.0,Luxembourg,640000.0,343.44,Luxembourg
Luxembourg,Luxembourg,2804.0,36.0,500.0,498153.0,61296.0,2020-04-05,75.0,5.0,0.0,2268.0,Luxembourg,640000.0,354.38,Luxembourg
Luxembourg,Luxembourg,2843.0,41.0,500.0,498153.0,61296.0,2020-04-06,39.0,5.0,0.0,2302.0,Luxembourg,640000.0,359.69,Luxembourg
Luxembourg,Luxembourg,2970.0,44.0,500.0,498153.0,61296.0,2020-04-07,127.0,3.0,0.0,2426.0,Luxembourg,640000.0,379.06,Luxembourg
Luxembourg,Luxembourg,3034.0,46.0,500.0,498153.0,61296.0,2020-04-08,64.0,2.0,0.0,2488.0,Luxembourg,640000.0,388.75,Luxembourg
Luxembourg,Luxembourg,3115.0,52.0,500.0,498153.0,61296.0,2020-04-09,81.0,6.0,0.0,2563.0,Luxembourg,640000.0,400.47,Luxembourg
Luxembourg,Luxembourg,3223.0,54.0,500.0,498153.0,61296.0,2020-04-10,108.0,2.0,0.0,2669.0,Luxembourg,640000.0,417.03,Luxembourg
Luxembourg,Luxembourg,3270.0,62.0,500.0,498153.0,61296.0,2020-04-11,47.0,8.0,0.0,2708.0,Luxembourg,640000.0,423.12,Luxembourg
MS Zaandam,MS Zaandam,2.0,0.0,0.0,0.0,0.0,2020-03-29,0.0,0.0,0.0,2.0,MS Zaandam,1400.0,142.86,MS Zaandam
MS Zaandam,MS Zaandam,2.0,0.0,0.0,0.0,0.0,2020-03-30,0.0,0.0,0.0,2.0,MS Zaandam,1400.0,142.86,MS Zaandam
MS Zaandam,MS Zaandam,2.0,0.0,0.0,0.0,0.0,2020-03-31,0.0,0.0,0.0,2.0,MS Zaandam,1400.0,142.86,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-01,7.0,2.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-06,9.0,2.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-07,0.0,0.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-08,0.0,0.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-09,0.0,0.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-10,0.0,0.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
MS Zaandam,MS Zaandam,9.0,2.0,0.0,0.0,0.0,2020-04-11,0.0,0.0,0.0,7.0,MS Zaandam,1400.0,500.0,MS Zaandam
Madagascar,Madagascar,39.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-03-29,13.0,0.0,0.0,39.0,Madagascar,27000000.0,0.14,Madagascar
Madagascar,Madagascar,43.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-03-30,4.0,0.0,0.0,43.0,Madagascar,27000000.0,0.16,Madagascar
Madagascar,Madagascar,57.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-03-31,14.0,0.0,0.0,57.0,Madagascar,27000000.0,0.21,Madagascar
Madagascar,Madagascar,57.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-04-01,0.0,0.0,0.0,57.0,Madagascar,27000000.0,0.21,Madagascar
Madagascar,Madagascar,59.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-04-02,2.0,0.0,0.0,59.0,Madagascar,27000000.0,0.22,Madagascar
Madagascar,Madagascar,70.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-04-03,11.0,0.0,0.0,70.0,Madagascar,27000000.0,0.26,Madagascar
Madagascar,Madagascar,70.0,0.0,0.0,-1.8766947e+16,46869107.0,2020-04-04,0.0,0.0,0.0,70.0,Madagascar,27000000.0,0.26,Madagascar
Madagascar,Madagascar,72.0,0.0,2.0,-1.8766947e+16,46869107.0,2020-04-05,2.0,0.0,2.0,70.0,Madagascar,27000000.0,0.26,Madagascar
Madagascar,Madagascar,82.0,0.0,2.0,-1.8766947e+16,46869107.0,2020-04-06,10.0,0.0,0.0,80.0,Madagascar,27000000.0,0.3,Madagascar
Madagascar,Madagascar,88.0,0.0,7.0,-1.8766947e+16,46869107.0,2020-04-07,6.0,0.0,5.0,81.0,Madagascar,27000000.0,0.3,Madagascar
Madagascar,Madagascar,93.0,0.0,11.0,-1.8766947e+16,46869107.0,2020-04-08,5.0,0.0,4.0,82.0,Madagascar,27000000.0,0.3,Madagascar
Madagascar,Madagascar,93.0,0.0,11.0,-1.8766947e+16,46869107.0,2020-04-09,0.0,0.0,0.0,82.0,Madagascar,27000000.0,0.3,Madagascar
Madagascar,Madagascar,93.0,0.0,11.0,-1.8766947e+16,46869107.0,2020-04-10,0.0,0.0,0.0,82.0,Madagascar,27000000.0,0.3,Madagascar
Madagascar,Madagascar,102.0,0.0,11.0,-1.8766947e+16,46869107.0,2020-04-11,9.0,0.0,0.0,91.0,Madagascar,27000000.0,0.34,Madagascar
Malawi,Malawi,3.0,0.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-02,3.0,0.0,0.0,3.0,Malawi,18650000.0,0.02,Malawi
Malawi,Malawi,3.0,0.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-03,0.0,0.0,0.0,3.0,Malawi,18650000.0,0.02,Malawi
Malawi,Malawi,4.0,0.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-04,1.0,0.0,0.0,4.0,Malawi,18650000.0,0.02,Malawi
Malawi,Malawi,4.0,0.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-05,0.0,0.0,0.0,4.0,Malawi,18650000.0,0.02,Malawi
Malawi,Malawi,5.0,0.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-06,1.0,0.0,0.0,5.0,Malawi,18650000.0,0.03,Malawi
Malawi,Malawi,8.0,1.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-07,3.0,1.0,0.0,7.0,Malawi,18650000.0,0.04,Malawi
Malawi,Malawi,8.0,1.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-08,0.0,0.0,0.0,7.0,Malawi,18650000.0,0.04,Malawi
Malawi,Malawi,8.0,1.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-09,0.0,0.0,0.0,7.0,Malawi,18650000.0,0.04,Malawi
Malawi,Malawi,9.0,1.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-10,1.0,0.0,0.0,8.0,Malawi,18650000.0,0.04,Malawi
Malawi,Malawi,12.0,2.0,0.0,-1.32543079999999e+16,34301525.0,2020-04-11,3.0,1.0,0.0,10.0,Malawi,18650000.0,0.05,Malawi
Malaysia,Malaysia,2470.0,35.0,388.0,4210483999999991.0,1.01975766e+16,2020-03-29,150.0,8.0,68.0,2047.0,Malaysia,32010000.0,6.39,Malaysia
Malaysia,Malaysia,2626.0,37.0,479.0,4210483999999991.0,1.01975766e+16,2020-03-30,156.0,2.0,91.0,2110.0,Malaysia,32010000.0,6.59,Malaysia
Malaysia,Malaysia,2766.0,43.0,537.0,4210483999999991.0,1.01975766e+16,2020-03-31,140.0,6.0,58.0,2186.0,Malaysia,32010000.0,6.83,Malaysia
Malaysia,Malaysia,2908.0,45.0,645.0,4210483999999991.0,1.01975766e+16,2020-04-01,142.0,2.0,108.0,2218.0,Malaysia,32010000.0,6.93,Malaysia
Malaysia,Malaysia,3116.0,50.0,767.0,4210483999999991.0,1.01975766e+16,2020-04-02,208.0,5.0,122.0,2299.0,Malaysia,32010000.0,7.18,Malaysia
Malaysia,Malaysia,3333.0,53.0,827.0,4210483999999991.0,1.01975766e+16,2020-04-03,217.0,3.0,60.0,2453.0,Malaysia,32010000.0,7.66,Malaysia
Malaysia,Malaysia,3483.0,57.0,915.0,4210483999999991.0,1.01975766e+16,2020-04-04,150.0,4.0,88.0,2511.0,Malaysia,32010000.0,7.84,Malaysia
Malaysia,Malaysia,3662.0,61.0,1005.0,4210483999999991.0,1.01975766e+16,2020-04-05,179.0,4.0,90.0,2596.0,Malaysia,32010000.0,8.11,Malaysia
Malaysia,Malaysia,3793.0,62.0,1241.0,4210483999999991.0,1.01975766e+16,2020-04-06,131.0,1.0,236.0,2490.0,Malaysia,32010000.0,7.78,Malaysia
Malaysia,Malaysia,3963.0,63.0,1321.0,4210483999999991.0,1.01975766e+16,2020-04-07,170.0,1.0,80.0,2579.0,Malaysia,32010000.0,8.06,Malaysia
Malaysia,Malaysia,4119.0,65.0,1487.0,4210483999999991.0,1.01975766e+16,2020-04-08,156.0,2.0,166.0,2567.0,Malaysia,32010000.0,8.02,Malaysia
Malaysia,Malaysia,4228.0,67.0,1608.0,4210483999999991.0,1.01975766e+16,2020-04-09,109.0,2.0,121.0,2553.0,Malaysia,32010000.0,7.98,Malaysia
Malaysia,Malaysia,4346.0,70.0,1830.0,4210483999999991.0,1.01975766e+16,2020-04-10,118.0,3.0,222.0,2446.0,Malaysia,32010000.0,7.64,Malaysia
Malaysia,Malaysia,4530.0,73.0,1995.0,4210483999999991.0,1.01975766e+16,2020-04-11,184.0,3.0,165.0,2462.0,Malaysia,32010000.0,7.69,Malaysia
Maldives,Maldives,17.0,0.0,13.0,32028.0,732207.0,2020-03-29,1.0,0.0,4.0,4.0,Maldives,530000.0,0.75,Maldives
Maldives,Maldives,17.0,0.0,13.0,32028.0,732207.0,2020-03-30,0.0,0.0,0.0,4.0,Maldives,530000.0,0.75,Maldives
Maldives,Maldives,18.0,0.0,13.0,32028.0,732207.0,2020-03-31,1.0,0.0,0.0,5.0,Maldives,530000.0,0.94,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-01,1.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-02,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-03,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-04,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-05,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-06,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-07,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-08,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-09,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-10,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Maldives,Maldives,19.0,0.0,13.0,32028.0,732207.0,2020-04-11,0.0,0.0,0.0,6.0,Maldives,530000.0,1.13,Maldives
Mali,Mali,18.0,1.0,0.0,17570692.0,-3996166000000000.0,2020-03-29,0.0,1.0,0.0,17.0,Mali,19670000.0,0.09,Mali
Mali,Mali,25.0,2.0,0.0,17570692.0,-3996166000000000.0,2020-03-30,7.0,1.0,0.0,23.0,Mali,19670000.0,0.12,Mali
Mali,Mali,28.0,2.0,0.0,17570692.0,-3996166000000000.0,2020-03-31,3.0,0.0,0.0,26.0,Mali,19670000.0,0.13,Mali
Mali,Mali,31.0,3.0,0.0,17570692.0,-3996166000000000.0,2020-04-01,3.0,1.0,0.0,28.0,Mali,19670000.0,0.14,Mali
Mali,Mali,36.0,3.0,0.0,17570692.0,-3996166000000000.0,2020-04-02,5.0,0.0,0.0,33.0,Mali,19670000.0,0.17,Mali
Mali,Mali,39.0,3.0,0.0,17570692.0,-3996166000000000.0,2020-04-03,3.0,0.0,0.0,36.0,Mali,19670000.0,0.18,Mali
Mali,Mali,41.0,3.0,1.0,17570692.0,-3996166000000000.0,2020-04-04,2.0,0.0,1.0,37.0,Mali,19670000.0,0.19,Mali
Mali,Mali,45.0,5.0,1.0,17570692.0,-3996166000000000.0,2020-04-05,4.0,2.0,0.0,39.0,Mali,19670000.0,0.2,Mali
Mali,Mali,47.0,5.0,9.0,17570692.0,-3996166000000000.0,2020-04-06,2.0,0.0,8.0,33.0,Mali,19670000.0,0.17,Mali
Mali,Mali,56.0,5.0,12.0,17570692.0,-3996166000000000.0,2020-04-07,9.0,0.0,3.0,39.0,Mali,19670000.0,0.2,Mali
Mali,Mali,59.0,7.0,16.0,17570692.0,-3996166000000000.0,2020-04-08,3.0,2.0,4.0,36.0,Mali,19670000.0,0.18,Mali
Mali,Mali,74.0,7.0,22.0,17570692.0,-3996166000000000.0,2020-04-09,15.0,0.0,6.0,45.0,Mali,19670000.0,0.23,Mali
Mali,Mali,87.0,7.0,22.0,17570692.0,-3996166000000000.0,2020-04-10,13.0,0.0,0.0,58.0,Mali,19670000.0,0.29,Mali
Mali,Mali,87.0,7.0,22.0,17570692.0,-3996166000000000.0,2020-04-11,0.0,0.0,0.0,58.0,Mali,19670000.0,0.29,Mali
Malta,Malta,151.0,0.0,2.0,359375.0,143754.0,2020-03-29,2.0,0.0,0.0,149.0,Malta,510000.0,29.22,Malta
Malta,Malta,156.0,0.0,2.0,359375.0,143754.0,2020-03-30,5.0,0.0,0.0,154.0,Malta,510000.0,30.2,Malta
Malta,Malta,169.0,0.0,2.0,359375.0,143754.0,2020-03-31,13.0,0.0,0.0,167.0,Malta,510000.0,32.75,Malta
Malta,Malta,188.0,0.0,2.0,359375.0,143754.0,2020-04-01,19.0,0.0,0.0,186.0,Malta,510000.0,36.47,Malta
Malta,Malta,196.0,0.0,2.0,359375.0,143754.0,2020-04-02,8.0,0.0,0.0,194.0,Malta,510000.0,38.04,Malta
Malta,Malta,202.0,0.0,2.0,359375.0,143754.0,2020-04-03,6.0,0.0,0.0,200.0,Malta,510000.0,39.22,Malta
Malta,Malta,213.0,0.0,2.0,359375.0,143754.0,2020-04-04,11.0,0.0,0.0,211.0,Malta,510000.0,41.37,Malta
Malta,Malta,227.0,0.0,5.0,359375.0,143754.0,2020-04-05,14.0,0.0,3.0,222.0,Malta,510000.0,43.53,Malta
Malta,Malta,241.0,0.0,5.0,359375.0,143754.0,2020-04-06,14.0,0.0,0.0,236.0,Malta,510000.0,46.27,Malta
Malta,Malta,293.0,0.0,5.0,359375.0,143754.0,2020-04-07,52.0,0.0,0.0,288.0,Malta,510000.0,56.47,Malta
Malta,Malta,299.0,1.0,16.0,359375.0,143754.0,2020-04-08,6.0,1.0,11.0,282.0,Malta,510000.0,55.29,Malta
Malta,Malta,337.0,2.0,16.0,359375.0,143754.0,2020-04-09,38.0,1.0,0.0,319.0,Malta,510000.0,62.55,Malta
Malta,Malta,350.0,2.0,16.0,359375.0,143754.0,2020-04-10,13.0,0.0,0.0,332.0,Malta,510000.0,65.1,Malta
Malta,Malta,370.0,3.0,16.0,359375.0,143754.0,2020-04-11,20.0,1.0,0.0,351.0,Malta,510000.0,68.82,Malta
Mauritania,Mauritania,5.0,0.0,2.0,210079.0,-109408.0,2020-03-29,0.0,0.0,2.0,3.0,Mauritania,4530000.0,0.07,Mauritania
Mauritania,Mauritania,5.0,1.0,2.0,210079.0,-109408.0,2020-03-30,0.0,1.0,0.0,2.0,Mauritania,4530000.0,0.04,Mauritania
Mauritania,Mauritania,6.0,1.0,2.0,210079.0,-109408.0,2020-03-31,1.0,0.0,0.0,3.0,Mauritania,4530000.0,0.07,Mauritania
Mauritania,Mauritania,6.0,1.0,2.0,210079.0,-109408.0,2020-04-01,0.0,0.0,0.0,3.0,Mauritania,4530000.0,0.07,Mauritania
Mauritania,Mauritania,6.0,1.0,2.0,210079.0,-109408.0,2020-04-02,0.0,0.0,0.0,3.0,Mauritania,4530000.0,0.07,Mauritania
Mauritania,Mauritania,6.0,1.0,2.0,210079.0,-109408.0,2020-04-03,0.0,0.0,0.0,3.0,Mauritania,4530000.0,0.07,Mauritania
