Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Kazakhstan,Kazakhstan,584,6,42,48.0196,66.9237,2020-04-05,53.0,1.0,6.0,536,Kazakhstan,18540000.0,2.89,Kazakhstan
Kazakhstan,Kazakhstan,662,6,46,48.0196,66.9237,2020-04-06,78.0,0.0,4.0,610,Kazakhstan,18540000.0,3.29,Kazakhstan
Kazakhstan,Kazakhstan,697,6,51,48.0196,66.9237,2020-04-07,35.0,0.0,5.0,640,Kazakhstan,18540000.0,3.45,Kazakhstan
Kazakhstan,Kazakhstan,727,7,54,48.0196,66.9237,2020-04-08,30.0,1.0,3.0,666,Kazakhstan,18540000.0,3.59,Kazakhstan
Kazakhstan,Kazakhstan,781,8,60,48.0196,66.9237,2020-04-09,54.0,1.0,6.0,713,Kazakhstan,18540000.0,3.85,Kazakhstan
Kazakhstan,Kazakhstan,812,10,64,48.0196,66.9237,2020-04-10,31.0,2.0,4.0,738,Kazakhstan,18540000.0,3.98,Kazakhstan
Kazakhstan,Kazakhstan,865,10,81,48.0196,66.9237,2020-04-11,53.0,0.0,17.0,774,Kazakhstan,18540000.0,4.17,Kazakhstan
Kazakhstan,Kazakhstan,951,10,99,48.0196,66.9237,2020-04-12,86.0,0.0,18.0,842,Kazakhstan,18540000.0,4.54,Kazakhstan
Kazakhstan,Kazakhstan,1091,12,138,48.0196,66.9237,2020-04-13,140.0,2.0,39.0,941,Kazakhstan,18540000.0,5.08,Kazakhstan
Kazakhstan,Kazakhstan,1232,14,203,48.0196,66.9237,2020-04-14,141.0,2.0,65.0,1015,Kazakhstan,18540000.0,5.47,Kazakhstan
Kazakhstan,Kazakhstan,1295,16,240,48.0196,66.9237,2020-04-15,63.0,2.0,37.0,1039,Kazakhstan,18540000.0,5.6,Kazakhstan
Kazakhstan,Kazakhstan,1402,17,277,48.0196,66.9237,2020-04-16,107.0,1.0,37.0,1108,Kazakhstan,18540000.0,5.98,Kazakhstan
Kazakhstan,Kazakhstan,1546,17,347,48.0196,66.9237,2020-04-17,144.0,0.0,70.0,1182,Kazakhstan,18540000.0,6.38,Kazakhstan
Kenya,Kenya,122,4,4,-0.0236,37.9062,2020-04-03,12.0,1.0,0.0,114,Kenya,52590000.0,0.22,Kenya
Kenya,Kenya,126,4,4,-0.0236,37.9062,2020-04-04,4.0,0.0,0.0,118,Kenya,52590000.0,0.22,Kenya
Kenya,Kenya,142,4,4,-0.0236,37.9062,2020-04-05,16.0,0.0,0.0,134,Kenya,52590000.0,0.25,Kenya
Kenya,Kenya,158,6,4,-0.0236,37.9062,2020-04-06,16.0,2.0,0.0,148,Kenya,52590000.0,0.28,Kenya
Kenya,Kenya,172,6,7,-0.0236,37.9062,2020-04-07,14.0,0.0,3.0,159,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,179,6,9,-0.0236,37.9062,2020-04-08,7.0,0.0,2.0,164,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,184,7,12,-0.0236,37.9062,2020-04-09,5.0,1.0,3.0,165,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,189,7,22,-0.0236,37.9062,2020-04-10,5.0,0.0,10.0,160,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,191,7,24,-0.0236,37.9062,2020-04-11,2.0,0.0,2.0,160,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,197,8,25,-0.0236,37.9062,2020-04-12,6.0,1.0,1.0,164,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,208,9,40,-0.0236,37.9062,2020-04-13,11.0,1.0,15.0,159,Kenya,52590000.0,0.3,Kenya
Kenya,Kenya,216,9,41,-0.0236,37.9062,2020-04-14,8.0,0.0,1.0,166,Kenya,52590000.0,0.32,Kenya
Kenya,Kenya,225,10,53,-0.0236,37.9062,2020-04-15,9.0,1.0,12.0,162,Kenya,52590000.0,0.31,Kenya
Kenya,Kenya,234,11,53,-0.0236,37.9062,2020-04-16,9.0,1.0,0.0,170,Kenya,52590000.0,0.32,Kenya
Kenya,Kenya,246,11,53,-0.0236,37.9062,2020-04-17,12.0,0.0,0.0,182,Kenya,52590000.0,0.35,Kenya
Kosovo,Kosovo,126,1,10,42.602636,20.902977,2020-04-03,1.0,0.0,0.0,115,Kosovo,1860000.0,6.18,Kosovo
Kosovo,Kosovo,135,1,16,42.602636,20.902977,2020-04-04,9.0,0.0,6.0,118,Kosovo,1860000.0,6.34,Kosovo
Kosovo,Kosovo,145,1,23,42.602636,20.902977,2020-04-05,10.0,0.0,7.0,121,Kosovo,1860000.0,6.51,Kosovo
Kosovo,Kosovo,145,1,23,42.602636,20.902977,2020-04-06,0.0,0.0,0.0,121,Kosovo,1860000.0,6.51,Kosovo
Kosovo,Kosovo,170,4,24,42.602636,20.902977,2020-04-07,25.0,3.0,1.0,142,Kosovo,1860000.0,7.63,Kosovo
Kosovo,Kosovo,184,5,30,42.602636,20.902977,2020-04-08,14.0,1.0,6.0,149,Kosovo,1860000.0,8.01,Kosovo
Kosovo,Kosovo,184,5,30,42.602636,20.902977,2020-04-09,0.0,0.0,0.0,149,Kosovo,1860000.0,8.01,Kosovo
Kosovo,Kosovo,250,7,52,42.602636,20.902977,2020-04-10,66.0,2.0,22.0,191,Kosovo,1860000.0,10.27,Kosovo
Kosovo,Kosovo,283,7,58,42.602636,20.902977,2020-04-11,33.0,0.0,6.0,218,Kosovo,1860000.0,11.72,Kosovo
Kosovo,Kosovo,283,7,58,42.602636,20.902977,2020-04-12,0.0,0.0,0.0,218,Kosovo,1860000.0,11.72,Kosovo
Kosovo,Kosovo,283,7,58,42.602636,20.902977,2020-04-13,0.0,0.0,0.0,218,Kosovo,1860000.0,11.72,Kosovo
Kosovo,Kosovo,387,8,66,42.602636,20.902977,2020-04-14,104.0,1.0,8.0,313,Kosovo,1860000.0,16.83,Kosovo
Kosovo,Kosovo,387,8,66,42.602636,20.902977,2020-04-15,0.0,0.0,0.0,313,Kosovo,1860000.0,16.83,Kosovo
Kosovo,Kosovo,449,11,79,42.602636,20.902977,2020-04-16,62.0,3.0,13.0,359,Kosovo,1860000.0,19.3,Kosovo
Kosovo,Kosovo,480,12,84,42.602636,20.902977,2020-04-17,31.0,1.0,5.0,384,Kosovo,1860000.0,20.65,Kosovo
Kuwait,Kuwait,417,0,82,29.3116599999999,47.481766,2020-04-03,75.0,0.0,1.0,335,Kuwait,4200000.0,7.98,Kuwait
Kuwait,Kuwait,479,1,93,29.3116599999999,47.481766,2020-04-04,62.0,1.0,11.0,385,Kuwait,4200000.0,9.17,Kuwait
Kuwait,Kuwait,556,1,99,29.3116599999999,47.481766,2020-04-05,77.0,0.0,6.0,456,Kuwait,4200000.0,10.86,Kuwait
Kuwait,Kuwait,665,1,103,29.3116599999999,47.481766,2020-04-06,109.0,0.0,4.0,561,Kuwait,4200000.0,13.36,Kuwait
Kuwait,Kuwait,743,1,105,29.3116599999999,47.481766,2020-04-07,78.0,0.0,2.0,637,Kuwait,4200000.0,15.17,Kuwait
Kuwait,Kuwait,855,1,111,29.3116599999999,47.481766,2020-04-08,112.0,0.0,6.0,743,Kuwait,4200000.0,17.69,Kuwait
Kuwait,Kuwait,910,1,111,29.3116599999999,47.481766,2020-04-09,55.0,0.0,0.0,798,Kuwait,4200000.0,19.0,Kuwait
Kuwait,Kuwait,993,1,123,29.3116599999999,47.481766,2020-04-10,83.0,0.0,12.0,869,Kuwait,4200000.0,20.69,Kuwait
Kuwait,Kuwait,1154,1,133,29.3116599999999,47.481766,2020-04-11,161.0,0.0,10.0,1020,Kuwait,4200000.0,24.29,Kuwait
Kuwait,Kuwait,1234,1,142,29.3116599999999,47.481766,2020-04-12,80.0,0.0,9.0,1091,Kuwait,4200000.0,25.98,Kuwait
Kuwait,Kuwait,1300,2,150,29.3116599999999,47.481766,2020-04-13,66.0,1.0,8.0,1148,Kuwait,4200000.0,27.33,Kuwait
Kuwait,Kuwait,1355,3,176,29.3116599999999,47.481766,2020-04-14,55.0,1.0,26.0,1176,Kuwait,4200000.0,28.0,Kuwait
Kuwait,Kuwait,1405,3,206,29.3116599999999,47.481766,2020-04-15,50.0,0.0,30.0,1196,Kuwait,4200000.0,28.48,Kuwait
Kuwait,Kuwait,1524,3,225,29.3116599999999,47.481766,2020-04-16,119.0,0.0,19.0,1296,Kuwait,4200000.0,30.86,Kuwait
Kuwait,Kuwait,1658,5,258,29.3116599999999,47.481766,2020-04-17,134.0,2.0,33.0,1395,Kuwait,4200000.0,33.21,Kuwait
Kyrgyzstan,Kyrgyzstan,130,1,6,41.20438,74.766098,2020-04-03,14.0,1.0,1.0,123,Kyrgyzstan,6410000.0,1.92,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,144,1,9,41.20438,74.766098,2020-04-04,14.0,0.0,3.0,134,Kyrgyzstan,6410000.0,2.09,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,147,1,9,41.20438,74.766098,2020-04-05,3.0,0.0,0.0,137,Kyrgyzstan,6410000.0,2.14,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,216,4,33,41.20438,74.766098,2020-04-06,69.0,3.0,24.0,179,Kyrgyzstan,6410000.0,2.79,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,228,4,33,41.20438,74.766098,2020-04-07,12.0,0.0,0.0,191,Kyrgyzstan,6410000.0,2.98,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,270,4,33,41.20438,74.766098,2020-04-08,42.0,0.0,0.0,233,Kyrgyzstan,6410000.0,3.63,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,280,4,35,41.20438,74.766098,2020-04-09,10.0,0.0,2.0,241,Kyrgyzstan,6410000.0,3.76,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,298,5,35,41.20438,74.766098,2020-04-10,18.0,1.0,0.0,258,Kyrgyzstan,6410000.0,4.02,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,339,5,44,41.20438,74.766098,2020-04-11,41.0,0.0,9.0,290,Kyrgyzstan,6410000.0,4.52,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,377,5,54,41.20438,74.766098,2020-04-12,38.0,0.0,10.0,318,Kyrgyzstan,6410000.0,4.96,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,419,5,67,41.20438,74.766098,2020-04-13,42.0,0.0,13.0,347,Kyrgyzstan,6410000.0,5.41,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,430,5,71,41.20438,74.766098,2020-04-14,11.0,0.0,4.0,354,Kyrgyzstan,6410000.0,5.52,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,449,5,78,41.20438,74.766098,2020-04-15,19.0,0.0,7.0,366,Kyrgyzstan,6410000.0,5.71,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,466,5,91,41.20438,74.766098,2020-04-16,17.0,0.0,13.0,370,Kyrgyzstan,6410000.0,5.77,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan,489,5,114,41.20438,74.766098,2020-04-17,23.0,0.0,23.0,370,Kyrgyzstan,6410000.0,5.77,Kyrgyzstan
Laos,Laos,10,0,0,19.856270000000002,102.495496,2020-04-03,0.0,0.0,0.0,10,Laos,7170000.0,0.14,Laos
Laos,Laos,10,0,0,19.856270000000002,102.495496,2020-04-04,0.0,0.0,0.0,10,Laos,7170000.0,0.14,Laos
Laos,Laos,11,0,0,19.856270000000002,102.495496,2020-04-05,1.0,0.0,0.0,11,Laos,7170000.0,0.15,Laos
Laos,Laos,12,0,0,19.856270000000002,102.495496,2020-04-06,1.0,0.0,0.0,12,Laos,7170000.0,0.17,Laos
Laos,Laos,14,0,0,19.856270000000002,102.495496,2020-04-07,2.0,0.0,0.0,14,Laos,7170000.0,0.2,Laos
Laos,Laos,15,0,0,19.856270000000002,102.495496,2020-04-08,1.0,0.0,0.0,15,Laos,7170000.0,0.21,Laos
Laos,Laos,16,0,0,19.856270000000002,102.495496,2020-04-09,1.0,0.0,0.0,16,Laos,7170000.0,0.22,Laos
Laos,Laos,16,0,0,19.856270000000002,102.495496,2020-04-10,0.0,0.0,0.0,16,Laos,7170000.0,0.22,Laos
Laos,Laos,18,0,0,19.856270000000002,102.495496,2020-04-11,2.0,0.0,0.0,18,Laos,7170000.0,0.25,Laos
Laos,Laos,19,0,0,19.856270000000002,102.495496,2020-04-12,1.0,0.0,0.0,19,Laos,7170000.0,0.26,Laos
Laos,Laos,19,0,0,19.856270000000002,102.495496,2020-04-13,0.0,0.0,0.0,19,Laos,7170000.0,0.26,Laos
Laos,Laos,19,0,1,19.856270000000002,102.495496,2020-04-14,0.0,0.0,1.0,18,Laos,7170000.0,0.25,Laos
Laos,Laos,19,0,1,19.856270000000002,102.495496,2020-04-15,0.0,0.0,0.0,18,Laos,7170000.0,0.25,Laos
Laos,Laos,19,0,2,19.856270000000002,102.495496,2020-04-16,0.0,0.0,1.0,17,Laos,7170000.0,0.24,Laos
Laos,Laos,19,0,2,19.856270000000002,102.495496,2020-04-17,0.0,0.0,0.0,17,Laos,7170000.0,0.24,Laos
Latvia,Latvia,493,1,1,56.8796,24.6032,2020-04-03,35.0,1.0,-30.0,491,Latvia,1910000.0,25.71,Latvia
Latvia,Latvia,509,1,1,56.8796,24.6032,2020-04-04,16.0,0.0,0.0,507,Latvia,1910000.0,26.54,Latvia
Latvia,Latvia,533,1,1,56.8796,24.6032,2020-04-05,24.0,0.0,0.0,531,Latvia,1910000.0,27.8,Latvia
Latvia,Latvia,542,1,16,56.8796,24.6032,2020-04-06,9.0,0.0,15.0,525,Latvia,1910000.0,27.49,Latvia
Latvia,Latvia,548,2,16,56.8796,24.6032,2020-04-07,6.0,1.0,0.0,530,Latvia,1910000.0,27.75,Latvia
Latvia,Latvia,577,2,16,56.8796,24.6032,2020-04-08,29.0,0.0,0.0,559,Latvia,1910000.0,29.27,Latvia
Latvia,Latvia,589,3,16,56.8796,24.6032,2020-04-09,12.0,1.0,0.0,570,Latvia,1910000.0,29.84,Latvia
Latvia,Latvia,612,3,16,56.8796,24.6032,2020-04-10,23.0,0.0,0.0,593,Latvia,1910000.0,31.05,Latvia
Latvia,Latvia,630,3,16,56.8796,24.6032,2020-04-11,18.0,0.0,0.0,611,Latvia,1910000.0,31.99,Latvia
Latvia,Latvia,651,5,16,56.8796,24.6032,2020-04-12,21.0,2.0,0.0,630,Latvia,1910000.0,32.98,Latvia
Latvia,Latvia,655,5,16,56.8796,24.6032,2020-04-13,4.0,0.0,0.0,634,Latvia,1910000.0,33.19,Latvia
Latvia,Latvia,657,5,16,56.8796,24.6032,2020-04-14,2.0,0.0,0.0,636,Latvia,1910000.0,33.3,Latvia
Latvia,Latvia,666,5,44,56.8796,24.6032,2020-04-15,9.0,0.0,28.0,617,Latvia,1910000.0,32.3,Latvia
Latvia,Latvia,675,5,57,56.8796,24.6032,2020-04-16,9.0,0.0,13.0,613,Latvia,1910000.0,32.09,Latvia
Latvia,Latvia,682,5,88,56.8796,24.6032,2020-04-17,7.0,0.0,31.0,589,Latvia,1910000.0,30.84,Latvia
Lebanon,Lebanon,508,17,50,33.8547,35.8623,2020-04-03,14.0,1.0,4.0,441,Lebanon,6820000.0,6.47,Lebanon
Lebanon,Lebanon,520,17,54,33.8547,35.8623,2020-04-04,12.0,0.0,4.0,449,Lebanon,6820000.0,6.58,Lebanon
Lebanon,Lebanon,527,18,54,33.8547,35.8623,2020-04-05,7.0,1.0,0.0,455,Lebanon,6820000.0,6.67,Lebanon
Lebanon,Lebanon,541,19,60,33.8547,35.8623,2020-04-06,14.0,1.0,6.0,462,Lebanon,6820000.0,6.77,Lebanon
Lebanon,Lebanon,548,19,62,33.8547,35.8623,2020-04-07,7.0,0.0,2.0,467,Lebanon,6820000.0,6.85,Lebanon
Lebanon,Lebanon,576,19,62,33.8547,35.8623,2020-04-08,28.0,0.0,0.0,495,Lebanon,6820000.0,7.26,Lebanon
Lebanon,Lebanon,582,19,67,33.8547,35.8623,2020-04-09,6.0,0.0,5.0,496,Lebanon,6820000.0,7.27,Lebanon
Lebanon,Lebanon,609,20,76,33.8547,35.8623,2020-04-10,27.0,1.0,9.0,513,Lebanon,6820000.0,7.52,Lebanon
Lebanon,Lebanon,619,20,77,33.8547,35.8623,2020-04-11,10.0,0.0,1.0,522,Lebanon,6820000.0,7.65,Lebanon
Lebanon,Lebanon,630,20,80,33.8547,35.8623,2020-04-12,11.0,0.0,3.0,530,Lebanon,6820000.0,7.77,Lebanon
Lebanon,Lebanon,632,20,80,33.8547,35.8623,2020-04-13,2.0,0.0,0.0,532,Lebanon,6820000.0,7.8,Lebanon
Lebanon,Lebanon,641,21,80,33.8547,35.8623,2020-04-14,9.0,1.0,0.0,540,Lebanon,6820000.0,7.92,Lebanon
Lebanon,Lebanon,658,21,85,33.8547,35.8623,2020-04-15,17.0,0.0,5.0,552,Lebanon,6820000.0,8.09,Lebanon
Lebanon,Lebanon,663,21,86,33.8547,35.8623,2020-04-16,5.0,0.0,1.0,556,Lebanon,6820000.0,8.15,Lebanon
Lebanon,Lebanon,668,21,86,33.8547,35.8623,2020-04-17,5.0,0.0,0.0,561,Lebanon,6820000.0,8.23,Lebanon
Liberia,Liberia,7,0,0,6.4280550000000005,-9.429499,2020-04-03,1.0,0.0,0.0,7,Liberia,4940000.0,0.14,Liberia
Liberia,Liberia,10,1,3,6.4280550000000005,-9.429499,2020-04-04,3.0,1.0,3.0,6,Liberia,4940000.0,0.12,Liberia
Liberia,Liberia,13,3,3,6.4280550000000005,-9.429499,2020-04-05,3.0,2.0,0.0,7,Liberia,4940000.0,0.14,Liberia
Liberia,Liberia,14,3,3,6.4280550000000005,-9.429499,2020-04-06,1.0,0.0,0.0,8,Liberia,4940000.0,0.16,Liberia
Liberia,Liberia,14,3,3,6.4280550000000005,-9.429499,2020-04-07,0.0,0.0,0.0,8,Liberia,4940000.0,0.16,Liberia
Liberia,Liberia,31,4,3,6.4280550000000005,-9.429499,2020-04-08,17.0,1.0,0.0,24,Liberia,4940000.0,0.49,Liberia
Liberia,Liberia,31,4,3,6.4280550000000005,-9.429499,2020-04-09,0.0,0.0,0.0,24,Liberia,4940000.0,0.49,Liberia
Liberia,Liberia,37,5,3,6.4280550000000005,-9.429499,2020-04-10,6.0,1.0,0.0,29,Liberia,4940000.0,0.59,Liberia
Liberia,Liberia,48,5,3,6.4280550000000005,-9.429499,2020-04-11,11.0,0.0,0.0,40,Liberia,4940000.0,0.81,Liberia
Liberia,Liberia,50,5,3,6.4280550000000005,-9.429499,2020-04-12,2.0,0.0,0.0,42,Liberia,4940000.0,0.85,Liberia
Liberia,Liberia,59,6,4,6.4280550000000005,-9.429499,2020-04-13,9.0,1.0,1.0,49,Liberia,4940000.0,0.99,Liberia
Liberia,Liberia,59,6,4,6.4280550000000005,-9.429499,2020-04-14,0.0,0.0,0.0,49,Liberia,4940000.0,0.99,Liberia
Liberia,Liberia,59,6,4,6.4280550000000005,-9.429499,2020-04-15,0.0,0.0,0.0,49,Liberia,4940000.0,0.99,Liberia
Liberia,Liberia,59,6,4,6.4280550000000005,-9.429499,2020-04-16,0.0,0.0,0.0,49,Liberia,4940000.0,0.99,Liberia
Liberia,Liberia,76,7,7,6.4280550000000005,-9.429499,2020-04-17,17.0,1.0,3.0,62,Liberia,4940000.0,1.26,Liberia
Libya,Libya,11,1,0,26.3351,17.228331,2020-04-03,0.0,0.0,0.0,10,Libya,6770000.0,0.15,Libya
Libya,Libya,18,1,0,26.3351,17.228331,2020-04-04,7.0,0.0,0.0,17,Libya,6770000.0,0.25,Libya
Libya,Libya,18,1,0,26.3351,17.228331,2020-04-05,0.0,0.0,0.0,17,Libya,6770000.0,0.25,Libya
Libya,Libya,19,1,1,26.3351,17.228331,2020-04-06,1.0,0.0,1.0,17,Libya,6770000.0,0.25,Libya
Libya,Libya,20,1,1,26.3351,17.228331,2020-04-07,1.0,0.0,0.0,18,Libya,6770000.0,0.27,Libya
Libya,Libya,21,1,8,26.3351,17.228331,2020-04-08,1.0,0.0,7.0,12,Libya,6770000.0,0.18,Libya
Libya,Libya,24,1,8,26.3351,17.228331,2020-04-09,3.0,0.0,0.0,15,Libya,6770000.0,0.22,Libya
Libya,Libya,24,1,8,26.3351,17.228331,2020-04-10,0.0,0.0,0.0,15,Libya,6770000.0,0.22,Libya
Libya,Libya,24,1,8,26.3351,17.228331,2020-04-11,0.0,0.0,0.0,15,Libya,6770000.0,0.22,Libya
Libya,Libya,25,1,9,26.3351,17.228331,2020-04-12,1.0,0.0,1.0,15,Libya,6770000.0,0.22,Libya
Libya,Libya,26,1,9,26.3351,17.228331,2020-04-13,1.0,0.0,0.0,16,Libya,6770000.0,0.24,Libya
Libya,Libya,35,1,9,26.3351,17.228331,2020-04-14,9.0,0.0,0.0,25,Libya,6770000.0,0.37,Libya
Libya,Libya,48,1,9,26.3351,17.228331,2020-04-15,13.0,0.0,0.0,38,Libya,6770000.0,0.56,Libya
Libya,Libya,49,1,11,26.3351,17.228331,2020-04-16,1.0,0.0,2.0,37,Libya,6770000.0,0.55,Libya
Libya,Libya,49,1,11,26.3351,17.228331,2020-04-17,0.0,0.0,0.0,37,Libya,6770000.0,0.55,Libya
Liechtenstein,Liechtenstein,75,0,0,47.14,9.55,2020-04-03,0.0,0.0,0.0,75,Liechtenstein,38557.0,194.52,Liechtenstein
Liechtenstein,Liechtenstein,77,1,0,47.14,9.55,2020-04-04,2.0,1.0,0.0,76,Liechtenstein,38557.0,197.11,Liechtenstein
Liechtenstein,Liechtenstein,77,1,0,47.14,9.55,2020-04-05,0.0,0.0,0.0,76,Liechtenstein,38557.0,197.11,Liechtenstein
Liechtenstein,Liechtenstein,77,1,55,47.14,9.55,2020-04-06,0.0,0.0,55.0,21,Liechtenstein,38557.0,54.46,Liechtenstein
Liechtenstein,Liechtenstein,78,1,55,47.14,9.55,2020-04-07,1.0,0.0,0.0,22,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,78,1,55,47.14,9.55,2020-04-08,0.0,0.0,0.0,22,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,78,1,55,47.14,9.55,2020-04-09,0.0,0.0,0.0,22,Liechtenstein,38557.0,57.06,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-10,1.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-11,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-12,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-13,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-14,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-15,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-16,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Liechtenstein,Liechtenstein,79,1,55,47.14,9.55,2020-04-17,0.0,0.0,0.0,23,Liechtenstein,38557.0,59.65,Liechtenstein
Lithuania,Lithuania,696,9,7,55.1694,23.8813,2020-04-03,47.0,0.0,0.0,680,Lithuania,2750000.0,24.73,Lithuania
Lithuania,Lithuania,771,11,7,55.1694,23.8813,2020-04-04,75.0,2.0,0.0,753,Lithuania,2750000.0,27.38,Lithuania
Lithuania,Lithuania,811,13,7,55.1694,23.8813,2020-04-05,40.0,2.0,0.0,791,Lithuania,2750000.0,28.76,Lithuania
Lithuania,Lithuania,843,15,8,55.1694,23.8813,2020-04-06,32.0,2.0,1.0,820,Lithuania,2750000.0,29.82,Lithuania
Lithuania,Lithuania,880,15,8,55.1694,23.8813,2020-04-07,37.0,0.0,0.0,857,Lithuania,2750000.0,31.16,Lithuania
Lithuania,Lithuania,912,15,8,55.1694,23.8813,2020-04-08,32.0,0.0,0.0,889,Lithuania,2750000.0,32.33,Lithuania
Lithuania,Lithuania,955,16,8,55.1694,23.8813,2020-04-09,43.0,1.0,0.0,931,Lithuania,2750000.0,33.85,Lithuania
Lithuania,Lithuania,999,22,54,55.1694,23.8813,2020-04-10,44.0,6.0,46.0,923,Lithuania,2750000.0,33.56,Lithuania
Lithuania,Lithuania,1026,23,54,55.1694,23.8813,2020-04-11,27.0,1.0,0.0,949,Lithuania,2750000.0,34.51,Lithuania
Lithuania,Lithuania,1053,23,97,55.1694,23.8813,2020-04-12,27.0,0.0,43.0,933,Lithuania,2750000.0,33.93,Lithuania
Lithuania,Lithuania,1062,24,101,55.1694,23.8813,2020-04-13,9.0,1.0,4.0,937,Lithuania,2750000.0,34.07,Lithuania
Lithuania,Lithuania,1070,29,101,55.1694,23.8813,2020-04-14,8.0,5.0,0.0,940,Lithuania,2750000.0,34.18,Lithuania
Lithuania,Lithuania,1091,30,138,55.1694,23.8813,2020-04-15,21.0,1.0,37.0,923,Lithuania,2750000.0,33.56,Lithuania
Lithuania,Lithuania,1128,32,178,55.1694,23.8813,2020-04-16,37.0,2.0,40.0,918,Lithuania,2750000.0,33.38,Lithuania
Lithuania,Lithuania,1149,33,210,55.1694,23.8813,2020-04-17,21.0,1.0,32.0,906,Lithuania,2750000.0,32.95,Lithuania
Luxembourg,Luxembourg,2612,31,500,49.8153,6.1296,2020-04-03,125.0,1.0,420.0,2081,Luxembourg,640000.0,325.16,Luxembourg
Luxembourg,Luxembourg,2729,31,500,49.8153,6.1296,2020-04-04,117.0,0.0,0.0,2198,Luxembourg,640000.0,343.44,Luxembourg
Luxembourg,Luxembourg,2804,36,500,49.8153,6.1296,2020-04-05,75.0,5.0,0.0,2268,Luxembourg,640000.0,354.38,Luxembourg
Luxembourg,Luxembourg,2843,41,500,49.8153,6.1296,2020-04-06,39.0,5.0,0.0,2302,Luxembourg,640000.0,359.69,Luxembourg
Luxembourg,Luxembourg,2970,44,500,49.8153,6.1296,2020-04-07,127.0,3.0,0.0,2426,Luxembourg,640000.0,379.06,Luxembourg
Luxembourg,Luxembourg,3034,46,500,49.8153,6.1296,2020-04-08,64.0,2.0,0.0,2488,Luxembourg,640000.0,388.75,Luxembourg
Luxembourg,Luxembourg,3115,52,500,49.8153,6.1296,2020-04-09,81.0,6.0,0.0,2563,Luxembourg,640000.0,400.47,Luxembourg
Luxembourg,Luxembourg,3223,54,500,49.8153,6.1296,2020-04-10,108.0,2.0,0.0,2669,Luxembourg,640000.0,417.03,Luxembourg
Luxembourg,Luxembourg,3270,62,500,49.8153,6.1296,2020-04-11,47.0,8.0,0.0,2708,Luxembourg,640000.0,423.12,Luxembourg
Luxembourg,Luxembourg,3281,66,500,49.8153,6.1296,2020-04-12,11.0,4.0,0.0,2715,Luxembourg,640000.0,424.22,Luxembourg
Luxembourg,Luxembourg,3292,69,500,49.8153,6.1296,2020-04-13,11.0,3.0,0.0,2723,Luxembourg,640000.0,425.47,Luxembourg
Luxembourg,Luxembourg,3307,67,500,49.8153,6.1296,2020-04-14,15.0,-2.0,0.0,2740,Luxembourg,640000.0,428.12,Luxembourg
Luxembourg,Luxembourg,3373,69,526,49.8153,6.1296,2020-04-15,66.0,2.0,26.0,2778,Luxembourg,640000.0,434.06,Luxembourg
