Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Portugal,Portugal,5962.0,119.0,43.0,393999.0,-82245.0,2020-03-29,792.0,19.0,0.0,5800.0,Portugal,10250000.0,56.58536585365854
Portugal,Portugal,6408.0,140.0,43.0,393999.0,-82245.0,2020-03-30,446.0,21.0,0.0,6225.0,Portugal,10250000.0,60.73170731707317
Portugal,Portugal,7443.0,160.0,43.0,393999.0,-82245.0,2020-03-31,1035.0,20.0,0.0,7240.0,Portugal,10250000.0,70.63414634146342
Portugal,Portugal,8251.0,187.0,43.0,393999.0,-82245.0,2020-04-01,808.0,27.0,0.0,8021.0,Portugal,10250000.0,78.25365853658536
Portugal,Portugal,9034.0,209.0,68.0,393999.0,-82245.0,2020-04-02,783.0,22.0,25.0,8757.0,Portugal,10250000.0,85.43414634146342
Portugal,Portugal,9886.0,246.0,68.0,393999.0,-82245.0,2020-04-03,852.0,37.0,0.0,9572.0,Portugal,10250000.0,93.38536585365854
Portugal,Portugal,10524.0,266.0,75.0,393999.0,-82245.0,2020-04-04,638.0,20.0,7.0,10183.0,Portugal,10250000.0,99.34634146341463
Portugal,Portugal,11278.0,295.0,75.0,393999.0,-82245.0,2020-04-05,754.0,29.0,0.0,10908.0,Portugal,10250000.0,106.41951219512195
Portugal,Portugal,11730.0,311.0,140.0,393999.0,-82245.0,2020-04-06,452.0,16.0,65.0,11279.0,Portugal,10250000.0,110.0390243902439
Qatar,Qatar,526.0,0.0,41.0,253548.0,511839.0,2020-03-24,25.0,0.0,8.0,485.0,Qatar,2830000.0,17.137809187279153
Qatar,Qatar,537.0,0.0,41.0,253548.0,511839.0,2020-03-25,11.0,0.0,0.0,496.0,Qatar,2830000.0,17.526501766784452
Qatar,Qatar,549.0,0.0,43.0,253548.0,511839.0,2020-03-26,12.0,0.0,2.0,506.0,Qatar,2830000.0,17.879858657243815
Qatar,Qatar,562.0,0.0,43.0,253548.0,511839.0,2020-03-27,13.0,0.0,0.0,519.0,Qatar,2830000.0,18.33922261484099
Qatar,Qatar,590.0,1.0,45.0,253548.0,511839.0,2020-03-28,28.0,1.0,2.0,544.0,Qatar,2830000.0,19.2226148409894
Qatar,Qatar,634.0,1.0,48.0,253548.0,511839.0,2020-03-29,44.0,0.0,3.0,585.0,Qatar,2830000.0,20.671378091872793
Qatar,Qatar,693.0,1.0,51.0,253548.0,511839.0,2020-03-30,59.0,0.0,3.0,641.0,Qatar,2830000.0,22.65017667844523
Qatar,Qatar,781.0,2.0,62.0,253548.0,511839.0,2020-03-31,88.0,1.0,11.0,717.0,Qatar,2830000.0,25.335689045936395
Qatar,Qatar,835.0,2.0,71.0,253548.0,511839.0,2020-04-01,54.0,0.0,9.0,762.0,Qatar,2830000.0,26.925795053003533
Qatar,Qatar,949.0,3.0,72.0,253548.0,511839.0,2020-04-02,114.0,1.0,1.0,874.0,Qatar,2830000.0,30.88339222614841
Qatar,Qatar,1075.0,3.0,93.0,253548.0,511839.0,2020-04-03,126.0,0.0,21.0,979.0,Qatar,2830000.0,34.59363957597173
Qatar,Qatar,1325.0,3.0,109.0,253548.0,511839.0,2020-04-04,250.0,0.0,16.0,1213.0,Qatar,2830000.0,42.86219081272085
Qatar,Qatar,1604.0,4.0,123.0,253548.0,511839.0,2020-04-05,279.0,1.0,14.0,1477.0,Qatar,2830000.0,52.19081272084806
Qatar,Qatar,1832.0,4.0,131.0,253548.0,511839.0,2020-04-06,228.0,0.0,8.0,1697.0,Qatar,2830000.0,59.96466431095406
Romania,Romania,794.0,11.0,79.0,459432.0,249668.0,2020-03-24,218.0,4.0,6.0,704.0,Romania,19320000.0,3.6438923395445135
Romania,Romania,906.0,17.0,86.0,459432.0,249668.0,2020-03-25,112.0,6.0,7.0,803.0,Romania,19320000.0,4.1563146997929605
Romania,Romania,1029.0,23.0,94.0,459432.0,249668.0,2020-03-26,123.0,6.0,8.0,912.0,Romania,19320000.0,4.720496894409938
Romania,Romania,1292.0,26.0,115.0,459432.0,249668.0,2020-03-27,263.0,3.0,21.0,1151.0,Romania,19320000.0,5.957556935817806
Romania,Romania,1452.0,37.0,139.0,459432.0,249668.0,2020-03-28,160.0,11.0,24.0,1276.0,Romania,19320000.0,6.604554865424431
Romania,Romania,1815.0,43.0,206.0,459432.0,249668.0,2020-03-29,363.0,6.0,67.0,1566.0,Romania,19320000.0,8.105590062111801
Romania,Romania,2109.0,65.0,209.0,459432.0,249668.0,2020-03-30,294.0,22.0,3.0,1835.0,Romania,19320000.0,9.49792960662526
Romania,Romania,2245.0,82.0,220.0,459432.0,249668.0,2020-03-31,136.0,17.0,11.0,1943.0,Romania,19320000.0,10.056935817805384
Romania,Romania,2460.0,92.0,252.0,459432.0,249668.0,2020-04-01,215.0,10.0,32.0,2116.0,Romania,19320000.0,10.952380952380953
Romania,Romania,2738.0,115.0,267.0,459432.0,249668.0,2020-04-02,278.0,23.0,15.0,2356.0,Romania,19320000.0,12.194616977225673
Romania,Romania,3183.0,133.0,283.0,459432.0,249668.0,2020-04-03,445.0,18.0,16.0,2767.0,Romania,19320000.0,14.321946169772257
Romania,Romania,3613.0,146.0,329.0,459432.0,249668.0,2020-04-04,430.0,13.0,46.0,3138.0,Romania,19320000.0,16.242236024844722
Romania,Romania,3864.0,151.0,374.0,459432.0,249668.0,2020-04-05,251.0,5.0,45.0,3339.0,Romania,19320000.0,17.282608695652176
Romania,Romania,4057.0,176.0,406.0,459432.0,249668.0,2020-04-06,193.0,25.0,32.0,3475.0,Romania,19320000.0,17.98654244306418
Russia,Russia,495.0,1.0,22.0,6152401.0,1.05318756e+16,2020-03-24,57.0,0.0,5.0,472.0,Russia,145880000.0,0.3235536057033178
Russia,Russia,658.0,3.0,29.0,6152401.0,1.05318756e+16,2020-03-25,163.0,2.0,7.0,626.0,Russia,145880000.0,0.4291198245132986
Russia,Russia,840.0,3.0,38.0,6152401.0,1.05318756e+16,2020-03-26,182.0,0.0,9.0,799.0,Russia,145880000.0,0.5477104469426927
Russia,Russia,1036.0,4.0,45.0,6152401.0,1.05318756e+16,2020-03-27,196.0,1.0,7.0,987.0,Russia,145880000.0,0.6765834932821497
Russia,Russia,1264.0,4.0,49.0,6152401.0,1.05318756e+16,2020-03-28,228.0,0.0,4.0,1211.0,Russia,145880000.0,0.8301343570057581
Russia,Russia,1534.0,8.0,64.0,6152401.0,1.05318756e+16,2020-03-29,270.0,4.0,15.0,1462.0,Russia,145880000.0,1.00219358376748
Russia,Russia,1836.0,9.0,66.0,6152401.0,1.05318756e+16,2020-03-30,302.0,1.0,2.0,1761.0,Russia,145880000.0,1.207156567041404
Russia,Russia,2337.0,17.0,121.0,6152401.0,1.05318756e+16,2020-03-31,501.0,8.0,55.0,2199.0,Russia,145880000.0,1.5074033452152453
Russia,Russia,2777.0,24.0,190.0,6152401.0,1.05318756e+16,2020-04-01,440.0,7.0,69.0,2563.0,Russia,145880000.0,1.756923498766109
Russia,Russia,3548.0,30.0,235.0,6152401.0,1.05318756e+16,2020-04-02,771.0,6.0,45.0,3283.0,Russia,145880000.0,2.2504798464491365
Russia,Russia,4149.0,34.0,281.0,6152401.0,1.05318756e+16,2020-04-03,601.0,4.0,46.0,3834.0,Russia,145880000.0,2.6281875514121196
Russia,Russia,4731.0,43.0,333.0,6152401.0,1.05318756e+16,2020-04-04,582.0,9.0,52.0,4355.0,Russia,145880000.0,2.9853304085549768
Russia,Russia,5389.0,45.0,355.0,6152401.0,1.05318756e+16,2020-04-05,658.0,2.0,22.0,4989.0,Russia,145880000.0,3.4199341924869757
Russia,Russia,6343.0,47.0,406.0,6152401.0,1.05318756e+16,2020-04-06,954.0,2.0,51.0,5890.0,Russia,145880000.0,4.037565122018097
Rwanda,Rwanda,40.0,0.0,0.0,-19403.0,298739.0,2020-03-24,4.0,0.0,0.0,40.0,Rwanda,12630000.0,0.3167062549485352
Rwanda,Rwanda,41.0,0.0,0.0,-19403.0,298739.0,2020-03-25,1.0,0.0,0.0,41.0,Rwanda,12630000.0,0.3246239113222486
Rwanda,Rwanda,50.0,0.0,0.0,-19403.0,298739.0,2020-03-26,9.0,0.0,0.0,50.0,Rwanda,12630000.0,0.39588281868566905
Rwanda,Rwanda,54.0,0.0,0.0,-19403.0,298739.0,2020-03-27,4.0,0.0,0.0,54.0,Rwanda,12630000.0,0.42755344418052255
Rwanda,Rwanda,60.0,0.0,0.0,-19403.0,298739.0,2020-03-28,6.0,0.0,0.0,60.0,Rwanda,12630000.0,0.4750593824228028
Rwanda,Rwanda,70.0,0.0,0.0,-19403.0,298739.0,2020-03-29,10.0,0.0,0.0,70.0,Rwanda,12630000.0,0.5542359461599367
Rwanda,Rwanda,70.0,0.0,0.0,-19403.0,298739.0,2020-03-30,0.0,0.0,0.0,70.0,Rwanda,12630000.0,0.5542359461599367
Rwanda,Rwanda,75.0,0.0,0.0,-19403.0,298739.0,2020-03-31,5.0,0.0,0.0,75.0,Rwanda,12630000.0,0.5938242280285035
Rwanda,Rwanda,82.0,0.0,0.0,-19403.0,298739.0,2020-04-01,7.0,0.0,0.0,82.0,Rwanda,12630000.0,0.6492478226444972
Rwanda,Rwanda,84.0,0.0,0.0,-19403.0,298739.0,2020-04-02,2.0,0.0,0.0,84.0,Rwanda,12630000.0,0.665083135391924
Rwanda,Rwanda,89.0,0.0,0.0,-19403.0,298739.0,2020-04-03,5.0,0.0,0.0,89.0,Rwanda,12630000.0,0.7046714172604909
Rwanda,Rwanda,102.0,0.0,0.0,-19403.0,298739.0,2020-04-04,13.0,0.0,0.0,102.0,Rwanda,12630000.0,0.8076009501187649
Rwanda,Rwanda,104.0,0.0,4.0,-19403.0,298739.0,2020-04-05,2.0,0.0,4.0,100.0,Rwanda,12630000.0,0.7917656373713381
Rwanda,Rwanda,105.0,0.0,4.0,-19403.0,298739.0,2020-04-06,1.0,0.0,0.0,101.0,Rwanda,12630000.0,0.7996832937450514
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-25,2.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.613695907489385
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-26,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.613695907489385
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-27,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.613695907489385
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-28,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.613695907489385
Saint Kitts and Nevis,Saint Kitts and Nevis,2.0,0.0,0.0,17357822.0,-62782998.0,2020-03-29,0.0,0.0,0.0,2.0,Saint Kitts and Nevis,55345.0,3.613695907489385
Saint Kitts and Nevis,Saint Kitts and Nevis,7.0,0.0,0.0,17357822.0,-62782998.0,2020-03-30,5.0,0.0,0.0,7.0,Saint Kitts and Nevis,55345.0,12.647935676212846
Saint Kitts and Nevis,Saint Kitts and Nevis,8.0,0.0,0.0,17357822.0,-62782998.0,2020-03-31,1.0,0.0,0.0,8.0,Saint Kitts and Nevis,55345.0,14.45478362995754
Saint Kitts and Nevis,Saint Kitts and Nevis,8.0,0.0,0.0,17357822.0,-62782998.0,2020-04-01,0.0,0.0,0.0,8.0,Saint Kitts and Nevis,55345.0,14.45478362995754
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-02,1.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.261631583702233
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-03,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.261631583702233
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17357822.0,-62782998.0,2020-04-04,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.261631583702233
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17357822.0,-62782998.0,2020-04-05,1.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.068479537446922
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17357822.0,-62782998.0,2020-04-06,0.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.068479537446922
Saint Lucia,Saint Lucia,3.0,0.0,0.0,139094.0,-609789.0,2020-03-24,0.0,0.0,0.0,3.0,Saint Lucia,180000.0,1.6666666666666667
Saint Lucia,Saint Lucia,3.0,0.0,0.0,139094.0,-609789.0,2020-03-25,0.0,0.0,0.0,3.0,Saint Lucia,180000.0,1.6666666666666667
Saint Lucia,Saint Lucia,3.0,0.0,0.0,139094.0,-609789.0,2020-03-26,0.0,0.0,0.0,3.0,Saint Lucia,180000.0,1.6666666666666667
Saint Lucia,Saint Lucia,3.0,0.0,1.0,139094.0,-609789.0,2020-03-27,0.0,0.0,1.0,2.0,Saint Lucia,180000.0,1.1111111111111112
Saint Lucia,Saint Lucia,3.0,0.0,1.0,139094.0,-609789.0,2020-03-28,0.0,0.0,0.0,2.0,Saint Lucia,180000.0,1.1111111111111112
Saint Lucia,Saint Lucia,9.0,0.0,1.0,139094.0,-609789.0,2020-03-29,6.0,0.0,0.0,8.0,Saint Lucia,180000.0,4.444444444444445
Saint Lucia,Saint Lucia,9.0,0.0,1.0,139094.0,-609789.0,2020-03-30,0.0,0.0,0.0,8.0,Saint Lucia,180000.0,4.444444444444445
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-03-31,4.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.666666666666667
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-01,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.666666666666667
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-02,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.666666666666667
Saint Lucia,Saint Lucia,13.0,0.0,1.0,139094.0,-609789.0,2020-04-03,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.666666666666667
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-04,1.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.222222222222222
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-05,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.222222222222222
Saint Lucia,Saint Lucia,14.0,0.0,1.0,139094.0,-609789.0,2020-04-06,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.222222222222222
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-24,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.9099429465772496
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-25,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.9099429465772496
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-26,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.9099429465772496
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,0.0,129843.0,-612872.0,2020-03-27,0.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.9099429465772496
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-28,0.0,0.0,1.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-29,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-30,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-03-31,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,129843.0,-612872.0,2020-04-01,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2.0,0.0,1.0,129843.0,-612872.0,2020-04-02,1.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.9099429465772496
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3.0,0.0,1.0,129843.0,-612872.0,2020-04-03,1.0,0.0,0.0,2.0,Saint Vincent and the Grenadines,109897.0,1.8198858931544992
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-04,4.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.459657679463498
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-05,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.459657679463498
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,129843.0,-612872.0,2020-04-06,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.459657679463498
San Marino,San Marino,187.0,21.0,4.0,439424.0,124578.0,2020-03-24,0.0,1.0,0.0,162.0,San Marino,33400.0,485.02994011976045
San Marino,San Marino,208.0,21.0,4.0,439424.0,124578.0,2020-03-25,21.0,0.0,0.0,183.0,San Marino,33400.0,547.9041916167664
San Marino,San Marino,208.0,21.0,4.0,439424.0,124578.0,2020-03-26,0.0,0.0,0.0,183.0,San Marino,33400.0,547.9041916167664
San Marino,San Marino,223.0,21.0,4.0,439424.0,124578.0,2020-03-27,15.0,0.0,0.0,198.0,San Marino,33400.0,592.814371257485
San Marino,San Marino,224.0,22.0,6.0,439424.0,124578.0,2020-03-28,1.0,1.0,2.0,196.0,San Marino,33400.0,586.8263473053893
San Marino,San Marino,224.0,22.0,6.0,439424.0,124578.0,2020-03-29,0.0,0.0,0.0,196.0,San Marino,33400.0,586.8263473053893
San Marino,San Marino,230.0,25.0,13.0,439424.0,124578.0,2020-03-30,6.0,3.0,7.0,192.0,San Marino,33400.0,574.8502994011976
San Marino,San Marino,236.0,26.0,13.0,439424.0,124578.0,2020-03-31,6.0,1.0,0.0,197.0,San Marino,33400.0,589.8203592814372
San Marino,San Marino,236.0,26.0,13.0,439424.0,124578.0,2020-04-01,0.0,0.0,0.0,197.0,San Marino,33400.0,589.8203592814372
San Marino,San Marino,245.0,30.0,21.0,439424.0,124578.0,2020-04-02,9.0,4.0,8.0,194.0,San Marino,33400.0,580.8383233532934
San Marino,San Marino,245.0,30.0,21.0,439424.0,124578.0,2020-04-03,0.0,0.0,0.0,194.0,San Marino,33400.0,580.8383233532934
San Marino,San Marino,259.0,32.0,27.0,439424.0,124578.0,2020-04-04,14.0,2.0,6.0,200.0,San Marino,33400.0,598.8023952095808
San Marino,San Marino,266.0,32.0,35.0,439424.0,124578.0,2020-04-05,7.0,0.0,8.0,199.0,San Marino,33400.0,595.8083832335329
San Marino,San Marino,266.0,32.0,35.0,439424.0,124578.0,2020-04-06,0.0,0.0,0.0,199.0,San Marino,33400.0,595.8083832335329
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6613081.0,2020-04-06,4.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.8181818181818181
Saudi Arabia,Saudi Arabia,767.0,1.0,28.0,23885942.0,45079162.0,2020-03-24,205.0,1.0,9.0,738.0,Saudi Arabia,34240000.0,2.1553738317757007
Saudi Arabia,Saudi Arabia,900.0,2.0,29.0,23885942.0,45079162.0,2020-03-25,133.0,1.0,1.0,869.0,Saudi Arabia,34240000.0,2.537967289719626
Saudi Arabia,Saudi Arabia,1012.0,3.0,33.0,23885942.0,45079162.0,2020-03-26,112.0,1.0,4.0,976.0,Saudi Arabia,34240000.0,2.850467289719626
Saudi Arabia,Saudi Arabia,1104.0,3.0,35.0,23885942.0,45079162.0,2020-03-27,92.0,0.0,2.0,1066.0,Saudi Arabia,34240000.0,3.1133177570093458
Saudi Arabia,Saudi Arabia,1203.0,4.0,37.0,23885942.0,45079162.0,2020-03-28,99.0,1.0,2.0,1162.0,Saudi Arabia,34240000.0,3.3936915887850465
Saudi Arabia,Saudi Arabia,1299.0,8.0,66.0,23885942.0,45079162.0,2020-03-29,96.0,4.0,29.0,1225.0,Saudi Arabia,34240000.0,3.5776869158878504
Saudi Arabia,Saudi Arabia,1453.0,8.0,115.0,23885942.0,45079162.0,2020-03-30,154.0,0.0,49.0,1330.0,Saudi Arabia,34240000.0,3.8843457943925235
Saudi Arabia,Saudi Arabia,1563.0,10.0,165.0,23885942.0,45079162.0,2020-03-31,110.0,2.0,50.0,1388.0,Saudi Arabia,34240000.0,4.053738317757009
Saudi Arabia,Saudi Arabia,1720.0,16.0,264.0,23885942.0,45079162.0,2020-04-01,157.0,6.0,99.0,1440.0,Saudi Arabia,34240000.0,4.205607476635514
Saudi Arabia,Saudi Arabia,1885.0,21.0,328.0,23885942.0,45079162.0,2020-04-02,165.0,5.0,64.0,1536.0,Saudi Arabia,34240000.0,4.485981308411215
Saudi Arabia,Saudi Arabia,2039.0,25.0,351.0,23885942.0,45079162.0,2020-04-03,154.0,4.0,23.0,1663.0,Saudi Arabia,34240000.0,4.856892523364486
Saudi Arabia,Saudi Arabia,2179.0,29.0,420.0,23885942.0,45079162.0,2020-04-04,140.0,4.0,69.0,1730.0,Saudi Arabia,34240000.0,5.052570093457944
Saudi Arabia,Saudi Arabia,2402.0,34.0,488.0,23885942.0,45079162.0,2020-04-05,223.0,5.0,68.0,1880.0,Saudi Arabia,34240000.0,5.490654205607477
Saudi Arabia,Saudi Arabia,2605.0,38.0,551.0,23885942.0,45079162.0,2020-04-06,203.0,4.0,63.0,2016.0,Saudi Arabia,34240000.0,5.88785046728972
Senegal,Senegal,86.0,0.0,8.0,144974.0,-144524.0,2020-03-24,7.0,0.0,0.0,78.0,Senegal,16300000.0,0.4785276073619632
Senegal,Senegal,99.0,0.0,9.0,144974.0,-144524.0,2020-03-25,13.0,0.0,1.0,90.0,Senegal,16300000.0,0.5521472392638037
Senegal,Senegal,105.0,0.0,9.0,144974.0,-144524.0,2020-03-26,6.0,0.0,0.0,96.0,Senegal,16300000.0,0.588957055214724
Senegal,Senegal,119.0,0.0,11.0,144974.0,-144524.0,2020-03-27,14.0,0.0,2.0,108.0,Senegal,16300000.0,0.6625766871165644
Senegal,Senegal,130.0,0.0,18.0,144974.0,-144524.0,2020-03-28,11.0,0.0,7.0,112.0,Senegal,16300000.0,0.6871165644171779
Senegal,Senegal,142.0,0.0,27.0,144974.0,-144524.0,2020-03-29,12.0,0.0,9.0,115.0,Senegal,16300000.0,0.7055214723926381
Senegal,Senegal,162.0,0.0,27.0,144974.0,-144524.0,2020-03-30,20.0,0.0,0.0,135.0,Senegal,16300000.0,0.8282208588957055
Senegal,Senegal,175.0,0.0,40.0,144974.0,-144524.0,2020-03-31,13.0,0.0,13.0,135.0,Senegal,16300000.0,0.8282208588957055
Senegal,Senegal,190.0,1.0,45.0,144974.0,-144524.0,2020-04-01,15.0,1.0,5.0,144.0,Senegal,16300000.0,0.8834355828220859
Senegal,Senegal,195.0,1.0,55.0,144974.0,-144524.0,2020-04-02,5.0,0.0,10.0,139.0,Senegal,16300000.0,0.852760736196319
Senegal,Senegal,207.0,1.0,66.0,144974.0,-144524.0,2020-04-03,12.0,0.0,11.0,140.0,Senegal,16300000.0,0.8588957055214724
Senegal,Senegal,219.0,2.0,72.0,144974.0,-144524.0,2020-04-04,12.0,1.0,6.0,145.0,Senegal,16300000.0,0.8895705521472392
Senegal,Senegal,222.0,2.0,82.0,144974.0,-144524.0,2020-04-05,3.0,0.0,10.0,138.0,Senegal,16300000.0,0.8466257668711656
Senegal,Senegal,226.0,2.0,92.0,144974.0,-144524.0,2020-04-06,4.0,0.0,10.0,132.0,Senegal,16300000.0,0.8098159509202454
Serbia,Serbia,303.0,3.0,15.0,440165.0,210059.0,2020-03-24,54.0,0.0,12.0,285.0,Serbia,6960000.0,4.094827586206897
Serbia,Serbia,384.0,4.0,15.0,440165.0,210059.0,2020-03-25,81.0,1.0,0.0,365.0,Serbia,6960000.0,5.244252873563219
Serbia,Serbia,384.0,1.0,0.0,440165.0,210059.0,2020-03-26,0.0,-3.0,-15.0,383.0,Serbia,6960000.0,5.502873563218391
Serbia,Serbia,457.0,1.0,0.0,440165.0,210059.0,2020-03-27,73.0,0.0,0.0,456.0,Serbia,6960000.0,6.551724137931035
Serbia,Serbia,659.0,10.0,0.0,440165.0,210059.0,2020-03-28,202.0,9.0,0.0,649.0,Serbia,6960000.0,9.324712643678161
Serbia,Serbia,741.0,13.0,0.0,440165.0,210059.0,2020-03-29,82.0,3.0,0.0,728.0,Serbia,6960000.0,10.459770114942529
Serbia,Serbia,785.0,16.0,0.0,440165.0,210059.0,2020-03-30,44.0,3.0,0.0,769.0,Serbia,6960000.0,11.048850574712644
Serbia,Serbia,900.0,16.0,0.0,440165.0,210059.0,2020-03-31,115.0,0.0,0.0,884.0,Serbia,6960000.0,12.701149425287356
Serbia,Serbia,1060.0,28.0,0.0,440165.0,210059.0,2020-04-01,160.0,12.0,0.0,1032.0,Serbia,6960000.0,14.827586206896552
Serbia,Serbia,1171.0,31.0,0.0,440165.0,210059.0,2020-04-02,111.0,3.0,0.0,1140.0,Serbia,6960000.0,16.379310344827587
Serbia,Serbia,1476.0,39.0,0.0,440165.0,210059.0,2020-04-03,305.0,8.0,0.0,1437.0,Serbia,6960000.0,20.646551724137932
Serbia,Serbia,1624.0,44.0,0.0,440165.0,210059.0,2020-04-04,148.0,5.0,0.0,1580.0,Serbia,6960000.0,22.701149425287355
Serbia,Serbia,1908.0,51.0,0.0,440165.0,210059.0,2020-04-05,284.0,7.0,0.0,1857.0,Serbia,6960000.0,26.68103448275862
Serbia,Serbia,2200.0,58.0,0.0,440165.0,210059.0,2020-04-06,292.0,7.0,0.0,2142.0,Serbia,6960000.0,30.775862068965516
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-24,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-25,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-26,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,7.0,0.0,0.0,-46796.0,55492.0,2020-03-27,0.0,0.0,0.0,7.0,Seychelles,100000.0,7.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-28,1.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-29,0.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
Seychelles,Seychelles,8.0,0.0,0.0,-46796.0,55492.0,2020-03-30,0.0,0.0,0.0,8.0,Seychelles,100000.0,8.0
