Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Romania,Romania,2020-04-26,11036,619,3054,401.0,18.0,164.0,7363,45.9432,24.9668,Romania,19320000.0,38.11,Romania
Romania,Romania,2020-04-27,11339,641,3141,303.0,22.0,87.0,7557,45.9432,24.9668,Romania,19320000.0,39.11,Romania
Russia,Russia,2020-04-13,18328,148,1470,2558.0,18.0,179.0,16710,61.52401,105.318756,Russia,145880000.0,11.45,Russia
Russia,Russia,2020-04-14,21102,170,1694,2774.0,22.0,224.0,19238,61.52401,105.318756,Russia,145880000.0,13.19,Russia
Russia,Russia,2020-04-15,24490,198,1986,3388.0,28.0,292.0,22306,61.52401,105.318756,Russia,145880000.0,15.29,Russia
Russia,Russia,2020-04-16,27938,232,2304,3448.0,34.0,318.0,25402,61.52401,105.318756,Russia,145880000.0,17.41,Russia
Russia,Russia,2020-04-17,32008,273,2590,4070.0,41.0,286.0,29145,61.52401,105.318756,Russia,145880000.0,19.98,Russia
Russia,Russia,2020-04-18,36793,313,3057,4785.0,40.0,467.0,33423,61.52401,105.318756,Russia,145880000.0,22.91,Russia
Russia,Russia,2020-04-19,42853,361,3291,6060.0,48.0,234.0,39201,61.52401,105.318756,Russia,145880000.0,26.87,Russia
Russia,Russia,2020-04-20,47121,405,3446,4268.0,44.0,155.0,43270,61.52401,105.318756,Russia,145880000.0,29.66,Russia
Russia,Russia,2020-04-21,52763,456,3873,5642.0,51.0,427.0,48434,61.52401,105.318756,Russia,145880000.0,33.2,Russia
Russia,Russia,2020-04-22,57999,513,4420,5236.0,57.0,547.0,53066,61.52401,105.318756,Russia,145880000.0,36.38,Russia
Russia,Russia,2020-04-23,62773,555,4891,4774.0,42.0,471.0,57327,61.52401,105.318756,Russia,145880000.0,39.3,Russia
Russia,Russia,2020-04-24,68622,615,5568,5849.0,60.0,677.0,62439,61.52401,105.318756,Russia,145880000.0,42.8,Russia
Russia,Russia,2020-04-25,74588,681,6250,5966.0,66.0,682.0,67657,61.52401,105.318756,Russia,145880000.0,46.38,Russia
Russia,Russia,2020-04-26,80949,747,6767,6361.0,66.0,517.0,73435,61.52401,105.318756,Russia,145880000.0,50.34,Russia
Russia,Russia,2020-04-27,87147,794,7346,6198.0,47.0,579.0,79007,61.52401,105.318756,Russia,145880000.0,54.16,Russia
Rwanda,Rwanda,2020-04-13,127,0,42,1.0,0.0,17.0,85,-1.9403,29.8739,Rwanda,12630000.0,0.67,Rwanda
Rwanda,Rwanda,2020-04-14,134,0,49,7.0,0.0,7.0,85,-1.9403,29.8739,Rwanda,12630000.0,0.67,Rwanda
Rwanda,Rwanda,2020-04-15,136,0,54,2.0,0.0,5.0,82,-1.9403,29.8739,Rwanda,12630000.0,0.65,Rwanda
Rwanda,Rwanda,2020-04-16,138,0,60,2.0,0.0,6.0,78,-1.9403,29.8739,Rwanda,12630000.0,0.62,Rwanda
Rwanda,Rwanda,2020-04-17,143,0,65,5.0,0.0,5.0,78,-1.9403,29.8739,Rwanda,12630000.0,0.62,Rwanda
Rwanda,Rwanda,2020-04-18,144,0,69,1.0,0.0,4.0,75,-1.9403,29.8739,Rwanda,12630000.0,0.59,Rwanda
Rwanda,Rwanda,2020-04-19,147,0,76,3.0,0.0,7.0,71,-1.9403,29.8739,Rwanda,12630000.0,0.56,Rwanda
Rwanda,Rwanda,2020-04-20,147,0,76,0.0,0.0,0.0,71,-1.9403,29.8739,Rwanda,12630000.0,0.56,Rwanda
Rwanda,Rwanda,2020-04-21,150,0,84,3.0,0.0,8.0,66,-1.9403,29.8739,Rwanda,12630000.0,0.52,Rwanda
Rwanda,Rwanda,2020-04-22,153,0,84,3.0,0.0,0.0,69,-1.9403,29.8739,Rwanda,12630000.0,0.55,Rwanda
Rwanda,Rwanda,2020-04-23,154,0,87,1.0,0.0,3.0,67,-1.9403,29.8739,Rwanda,12630000.0,0.53,Rwanda
Rwanda,Rwanda,2020-04-24,176,0,87,22.0,0.0,0.0,89,-1.9403,29.8739,Rwanda,12630000.0,0.7,Rwanda
Rwanda,Rwanda,2020-04-25,183,0,88,7.0,0.0,1.0,95,-1.9403,29.8739,Rwanda,12630000.0,0.75,Rwanda
Rwanda,Rwanda,2020-04-26,191,0,92,8.0,0.0,4.0,99,-1.9403,29.8739,Rwanda,12630000.0,0.78,Rwanda
Rwanda,Rwanda,2020-04-27,207,0,93,16.0,0.0,1.0,114,-1.9403,29.8739,Rwanda,12630000.0,0.9,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-13,12,0,0,0.0,0.0,0.0,12,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,21.68,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-14,14,0,0,2.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-15,14,0,0,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-16,14,0,0,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-17,14,0,0,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-18,14,0,0,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-19,14,0,0,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-20,15,0,0,1.0,0.0,0.0,15,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,27.1,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-21,15,0,0,0.0,0.0,0.0,15,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,27.1,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-22,15,0,1,0.0,0.0,1.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-23,15,0,1,0.0,0.0,0.0,14,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-24,15,0,2,0.0,0.0,1.0,13,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,23.49,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-25,15,0,2,0.0,0.0,0.0,13,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,23.49,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-26,15,0,2,0.0,0.0,0.0,13,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,23.49,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-27,15,0,2,0.0,0.0,0.0,13,17.357822,-62.782998,Saint Kitts and Nevis,55345.0,23.49,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,2020-04-13,15,0,4,0.0,0.0,0.0,11,13.9094,-60.9789,Saint Lucia,180000.0,6.11,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-14,15,0,11,0.0,0.0,7.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-15,15,0,11,0.0,0.0,0.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-16,15,0,11,0.0,0.0,0.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-17,15,0,11,0.0,0.0,0.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-18,15,0,11,0.0,0.0,0.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-19,15,0,11,0.0,0.0,0.0,4,13.9094,-60.9789,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-20,15,0,13,0.0,0.0,2.0,2,13.9094,-60.9789,Saint Lucia,180000.0,1.11,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-21,15,0,13,0.0,0.0,0.0,2,13.9094,-60.9789,Saint Lucia,180000.0,1.11,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-22,15,0,15,0.0,0.0,2.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-23,15,0,15,0.0,0.0,0.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-24,15,0,15,0.0,0.0,0.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-25,15,0,15,0.0,0.0,0.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-26,15,0,15,0.0,0.0,0.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Lucia,Saint Lucia,2020-04-27,15,0,15,0.0,0.0,0.0,0,13.9094,-60.9789,Saint Lucia,180000.0,0.0,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-13,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-14,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-15,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-16,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-17,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-18,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-19,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-20,12,0,1,0.0,0.0,0.0,11,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-21,12,0,2,0.0,0.0,1.0,10,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,9.1,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-22,13,0,3,1.0,0.0,1.0,10,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,9.1,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-23,13,0,3,0.0,0.0,0.0,10,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,9.1,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-24,14,0,5,1.0,0.0,2.0,9,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,8.19,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-25,14,0,5,0.0,0.0,0.0,9,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,8.19,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-26,14,0,5,0.0,0.0,0.0,9,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,8.19,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-27,15,0,8,1.0,0.0,3.0,7,12.9843,-61.2872,Saint Vincent and the Grenadines,109897.0,6.37,Saint Vincent and the Grenadines
San Marino,San Marino,2020-04-13,356,35,53,0.0,0.0,0.0,268,43.9424,12.4578,San Marino,33400.0,802.4,San Marino
San Marino,San Marino,2020-04-14,371,36,53,15.0,1.0,0.0,282,43.9424,12.4578,San Marino,33400.0,844.31,San Marino
San Marino,San Marino,2020-04-15,372,36,53,1.0,0.0,0.0,283,43.9424,12.4578,San Marino,33400.0,847.31,San Marino
San Marino,San Marino,2020-04-16,426,38,55,54.0,2.0,2.0,333,43.9424,12.4578,San Marino,33400.0,997.01,San Marino
San Marino,San Marino,2020-04-17,435,39,57,9.0,1.0,2.0,339,43.9424,12.4578,San Marino,33400.0,1014.97,San Marino
San Marino,San Marino,2020-04-18,455,39,60,20.0,0.0,3.0,356,43.9424,12.4578,San Marino,33400.0,1065.87,San Marino
San Marino,San Marino,2020-04-19,461,39,60,6.0,0.0,0.0,362,43.9424,12.4578,San Marino,33400.0,1083.83,San Marino
San Marino,San Marino,2020-04-20,462,39,61,1.0,0.0,1.0,362,43.9424,12.4578,San Marino,33400.0,1083.83,San Marino
San Marino,San Marino,2020-04-21,476,40,62,14.0,1.0,1.0,374,43.9424,12.4578,San Marino,33400.0,1119.76,San Marino
San Marino,San Marino,2020-04-22,488,40,62,12.0,0.0,0.0,386,43.9424,12.4578,San Marino,33400.0,1155.69,San Marino
San Marino,San Marino,2020-04-23,501,40,63,13.0,0.0,1.0,398,43.9424,12.4578,San Marino,33400.0,1191.62,San Marino
San Marino,San Marino,2020-04-24,513,40,64,12.0,0.0,1.0,409,43.9424,12.4578,San Marino,33400.0,1224.55,San Marino
San Marino,San Marino,2020-04-25,513,40,64,0.0,0.0,0.0,409,43.9424,12.4578,San Marino,33400.0,1224.55,San Marino
San Marino,San Marino,2020-04-26,538,41,64,25.0,1.0,0.0,433,43.9424,12.4578,San Marino,33400.0,1296.41,San Marino
San Marino,San Marino,2020-04-27,538,41,64,0.0,0.0,0.0,433,43.9424,12.4578,San Marino,33400.0,1296.41,San Marino
Sao Tome and Principe,Sao Tome and Principe,2020-04-13,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-14,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-15,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-16,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-17,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-18,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-19,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-20,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-21,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-22,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-23,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-24,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-25,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-26,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,2020-04-27,4,0,0,0.0,0.0,0.0,4,0.18636,6.613081,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Saudi Arabia,Saudi Arabia,2020-04-13,4934,65,805,472.0,6.0,44.0,4064,23.885942,45.079162,Saudi Arabia,34240000.0,11.87,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-14,5369,73,889,435.0,8.0,84.0,4407,23.885942,45.079162,Saudi Arabia,34240000.0,12.87,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-15,5862,79,931,493.0,6.0,42.0,4852,23.885942,45.079162,Saudi Arabia,34240000.0,14.17,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-16,6380,83,990,518.0,4.0,59.0,5307,23.885942,45.079162,Saudi Arabia,34240000.0,15.5,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-17,7142,87,1049,762.0,4.0,59.0,6006,23.885942,45.079162,Saudi Arabia,34240000.0,17.54,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-18,8274,92,1329,1132.0,5.0,280.0,6853,23.885942,45.079162,Saudi Arabia,34240000.0,20.01,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-19,9362,97,1398,1088.0,5.0,69.0,7867,23.885942,45.079162,Saudi Arabia,34240000.0,22.98,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-20,10484,103,1490,1122.0,6.0,92.0,8891,23.885942,45.079162,Saudi Arabia,34240000.0,25.97,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-21,11631,109,1640,1147.0,6.0,150.0,9882,23.885942,45.079162,Saudi Arabia,34240000.0,28.86,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-22,12772,114,1812,1141.0,5.0,172.0,10846,23.885942,45.079162,Saudi Arabia,34240000.0,31.68,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-23,13930,121,1925,1158.0,7.0,113.0,11884,23.885942,45.079162,Saudi Arabia,34240000.0,34.71,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-24,15102,127,2049,1172.0,6.0,124.0,12926,23.885942,45.079162,Saudi Arabia,34240000.0,37.75,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-25,16299,136,2215,1197.0,9.0,166.0,13948,23.885942,45.079162,Saudi Arabia,34240000.0,40.74,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-26,17522,139,2357,1223.0,3.0,142.0,15026,23.885942,45.079162,Saudi Arabia,34240000.0,43.88,Saudi Arabia
Saudi Arabia,Saudi Arabia,2020-04-27,18811,144,2531,1289.0,5.0,174.0,16136,23.885942,45.079162,Saudi Arabia,34240000.0,47.13,Saudi Arabia
Senegal,Senegal,2020-04-13,291,2,178,11.0,0.0,7.0,111,14.4974,-14.4524,Senegal,16300000.0,0.68,Senegal
Senegal,Senegal,2020-04-14,299,2,183,8.0,0.0,5.0,114,14.4974,-14.4524,Senegal,16300000.0,0.7,Senegal
Senegal,Senegal,2020-04-15,314,2,190,15.0,0.0,7.0,122,14.4974,-14.4524,Senegal,16300000.0,0.75,Senegal
Senegal,Senegal,2020-04-16,335,2,194,21.0,0.0,4.0,139,14.4974,-14.4524,Senegal,16300000.0,0.85,Senegal
Senegal,Senegal,2020-04-17,342,2,198,7.0,0.0,4.0,142,14.4974,-14.4524,Senegal,16300000.0,0.87,Senegal
Senegal,Senegal,2020-04-18,350,3,211,8.0,1.0,13.0,136,14.4974,-14.4524,Senegal,16300000.0,0.83,Senegal
Senegal,Senegal,2020-04-19,367,3,220,17.0,0.0,9.0,144,14.4974,-14.4524,Senegal,16300000.0,0.88,Senegal
Senegal,Senegal,2020-04-20,377,5,235,10.0,2.0,15.0,137,14.4974,-14.4524,Senegal,16300000.0,0.84,Senegal
Senegal,Senegal,2020-04-21,412,5,242,35.0,0.0,7.0,165,14.4974,-14.4524,Senegal,16300000.0,1.01,Senegal
Senegal,Senegal,2020-04-22,442,6,253,30.0,1.0,11.0,183,14.4974,-14.4524,Senegal,16300000.0,1.12,Senegal
Senegal,Senegal,2020-04-23,479,6,257,37.0,0.0,4.0,216,14.4974,-14.4524,Senegal,16300000.0,1.33,Senegal
Senegal,Senegal,2020-04-24,545,7,262,66.0,1.0,5.0,276,14.4974,-14.4524,Senegal,16300000.0,1.69,Senegal
Senegal,Senegal,2020-04-25,614,7,276,69.0,0.0,14.0,331,14.4974,-14.4524,Senegal,16300000.0,2.03,Senegal
Senegal,Senegal,2020-04-26,671,9,283,57.0,2.0,7.0,379,14.4974,-14.4524,Senegal,16300000.0,2.33,Senegal
Senegal,Senegal,2020-04-27,736,9,284,65.0,0.0,1.0,443,14.4974,-14.4524,Senegal,16300000.0,2.72,Senegal
Serbia,Serbia,2020-04-13,4054,85,0,424.0,5.0,0.0,3969,44.0165,21.0059,Serbia,6960000.0,57.03,Serbia
Serbia,Serbia,2020-04-14,4465,94,0,411.0,9.0,0.0,4371,44.0165,21.0059,Serbia,6960000.0,62.8,Serbia
Serbia,Serbia,2020-04-15,4873,99,0,408.0,5.0,0.0,4774,44.0165,21.0059,Serbia,6960000.0,68.59,Serbia
Serbia,Serbia,2020-04-16,5318,103,0,445.0,4.0,0.0,5215,44.0165,21.0059,Serbia,6960000.0,74.93,Serbia
Serbia,Serbia,2020-04-17,5690,110,534,372.0,7.0,534.0,5046,44.0165,21.0059,Serbia,6960000.0,72.5,Serbia
Serbia,Serbia,2020-04-18,5994,117,637,304.0,7.0,103.0,5240,44.0165,21.0059,Serbia,6960000.0,75.29,Serbia
Serbia,Serbia,2020-04-19,6318,122,753,324.0,5.0,116.0,5443,44.0165,21.0059,Serbia,6960000.0,78.2,Serbia
Serbia,Serbia,2020-04-20,6630,125,870,312.0,3.0,117.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-21,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-22,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-23,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-24,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-25,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-26,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Serbia,Serbia,2020-04-27,6630,125,870,0.0,0.0,0.0,5635,44.0165,21.0059,Serbia,6960000.0,80.96,Serbia
Seychelles,Seychelles,2020-04-13,11,0,0,0.0,0.0,0.0,11,-4.6796,55.492,Seychelles,100000.0,11.0,Seychelles
Seychelles,Seychelles,2020-04-14,11,0,0,0.0,0.0,0.0,11,-4.6796,55.492,Seychelles,100000.0,11.0,Seychelles
Seychelles,Seychelles,2020-04-15,11,0,0,0.0,0.0,0.0,11,-4.6796,55.492,Seychelles,100000.0,11.0,Seychelles
Seychelles,Seychelles,2020-04-16,11,0,0,0.0,0.0,0.0,11,-4.6796,55.492,Seychelles,100000.0,11.0,Seychelles
Seychelles,Seychelles,2020-04-17,11,0,5,0.0,0.0,5.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-18,11,0,5,0.0,0.0,0.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-19,11,0,5,0.0,0.0,0.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-20,11,0,5,0.0,0.0,0.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-21,11,0,5,0.0,0.0,0.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-22,11,0,5,0.0,0.0,0.0,6,-4.6796,55.492,Seychelles,100000.0,6.0,Seychelles
Seychelles,Seychelles,2020-04-23,11,0,6,0.0,0.0,1.0,5,-4.6796,55.492,Seychelles,100000.0,5.0,Seychelles
Seychelles,Seychelles,2020-04-24,11,0,6,0.0,0.0,0.0,5,-4.6796,55.492,Seychelles,100000.0,5.0,Seychelles
Seychelles,Seychelles,2020-04-25,11,0,6,0.0,0.0,0.0,5,-4.6796,55.492,Seychelles,100000.0,5.0,Seychelles
Seychelles,Seychelles,2020-04-26,11,0,6,0.0,0.0,0.0,5,-4.6796,55.492,Seychelles,100000.0,5.0,Seychelles
Seychelles,Seychelles,2020-04-27,11,0,6,0.0,0.0,0.0,5,-4.6796,55.492,Seychelles,100000.0,5.0,Seychelles
Sierra Leone,Sierra Leone,2020-04-13,10,0,0,0.0,0.0,0.0,10,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.13,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-14,11,0,0,1.0,0.0,0.0,11,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.14,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-15,13,0,0,2.0,0.0,0.0,13,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.17,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-16,15,0,0,2.0,0.0,0.0,15,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.19,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-17,26,0,0,11.0,0.0,0.0,26,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.33,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-18,30,0,0,4.0,0.0,0.0,30,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.38,Sierra Leone
Sierra Leone,Sierra Leone,2020-04-19,35,0,6,5.0,0.0,6.0,29,8.460555000000001,-11.779889,Sierra Leone,7820000.0,0.37,Sierra Leone
