Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Poland,Poland,4102.0,94.0,134.0,51.9194,19.1451,2020-04-05,475.0,15.0,18.0,3874.0,Poland,37950000.0,10.21,Poland
Poland,Poland,4413.0,107.0,162.0,51.9194,19.1451,2020-04-06,311.0,13.0,28.0,4144.0,Poland,37950000.0,10.92,Poland
Poland,Poland,4848.0,129.0,191.0,51.9194,19.1451,2020-04-07,435.0,22.0,29.0,4528.0,Poland,37950000.0,11.93,Poland
Poland,Poland,5205.0,159.0,222.0,51.9194,19.1451,2020-04-08,357.0,30.0,31.0,4824.0,Poland,37950000.0,12.71,Poland
Poland,Poland,5575.0,174.0,284.0,51.9194,19.1451,2020-04-09,370.0,15.0,62.0,5117.0,Poland,37950000.0,13.48,Poland
Poland,Poland,5955.0,181.0,318.0,51.9194,19.1451,2020-04-10,380.0,7.0,34.0,5456.0,Poland,37950000.0,14.38,Poland
Poland,Poland,6356.0,208.0,375.0,51.9194,19.1451,2020-04-11,401.0,27.0,57.0,5773.0,Poland,37950000.0,15.21,Poland
Poland,Poland,6674.0,232.0,439.0,51.9194,19.1451,2020-04-12,318.0,24.0,64.0,6003.0,Poland,37950000.0,15.82,Poland
Poland,Poland,6934.0,245.0,487.0,51.9194,19.1451,2020-04-13,260.0,13.0,48.0,6202.0,Poland,37950000.0,16.34,Poland
Poland,Poland,7202.0,263.0,618.0,51.9194,19.1451,2020-04-14,268.0,18.0,131.0,6321.0,Poland,37950000.0,16.66,Poland
Poland,Poland,7582.0,286.0,668.0,51.9194,19.1451,2020-04-15,380.0,23.0,50.0,6628.0,Poland,37950000.0,17.47,Poland
Portugal,Portugal,8251.0,187.0,43.0,39.3999,-8.2245,2020-04-01,808.0,27.0,0.0,8021.0,Portugal,10250000.0,78.25,Portugal
Portugal,Portugal,9034.0,209.0,68.0,39.3999,-8.2245,2020-04-02,783.0,22.0,25.0,8757.0,Portugal,10250000.0,85.43,Portugal
Portugal,Portugal,9886.0,246.0,68.0,39.3999,-8.2245,2020-04-03,852.0,37.0,0.0,9572.0,Portugal,10250000.0,93.39,Portugal
Portugal,Portugal,10524.0,266.0,75.0,39.3999,-8.2245,2020-04-04,638.0,20.0,7.0,10183.0,Portugal,10250000.0,99.35,Portugal
Portugal,Portugal,11278.0,295.0,75.0,39.3999,-8.2245,2020-04-05,754.0,29.0,0.0,10908.0,Portugal,10250000.0,106.42,Portugal
Portugal,Portugal,11730.0,311.0,140.0,39.3999,-8.2245,2020-04-06,452.0,16.0,65.0,11279.0,Portugal,10250000.0,110.04,Portugal
Portugal,Portugal,12442.0,345.0,184.0,39.3999,-8.2245,2020-04-07,712.0,34.0,44.0,11913.0,Portugal,10250000.0,116.22,Portugal
Portugal,Portugal,13141.0,380.0,196.0,39.3999,-8.2245,2020-04-08,699.0,35.0,12.0,12565.0,Portugal,10250000.0,122.59,Portugal
Portugal,Portugal,13956.0,409.0,205.0,39.3999,-8.2245,2020-04-09,815.0,29.0,9.0,13342.0,Portugal,10250000.0,130.17,Portugal
Portugal,Portugal,15472.0,435.0,233.0,39.3999,-8.2245,2020-04-10,1516.0,26.0,28.0,14804.0,Portugal,10250000.0,144.43,Portugal
Portugal,Portugal,15987.0,470.0,266.0,39.3999,-8.2245,2020-04-11,515.0,35.0,33.0,15251.0,Portugal,10250000.0,148.79,Portugal
Portugal,Portugal,16585.0,504.0,277.0,39.3999,-8.2245,2020-04-12,598.0,34.0,11.0,15804.0,Portugal,10250000.0,154.19,Portugal
Portugal,Portugal,16934.0,535.0,277.0,39.3999,-8.2245,2020-04-13,349.0,31.0,0.0,16122.0,Portugal,10250000.0,157.29,Portugal
Portugal,Portugal,17448.0,567.0,347.0,39.3999,-8.2245,2020-04-14,514.0,32.0,70.0,16534.0,Portugal,10250000.0,161.31,Portugal
Portugal,Portugal,18091.0,599.0,383.0,39.3999,-8.2245,2020-04-15,643.0,32.0,36.0,17109.0,Portugal,10250000.0,166.92,Portugal
Qatar,Qatar,835.0,2.0,71.0,25.3548,51.1839,2020-04-01,54.0,0.0,9.0,762.0,Qatar,2830000.0,26.93,Qatar
Qatar,Qatar,949.0,3.0,72.0,25.3548,51.1839,2020-04-02,114.0,1.0,1.0,874.0,Qatar,2830000.0,30.88,Qatar
Qatar,Qatar,1075.0,3.0,93.0,25.3548,51.1839,2020-04-03,126.0,0.0,21.0,979.0,Qatar,2830000.0,34.59,Qatar
Qatar,Qatar,1325.0,3.0,109.0,25.3548,51.1839,2020-04-04,250.0,0.0,16.0,1213.0,Qatar,2830000.0,42.86,Qatar
Qatar,Qatar,1604.0,4.0,123.0,25.3548,51.1839,2020-04-05,279.0,1.0,14.0,1477.0,Qatar,2830000.0,52.19,Qatar
Qatar,Qatar,1832.0,4.0,131.0,25.3548,51.1839,2020-04-06,228.0,0.0,8.0,1697.0,Qatar,2830000.0,59.96,Qatar
Qatar,Qatar,2057.0,6.0,150.0,25.3548,51.1839,2020-04-07,225.0,2.0,19.0,1901.0,Qatar,2830000.0,67.17,Qatar
Qatar,Qatar,2210.0,6.0,178.0,25.3548,51.1839,2020-04-08,153.0,0.0,28.0,2026.0,Qatar,2830000.0,71.59,Qatar
Qatar,Qatar,2376.0,6.0,206.0,25.3548,51.1839,2020-04-09,166.0,0.0,28.0,2164.0,Qatar,2830000.0,76.47,Qatar
Qatar,Qatar,2512.0,6.0,227.0,25.3548,51.1839,2020-04-10,136.0,0.0,21.0,2279.0,Qatar,2830000.0,80.53,Qatar
Qatar,Qatar,2728.0,6.0,247.0,25.3548,51.1839,2020-04-11,216.0,0.0,20.0,2475.0,Qatar,2830000.0,87.46,Qatar
Qatar,Qatar,2979.0,7.0,275.0,25.3548,51.1839,2020-04-12,251.0,1.0,28.0,2697.0,Qatar,2830000.0,95.3,Qatar
Qatar,Qatar,3231.0,7.0,334.0,25.3548,51.1839,2020-04-13,252.0,0.0,59.0,2890.0,Qatar,2830000.0,102.12,Qatar
Qatar,Qatar,3428.0,7.0,373.0,25.3548,51.1839,2020-04-14,197.0,0.0,39.0,3048.0,Qatar,2830000.0,107.7,Qatar
Qatar,Qatar,3711.0,7.0,406.0,25.3548,51.1839,2020-04-15,283.0,0.0,33.0,3298.0,Qatar,2830000.0,116.54,Qatar
Romania,Romania,2460.0,92.0,252.0,45.9432,24.9668,2020-04-01,215.0,10.0,32.0,2116.0,Romania,19320000.0,10.95,Romania
Romania,Romania,2738.0,115.0,267.0,45.9432,24.9668,2020-04-02,278.0,23.0,15.0,2356.0,Romania,19320000.0,12.19,Romania
Romania,Romania,3183.0,133.0,283.0,45.9432,24.9668,2020-04-03,445.0,18.0,16.0,2767.0,Romania,19320000.0,14.32,Romania
Romania,Romania,3613.0,146.0,329.0,45.9432,24.9668,2020-04-04,430.0,13.0,46.0,3138.0,Romania,19320000.0,16.24,Romania
Romania,Romania,3864.0,151.0,374.0,45.9432,24.9668,2020-04-05,251.0,5.0,45.0,3339.0,Romania,19320000.0,17.28,Romania
Romania,Romania,4057.0,176.0,406.0,45.9432,24.9668,2020-04-06,193.0,25.0,32.0,3475.0,Romania,19320000.0,17.99,Romania
Romania,Romania,4417.0,197.0,460.0,45.9432,24.9668,2020-04-07,360.0,21.0,54.0,3760.0,Romania,19320000.0,19.46,Romania
Romania,Romania,4761.0,220.0,528.0,45.9432,24.9668,2020-04-08,344.0,23.0,68.0,4013.0,Romania,19320000.0,20.77,Romania
Romania,Romania,5202.0,248.0,647.0,45.9432,24.9668,2020-04-09,441.0,28.0,119.0,4307.0,Romania,19320000.0,22.29,Romania
Romania,Romania,5467.0,270.0,729.0,45.9432,24.9668,2020-04-10,265.0,22.0,82.0,4468.0,Romania,19320000.0,23.13,Romania
Romania,Romania,5990.0,291.0,758.0,45.9432,24.9668,2020-04-11,523.0,21.0,29.0,4941.0,Romania,19320000.0,25.57,Romania
Romania,Romania,6300.0,316.0,852.0,45.9432,24.9668,2020-04-12,310.0,25.0,94.0,5132.0,Romania,19320000.0,26.56,Romania
Romania,Romania,6633.0,331.0,914.0,45.9432,24.9668,2020-04-13,333.0,15.0,62.0,5388.0,Romania,19320000.0,27.89,Romania
Romania,Romania,6879.0,351.0,1051.0,45.9432,24.9668,2020-04-14,246.0,20.0,137.0,5477.0,Romania,19320000.0,28.35,Romania
Romania,Romania,7216.0,372.0,1217.0,45.9432,24.9668,2020-04-15,337.0,21.0,166.0,5627.0,Romania,19320000.0,29.13,Romania
Russia,Russia,2777.0,24.0,190.0,61.52401,105.31875600000001,2020-04-01,440.0,7.0,69.0,2563.0,Russia,145880000.0,1.76,Russia
Russia,Russia,3548.0,30.0,235.0,61.52401,105.31875600000001,2020-04-02,771.0,6.0,45.0,3283.0,Russia,145880000.0,2.25,Russia
Russia,Russia,4149.0,34.0,281.0,61.52401,105.31875600000001,2020-04-03,601.0,4.0,46.0,3834.0,Russia,145880000.0,2.63,Russia
Russia,Russia,4731.0,43.0,333.0,61.52401,105.31875600000001,2020-04-04,582.0,9.0,52.0,4355.0,Russia,145880000.0,2.99,Russia
Russia,Russia,5389.0,45.0,355.0,61.52401,105.31875600000001,2020-04-05,658.0,2.0,22.0,4989.0,Russia,145880000.0,3.42,Russia
Russia,Russia,6343.0,47.0,406.0,61.52401,105.31875600000001,2020-04-06,954.0,2.0,51.0,5890.0,Russia,145880000.0,4.04,Russia
Russia,Russia,7497.0,58.0,494.0,61.52401,105.31875600000001,2020-04-07,1154.0,11.0,88.0,6945.0,Russia,145880000.0,4.76,Russia
Russia,Russia,8672.0,63.0,580.0,61.52401,105.31875600000001,2020-04-08,1175.0,5.0,86.0,8029.0,Russia,145880000.0,5.5,Russia
Russia,Russia,10131.0,76.0,698.0,61.52401,105.31875600000001,2020-04-09,1459.0,13.0,118.0,9357.0,Russia,145880000.0,6.41,Russia
Russia,Russia,11917.0,94.0,795.0,61.52401,105.31875600000001,2020-04-10,1786.0,18.0,97.0,11028.0,Russia,145880000.0,7.56,Russia
Russia,Russia,13584.0,106.0,1045.0,61.52401,105.31875600000001,2020-04-11,1667.0,12.0,250.0,12433.0,Russia,145880000.0,8.52,Russia
Russia,Russia,15770.0,130.0,1291.0,61.52401,105.31875600000001,2020-04-12,2186.0,24.0,246.0,14349.0,Russia,145880000.0,9.84,Russia
Russia,Russia,18328.0,148.0,1470.0,61.52401,105.31875600000001,2020-04-13,2558.0,18.0,179.0,16710.0,Russia,145880000.0,11.45,Russia
Russia,Russia,21102.0,170.0,1694.0,61.52401,105.31875600000001,2020-04-14,2774.0,22.0,224.0,19238.0,Russia,145880000.0,13.19,Russia
Russia,Russia,24490.0,198.0,1986.0,61.52401,105.31875600000001,2020-04-15,3388.0,28.0,292.0,22306.0,Russia,145880000.0,15.29,Russia
Rwanda,Rwanda,82.0,0.0,0.0,-1.9403,29.8739,2020-04-01,7.0,0.0,0.0,82.0,Rwanda,12630000.0,0.65,Rwanda
Rwanda,Rwanda,84.0,0.0,0.0,-1.9403,29.8739,2020-04-02,2.0,0.0,0.0,84.0,Rwanda,12630000.0,0.67,Rwanda
Rwanda,Rwanda,89.0,0.0,0.0,-1.9403,29.8739,2020-04-03,5.0,0.0,0.0,89.0,Rwanda,12630000.0,0.7,Rwanda
Rwanda,Rwanda,102.0,0.0,0.0,-1.9403,29.8739,2020-04-04,13.0,0.0,0.0,102.0,Rwanda,12630000.0,0.81,Rwanda
Rwanda,Rwanda,104.0,0.0,4.0,-1.9403,29.8739,2020-04-05,2.0,0.0,4.0,100.0,Rwanda,12630000.0,0.79,Rwanda
Rwanda,Rwanda,105.0,0.0,4.0,-1.9403,29.8739,2020-04-06,1.0,0.0,0.0,101.0,Rwanda,12630000.0,0.8,Rwanda
Rwanda,Rwanda,105.0,0.0,7.0,-1.9403,29.8739,2020-04-07,0.0,0.0,3.0,98.0,Rwanda,12630000.0,0.78,Rwanda
Rwanda,Rwanda,110.0,0.0,7.0,-1.9403,29.8739,2020-04-08,5.0,0.0,0.0,103.0,Rwanda,12630000.0,0.82,Rwanda
Rwanda,Rwanda,110.0,0.0,7.0,-1.9403,29.8739,2020-04-09,0.0,0.0,0.0,103.0,Rwanda,12630000.0,0.82,Rwanda
Rwanda,Rwanda,118.0,0.0,7.0,-1.9403,29.8739,2020-04-10,8.0,0.0,0.0,111.0,Rwanda,12630000.0,0.88,Rwanda
Rwanda,Rwanda,120.0,0.0,18.0,-1.9403,29.8739,2020-04-11,2.0,0.0,11.0,102.0,Rwanda,12630000.0,0.81,Rwanda
Rwanda,Rwanda,126.0,0.0,25.0,-1.9403,29.8739,2020-04-12,6.0,0.0,7.0,101.0,Rwanda,12630000.0,0.8,Rwanda
Rwanda,Rwanda,127.0,0.0,42.0,-1.9403,29.8739,2020-04-13,1.0,0.0,17.0,85.0,Rwanda,12630000.0,0.67,Rwanda
Rwanda,Rwanda,134.0,0.0,49.0,-1.9403,29.8739,2020-04-14,7.0,0.0,7.0,85.0,Rwanda,12630000.0,0.67,Rwanda
Rwanda,Rwanda,136.0,0.0,54.0,-1.9403,29.8739,2020-04-15,2.0,0.0,5.0,82.0,Rwanda,12630000.0,0.65,Rwanda
Saint Kitts and Nevis,Saint Kitts and Nevis,8.0,0.0,0.0,17.357822,-62.782998,2020-04-01,0.0,0.0,0.0,8.0,Saint Kitts and Nevis,55345.0,14.45,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17.357822,-62.782998,2020-04-02,1.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17.357822,-62.782998,2020-04-03,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,9.0,0.0,0.0,17.357822,-62.782998,2020-04-04,0.0,0.0,0.0,9.0,Saint Kitts and Nevis,55345.0,16.26,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17.357822,-62.782998,2020-04-05,1.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.07,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,10.0,0.0,0.0,17.357822,-62.782998,2020-04-06,0.0,0.0,0.0,10.0,Saint Kitts and Nevis,55345.0,18.07,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,11.0,0.0,0.0,17.357822,-62.782998,2020-04-07,1.0,0.0,0.0,11.0,Saint Kitts and Nevis,55345.0,19.88,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,11.0,0.0,0.0,17.357822,-62.782998,2020-04-08,0.0,0.0,0.0,11.0,Saint Kitts and Nevis,55345.0,19.88,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,11.0,0.0,0.0,17.357822,-62.782998,2020-04-09,0.0,0.0,0.0,11.0,Saint Kitts and Nevis,55345.0,19.88,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,12.0,0.0,0.0,17.357822,-62.782998,2020-04-10,1.0,0.0,0.0,12.0,Saint Kitts and Nevis,55345.0,21.68,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,12.0,0.0,0.0,17.357822,-62.782998,2020-04-11,0.0,0.0,0.0,12.0,Saint Kitts and Nevis,55345.0,21.68,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,12.0,0.0,0.0,17.357822,-62.782998,2020-04-12,0.0,0.0,0.0,12.0,Saint Kitts and Nevis,55345.0,21.68,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,12.0,0.0,0.0,17.357822,-62.782998,2020-04-13,0.0,0.0,0.0,12.0,Saint Kitts and Nevis,55345.0,21.68,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,14.0,0.0,0.0,17.357822,-62.782998,2020-04-14,2.0,0.0,0.0,14.0,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis,14.0,0.0,0.0,17.357822,-62.782998,2020-04-15,0.0,0.0,0.0,14.0,Saint Kitts and Nevis,55345.0,25.3,Saint Kitts and Nevis
Saint Lucia,Saint Lucia,13.0,0.0,1.0,13.9094,-60.9789,2020-04-01,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67,Saint Lucia
Saint Lucia,Saint Lucia,13.0,0.0,1.0,13.9094,-60.9789,2020-04-02,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67,Saint Lucia
Saint Lucia,Saint Lucia,13.0,0.0,1.0,13.9094,-60.9789,2020-04-03,0.0,0.0,0.0,12.0,Saint Lucia,180000.0,6.67,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-04,1.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-05,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-06,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-07,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-08,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,14.0,0.0,1.0,13.9094,-60.9789,2020-04-09,0.0,0.0,0.0,13.0,Saint Lucia,180000.0,7.22,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,1.0,13.9094,-60.9789,2020-04-10,1.0,0.0,0.0,14.0,Saint Lucia,180000.0,7.78,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,1.0,13.9094,-60.9789,2020-04-11,0.0,0.0,0.0,14.0,Saint Lucia,180000.0,7.78,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,4.0,13.9094,-60.9789,2020-04-12,0.0,0.0,3.0,11.0,Saint Lucia,180000.0,6.11,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,4.0,13.9094,-60.9789,2020-04-13,0.0,0.0,0.0,11.0,Saint Lucia,180000.0,6.11,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,11.0,13.9094,-60.9789,2020-04-14,0.0,0.0,7.0,4.0,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Lucia,Saint Lucia,15.0,0.0,11.0,13.9094,-60.9789,2020-04-15,0.0,0.0,0.0,4.0,Saint Lucia,180000.0,2.22,Saint Lucia
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1.0,0.0,1.0,12.9843,-61.2872,2020-04-01,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,109897.0,0.0,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2.0,0.0,1.0,12.9843,-61.2872,2020-04-02,1.0,0.0,0.0,1.0,Saint Vincent and the Grenadines,109897.0,0.91,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3.0,0.0,1.0,12.9843,-61.2872,2020-04-03,1.0,0.0,0.0,2.0,Saint Vincent and the Grenadines,109897.0,1.82,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,12.9843,-61.2872,2020-04-04,4.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,12.9843,-61.2872,2020-04-05,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,7.0,0.0,1.0,12.9843,-61.2872,2020-04-06,0.0,0.0,0.0,6.0,Saint Vincent and the Grenadines,109897.0,5.46,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8.0,0.0,1.0,12.9843,-61.2872,2020-04-07,1.0,0.0,0.0,7.0,Saint Vincent and the Grenadines,109897.0,6.37,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,8.0,0.0,1.0,12.9843,-61.2872,2020-04-08,0.0,0.0,0.0,7.0,Saint Vincent and the Grenadines,109897.0,6.37,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-09,4.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-10,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-11,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-12,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-13,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-14,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.0,0.0,1.0,12.9843,-61.2872,2020-04-15,0.0,0.0,0.0,11.0,Saint Vincent and the Grenadines,109897.0,10.01,Saint Vincent and the Grenadines
San Marino,San Marino,236.0,26.0,13.0,43.9424,12.4578,2020-04-01,0.0,0.0,0.0,197.0,San Marino,33400.0,589.82,San Marino
San Marino,San Marino,245.0,30.0,21.0,43.9424,12.4578,2020-04-02,9.0,4.0,8.0,194.0,San Marino,33400.0,580.84,San Marino
San Marino,San Marino,245.0,30.0,21.0,43.9424,12.4578,2020-04-03,0.0,0.0,0.0,194.0,San Marino,33400.0,580.84,San Marino
San Marino,San Marino,259.0,32.0,27.0,43.9424,12.4578,2020-04-04,14.0,2.0,6.0,200.0,San Marino,33400.0,598.8,San Marino
San Marino,San Marino,266.0,32.0,35.0,43.9424,12.4578,2020-04-05,7.0,0.0,8.0,199.0,San Marino,33400.0,595.81,San Marino
San Marino,San Marino,266.0,32.0,35.0,43.9424,12.4578,2020-04-06,0.0,0.0,0.0,199.0,San Marino,33400.0,595.81,San Marino
San Marino,San Marino,279.0,34.0,40.0,43.9424,12.4578,2020-04-07,13.0,2.0,5.0,205.0,San Marino,33400.0,613.77,San Marino
San Marino,San Marino,279.0,34.0,40.0,43.9424,12.4578,2020-04-08,0.0,0.0,0.0,205.0,San Marino,33400.0,613.77,San Marino
San Marino,San Marino,333.0,34.0,49.0,43.9424,12.4578,2020-04-09,54.0,0.0,9.0,250.0,San Marino,33400.0,748.5,San Marino
San Marino,San Marino,344.0,34.0,50.0,43.9424,12.4578,2020-04-10,11.0,0.0,1.0,260.0,San Marino,33400.0,778.44,San Marino
San Marino,San Marino,356.0,35.0,53.0,43.9424,12.4578,2020-04-11,12.0,1.0,3.0,268.0,San Marino,33400.0,802.4,San Marino
San Marino,San Marino,356.0,35.0,53.0,43.9424,12.4578,2020-04-12,0.0,0.0,0.0,268.0,San Marino,33400.0,802.4,San Marino
San Marino,San Marino,356.0,35.0,53.0,43.9424,12.4578,2020-04-13,0.0,0.0,0.0,268.0,San Marino,33400.0,802.4,San Marino
San Marino,San Marino,371.0,36.0,53.0,43.9424,12.4578,2020-04-14,15.0,1.0,0.0,282.0,San Marino,33400.0,844.31,San Marino
San Marino,San Marino,372.0,36.0,53.0,43.9424,12.4578,2020-04-15,1.0,0.0,0.0,283.0,San Marino,33400.0,847.31,San Marino
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-06,4.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-07,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-08,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-09,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-10,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-11,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-12,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-13,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-14,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe,4.0,0.0,0.0,0.18636,6.613081,2020-04-15,0.0,0.0,0.0,4.0,Sao Tome and Principe,220000.0,1.82,Sao Tome and Principe
Saudi Arabia,Saudi Arabia,1720.0,16.0,264.0,23.885942,45.079162,2020-04-01,157.0,6.0,99.0,1440.0,Saudi Arabia,34240000.0,4.21,Saudi Arabia
Saudi Arabia,Saudi Arabia,1885.0,21.0,328.0,23.885942,45.079162,2020-04-02,165.0,5.0,64.0,1536.0,Saudi Arabia,34240000.0,4.49,Saudi Arabia
Saudi Arabia,Saudi Arabia,2039.0,25.0,351.0,23.885942,45.079162,2020-04-03,154.0,4.0,23.0,1663.0,Saudi Arabia,34240000.0,4.86,Saudi Arabia
Saudi Arabia,Saudi Arabia,2179.0,29.0,420.0,23.885942,45.079162,2020-04-04,140.0,4.0,69.0,1730.0,Saudi Arabia,34240000.0,5.05,Saudi Arabia
Saudi Arabia,Saudi Arabia,2402.0,34.0,488.0,23.885942,45.079162,2020-04-05,223.0,5.0,68.0,1880.0,Saudi Arabia,34240000.0,5.49,Saudi Arabia
Saudi Arabia,Saudi Arabia,2605.0,38.0,551.0,23.885942,45.079162,2020-04-06,203.0,4.0,63.0,2016.0,Saudi Arabia,34240000.0,5.89,Saudi Arabia
