Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Netherlands,Netherlands,28153,3134,250,2020-04-15,734.0,189.0,0.0,24769,52.1326,5.2913,Netherlands,17320000.0,143.01,
Netherlands,Netherlands,29214,3315,250,2020-04-16,1061.0,181.0,0.0,25649,52.1326,5.2913,Netherlands,17320000.0,148.09,
Netherlands,Netherlands,30449,3459,250,2020-04-17,1235.0,144.0,0.0,26740,52.1326,5.2913,Netherlands,17320000.0,154.39,
Netherlands,Netherlands,31589,3601,250,2020-04-18,1140.0,142.0,0.0,27738,52.1326,5.2913,Netherlands,17320000.0,160.15,
Netherlands,Netherlands,32655,3684,250,2020-04-19,1066.0,83.0,0.0,28721,52.1326,5.2913,Netherlands,17320000.0,165.83,
Netherlands,Netherlands,33405,3751,250,2020-04-20,750.0,67.0,0.0,29404,52.1326,5.2913,Netherlands,17320000.0,169.77,
Netherlands,Netherlands,34134,3916,0,2020-04-21,729.0,165.0,-250.0,30218,52.1326,5.2913,Netherlands,17320000.0,174.47,
Netherlands,Netherlands,34842,4054,0,2020-04-22,708.0,138.0,0.0,30788,52.1326,5.2913,Netherlands,17320000.0,177.76,
Netherlands,Sint Maarten,40,6,1,2020-04-08,0.0,0.0,0.0,33,18.0425,-63.0548,Sint Maarten,41109.0,80.27,
Netherlands,Sint Maarten,43,6,1,2020-04-09,3.0,0.0,0.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,8,3,2020-04-10,7.0,2.0,2.0,39,18.0425,-63.0548,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,50,9,5,2020-04-11,0.0,1.0,2.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,2020-04-12,0.0,0.0,0.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,50,9,5,2020-04-13,0.0,0.0,0.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,52,9,5,2020-04-14,2.0,0.0,0.0,38,18.0425,-63.0548,Sint Maarten,41109.0,92.44,
Netherlands,Sint Maarten,53,9,5,2020-04-15,1.0,0.0,0.0,39,18.0425,-63.0548,Sint Maarten,41109.0,94.87,
Netherlands,Sint Maarten,57,9,12,2020-04-16,4.0,0.0,7.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,57,9,12,2020-04-17,0.0,0.0,0.0,36,18.0425,-63.0548,Sint Maarten,41109.0,87.57,
Netherlands,Sint Maarten,64,9,12,2020-04-18,7.0,0.0,0.0,43,18.0425,-63.0548,Sint Maarten,41109.0,104.6,
Netherlands,Sint Maarten,67,10,12,2020-04-19,3.0,1.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,67,10,12,2020-04-20,0.0,0.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,67,10,12,2020-04-21,0.0,0.0,0.0,45,18.0425,-63.0548,Sint Maarten,41109.0,109.47,
Netherlands,Sint Maarten,71,11,22,2020-04-22,4.0,1.0,10.0,38,18.0425,-63.0548,Sint Maarten,41109.0,92.44,
New Zealand,New Zealand,1210,1,282,2020-04-08,50.0,0.0,41.0,927,-40.9006,174.886,New Zealand,4920000.0,18.84,New Zealand
New Zealand,New Zealand,1239,1,317,2020-04-09,29.0,0.0,35.0,921,-40.9006,174.886,New Zealand,4920000.0,18.72,New Zealand
New Zealand,New Zealand,1283,2,373,2020-04-10,44.0,1.0,56.0,908,-40.9006,174.886,New Zealand,4920000.0,18.46,New Zealand
New Zealand,New Zealand,1312,4,422,2020-04-11,29.0,2.0,49.0,886,-40.9006,174.886,New Zealand,4920000.0,18.01,New Zealand
New Zealand,New Zealand,1330,4,471,2020-04-12,18.0,0.0,49.0,855,-40.9006,174.886,New Zealand,4920000.0,17.38,New Zealand
New Zealand,New Zealand,1349,5,546,2020-04-13,19.0,1.0,75.0,798,-40.9006,174.886,New Zealand,4920000.0,16.22,New Zealand
New Zealand,New Zealand,1366,9,628,2020-04-14,17.0,4.0,82.0,729,-40.9006,174.886,New Zealand,4920000.0,14.82,New Zealand
New Zealand,New Zealand,1386,9,728,2020-04-15,20.0,0.0,100.0,649,-40.9006,174.886,New Zealand,4920000.0,13.19,New Zealand
New Zealand,New Zealand,1401,9,770,2020-04-16,15.0,0.0,42.0,622,-40.9006,174.886,New Zealand,4920000.0,12.64,New Zealand
New Zealand,New Zealand,1409,11,816,2020-04-17,8.0,2.0,46.0,582,-40.9006,174.886,New Zealand,4920000.0,11.83,New Zealand
New Zealand,New Zealand,1422,11,867,2020-04-18,13.0,0.0,51.0,544,-40.9006,174.886,New Zealand,4920000.0,11.06,New Zealand
New Zealand,New Zealand,1431,12,912,2020-04-19,9.0,1.0,45.0,507,-40.9006,174.886,New Zealand,4920000.0,10.3,New Zealand
New Zealand,New Zealand,1440,12,974,2020-04-20,9.0,0.0,62.0,454,-40.9006,174.886,New Zealand,4920000.0,9.23,New Zealand
New Zealand,New Zealand,1445,13,1006,2020-04-21,5.0,1.0,32.0,426,-40.9006,174.886,New Zealand,4920000.0,8.66,New Zealand
New Zealand,New Zealand,1451,14,1036,2020-04-22,6.0,1.0,30.0,401,-40.9006,174.886,New Zealand,4920000.0,8.15,New Zealand
Nicaragua,Nicaragua,6,1,0,2020-04-08,0.0,0.0,0.0,5,12.865416,-85.207229,Nicaragua,6540000.0,0.08,Nicaragua
Nicaragua,Nicaragua,7,1,0,2020-04-09,1.0,0.0,0.0,6,12.865416,-85.207229,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,7,1,0,2020-04-10,0.0,0.0,0.0,6,12.865416,-85.207229,Nicaragua,6540000.0,0.09,Nicaragua
Nicaragua,Nicaragua,8,1,0,2020-04-11,1.0,0.0,0.0,7,12.865416,-85.207229,Nicaragua,6540000.0,0.11,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-12,1.0,0.0,4.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-13,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-14,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-15,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-16,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,1,4,2020-04-17,0.0,0.0,0.0,4,12.865416,-85.207229,Nicaragua,6540000.0,0.06,Nicaragua
Nicaragua,Nicaragua,9,2,6,2020-04-18,0.0,1.0,2.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,10,2,6,2020-04-19,1.0,0.0,0.0,2,12.865416,-85.207229,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,10,2,6,2020-04-20,0.0,0.0,0.0,2,12.865416,-85.207229,Nicaragua,6540000.0,0.03,Nicaragua
Nicaragua,Nicaragua,10,2,7,2020-04-21,0.0,0.0,1.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Nicaragua,Nicaragua,10,2,7,2020-04-22,0.0,0.0,0.0,1,12.865416,-85.207229,Nicaragua,6540000.0,0.02,Nicaragua
Niger,Niger,342,11,28,2020-04-08,64.0,0.0,2.0,303,17.607789,8.081666,Niger,23340000.0,1.3,Niger
Niger,Niger,410,11,40,2020-04-09,68.0,0.0,12.0,359,17.607789,8.081666,Niger,23340000.0,1.54,Niger
Niger,Niger,438,11,41,2020-04-10,28.0,0.0,1.0,386,17.607789,8.081666,Niger,23340000.0,1.65,Niger
Niger,Niger,491,11,41,2020-04-11,53.0,0.0,0.0,439,17.607789,8.081666,Niger,23340000.0,1.88,Niger
Niger,Niger,529,12,75,2020-04-12,38.0,1.0,34.0,442,17.607789,8.081666,Niger,23340000.0,1.89,Niger
Niger,Niger,529,12,75,2020-04-13,0.0,0.0,0.0,442,17.607789,8.081666,Niger,23340000.0,1.89,Niger
Niger,Niger,570,14,90,2020-04-14,41.0,2.0,15.0,466,17.607789,8.081666,Niger,23340000.0,2.0,Niger
Niger,Niger,584,14,90,2020-04-15,14.0,0.0,0.0,480,17.607789,8.081666,Niger,23340000.0,2.06,Niger
Niger,Niger,584,14,90,2020-04-16,0.0,0.0,0.0,480,17.607789,8.081666,Niger,23340000.0,2.06,Niger
Niger,Niger,627,18,110,2020-04-17,43.0,4.0,20.0,499,17.607789,8.081666,Niger,23340000.0,2.14,Niger
Niger,Niger,639,19,113,2020-04-18,12.0,1.0,3.0,507,17.607789,8.081666,Niger,23340000.0,2.17,Niger
Niger,Niger,648,20,117,2020-04-19,9.0,1.0,4.0,511,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,648,20,117,2020-04-20,0.0,0.0,0.0,511,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,657,20,127,2020-04-21,9.0,0.0,10.0,510,17.607789,8.081666,Niger,23340000.0,2.19,Niger
Niger,Niger,662,22,193,2020-04-22,5.0,2.0,66.0,447,17.607789,8.081666,Niger,23340000.0,1.92,Niger
Nigeria,Nigeria,276,6,44,2020-04-08,22.0,0.0,0.0,226,9.082,8.6753,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,288,7,51,2020-04-09,12.0,1.0,7.0,230,9.082,8.6753,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,305,7,58,2020-04-10,17.0,0.0,7.0,240,9.082,8.6753,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,318,10,70,2020-04-11,13.0,3.0,12.0,238,9.082,8.6753,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,323,10,85,2020-04-12,5.0,0.0,15.0,228,9.082,8.6753,Nigeria,201050000.0,0.11,Nigeria
Nigeria,Nigeria,343,10,91,2020-04-13,20.0,0.0,6.0,242,9.082,8.6753,Nigeria,201050000.0,0.12,Nigeria
Nigeria,Nigeria,373,11,99,2020-04-14,30.0,1.0,8.0,263,9.082,8.6753,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,407,12,128,2020-04-15,34.0,1.0,29.0,267,9.082,8.6753,Nigeria,201050000.0,0.13,Nigeria
Nigeria,Nigeria,442,13,152,2020-04-16,35.0,1.0,24.0,277,9.082,8.6753,Nigeria,201050000.0,0.14,Nigeria
Nigeria,Nigeria,493,17,159,2020-04-17,51.0,4.0,7.0,317,9.082,8.6753,Nigeria,201050000.0,0.16,Nigeria
Nigeria,Nigeria,542,19,166,2020-04-18,49.0,2.0,7.0,357,9.082,8.6753,Nigeria,201050000.0,0.18,Nigeria
Nigeria,Nigeria,627,21,170,2020-04-19,85.0,2.0,4.0,436,9.082,8.6753,Nigeria,201050000.0,0.22,Nigeria
Nigeria,Nigeria,665,22,188,2020-04-20,38.0,1.0,18.0,455,9.082,8.6753,Nigeria,201050000.0,0.23,Nigeria
Nigeria,Nigeria,665,22,188,2020-04-21,0.0,0.0,0.0,455,9.082,8.6753,Nigeria,201050000.0,0.23,Nigeria
Nigeria,Nigeria,873,28,197,2020-04-22,208.0,6.0,9.0,648,9.082,8.6753,Nigeria,201050000.0,0.32,Nigeria
North Macedonia,North Macedonia,617,29,35,2020-04-08,18.0,3.0,5.0,553,41.6086,21.7453,North Macedonia,2080000.0,26.59,North Macedonia
North Macedonia,North Macedonia,663,30,37,2020-04-09,46.0,1.0,2.0,596,41.6086,21.7453,North Macedonia,2080000.0,28.65,North Macedonia
North Macedonia,North Macedonia,711,32,41,2020-04-10,48.0,2.0,4.0,638,41.6086,21.7453,North Macedonia,2080000.0,30.67,North Macedonia
North Macedonia,North Macedonia,760,34,41,2020-04-11,49.0,2.0,0.0,685,41.6086,21.7453,North Macedonia,2080000.0,32.93,North Macedonia
North Macedonia,North Macedonia,828,34,41,2020-04-12,68.0,0.0,0.0,753,41.6086,21.7453,North Macedonia,2080000.0,36.2,North Macedonia
North Macedonia,North Macedonia,854,38,44,2020-04-13,26.0,4.0,3.0,772,41.6086,21.7453,North Macedonia,2080000.0,37.12,North Macedonia
North Macedonia,North Macedonia,908,44,86,2020-04-14,54.0,6.0,42.0,778,41.6086,21.7453,North Macedonia,2080000.0,37.4,North Macedonia
North Macedonia,North Macedonia,974,45,98,2020-04-15,66.0,1.0,12.0,831,41.6086,21.7453,North Macedonia,2080000.0,39.95,North Macedonia
North Macedonia,North Macedonia,1081,46,121,2020-04-16,107.0,1.0,23.0,914,41.6086,21.7453,North Macedonia,2080000.0,43.94,North Macedonia
North Macedonia,North Macedonia,1117,49,139,2020-04-17,36.0,3.0,18.0,929,41.6086,21.7453,North Macedonia,2080000.0,44.66,North Macedonia
North Macedonia,North Macedonia,1170,49,164,2020-04-18,53.0,0.0,25.0,957,41.6086,21.7453,North Macedonia,2080000.0,46.01,North Macedonia
North Macedonia,North Macedonia,1207,51,179,2020-04-19,37.0,2.0,15.0,977,41.6086,21.7453,North Macedonia,2080000.0,46.97,North Macedonia
North Macedonia,North Macedonia,1225,54,200,2020-04-20,18.0,3.0,21.0,971,41.6086,21.7453,North Macedonia,2080000.0,46.68,North Macedonia
North Macedonia,North Macedonia,1231,55,224,2020-04-21,6.0,1.0,24.0,952,41.6086,21.7453,North Macedonia,2080000.0,45.77,North Macedonia
North Macedonia,North Macedonia,1259,56,272,2020-04-22,28.0,1.0,48.0,931,41.6086,21.7453,North Macedonia,2080000.0,44.76,North Macedonia
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-08,3.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-09,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-10,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-11,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-12,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-13,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,11,2,0,2020-04-14,0.0,0.0,0.0,9,15.0979,145.6739,Northern Mariana Islands,55194.0,16.31,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,13,2,0,2020-04-15,2.0,0.0,0.0,11,15.0979,145.6739,Northern Mariana Islands,55194.0,19.93,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,13,2,0,2020-04-16,0.0,0.0,0.0,11,15.0979,145.6739,Northern Mariana Islands,55194.0,19.93,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,13,2,0,2020-04-17,0.0,0.0,0.0,11,15.0979,145.6739,Northern Mariana Islands,55194.0,19.93,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,14,2,0,2020-04-18,1.0,0.0,0.0,12,15.0979,145.6739,Northern Mariana Islands,55194.0,21.74,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,14,2,9,2020-04-19,0.0,0.0,9.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,14,2,9,2020-04-20,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,14,2,9,2020-04-21,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Northern Mariana Islands,Northern Mariana Islands,14,2,9,2020-04-22,0.0,0.0,0.0,3,15.0979,145.6739,Northern Mariana Islands,55194.0,5.44,Northern Mariana Islands
Norway,Norway,6086,101,32,2020-04-08,0.0,12.0,0.0,5953,60.472,8.4689,Norway,5350000.0,111.27,Norway
Norway,Norway,6211,108,32,2020-04-09,125.0,7.0,0.0,6071,60.472,8.4689,Norway,5350000.0,113.48,Norway
Norway,Norway,6314,113,32,2020-04-10,103.0,5.0,0.0,6169,60.472,8.4689,Norway,5350000.0,115.31,Norway
Norway,Norway,6409,119,32,2020-04-11,95.0,6.0,0.0,6258,60.472,8.4689,Norway,5350000.0,116.97,Norway
Norway,Norway,6525,128,32,2020-04-12,116.0,9.0,0.0,6365,60.472,8.4689,Norway,5350000.0,118.97,Norway
Norway,Norway,6603,134,32,2020-04-13,78.0,6.0,0.0,6437,60.472,8.4689,Norway,5350000.0,120.32,Norway
Norway,Norway,6623,139,32,2020-04-14,20.0,5.0,0.0,6452,60.472,8.4689,Norway,5350000.0,120.6,Norway
Norway,Norway,6740,150,32,2020-04-15,117.0,11.0,0.0,6558,60.472,8.4689,Norway,5350000.0,122.58,Norway
Norway,Norway,6896,152,32,2020-04-16,156.0,2.0,0.0,6712,60.472,8.4689,Norway,5350000.0,125.46,Norway
Norway,Norway,6937,161,32,2020-04-17,41.0,9.0,0.0,6744,60.472,8.4689,Norway,5350000.0,126.06,Norway
Norway,Norway,7036,164,32,2020-04-18,99.0,3.0,0.0,6840,60.472,8.4689,Norway,5350000.0,127.85,Norway
Norway,Norway,7078,165,32,2020-04-19,42.0,1.0,0.0,6881,60.472,8.4689,Norway,5350000.0,128.62,Norway
Norway,Norway,7156,181,32,2020-04-20,78.0,16.0,0.0,6943,60.472,8.4689,Norway,5350000.0,129.78,Norway
Norway,Norway,7191,182,32,2020-04-21,35.0,1.0,0.0,6977,60.472,8.4689,Norway,5350000.0,130.41,Norway
Norway,Norway,7338,187,32,2020-04-22,147.0,5.0,0.0,7119,60.472,8.4689,Norway,5350000.0,133.07,Norway
Oman,Oman,419,2,72,2020-04-08,48.0,0.0,5.0,345,21.512583,55.92325500000001,Oman,4960000.0,6.96,Oman
Oman,Oman,457,3,109,2020-04-09,38.0,1.0,37.0,345,21.512583,55.92325500000001,Oman,4960000.0,6.96,Oman
Oman,Oman,484,3,109,2020-04-10,27.0,0.0,0.0,372,21.512583,55.92325500000001,Oman,4960000.0,7.5,Oman
Oman,Oman,546,3,109,2020-04-11,62.0,0.0,0.0,434,21.512583,55.92325500000001,Oman,4960000.0,8.75,Oman
Oman,Oman,599,4,109,2020-04-12,53.0,1.0,0.0,486,21.512583,55.92325500000001,Oman,4960000.0,9.8,Oman
Oman,Oman,727,4,124,2020-04-13,128.0,0.0,15.0,599,21.512583,55.92325500000001,Oman,4960000.0,12.08,Oman
Oman,Oman,813,4,130,2020-04-14,86.0,0.0,6.0,679,21.512583,55.92325500000001,Oman,4960000.0,13.69,Oman
Oman,Oman,910,4,131,2020-04-15,97.0,0.0,1.0,775,21.512583,55.92325500000001,Oman,4960000.0,15.62,Oman
Oman,Oman,1019,4,176,2020-04-16,109.0,0.0,45.0,839,21.512583,55.92325500000001,Oman,4960000.0,16.92,Oman
Oman,Oman,1069,6,176,2020-04-17,50.0,2.0,0.0,887,21.512583,55.92325500000001,Oman,4960000.0,17.88,Oman
Oman,Oman,1180,6,176,2020-04-18,111.0,0.0,0.0,998,21.512583,55.92325500000001,Oman,4960000.0,20.12,Oman
Oman,Oman,1266,7,233,2020-04-19,86.0,1.0,57.0,1026,21.512583,55.92325500000001,Oman,4960000.0,20.69,Oman
Oman,Oman,1410,7,238,2020-04-20,144.0,0.0,5.0,1165,21.512583,55.92325500000001,Oman,4960000.0,23.49,Oman
Oman,Oman,1508,8,238,2020-04-21,98.0,1.0,0.0,1262,21.512583,55.92325500000001,Oman,4960000.0,25.44,Oman
Oman,Oman,1614,8,238,2020-04-22,106.0,0.0,0.0,1368,21.512583,55.92325500000001,Oman,4960000.0,27.58,Oman
Pakistan,Pakistan,4263,61,467,2020-04-08,228.0,4.0,38.0,3735,30.3753,69.3451,Pakistan,216560000.0,1.72,Pakistan
Pakistan,Pakistan,4489,65,572,2020-04-09,226.0,4.0,105.0,3852,30.3753,69.3451,Pakistan,216560000.0,1.78,Pakistan
Pakistan,Pakistan,4695,66,727,2020-04-10,206.0,1.0,155.0,3902,30.3753,69.3451,Pakistan,216560000.0,1.8,Pakistan
Pakistan,Pakistan,5011,86,762,2020-04-11,316.0,20.0,35.0,4163,30.3753,69.3451,Pakistan,216560000.0,1.92,Pakistan
Pakistan,Pakistan,5230,91,1028,2020-04-12,219.0,5.0,266.0,4111,30.3753,69.3451,Pakistan,216560000.0,1.9,Pakistan
Pakistan,Pakistan,5496,93,1095,2020-04-13,266.0,2.0,67.0,4308,30.3753,69.3451,Pakistan,216560000.0,1.99,Pakistan
Pakistan,Pakistan,5837,96,1378,2020-04-14,341.0,3.0,283.0,4363,30.3753,69.3451,Pakistan,216560000.0,2.01,Pakistan
Pakistan,Pakistan,6383,111,1446,2020-04-15,546.0,15.0,68.0,4826,30.3753,69.3451,Pakistan,216560000.0,2.23,Pakistan
Pakistan,Pakistan,6919,128,1645,2020-04-16,536.0,17.0,199.0,5146,30.3753,69.3451,Pakistan,216560000.0,2.38,Pakistan
Pakistan,Pakistan,7025,135,1765,2020-04-17,106.0,7.0,120.0,5125,30.3753,69.3451,Pakistan,216560000.0,2.37,Pakistan
Pakistan,Pakistan,7638,143,1832,2020-04-18,613.0,8.0,67.0,5663,30.3753,69.3451,Pakistan,216560000.0,2.61,Pakistan
Pakistan,Pakistan,8348,168,1868,2020-04-19,710.0,25.0,36.0,6312,30.3753,69.3451,Pakistan,216560000.0,2.91,Pakistan
Pakistan,Pakistan,8418,176,1970,2020-04-20,70.0,8.0,102.0,6272,30.3753,69.3451,Pakistan,216560000.0,2.9,Pakistan
Pakistan,Pakistan,9565,201,2073,2020-04-21,1147.0,25.0,103.0,7291,30.3753,69.3451,Pakistan,216560000.0,3.37,Pakistan
Pakistan,Pakistan,10076,212,2156,2020-04-22,511.0,11.0,83.0,7708,30.3753,69.3451,Pakistan,216560000.0,3.56,Pakistan
Panama,Panama,2249,59,16,2020-04-08,149.0,4.0,2.0,2174,8.538,-80.7821,Panama,4250000.0,51.15,Panama
Panama,Panama,2528,63,16,2020-04-09,279.0,4.0,0.0,2449,8.538,-80.7821,Panama,4250000.0,57.62,Panama
Panama,Panama,2752,66,16,2020-04-10,224.0,3.0,0.0,2670,8.538,-80.7821,Panama,4250000.0,62.82,Panama
Panama,Panama,2974,74,17,2020-04-11,222.0,8.0,1.0,2883,8.538,-80.7821,Panama,4250000.0,67.84,Panama
Panama,Panama,3234,79,23,2020-04-12,260.0,5.0,6.0,3132,8.538,-80.7821,Panama,4250000.0,73.69,Panama
Panama,Panama,3400,87,29,2020-04-13,166.0,8.0,6.0,3284,8.538,-80.7821,Panama,4250000.0,77.27,Panama
Panama,Panama,3472,94,61,2020-04-14,72.0,7.0,32.0,3317,8.538,-80.7821,Panama,4250000.0,78.05,Panama
Panama,Panama,3574,95,72,2020-04-15,102.0,1.0,11.0,3407,8.538,-80.7821,Panama,4250000.0,80.16,Panama
Panama,Panama,3751,103,75,2020-04-16,177.0,8.0,3.0,3573,8.538,-80.7821,Panama,4250000.0,84.07,Panama
Panama,Panama,4016,109,98,2020-04-17,265.0,6.0,23.0,3809,8.538,-80.7821,Panama,4250000.0,89.62,Panama
Panama,Panama,4210,116,122,2020-04-18,194.0,7.0,24.0,3972,8.538,-80.7821,Panama,4250000.0,93.46,Panama
Panama,Panama,4273,120,140,2020-04-19,63.0,4.0,18.0,4013,8.538,-80.7821,Panama,4250000.0,94.42,Panama
Panama,Panama,4467,126,165,2020-04-20,194.0,6.0,25.0,4176,8.538,-80.7821,Panama,4250000.0,98.26,Panama
Panama,Panama,4658,136,204,2020-04-21,191.0,10.0,39.0,4318,8.538,-80.7821,Panama,4250000.0,101.6,Panama
Panama,Panama,4821,141,231,2020-04-22,163.0,5.0,27.0,4449,8.538,-80.7821,Panama,4250000.0,104.68,Panama
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-08,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-09,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-10,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-11,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-12,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-13,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-14,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,2,0,0,2020-04-15,0.0,0.0,0.0,2,-6.314993,143.95555,Papua New Guinea,8780000.0,0.02,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-16,5.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-17,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-18,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-19,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-20,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,7,0,0,2020-04-21,0.0,0.0,0.0,7,-6.314993,143.95555,Papua New Guinea,8780000.0,0.08,Papua New Guinea
Papua New Guinea,Papua New Guinea,8,0,0,2020-04-22,1.0,0.0,0.0,8,-6.314993,143.95555,Papua New Guinea,8780000.0,0.09,Papua New Guinea
Paraguay,Paraguay,119,5,15,2020-04-08,4.0,0.0,0.0,99,-23.4425,-58.4438,Paraguay,7040000.0,1.41,Paraguay
Paraguay,Paraguay,124,5,18,2020-04-09,5.0,0.0,3.0,101,-23.4425,-58.4438,Paraguay,7040000.0,1.43,Paraguay
Paraguay,Paraguay,129,6,18,2020-04-10,5.0,1.0,0.0,105,-23.4425,-58.4438,Paraguay,7040000.0,1.49,Paraguay
