Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Lithuania,04/11/2020,1026,23,54,949,Lithuania,55.1694,23.8813,27.0,1.0,0.0
Lithuania,04/12/2020,1053,23,97,933,Lithuania,55.1694,23.8813,27.0,0.0,43.0
Lithuania,04/13/2020,1062,24,101,937,Lithuania,55.1694,23.8813,9.0,1.0,4.0
Lithuania,04/14/2020,1070,29,101,940,Lithuania,55.1694,23.8813,8.0,5.0,0.0
Lithuania,04/15/2020,1091,30,138,923,Lithuania,55.1694,23.8813,21.0,1.0,37.0
Lithuania,04/16/2020,1128,32,178,918,Lithuania,55.1694,23.8813,37.0,2.0,40.0
Lithuania,04/17/2020,1149,33,210,906,Lithuania,55.1694,23.8813,21.0,1.0,32.0
Luxembourg,03/23/2020,875,8,6,861,Luxembourg,49.8153,6.1296,,,
Luxembourg,03/24/2020,1099,8,6,1085,Luxembourg,49.8153,6.1296,224.0,0.0,0.0
Luxembourg,03/25/2020,1333,8,6,1319,Luxembourg,49.8153,6.1296,234.0,0.0,0.0
Luxembourg,03/26/2020,1453,9,6,1438,Luxembourg,49.8153,6.1296,120.0,1.0,0.0
Luxembourg,03/27/2020,1605,15,40,1550,Luxembourg,49.8153,6.1296,152.0,6.0,34.0
Luxembourg,03/28/2020,1831,18,40,1773,Luxembourg,49.8153,6.1296,226.0,3.0,0.0
Luxembourg,03/29/2020,1950,21,40,1889,Luxembourg,49.8153,6.1296,119.0,3.0,0.0
Luxembourg,03/30/2020,1988,22,40,1926,Luxembourg,49.8153,6.1296,38.0,1.0,0.0
Luxembourg,03/31/2020,2178,23,80,2075,Luxembourg,49.8153,6.1296,190.0,1.0,40.0
Luxembourg,04/01/2020,2319,29,80,2210,Luxembourg,49.8153,6.1296,141.0,6.0,0.0
Luxembourg,04/02/2020,2487,30,80,2377,Luxembourg,49.8153,6.1296,168.0,1.0,0.0
Luxembourg,04/03/2020,2612,31,500,2081,Luxembourg,49.8153,6.1296,125.0,1.0,420.0
Luxembourg,04/04/2020,2729,31,500,2198,Luxembourg,49.8153,6.1296,117.0,0.0,0.0
Luxembourg,04/05/2020,2804,36,500,2268,Luxembourg,49.8153,6.1296,75.0,5.0,0.0
Luxembourg,04/06/2020,2843,41,500,2302,Luxembourg,49.8153,6.1296,39.0,5.0,0.0
Luxembourg,04/07/2020,2970,44,500,2426,Luxembourg,49.8153,6.1296,127.0,3.0,0.0
Luxembourg,04/08/2020,3034,46,500,2488,Luxembourg,49.8153,6.1296,64.0,2.0,0.0
Luxembourg,04/09/2020,3115,52,500,2563,Luxembourg,49.8153,6.1296,81.0,6.0,0.0
Luxembourg,04/10/2020,3223,54,500,2669,Luxembourg,49.8153,6.1296,108.0,2.0,0.0
Luxembourg,04/11/2020,3270,62,500,2708,Luxembourg,49.8153,6.1296,47.0,8.0,0.0
Luxembourg,04/12/2020,3281,66,500,2715,Luxembourg,49.8153,6.1296,11.0,4.0,0.0
Luxembourg,04/13/2020,3292,69,500,2723,Luxembourg,49.8153,6.1296,11.0,3.0,0.0
Luxembourg,04/14/2020,3307,67,500,2740,Luxembourg,49.8153,6.1296,15.0,-2.0,0.0
Luxembourg,04/15/2020,3373,69,526,2778,Luxembourg,49.8153,6.1296,66.0,2.0,26.0
Luxembourg,04/16/2020,3444,69,552,2823,Luxembourg,49.8153,6.1296,71.0,0.0,26.0
Luxembourg,04/17/2020,3480,72,579,2829,Luxembourg,49.8153,6.1296,36.0,3.0,27.0
MS Zaandam,03/28/2020,2,0,0,2,MS Zaandam,0.0,0.0,,,
MS Zaandam,03/29/2020,2,0,0,2,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,03/30/2020,2,0,0,2,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,03/31/2020,2,0,0,2,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/01/2020,9,2,0,7,MS Zaandam,0.0,0.0,7.0,2.0,0.0
MS Zaandam,04/02/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/03/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/04/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/05/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/06/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/07/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/08/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/09/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/10/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/11/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/12/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/13/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/14/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/15/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/16/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
MS Zaandam,04/17/2020,9,2,0,7,MS Zaandam,0.0,0.0,0.0,0.0,0.0
Madagascar,03/23/2020,12,0,0,12,Madagascar,-18.766947000000002,46.869107,,,
Madagascar,03/24/2020,17,0,0,17,Madagascar,-18.766947000000002,46.869107,5.0,0.0,0.0
Madagascar,03/25/2020,19,0,0,19,Madagascar,-18.766947000000002,46.869107,2.0,0.0,0.0
Madagascar,03/26/2020,23,0,0,23,Madagascar,-18.766947000000002,46.869107,4.0,0.0,0.0
Madagascar,03/27/2020,26,0,0,26,Madagascar,-18.766947000000002,46.869107,3.0,0.0,0.0
Madagascar,03/28/2020,26,0,0,26,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Madagascar,03/29/2020,39,0,0,39,Madagascar,-18.766947000000002,46.869107,13.0,0.0,0.0
Madagascar,03/30/2020,43,0,0,43,Madagascar,-18.766947000000002,46.869107,4.0,0.0,0.0
Madagascar,03/31/2020,57,0,0,57,Madagascar,-18.766947000000002,46.869107,14.0,0.0,0.0
Madagascar,04/01/2020,57,0,0,57,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Madagascar,04/02/2020,59,0,0,59,Madagascar,-18.766947000000002,46.869107,2.0,0.0,0.0
Madagascar,04/03/2020,70,0,0,70,Madagascar,-18.766947000000002,46.869107,11.0,0.0,0.0
Madagascar,04/04/2020,70,0,0,70,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Madagascar,04/05/2020,72,0,2,70,Madagascar,-18.766947000000002,46.869107,2.0,0.0,2.0
Madagascar,04/06/2020,82,0,2,80,Madagascar,-18.766947000000002,46.869107,10.0,0.0,0.0
Madagascar,04/07/2020,88,0,7,81,Madagascar,-18.766947000000002,46.869107,6.0,0.0,5.0
Madagascar,04/08/2020,93,0,11,82,Madagascar,-18.766947000000002,46.869107,5.0,0.0,4.0
Madagascar,04/09/2020,93,0,11,82,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Madagascar,04/10/2020,93,0,11,82,Madagascar,-18.766947000000002,46.869107,0.0,0.0,0.0
Madagascar,04/11/2020,102,0,11,91,Madagascar,-18.766947000000002,46.869107,9.0,0.0,0.0
Madagascar,04/12/2020,106,0,20,86,Madagascar,-18.766947000000002,46.869107,4.0,0.0,9.0
Madagascar,04/13/2020,106,0,21,85,Madagascar,-18.766947000000002,46.869107,0.0,0.0,1.0
Madagascar,04/14/2020,108,0,23,85,Madagascar,-18.766947000000002,46.869107,2.0,0.0,2.0
Madagascar,04/15/2020,110,0,29,81,Madagascar,-18.766947000000002,46.869107,2.0,0.0,6.0
Madagascar,04/16/2020,111,0,33,78,Madagascar,-18.766947000000002,46.869107,1.0,0.0,4.0
Madagascar,04/17/2020,117,0,33,84,Madagascar,-18.766947000000002,46.869107,6.0,0.0,0.0
Malawi,04/02/2020,3,0,0,3,Malawi,-1.32543079999999e+16,34301525.0,,,
Malawi,04/03/2020,3,0,0,3,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/04/2020,4,0,0,4,Malawi,-1.32543079999999e+16,34301525.0,1.0,0.0,0.0
Malawi,04/05/2020,4,0,0,4,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/06/2020,5,0,0,5,Malawi,-1.32543079999999e+16,34301525.0,1.0,0.0,0.0
Malawi,04/07/2020,8,1,0,7,Malawi,-1.32543079999999e+16,34301525.0,3.0,1.0,0.0
Malawi,04/08/2020,8,1,0,7,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/09/2020,8,1,0,7,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/10/2020,9,1,0,8,Malawi,-1.32543079999999e+16,34301525.0,1.0,0.0,0.0
Malawi,04/11/2020,12,2,0,10,Malawi,-1.32543079999999e+16,34301525.0,3.0,1.0,0.0
Malawi,04/12/2020,13,2,0,11,Malawi,-1.32543079999999e+16,34301525.0,1.0,0.0,0.0
Malawi,04/13/2020,16,2,0,14,Malawi,-1.32543079999999e+16,34301525.0,3.0,0.0,0.0
Malawi,04/14/2020,16,2,0,14,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/15/2020,16,2,0,14,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/16/2020,16,2,0,14,Malawi,-1.32543079999999e+16,34301525.0,0.0,0.0,0.0
Malawi,04/17/2020,17,2,3,12,Malawi,-1.32543079999999e+16,34301525.0,1.0,0.0,3.0
Malaysia,03/23/2020,1518,14,159,1345,Malaysia,4.210483999999999,101.97576600000001,,,
Malaysia,03/24/2020,1624,16,183,1425,Malaysia,4.210483999999999,101.97576600000001,106.0,2.0,24.0
Malaysia,03/25/2020,1796,20,199,1577,Malaysia,4.210483999999999,101.97576600000001,172.0,4.0,16.0
Malaysia,03/26/2020,2031,23,215,1793,Malaysia,4.210483999999999,101.97576600000001,235.0,3.0,16.0
Malaysia,03/27/2020,2161,26,259,1876,Malaysia,4.210483999999999,101.97576600000001,130.0,3.0,44.0
Malaysia,03/28/2020,2320,27,320,1973,Malaysia,4.210483999999999,101.97576600000001,159.0,1.0,61.0
Malaysia,03/29/2020,2470,35,388,2047,Malaysia,4.210483999999999,101.97576600000001,150.0,8.0,68.0
Malaysia,03/30/2020,2626,37,479,2110,Malaysia,4.210483999999999,101.97576600000001,156.0,2.0,91.0
Malaysia,03/31/2020,2766,43,537,2186,Malaysia,4.210483999999999,101.97576600000001,140.0,6.0,58.0
Malaysia,04/01/2020,2908,45,645,2218,Malaysia,4.210483999999999,101.97576600000001,142.0,2.0,108.0
Malaysia,04/02/2020,3116,50,767,2299,Malaysia,4.210483999999999,101.97576600000001,208.0,5.0,122.0
Malaysia,04/03/2020,3333,53,827,2453,Malaysia,4.210483999999999,101.97576600000001,217.0,3.0,60.0
Malaysia,04/04/2020,3483,57,915,2511,Malaysia,4.210483999999999,101.97576600000001,150.0,4.0,88.0
Malaysia,04/05/2020,3662,61,1005,2596,Malaysia,4.210483999999999,101.97576600000001,179.0,4.0,90.0
Malaysia,04/06/2020,3793,62,1241,2490,Malaysia,4.210483999999999,101.97576600000001,131.0,1.0,236.0
Malaysia,04/07/2020,3963,63,1321,2579,Malaysia,4.210483999999999,101.97576600000001,170.0,1.0,80.0
Malaysia,04/08/2020,4119,65,1487,2567,Malaysia,4.210483999999999,101.97576600000001,156.0,2.0,166.0
Malaysia,04/09/2020,4228,67,1608,2553,Malaysia,4.210483999999999,101.97576600000001,109.0,2.0,121.0
Malaysia,04/10/2020,4346,70,1830,2446,Malaysia,4.210483999999999,101.97576600000001,118.0,3.0,222.0
Malaysia,04/11/2020,4530,73,1995,2462,Malaysia,4.210483999999999,101.97576600000001,184.0,3.0,165.0
Malaysia,04/12/2020,4683,76,2108,2499,Malaysia,4.210483999999999,101.97576600000001,153.0,3.0,113.0
Malaysia,04/13/2020,4817,77,2276,2464,Malaysia,4.210483999999999,101.97576600000001,134.0,1.0,168.0
Malaysia,04/14/2020,4987,82,2478,2427,Malaysia,4.210483999999999,101.97576600000001,170.0,5.0,202.0
Malaysia,04/15/2020,5072,83,2647,2342,Malaysia,4.210483999999999,101.97576600000001,85.0,1.0,169.0
Malaysia,04/16/2020,5182,84,2766,2332,Malaysia,4.210483999999999,101.97576600000001,110.0,1.0,119.0
Malaysia,04/17/2020,5251,86,2967,2198,Malaysia,4.210483999999999,101.97576600000001,69.0,2.0,201.0
Maldives,03/23/2020,13,0,5,8,Maldives,3.2028,73.2207,,,
Maldives,03/24/2020,13,0,5,8,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/25/2020,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,3.0
Maldives,03/26/2020,13,0,8,5,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/27/2020,16,0,9,7,Maldives,3.2028,73.2207,3.0,0.0,1.0
Maldives,03/28/2020,16,0,9,7,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/29/2020,17,0,13,4,Maldives,3.2028,73.2207,1.0,0.0,4.0
Maldives,03/30/2020,17,0,13,4,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,03/31/2020,18,0,13,5,Maldives,3.2028,73.2207,1.0,0.0,0.0
Maldives,04/01/2020,19,0,13,6,Maldives,3.2028,73.2207,1.0,0.0,0.0
Maldives,04/02/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/03/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/04/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/05/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/06/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/07/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/08/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/09/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/10/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/11/2020,19,0,13,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/12/2020,20,0,14,6,Maldives,3.2028,73.2207,1.0,0.0,1.0
Maldives,04/13/2020,20,0,14,6,Maldives,3.2028,73.2207,0.0,0.0,0.0
Maldives,04/14/2020,20,0,16,4,Maldives,3.2028,73.2207,0.0,0.0,2.0
Maldives,04/15/2020,22,0,16,6,Maldives,3.2028,73.2207,2.0,0.0,0.0
Maldives,04/16/2020,25,0,16,9,Maldives,3.2028,73.2207,3.0,0.0,0.0
Maldives,04/17/2020,28,0,16,12,Maldives,3.2028,73.2207,3.0,0.0,0.0
Mali,03/25/2020,2,0,0,2,Mali,17.570692,-3.996166000000001,,,
Mali,03/26/2020,4,0,0,4,Mali,17.570692,-3.996166000000001,2.0,0.0,0.0
Mali,03/27/2020,11,0,0,11,Mali,17.570692,-3.996166000000001,7.0,0.0,0.0
Mali,03/28/2020,18,0,0,18,Mali,17.570692,-3.996166000000001,7.0,0.0,0.0
Mali,03/29/2020,18,1,0,17,Mali,17.570692,-3.996166000000001,0.0,1.0,0.0
Mali,03/30/2020,25,2,0,23,Mali,17.570692,-3.996166000000001,7.0,1.0,0.0
Mali,03/31/2020,28,2,0,26,Mali,17.570692,-3.996166000000001,3.0,0.0,0.0
Mali,04/01/2020,31,3,0,28,Mali,17.570692,-3.996166000000001,3.0,1.0,0.0
Mali,04/02/2020,36,3,0,33,Mali,17.570692,-3.996166000000001,5.0,0.0,0.0
Mali,04/03/2020,39,3,0,36,Mali,17.570692,-3.996166000000001,3.0,0.0,0.0
Mali,04/04/2020,41,3,1,37,Mali,17.570692,-3.996166000000001,2.0,0.0,1.0
Mali,04/05/2020,45,5,1,39,Mali,17.570692,-3.996166000000001,4.0,2.0,0.0
Mali,04/06/2020,47,5,9,33,Mali,17.570692,-3.996166000000001,2.0,0.0,8.0
Mali,04/07/2020,56,5,12,39,Mali,17.570692,-3.996166000000001,9.0,0.0,3.0
Mali,04/08/2020,59,7,16,36,Mali,17.570692,-3.996166000000001,3.0,2.0,4.0
Mali,04/09/2020,74,7,22,45,Mali,17.570692,-3.996166000000001,15.0,0.0,6.0
Mali,04/10/2020,87,7,22,58,Mali,17.570692,-3.996166000000001,13.0,0.0,0.0
Mali,04/11/2020,87,7,22,58,Mali,17.570692,-3.996166000000001,0.0,0.0,0.0
Mali,04/12/2020,105,9,22,74,Mali,17.570692,-3.996166000000001,18.0,2.0,0.0
Mali,04/13/2020,123,10,26,87,Mali,17.570692,-3.996166000000001,18.0,1.0,4.0
Mali,04/14/2020,144,13,34,97,Mali,17.570692,-3.996166000000001,21.0,3.0,8.0
Mali,04/15/2020,148,13,34,101,Mali,17.570692,-3.996166000000001,4.0,0.0,0.0
Mali,04/16/2020,171,13,34,124,Mali,17.570692,-3.996166000000001,23.0,0.0,0.0
Mali,04/17/2020,171,13,34,124,Mali,17.570692,-3.996166000000001,0.0,0.0,0.0
Malta,03/23/2020,107,0,2,105,Malta,35.9375,14.3754,,,
Malta,03/24/2020,110,0,2,108,Malta,35.9375,14.3754,3.0,0.0,0.0
Malta,03/25/2020,129,0,2,127,Malta,35.9375,14.3754,19.0,0.0,0.0
Malta,03/26/2020,134,0,2,132,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/27/2020,139,0,2,137,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/28/2020,149,0,2,147,Malta,35.9375,14.3754,10.0,0.0,0.0
Malta,03/29/2020,151,0,2,149,Malta,35.9375,14.3754,2.0,0.0,0.0
Malta,03/30/2020,156,0,2,154,Malta,35.9375,14.3754,5.0,0.0,0.0
Malta,03/31/2020,169,0,2,167,Malta,35.9375,14.3754,13.0,0.0,0.0
Malta,04/01/2020,188,0,2,186,Malta,35.9375,14.3754,19.0,0.0,0.0
Malta,04/02/2020,196,0,2,194,Malta,35.9375,14.3754,8.0,0.0,0.0
Malta,04/03/2020,202,0,2,200,Malta,35.9375,14.3754,6.0,0.0,0.0
Malta,04/04/2020,213,0,2,211,Malta,35.9375,14.3754,11.0,0.0,0.0
Malta,04/05/2020,227,0,5,222,Malta,35.9375,14.3754,14.0,0.0,3.0
Malta,04/06/2020,241,0,5,236,Malta,35.9375,14.3754,14.0,0.0,0.0
Malta,04/07/2020,293,0,5,288,Malta,35.9375,14.3754,52.0,0.0,0.0
Malta,04/08/2020,299,1,16,282,Malta,35.9375,14.3754,6.0,1.0,11.0
Malta,04/09/2020,337,2,16,319,Malta,35.9375,14.3754,38.0,1.0,0.0
Malta,04/10/2020,350,2,16,332,Malta,35.9375,14.3754,13.0,0.0,0.0
Malta,04/11/2020,370,3,16,351,Malta,35.9375,14.3754,20.0,1.0,0.0
Malta,04/12/2020,378,3,44,331,Malta,35.9375,14.3754,8.0,0.0,28.0
Malta,04/13/2020,384,3,44,337,Malta,35.9375,14.3754,6.0,0.0,0.0
Malta,04/14/2020,393,3,44,346,Malta,35.9375,14.3754,9.0,0.0,0.0
Malta,04/15/2020,399,3,44,352,Malta,35.9375,14.3754,6.0,0.0,0.0
Malta,04/16/2020,412,3,82,327,Malta,35.9375,14.3754,13.0,0.0,38.0
Malta,04/17/2020,422,3,91,328,Malta,35.9375,14.3754,10.0,0.0,9.0
Mauritania,03/23/2020,2,0,0,2,Mauritania,21.0079,-10.9408,,,
Mauritania,03/24/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/25/2020,2,0,0,2,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/26/2020,3,0,0,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,03/27/2020,3,0,0,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,03/28/2020,5,0,0,5,Mauritania,21.0079,-10.9408,2.0,0.0,0.0
Mauritania,03/29/2020,5,0,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,2.0
Mauritania,03/30/2020,5,1,2,2,Mauritania,21.0079,-10.9408,0.0,1.0,0.0
Mauritania,03/31/2020,6,1,2,3,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,04/01/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/02/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/03/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/04/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/05/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/06/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/07/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/08/2020,6,1,2,3,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/09/2020,7,1,2,4,Mauritania,21.0079,-10.9408,1.0,0.0,0.0
Mauritania,04/10/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/11/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/12/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/13/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/14/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/15/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/16/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritania,04/17/2020,7,1,2,4,Mauritania,21.0079,-10.9408,0.0,0.0,0.0
Mauritius,03/23/2020,36,2,0,34,Mauritius,-20.348404000000002,57.552152,,,
Mauritius,03/24/2020,42,2,0,40,Mauritius,-20.348404000000002,57.552152,6.0,0.0,0.0
Mauritius,03/25/2020,48,2,0,46,Mauritius,-20.348404000000002,57.552152,6.0,0.0,0.0
Mauritius,03/26/2020,81,2,0,79,Mauritius,-20.348404000000002,57.552152,33.0,0.0,0.0
Mauritius,03/27/2020,94,2,0,92,Mauritius,-20.348404000000002,57.552152,13.0,0.0,0.0
Mauritius,03/28/2020,102,2,0,100,Mauritius,-20.348404000000002,57.552152,8.0,0.0,0.0
Mauritius,03/29/2020,107,3,0,104,Mauritius,-20.348404000000002,57.552152,5.0,1.0,0.0
Mauritius,03/30/2020,128,3,0,125,Mauritius,-20.348404000000002,57.552152,21.0,0.0,0.0
Mauritius,03/31/2020,143,5,0,138,Mauritius,-20.348404000000002,57.552152,15.0,2.0,0.0
Mauritius,04/01/2020,161,6,0,155,Mauritius,-20.348404000000002,57.552152,18.0,1.0,0.0
Mauritius,04/02/2020,169,7,0,162,Mauritius,-20.348404000000002,57.552152,8.0,1.0,0.0
Mauritius,04/03/2020,186,7,0,179,Mauritius,-20.348404000000002,57.552152,17.0,0.0,0.0
Mauritius,04/04/2020,196,7,7,182,Mauritius,-20.348404000000002,57.552152,10.0,0.0,7.0
Mauritius,04/05/2020,227,7,7,213,Mauritius,-20.348404000000002,57.552152,31.0,0.0,0.0
Mauritius,04/06/2020,244,7,7,230,Mauritius,-20.348404000000002,57.552152,17.0,0.0,0.0
Mauritius,04/07/2020,268,7,8,253,Mauritius,-20.348404000000002,57.552152,24.0,0.0,1.0
Mauritius,04/08/2020,273,7,19,247,Mauritius,-20.348404000000002,57.552152,5.0,0.0,11.0
Mauritius,04/09/2020,314,7,23,284,Mauritius,-20.348404000000002,57.552152,41.0,0.0,4.0
Mauritius,04/10/2020,318,9,23,286,Mauritius,-20.348404000000002,57.552152,4.0,2.0,0.0
Mauritius,04/11/2020,319,9,28,282,Mauritius,-20.348404000000002,57.552152,1.0,0.0,5.0
Mauritius,04/12/2020,324,9,42,273,Mauritius,-20.348404000000002,57.552152,5.0,0.0,14.0
Mauritius,04/13/2020,324,9,42,273,Mauritius,-20.348404000000002,57.552152,0.0,0.0,0.0
Mauritius,04/14/2020,324,9,51,264,Mauritius,-20.348404000000002,57.552152,0.0,0.0,9.0
Mauritius,04/15/2020,324,9,65,250,Mauritius,-20.348404000000002,57.552152,0.0,0.0,14.0
Mauritius,04/16/2020,324,9,81,234,Mauritius,-20.348404000000002,57.552152,0.0,0.0,16.0
Mauritius,04/17/2020,324,9,108,207,Mauritius,-20.348404000000002,57.552152,0.0,0.0,27.0
Mexico,03/23/2020,316,3,4,309,Mexico,23.6345,-102.5528,,,
Mexico,03/24/2020,367,4,4,359,Mexico,23.6345,-102.5528,51.0,1.0,0.0
Mexico,03/25/2020,405,5,4,396,Mexico,23.6345,-102.5528,38.0,1.0,0.0
Mexico,03/26/2020,475,6,4,465,Mexico,23.6345,-102.5528,70.0,1.0,0.0
Mexico,03/27/2020,585,8,4,573,Mexico,23.6345,-102.5528,110.0,2.0,0.0
Mexico,03/28/2020,717,12,4,701,Mexico,23.6345,-102.5528,132.0,4.0,0.0
Mexico,03/29/2020,848,16,4,828,Mexico,23.6345,-102.5528,131.0,4.0,0.0
Mexico,03/30/2020,993,20,35,938,Mexico,23.6345,-102.5528,145.0,4.0,31.0
Mexico,03/31/2020,1094,28,35,1031,Mexico,23.6345,-102.5528,101.0,8.0,0.0
Mexico,04/01/2020,1215,29,35,1151,Mexico,23.6345,-102.5528,121.0,1.0,0.0
Mexico,04/02/2020,1378,37,35,1306,Mexico,23.6345,-102.5528,163.0,8.0,0.0
Mexico,04/03/2020,1510,50,633,827,Mexico,23.6345,-102.5528,132.0,13.0,598.0
Mexico,04/04/2020,1688,60,633,995,Mexico,23.6345,-102.5528,178.0,10.0,0.0
Mexico,04/05/2020,1890,79,633,1178,Mexico,23.6345,-102.5528,202.0,19.0,0.0
Mexico,04/06/2020,2143,94,633,1416,Mexico,23.6345,-102.5528,253.0,15.0,0.0
Mexico,04/07/2020,2439,125,633,1681,Mexico,23.6345,-102.5528,296.0,31.0,0.0
Mexico,04/08/2020,2785,141,633,2011,Mexico,23.6345,-102.5528,346.0,16.0,0.0
Mexico,04/09/2020,3181,174,633,2374,Mexico,23.6345,-102.5528,396.0,33.0,0.0
Mexico,04/10/2020,3441,194,633,2614,Mexico,23.6345,-102.5528,260.0,20.0,0.0
Mexico,04/11/2020,3844,233,633,2978,Mexico,23.6345,-102.5528,403.0,39.0,0.0
Mexico,04/12/2020,4219,273,1772,2174,Mexico,23.6345,-102.5528,375.0,40.0,1139.0
Mexico,04/13/2020,4661,296,1843,2522,Mexico,23.6345,-102.5528,442.0,23.0,71.0
Mexico,04/14/2020,5014,332,1964,2718,Mexico,23.6345,-102.5528,353.0,36.0,121.0
Mexico,04/15/2020,5399,406,2125,2868,Mexico,23.6345,-102.5528,385.0,74.0,161.0
