Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Poland,03/25/2020,1051,14,7,1030,Poland,51.9194,19.1451,150.0,4.0,6.0
Poland,03/26/2020,1221,16,7,1198,Poland,51.9194,19.1451,170.0,2.0,0.0
Poland,03/27/2020,1389,16,7,1366,Poland,51.9194,19.1451,168.0,0.0,0.0
Poland,03/28/2020,1638,18,7,1613,Poland,51.9194,19.1451,249.0,2.0,0.0
Poland,03/29/2020,1862,22,7,1833,Poland,51.9194,19.1451,224.0,4.0,0.0
Poland,03/30/2020,2055,31,7,2017,Poland,51.9194,19.1451,193.0,9.0,0.0
Poland,03/31/2020,2311,33,7,2271,Poland,51.9194,19.1451,256.0,2.0,0.0
Poland,04/01/2020,2554,43,56,2455,Poland,51.9194,19.1451,243.0,10.0,49.0
Portugal,03/23/2020,2060,23,14,2023,Portugal,39.3999,-8.2245,,,
Portugal,03/24/2020,2362,33,22,2307,Portugal,39.3999,-8.2245,302.0,10.0,8.0
Portugal,03/25/2020,2995,43,22,2930,Portugal,39.3999,-8.2245,633.0,10.0,0.0
Portugal,03/26/2020,3544,60,43,3441,Portugal,39.3999,-8.2245,549.0,17.0,21.0
Portugal,03/27/2020,4268,76,43,4149,Portugal,39.3999,-8.2245,724.0,16.0,0.0
Portugal,03/28/2020,5170,100,43,5027,Portugal,39.3999,-8.2245,902.0,24.0,0.0
Portugal,03/29/2020,5962,119,43,5800,Portugal,39.3999,-8.2245,792.0,19.0,0.0
Portugal,03/30/2020,6408,140,43,6225,Portugal,39.3999,-8.2245,446.0,21.0,0.0
Portugal,03/31/2020,7443,160,43,7240,Portugal,39.3999,-8.2245,1035.0,20.0,0.0
Portugal,04/01/2020,8251,187,43,8021,Portugal,39.3999,-8.2245,808.0,27.0,0.0
Qatar,03/23/2020,501,0,33,468,Qatar,25.3548,51.1839,,,
Qatar,03/24/2020,526,0,41,485,Qatar,25.3548,51.1839,25.0,0.0,8.0
Qatar,03/25/2020,537,0,41,496,Qatar,25.3548,51.1839,11.0,0.0,0.0
Qatar,03/26/2020,549,0,43,506,Qatar,25.3548,51.1839,12.0,0.0,2.0
Qatar,03/27/2020,562,0,43,519,Qatar,25.3548,51.1839,13.0,0.0,0.0
Qatar,03/28/2020,590,1,45,544,Qatar,25.3548,51.1839,28.0,1.0,2.0
Qatar,03/29/2020,634,1,48,585,Qatar,25.3548,51.1839,44.0,0.0,3.0
Qatar,03/30/2020,693,1,51,641,Qatar,25.3548,51.1839,59.0,0.0,3.0
Qatar,03/31/2020,781,2,62,717,Qatar,25.3548,51.1839,88.0,1.0,11.0
Qatar,04/01/2020,835,2,71,762,Qatar,25.3548,51.1839,54.0,0.0,9.0
Romania,03/23/2020,576,7,73,496,Romania,45.9432,24.9668,,,
Romania,03/24/2020,794,11,79,704,Romania,45.9432,24.9668,218.0,4.0,6.0
Romania,03/25/2020,906,17,86,803,Romania,45.9432,24.9668,112.0,6.0,7.0
Romania,03/26/2020,1029,23,94,912,Romania,45.9432,24.9668,123.0,6.0,8.0
Romania,03/27/2020,1292,26,115,1151,Romania,45.9432,24.9668,263.0,3.0,21.0
Romania,03/28/2020,1452,37,139,1276,Romania,45.9432,24.9668,160.0,11.0,24.0
Romania,03/29/2020,1815,43,206,1566,Romania,45.9432,24.9668,363.0,6.0,67.0
Romania,03/30/2020,2109,65,209,1835,Romania,45.9432,24.9668,294.0,22.0,3.0
Romania,03/31/2020,2245,82,220,1943,Romania,45.9432,24.9668,136.0,17.0,11.0
Romania,04/01/2020,2460,92,252,2116,Romania,45.9432,24.9668,215.0,10.0,32.0
Russia,03/23/2020,438,1,17,420,Russia,61.52401,105.318756,,,
Russia,03/24/2020,495,1,22,472,Russia,61.52401,105.318756,57.0,0.0,5.0
Russia,03/25/2020,658,3,29,626,Russia,61.52401,105.318756,163.0,2.0,7.0
Russia,03/26/2020,840,3,38,799,Russia,61.52401,105.318756,182.0,0.0,9.0
Russia,03/27/2020,1036,4,45,987,Russia,61.52401,105.318756,196.0,1.0,7.0
Russia,03/28/2020,1264,4,49,1211,Russia,61.52401,105.318756,228.0,0.0,4.0
Russia,03/29/2020,1534,8,64,1462,Russia,61.52401,105.318756,270.0,4.0,15.0
Russia,03/30/2020,1836,9,66,1761,Russia,61.52401,105.318756,302.0,1.0,2.0
Russia,03/31/2020,2337,17,121,2199,Russia,61.52401,105.318756,501.0,8.0,55.0
Russia,04/01/2020,2777,24,190,2563,Russia,61.52401,105.318756,440.0,7.0,69.0
Rwanda,03/23/2020,36,0,0,36,Rwanda,-1.9403,29.8739,,,
Rwanda,03/24/2020,40,0,0,40,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Rwanda,03/25/2020,41,0,0,41,Rwanda,-1.9403,29.8739,1.0,0.0,0.0
Rwanda,03/26/2020,50,0,0,50,Rwanda,-1.9403,29.8739,9.0,0.0,0.0
Rwanda,03/27/2020,54,0,0,54,Rwanda,-1.9403,29.8739,4.0,0.0,0.0
Rwanda,03/28/2020,60,0,0,60,Rwanda,-1.9403,29.8739,6.0,0.0,0.0
Rwanda,03/29/2020,70,0,0,70,Rwanda,-1.9403,29.8739,10.0,0.0,0.0
Rwanda,03/30/2020,70,0,0,70,Rwanda,-1.9403,29.8739,0.0,0.0,0.0
Rwanda,03/31/2020,75,0,0,75,Rwanda,-1.9403,29.8739,5.0,0.0,0.0
Rwanda,04/01/2020,82,0,0,82,Rwanda,-1.9403,29.8739,7.0,0.0,0.0
Saint Kitts and Nevis,03/25/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,,,
Saint Kitts and Nevis,03/26/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/27/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/28/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/29/2020,2,0,0,2,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Kitts and Nevis,03/30/2020,7,0,0,7,Saint Kitts and Nevis,17.357822,-62.782998,5.0,0.0,0.0
Saint Kitts and Nevis,03/31/2020,8,0,0,8,Saint Kitts and Nevis,17.357822,-62.782998,1.0,0.0,0.0
Saint Kitts and Nevis,04/01/2020,8,0,0,8,Saint Kitts and Nevis,17.357822,-62.782998,0.0,0.0,0.0
Saint Lucia,03/23/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,,,
Saint Lucia,03/24/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/25/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/26/2020,3,0,0,3,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/27/2020,3,0,1,2,Saint Lucia,13.9094,-60.9789,0.0,0.0,1.0
Saint Lucia,03/28/2020,3,0,1,2,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/29/2020,9,0,1,8,Saint Lucia,13.9094,-60.9789,6.0,0.0,0.0
Saint Lucia,03/30/2020,9,0,1,8,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Lucia,03/31/2020,13,0,1,12,Saint Lucia,13.9094,-60.9789,4.0,0.0,0.0
Saint Lucia,04/01/2020,13,0,1,12,Saint Lucia,13.9094,-60.9789,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/23/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,,,
Saint Vincent and the Grenadines,03/24/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/25/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/26/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/27/2020,1,0,0,1,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/28/2020,1,0,1,0,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,1.0
Saint Vincent and the Grenadines,03/29/2020,1,0,1,0,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/30/2020,1,0,1,0,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,03/31/2020,1,0,1,0,Saint Vincent and the Grenadines,12.9843,-61.2872,0.0,0.0,0.0
Saint Vincent and the Grenadines,04/01/2020,2,0,1,1,Saint Vincent and the Grenadines,12.9843,-61.2872,1.0,0.0,0.0
San Marino,03/23/2020,187,20,4,163,San Marino,43.9424,12.4578,,,
San Marino,03/24/2020,187,21,4,162,San Marino,43.9424,12.4578,0.0,1.0,0.0
San Marino,03/25/2020,208,21,4,183,San Marino,43.9424,12.4578,21.0,0.0,0.0
San Marino,03/26/2020,208,21,4,183,San Marino,43.9424,12.4578,0.0,0.0,0.0
San Marino,03/27/2020,223,21,4,198,San Marino,43.9424,12.4578,15.0,0.0,0.0
San Marino,03/28/2020,224,22,6,196,San Marino,43.9424,12.4578,1.0,1.0,2.0
San Marino,03/29/2020,224,22,6,196,San Marino,43.9424,12.4578,0.0,0.0,0.0
San Marino,03/30/2020,230,25,13,192,San Marino,43.9424,12.4578,6.0,3.0,7.0
San Marino,03/31/2020,236,26,13,197,San Marino,43.9424,12.4578,6.0,1.0,0.0
San Marino,04/01/2020,236,26,13,197,San Marino,43.9424,12.4578,0.0,0.0,0.0
Saudi Arabia,03/23/2020,562,0,19,543,Saudi Arabia,23.885942,45.079162,,,
Saudi Arabia,03/24/2020,767,1,28,738,Saudi Arabia,23.885942,45.079162,205.0,1.0,9.0
Saudi Arabia,03/25/2020,900,2,29,869,Saudi Arabia,23.885942,45.079162,133.0,1.0,1.0
Saudi Arabia,03/26/2020,1012,3,33,976,Saudi Arabia,23.885942,45.079162,112.0,1.0,4.0
Saudi Arabia,03/27/2020,1104,3,35,1066,Saudi Arabia,23.885942,45.079162,92.0,0.0,2.0
Saudi Arabia,03/28/2020,1203,4,37,1162,Saudi Arabia,23.885942,45.079162,99.0,1.0,2.0
Saudi Arabia,03/29/2020,1299,8,66,1225,Saudi Arabia,23.885942,45.079162,96.0,4.0,29.0
Saudi Arabia,03/30/2020,1453,8,115,1330,Saudi Arabia,23.885942,45.079162,154.0,0.0,49.0
Saudi Arabia,03/31/2020,1563,10,165,1388,Saudi Arabia,23.885942,45.079162,110.0,2.0,50.0
Saudi Arabia,04/01/2020,1720,16,264,1440,Saudi Arabia,23.885942,45.079162,157.0,6.0,99.0
Senegal,03/23/2020,79,0,8,71,Senegal,14.4974,-14.4524,,,
Senegal,03/24/2020,86,0,8,78,Senegal,14.4974,-14.4524,7.0,0.0,0.0
Senegal,03/25/2020,99,0,9,90,Senegal,14.4974,-14.4524,13.0,0.0,1.0
Senegal,03/26/2020,105,0,9,96,Senegal,14.4974,-14.4524,6.0,0.0,0.0
Senegal,03/27/2020,119,0,11,108,Senegal,14.4974,-14.4524,14.0,0.0,2.0
Senegal,03/28/2020,130,0,18,112,Senegal,14.4974,-14.4524,11.0,0.0,7.0
Senegal,03/29/2020,142,0,27,115,Senegal,14.4974,-14.4524,12.0,0.0,9.0
Senegal,03/30/2020,162,0,27,135,Senegal,14.4974,-14.4524,20.0,0.0,0.0
Senegal,03/31/2020,175,0,40,135,Senegal,14.4974,-14.4524,13.0,0.0,13.0
Senegal,04/01/2020,190,1,45,144,Senegal,14.4974,-14.4524,15.0,1.0,5.0
Serbia,03/23/2020,249,3,3,243,Serbia,44.0165,21.0059,,,
Serbia,03/24/2020,303,3,15,285,Serbia,44.0165,21.0059,54.0,0.0,12.0
Serbia,03/25/2020,384,4,15,365,Serbia,44.0165,21.0059,81.0,1.0,0.0
Serbia,03/26/2020,384,1,0,383,Serbia,44.0165,21.0059,0.0,-3.0,-15.0
Serbia,03/27/2020,457,1,0,456,Serbia,44.0165,21.0059,73.0,0.0,0.0
Serbia,03/28/2020,659,10,0,649,Serbia,44.0165,21.0059,202.0,9.0,0.0
Serbia,03/29/2020,741,13,0,728,Serbia,44.0165,21.0059,82.0,3.0,0.0
Serbia,03/30/2020,785,16,0,769,Serbia,44.0165,21.0059,44.0,3.0,0.0
Serbia,03/31/2020,900,16,0,884,Serbia,44.0165,21.0059,115.0,0.0,0.0
Serbia,04/01/2020,1060,28,0,1032,Serbia,44.0165,21.0059,160.0,12.0,0.0
Seychelles,03/23/2020,7,0,0,7,Seychelles,-4.6796,55.492,,,
Seychelles,03/24/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/25/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/26/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/27/2020,7,0,0,7,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/28/2020,8,0,0,8,Seychelles,-4.6796,55.492,1.0,0.0,0.0
Seychelles,03/29/2020,8,0,0,8,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/30/2020,8,0,0,8,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Seychelles,03/31/2020,10,0,0,10,Seychelles,-4.6796,55.492,2.0,0.0,0.0
Seychelles,04/01/2020,10,0,0,10,Seychelles,-4.6796,55.492,0.0,0.0,0.0
Sierra Leone,03/31/2020,1,0,0,1,Sierra Leone,8.460555000000001,-11.779889,,,
Sierra Leone,04/01/2020,2,0,0,2,Sierra Leone,8.460555000000001,-11.779889,1.0,0.0,0.0
Singapore,03/23/2020,509,2,152,355,Singapore,1.2833,103.8333,,,
Singapore,03/24/2020,558,2,156,400,Singapore,1.2833,103.8333,49.0,0.0,4.0
Singapore,03/25/2020,631,2,160,469,Singapore,1.2833,103.8333,73.0,0.0,4.0
Singapore,03/26/2020,683,2,172,509,Singapore,1.2833,103.8333,52.0,0.0,12.0
Singapore,03/27/2020,732,2,183,547,Singapore,1.2833,103.8333,49.0,0.0,11.0
Singapore,03/28/2020,802,2,198,602,Singapore,1.2833,103.8333,70.0,0.0,15.0
Singapore,03/29/2020,844,3,212,629,Singapore,1.2833,103.8333,42.0,1.0,14.0
Singapore,03/30/2020,879,3,228,648,Singapore,1.2833,103.8333,35.0,0.0,16.0
Singapore,03/31/2020,926,3,240,683,Singapore,1.2833,103.8333,47.0,0.0,12.0
Singapore,04/01/2020,1000,3,245,752,Singapore,1.2833,103.8333,74.0,0.0,5.0
Slovakia,03/23/2020,186,0,7,179,Slovakia,48.669,19.699,,,
Slovakia,03/24/2020,204,0,7,197,Slovakia,48.669,19.699,18.0,0.0,0.0
Slovakia,03/25/2020,216,0,7,209,Slovakia,48.669,19.699,12.0,0.0,0.0
Slovakia,03/26/2020,226,0,2,224,Slovakia,48.669,19.699,10.0,0.0,-5.0
Slovakia,03/27/2020,269,0,2,267,Slovakia,48.669,19.699,43.0,0.0,0.0
Slovakia,03/28/2020,292,0,2,290,Slovakia,48.669,19.699,23.0,0.0,0.0
Slovakia,03/29/2020,314,0,2,312,Slovakia,48.669,19.699,22.0,0.0,0.0
Slovakia,03/30/2020,336,0,7,329,Slovakia,48.669,19.699,22.0,0.0,5.0
Slovakia,03/31/2020,363,0,3,360,Slovakia,48.669,19.699,27.0,0.0,-4.0
Slovakia,04/01/2020,400,1,3,396,Slovakia,48.669,19.699,37.0,1.0,0.0
Slovenia,03/23/2020,442,3,0,439,Slovenia,46.1512,14.9955,,,
Slovenia,03/24/2020,480,4,3,473,Slovenia,46.1512,14.9955,38.0,1.0,3.0
Slovenia,03/25/2020,528,5,10,513,Slovenia,46.1512,14.9955,48.0,1.0,7.0
Slovenia,03/26/2020,562,6,10,546,Slovenia,46.1512,14.9955,34.0,1.0,0.0
Slovenia,03/27/2020,632,9,10,613,Slovenia,46.1512,14.9955,70.0,3.0,0.0
Slovenia,03/28/2020,684,9,10,665,Slovenia,46.1512,14.9955,52.0,0.0,0.0
Slovenia,03/29/2020,730,11,10,709,Slovenia,46.1512,14.9955,46.0,2.0,0.0
Slovenia,03/30/2020,756,11,10,735,Slovenia,46.1512,14.9955,26.0,0.0,0.0
Slovenia,03/31/2020,802,15,10,777,Slovenia,46.1512,14.9955,46.0,4.0,0.0
Slovenia,04/01/2020,841,15,10,816,Slovenia,46.1512,14.9955,39.0,0.0,0.0
Somalia,03/23/2020,1,0,0,1,Somalia,5.152149,46.199616,,,
Somalia,03/24/2020,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/25/2020,1,0,0,1,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/26/2020,2,0,0,2,Somalia,5.152149,46.199616,1.0,0.0,0.0
Somalia,03/27/2020,3,0,0,3,Somalia,5.152149,46.199616,1.0,0.0,0.0
Somalia,03/28/2020,3,0,0,3,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/29/2020,3,0,0,3,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/30/2020,3,0,0,3,Somalia,5.152149,46.199616,0.0,0.0,0.0
Somalia,03/31/2020,5,0,1,4,Somalia,5.152149,46.199616,2.0,0.0,1.0
Somalia,04/01/2020,5,0,1,4,Somalia,5.152149,46.199616,0.0,0.0,0.0
South Africa,03/23/2020,402,0,4,398,South Africa,-30.5595,22.9375,,,
South Africa,03/24/2020,554,0,4,550,South Africa,-30.5595,22.9375,152.0,0.0,0.0
South Africa,03/25/2020,709,0,12,697,South Africa,-30.5595,22.9375,155.0,0.0,8.0
South Africa,03/26/2020,927,0,12,915,South Africa,-30.5595,22.9375,218.0,0.0,0.0
South Africa,03/27/2020,1170,1,31,1138,South Africa,-30.5595,22.9375,243.0,1.0,19.0
South Africa,03/28/2020,1187,1,31,1155,South Africa,-30.5595,22.9375,17.0,0.0,0.0
South Africa,03/29/2020,1280,2,31,1247,South Africa,-30.5595,22.9375,93.0,1.0,0.0
South Africa,03/30/2020,1326,3,31,1292,South Africa,-30.5595,22.9375,46.0,1.0,0.0
South Africa,03/31/2020,1353,5,31,1317,South Africa,-30.5595,22.9375,27.0,2.0,0.0
South Africa,04/01/2020,1380,5,50,1325,South Africa,-30.5595,22.9375,27.0,0.0,19.0
South Korea,03/23/2020,8961,111,3166,5684,South Korea,35.90775700000001,127.766922,,,
South Korea,03/24/2020,9037,120,3507,5410,South Korea,35.90775700000001,127.766922,76.0,9.0,341.0
South Korea,03/25/2020,9137,126,3730,5281,South Korea,35.90775700000001,127.766922,100.0,6.0,223.0
South Korea,03/26/2020,9241,131,4144,4966,South Korea,35.90775700000001,127.766922,104.0,5.0,414.0
South Korea,03/27/2020,9332,139,4528,4665,South Korea,35.90775700000001,127.766922,91.0,8.0,384.0
South Korea,03/28/2020,9478,144,4811,4523,South Korea,35.90775700000001,127.766922,146.0,5.0,283.0
South Korea,03/29/2020,9583,152,5033,4398,South Korea,35.90775700000001,127.766922,105.0,8.0,222.0
South Korea,03/30/2020,9661,158,5228,4275,South Korea,35.90775700000001,127.766922,78.0,6.0,195.0
South Korea,03/31/2020,9786,162,5408,4216,South Korea,35.90775700000001,127.766922,125.0,4.0,180.0
South Korea,04/01/2020,9887,165,5567,4155,South Korea,35.90775700000001,127.766922,101.0,3.0,159.0
Spain,03/23/2020,35136,2311,3355,29470,Spain,40.463667,-3.74922,,,
Spain,03/24/2020,39885,2808,3794,33283,Spain,40.463667,-3.74922,4749.0,497.0,439.0
Spain,03/25/2020,49515,3647,5367,40501,Spain,40.463667,-3.74922,9630.0,839.0,1573.0
Spain,03/26/2020,57786,4365,7015,46406,Spain,40.463667,-3.74922,8271.0,718.0,1648.0
Spain,03/27/2020,65719,5138,9357,51224,Spain,40.463667,-3.74922,7933.0,773.0,2342.0
Spain,03/28/2020,73235,5982,12285,54968,Spain,40.463667,-3.74922,7516.0,844.0,2928.0
Spain,03/29/2020,80110,6803,14709,58598,Spain,40.463667,-3.74922,6875.0,821.0,2424.0
Spain,03/30/2020,87956,7716,16780,63460,Spain,40.463667,-3.74922,7846.0,913.0,2071.0
Spain,03/31/2020,95923,8464,19259,68200,Spain,40.463667,-3.74922,7967.0,748.0,2479.0
Spain,04/01/2020,104118,9387,22647,72084,Spain,40.463667,-3.74922,8195.0,923.0,3388.0
Sri Lanka,03/23/2020,97,0,2,95,Sri Lanka,7.873054,80.77179699999998,,,
Sri Lanka,03/24/2020,102,0,2,100,Sri Lanka,7.873054,80.77179699999998,5.0,0.0,0.0
Sri Lanka,03/25/2020,102,0,3,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,1.0
Sri Lanka,03/26/2020,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,4.0,0.0,4.0
Sri Lanka,03/27/2020,106,0,7,99,Sri Lanka,7.873054,80.77179699999998,0.0,0.0,0.0
Sri Lanka,03/28/2020,113,1,9,103,Sri Lanka,7.873054,80.77179699999998,7.0,1.0,2.0
Sri Lanka,03/29/2020,117,1,11,105,Sri Lanka,7.873054,80.77179699999998,4.0,0.0,2.0
Sri Lanka,03/30/2020,122,2,15,105,Sri Lanka,7.873054,80.77179699999998,5.0,1.0,4.0
Sri Lanka,03/31/2020,143,2,17,124,Sri Lanka,7.873054,80.77179699999998,21.0,0.0,2.0
Sri Lanka,04/01/2020,146,3,21,122,Sri Lanka,7.873054,80.77179699999998,3.0,1.0,4.0
Sudan,03/23/2020,2,1,0,1,Sudan,12.8628,30.2176,,,
Sudan,03/24/2020,3,1,0,2,Sudan,12.8628,30.2176,1.0,0.0,0.0
Sudan,03/25/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/26/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/27/2020,3,1,0,2,Sudan,12.8628,30.2176,0.0,0.0,0.0
Sudan,03/28/2020,5,1,0,4,Sudan,12.8628,30.2176,2.0,0.0,0.0
Sudan,03/29/2020,6,1,0,5,Sudan,12.8628,30.2176,1.0,0.0,0.0
Sudan,03/30/2020,6,2,0,4,Sudan,12.8628,30.2176,0.0,1.0,0.0
Sudan,03/31/2020,7,2,1,4,Sudan,12.8628,30.2176,1.0,0.0,1.0
Sudan,04/01/2020,7,2,2,3,Sudan,12.8628,30.2176,0.0,0.0,1.0
Suriname,03/23/2020,5,0,0,5,Suriname,3.9193,-56.0278,,,
Suriname,03/24/2020,7,0,0,7,Suriname,3.9193,-56.0278,2.0,0.0,0.0
Suriname,03/25/2020,8,0,0,8,Suriname,3.9193,-56.0278,1.0,0.0,0.0
Suriname,03/26/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/27/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/28/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/29/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/30/2020,8,0,0,8,Suriname,3.9193,-56.0278,0.0,0.0,0.0
Suriname,03/31/2020,9,0,0,9,Suriname,3.9193,-56.0278,1.0,0.0,0.0
Suriname,04/01/2020,10,0,0,10,Suriname,3.9193,-56.0278,1.0,0.0,0.0
Sweden,03/23/2020,2046,25,16,2005,Sweden,60.128161,18.643501,,,
Sweden,03/24/2020,2286,36,16,2234,Sweden,60.128161,18.643501,240.0,11.0,0.0
Sweden,03/25/2020,2526,62,16,2448,Sweden,60.128161,18.643501,240.0,26.0,0.0
Sweden,03/26/2020,2840,77,16,2747,Sweden,60.128161,18.643501,314.0,15.0,0.0
Sweden,03/27/2020,3069,105,16,2948,Sweden,60.128161,18.643501,229.0,28.0,0.0
Sweden,03/28/2020,3447,105,16,3326,Sweden,60.128161,18.643501,378.0,0.0,0.0
Sweden,03/29/2020,3700,110,16,3574,Sweden,60.128161,18.643501,253.0,5.0,0.0
Sweden,03/30/2020,4028,146,16,3866,Sweden,60.128161,18.643501,328.0,36.0,0.0
Sweden,03/31/2020,4435,180,16,4239,Sweden,60.128161,18.643501,407.0,34.0,0.0
Sweden,04/01/2020,4947,239,103,4605,Sweden,60.128161,18.643501,512.0,59.0,87.0
Switzerland,03/23/2020,8795,120,131,8544,Switzerland,46.8182,8.2275,,,
Switzerland,03/24/2020,9877,122,131,9624,Switzerland,46.8182,8.2275,1082.0,2.0,0.0
Switzerland,03/25/2020,10897,153,131,10613,Switzerland,46.8182,8.2275,1020.0,31.0,0.0
Switzerland,03/26/2020,11811,191,131,11489,Switzerland,46.8182,8.2275,914.0,38.0,0.0
Switzerland,03/27/2020,12928,231,1530,11167,Switzerland,46.8182,8.2275,1117.0,40.0,1399.0
Switzerland,03/28/2020,14076,264,1530,12282,Switzerland,46.8182,8.2275,1148.0,33.0,0.0
Switzerland,03/29/2020,14829,300,1595,12934,Switzerland,46.8182,8.2275,753.0,36.0,65.0
Switzerland,03/30/2020,15922,359,1823,13740,Switzerland,46.8182,8.2275,1093.0,59.0,228.0
Switzerland,03/31/2020,16605,433,1823,14349,Switzerland,46.8182,8.2275,683.0,74.0,0.0
Switzerland,04/01/2020,17768,488,2967,14313,Switzerland,46.8182,8.2275,1163.0,55.0,1144.0
Syria,03/23/2020,1,0,0,1,Syria,34.802075,38.99681500000001,,,
Syria,03/24/2020,1,0,0,1,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/25/2020,5,0,0,5,Syria,34.802075,38.99681500000001,4.0,0.0,0.0
Syria,03/26/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/27/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/28/2020,5,0,0,5,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,03/29/2020,9,1,0,8,Syria,34.802075,38.99681500000001,4.0,1.0,0.0
Syria,03/30/2020,10,2,0,8,Syria,34.802075,38.99681500000001,1.0,1.0,0.0
Syria,03/31/2020,10,2,0,8,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Syria,04/01/2020,10,2,0,8,Syria,34.802075,38.99681500000001,0.0,0.0,0.0
Taiwan*,03/23/2020,195,2,28,165,Taiwan*,23.7,121.0,,,
Taiwan*,03/24/2020,215,2,29,184,Taiwan*,23.7,121.0,20.0,0.0,1.0
Taiwan*,03/25/2020,235,2,29,204,Taiwan*,23.7,121.0,20.0,0.0,0.0
Taiwan*,03/26/2020,252,2,29,221,Taiwan*,23.7,121.0,17.0,0.0,0.0
Taiwan*,03/27/2020,267,2,29,236,Taiwan*,23.7,121.0,15.0,0.0,0.0
Taiwan*,03/28/2020,283,2,30,251,Taiwan*,23.7,121.0,16.0,0.0,1.0
Taiwan*,03/29/2020,298,2,30,266,Taiwan*,23.7,121.0,15.0,0.0,0.0
Taiwan*,03/30/2020,306,5,39,262,Taiwan*,23.7,121.0,8.0,3.0,9.0
Taiwan*,03/31/2020,322,5,39,278,Taiwan*,23.7,121.0,16.0,0.0,0.0
Taiwan*,04/01/2020,329,5,39,285,Taiwan*,23.7,121.0,7.0,0.0,0.0
Tanzania,03/23/2020,12,0,0,12,Tanzania,-6.369028,34.888822,,,
Tanzania,03/24/2020,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
Tanzania,03/25/2020,12,0,0,12,Tanzania,-6.369028,34.888822,0.0,0.0,0.0
