Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Portugal,2020-03-27 23:23:00,4268,76,43,4149,Portugal,393999.0,-82245.0,724.0,16.0,0.0
Portugal,2020-03-28 23:05:00,5170,100,43,5027,Portugal,393999.0,-82245.0,902.0,24.0,0.0
Portugal,2020-03-29 23:08:00,5962,119,43,5800,Portugal,393999.0,-82245.0,792.0,19.0,0.0
Portugal,2020-03-30 22:52:00,6408,140,43,6225,Portugal,393999.0,-82245.0,446.0,21.0,0.0
Portugal,2020-03-31 23:43:00,7443,160,43,7240,Portugal,393999.0,-82245.0,1035.0,20.0,0.0
Portugal,2020-04-01 21:58:00,8251,187,43,8021,Portugal,393999.0,-82245.0,808.0,27.0,0.0
Qatar,2020-03-23 23:19:00,501,0,33,468,Qatar,253548.0,511839.0,,,
Qatar,2020-03-24 23:37:00,526,0,41,485,Qatar,253548.0,511839.0,25.0,0.0,8.0
Qatar,2020-03-25 23:33:00,537,0,41,496,Qatar,253548.0,511839.0,11.0,0.0,0.0
Qatar,2020-03-26 23:48:00,549,0,43,506,Qatar,253548.0,511839.0,12.0,0.0,2.0
Qatar,2020-03-27 23:23:00,562,0,43,519,Qatar,253548.0,511839.0,13.0,0.0,0.0
Qatar,2020-03-28 23:05:00,590,1,45,544,Qatar,253548.0,511839.0,28.0,1.0,2.0
Qatar,2020-03-29 23:08:00,634,1,48,585,Qatar,253548.0,511839.0,44.0,0.0,3.0
Qatar,2020-03-30 22:52:00,693,1,51,641,Qatar,253548.0,511839.0,59.0,0.0,3.0
Qatar,2020-03-31 23:43:00,781,2,62,717,Qatar,253548.0,511839.0,88.0,1.0,11.0
Qatar,2020-04-01 21:58:00,835,2,71,762,Qatar,253548.0,511839.0,54.0,0.0,9.0
Romania,2020-03-23 23:19:00,576,7,73,496,Romania,459432.0,249668.0,,,
Romania,2020-03-24 23:37:00,794,11,79,704,Romania,459432.0,249668.0,218.0,4.0,6.0
Romania,2020-03-25 23:33:00,906,17,86,803,Romania,459432.0,249668.0,112.0,6.0,7.0
Romania,2020-03-26 23:48:00,1029,23,94,912,Romania,459432.0,249668.0,123.0,6.0,8.0
Romania,2020-03-27 23:23:00,1292,26,115,1151,Romania,459432.0,249668.0,263.0,3.0,21.0
Romania,2020-03-28 23:05:00,1452,37,139,1276,Romania,459432.0,249668.0,160.0,11.0,24.0
Romania,2020-03-29 23:08:00,1815,43,206,1566,Romania,459432.0,249668.0,363.0,6.0,67.0
Romania,2020-03-30 22:52:00,2109,65,209,1835,Romania,459432.0,249668.0,294.0,22.0,3.0
Romania,2020-03-31 23:43:00,2245,82,220,1943,Romania,459432.0,249668.0,136.0,17.0,11.0
Romania,2020-04-01 21:58:00,2460,92,252,2116,Romania,459432.0,249668.0,215.0,10.0,32.0
Russia,2020-03-23 23:19:00,438,1,17,420,Russia,6152401.0,105318756.0,,,
Russia,2020-03-24 23:37:00,495,1,22,472,Russia,6152401.0,105318756.0,57.0,0.0,5.0
Russia,2020-03-25 23:33:00,658,3,29,626,Russia,6152401.0,105318756.0,163.0,2.0,7.0
Russia,2020-03-26 23:48:00,840,3,38,799,Russia,6152401.0,105318756.0,182.0,0.0,9.0
Russia,2020-03-27 23:23:00,1036,4,45,987,Russia,6152401.0,105318756.0,196.0,1.0,7.0
Russia,2020-03-28 23:05:00,1264,4,49,1211,Russia,6152401.0,105318756.0,228.0,0.0,4.0
Russia,2020-03-29 23:08:00,1534,8,64,1462,Russia,6152401.0,105318756.0,270.0,4.0,15.0
Russia,2020-03-30 22:52:00,1836,9,66,1761,Russia,6152401.0,105318756.0,302.0,1.0,2.0
Russia,2020-03-31 23:43:00,2337,17,121,2199,Russia,6152401.0,105318756.0,501.0,8.0,55.0
Russia,2020-04-01 21:58:00,2777,24,190,2563,Russia,6152401.0,105318756.0,440.0,7.0,69.0
Rwanda,2020-03-23 23:19:00,36,0,0,36,Rwanda,-19403.0,298739.0,,,
Rwanda,2020-03-24 23:37:00,40,0,0,40,Rwanda,-19403.0,298739.0,4.0,0.0,0.0
Rwanda,2020-03-25 23:33:00,41,0,0,41,Rwanda,-19403.0,298739.0,1.0,0.0,0.0
Rwanda,2020-03-26 23:48:00,50,0,0,50,Rwanda,-19403.0,298739.0,9.0,0.0,0.0
Rwanda,2020-03-27 23:23:00,54,0,0,54,Rwanda,-19403.0,298739.0,4.0,0.0,0.0
Rwanda,2020-03-28 23:05:00,60,0,0,60,Rwanda,-19403.0,298739.0,6.0,0.0,0.0
Rwanda,2020-03-29 23:08:00,70,0,0,70,Rwanda,-19403.0,298739.0,10.0,0.0,0.0
Rwanda,2020-03-30 22:52:00,70,0,0,70,Rwanda,-19403.0,298739.0,0.0,0.0,0.0
Rwanda,2020-03-31 23:43:00,75,0,0,75,Rwanda,-19403.0,298739.0,5.0,0.0,0.0
Rwanda,2020-04-01 21:58:00,82,0,0,82,Rwanda,-19403.0,298739.0,7.0,0.0,0.0
Saint Kitts and Nevis,2020-03-25 23:33:00,2,0,0,2,Saint Kitts and Nevis,17357822.0,-62782998.0,,,
Saint Kitts and Nevis,2020-03-26 23:48:00,2,0,0,2,Saint Kitts and Nevis,17357822.0,-62782998.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-27 23:23:00,2,0,0,2,Saint Kitts and Nevis,17357822.0,-62782998.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-28 23:05:00,2,0,0,2,Saint Kitts and Nevis,17357822.0,-62782998.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-29 23:08:00,2,0,0,2,Saint Kitts and Nevis,17357822.0,-62782998.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-30 22:52:00,7,0,0,7,Saint Kitts and Nevis,17357822.0,-62782998.0,5.0,0.0,0.0
Saint Kitts and Nevis,2020-03-31 23:43:00,8,0,0,8,Saint Kitts and Nevis,17357822.0,-62782998.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-01 21:58:00,8,0,0,8,Saint Kitts and Nevis,17357822.0,-62782998.0,0.0,0.0,0.0
Saint Lucia,2020-03-23 23:19:00,3,0,0,3,Saint Lucia,139094.0,-609789.0,,,
Saint Lucia,2020-03-24 23:37:00,3,0,0,3,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Lucia,2020-03-25 23:33:00,3,0,0,3,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Lucia,2020-03-26 23:48:00,3,0,0,3,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Lucia,2020-03-27 23:23:00,3,0,1,2,Saint Lucia,139094.0,-609789.0,0.0,0.0,1.0
Saint Lucia,2020-03-28 23:05:00,3,0,1,2,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Lucia,2020-03-29 23:08:00,9,0,1,8,Saint Lucia,139094.0,-609789.0,6.0,0.0,0.0
Saint Lucia,2020-03-30 22:52:00,9,0,1,8,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Lucia,2020-03-31 23:43:00,13,0,1,12,Saint Lucia,139094.0,-609789.0,4.0,0.0,0.0
Saint Lucia,2020-04-01 21:58:00,13,0,1,12,Saint Lucia,139094.0,-609789.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-23 23:19:00,1,0,0,1,Saint Vincent and the Grenadines,129843.0,-612872.0,,,
Saint Vincent and the Grenadines,2020-03-24 23:37:00,1,0,0,1,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-25 23:33:00,1,0,0,1,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-26 23:48:00,1,0,0,1,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-27 23:23:00,1,0,0,1,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-28 23:05:00,1,0,1,0,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,1.0
Saint Vincent and the Grenadines,2020-03-29 23:08:00,1,0,1,0,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-30 22:52:00,1,0,1,0,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-31 23:43:00,1,0,1,0,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-01 21:58:00,1,0,1,0,Saint Vincent and the Grenadines,129843.0,-612872.0,0.0,0.0,0.0
San Marino,2020-03-23 23:19:00,187,20,4,163,San Marino,439424.0,124578.0,,,
San Marino,2020-03-24 23:37:00,187,21,4,162,San Marino,439424.0,124578.0,0.0,1.0,0.0
San Marino,2020-03-25 23:33:00,208,21,4,183,San Marino,439424.0,124578.0,21.0,0.0,0.0
San Marino,2020-03-26 23:48:00,208,21,4,183,San Marino,439424.0,124578.0,0.0,0.0,0.0
San Marino,2020-03-27 23:23:00,223,21,4,198,San Marino,439424.0,124578.0,15.0,0.0,0.0
San Marino,2020-03-28 23:05:00,224,22,6,196,San Marino,439424.0,124578.0,1.0,1.0,2.0
San Marino,2020-03-29 23:08:00,224,22,6,196,San Marino,439424.0,124578.0,0.0,0.0,0.0
San Marino,2020-03-30 22:52:00,230,25,13,192,San Marino,439424.0,124578.0,6.0,3.0,7.0
San Marino,2020-03-31 23:43:00,236,26,13,197,San Marino,439424.0,124578.0,6.0,1.0,0.0
San Marino,2020-04-01 21:58:00,236,26,13,197,San Marino,439424.0,124578.0,0.0,0.0,0.0
Saudi Arabia,2020-03-23 23:19:00,562,0,19,543,Saudi Arabia,23885942.0,45079162.0,,,
Saudi Arabia,2020-03-24 23:37:00,767,1,28,738,Saudi Arabia,23885942.0,45079162.0,205.0,1.0,9.0
Saudi Arabia,2020-03-25 23:33:00,900,2,29,869,Saudi Arabia,23885942.0,45079162.0,133.0,1.0,1.0
Saudi Arabia,2020-03-26 23:48:00,1012,3,33,976,Saudi Arabia,23885942.0,45079162.0,112.0,1.0,4.0
Saudi Arabia,2020-03-27 23:23:00,1104,3,35,1066,Saudi Arabia,23885942.0,45079162.0,92.0,0.0,2.0
Saudi Arabia,2020-03-28 23:05:00,1203,4,37,1162,Saudi Arabia,23885942.0,45079162.0,99.0,1.0,2.0
Saudi Arabia,2020-03-29 23:08:00,1299,8,66,1225,Saudi Arabia,23885942.0,45079162.0,96.0,4.0,29.0
Saudi Arabia,2020-03-30 22:52:00,1453,8,115,1330,Saudi Arabia,23885942.0,45079162.0,154.0,0.0,49.0
Saudi Arabia,2020-03-31 23:43:00,1563,10,165,1388,Saudi Arabia,23885942.0,45079162.0,110.0,2.0,50.0
Saudi Arabia,2020-04-01 21:58:00,1720,16,264,1440,Saudi Arabia,23885942.0,45079162.0,157.0,6.0,99.0
Senegal,2020-03-23 23:19:00,79,0,8,71,Senegal,144974.0,-144524.0,,,
Senegal,2020-03-24 23:37:00,86,0,8,78,Senegal,144974.0,-144524.0,7.0,0.0,0.0
Senegal,2020-03-25 23:33:00,99,0,9,90,Senegal,144974.0,-144524.0,13.0,0.0,1.0
Senegal,2020-03-26 23:48:00,105,0,9,96,Senegal,144974.0,-144524.0,6.0,0.0,0.0
Senegal,2020-03-27 23:23:00,119,0,11,108,Senegal,144974.0,-144524.0,14.0,0.0,2.0
Senegal,2020-03-28 23:05:00,130,0,18,112,Senegal,144974.0,-144524.0,11.0,0.0,7.0
Senegal,2020-03-29 23:08:00,142,0,27,115,Senegal,144974.0,-144524.0,12.0,0.0,9.0
Senegal,2020-03-30 22:52:00,162,0,27,135,Senegal,144974.0,-144524.0,20.0,0.0,0.0
Senegal,2020-03-31 23:43:00,175,0,40,135,Senegal,144974.0,-144524.0,13.0,0.0,13.0
Senegal,2020-04-01 21:58:00,190,1,45,144,Senegal,144974.0,-144524.0,15.0,1.0,5.0
Serbia,2020-03-23 23:19:00,249,3,3,243,Serbia,440165.0,210059.0,,,
Serbia,2020-03-24 23:37:00,303,3,15,285,Serbia,440165.0,210059.0,54.0,0.0,12.0
Serbia,2020-03-25 23:33:00,384,4,15,365,Serbia,440165.0,210059.0,81.0,1.0,0.0
Serbia,2020-03-26 23:48:00,384,1,0,383,Serbia,440165.0,210059.0,0.0,-3.0,-15.0
Serbia,2020-03-27 23:23:00,457,1,0,456,Serbia,440165.0,210059.0,73.0,0.0,0.0
Serbia,2020-03-28 23:05:00,659,10,0,649,Serbia,440165.0,210059.0,202.0,9.0,0.0
Serbia,2020-03-29 23:08:00,741,13,0,728,Serbia,440165.0,210059.0,82.0,3.0,0.0
Serbia,2020-03-30 22:52:00,785,16,0,769,Serbia,440165.0,210059.0,44.0,3.0,0.0
Serbia,2020-03-31 23:43:00,900,16,0,884,Serbia,440165.0,210059.0,115.0,0.0,0.0
Serbia,2020-04-01 21:58:00,1060,28,0,1032,Serbia,440165.0,210059.0,160.0,12.0,0.0
Seychelles,2020-03-23 23:19:00,7,0,0,7,Seychelles,-46796.0,55492.0,,,
Seychelles,2020-03-24 23:37:00,7,0,0,7,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-25 23:33:00,7,0,0,7,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-26 23:48:00,7,0,0,7,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-27 23:23:00,7,0,0,7,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-28 23:05:00,8,0,0,8,Seychelles,-46796.0,55492.0,1.0,0.0,0.0
Seychelles,2020-03-29 23:08:00,8,0,0,8,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-30 22:52:00,8,0,0,8,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Seychelles,2020-03-31 23:43:00,10,0,0,10,Seychelles,-46796.0,55492.0,2.0,0.0,0.0
Seychelles,2020-04-01 21:58:00,10,0,0,10,Seychelles,-46796.0,55492.0,0.0,0.0,0.0
Sierra Leone,2020-03-31 23:43:00,1,0,0,1,Sierra Leone,8460555000000000.0,-11779889.0,,,
Sierra Leone,2020-04-01 21:58:00,2,0,0,2,Sierra Leone,8460555000000000.0,-11779889.0,1.0,0.0,0.0
Singapore,2020-03-23 23:19:00,509,2,152,355,Singapore,12833.0,1038333.0,,,
Singapore,2020-03-24 23:37:00,558,2,156,400,Singapore,12833.0,1038333.0,49.0,0.0,4.0
Singapore,2020-03-25 23:33:00,631,2,160,469,Singapore,12833.0,1038333.0,73.0,0.0,4.0
Singapore,2020-03-26 23:48:00,683,2,172,509,Singapore,12833.0,1038333.0,52.0,0.0,12.0
Singapore,2020-03-27 23:23:00,732,2,183,547,Singapore,12833.0,1038333.0,49.0,0.0,11.0
Singapore,2020-03-28 23:05:00,802,2,198,602,Singapore,12833.0,1038333.0,70.0,0.0,15.0
Singapore,2020-03-29 23:08:00,844,3,212,629,Singapore,12833.0,1038333.0,42.0,1.0,14.0
Singapore,2020-03-30 22:52:00,879,3,228,648,Singapore,12833.0,1038333.0,35.0,0.0,16.0
Singapore,2020-03-31 23:43:00,926,3,240,683,Singapore,12833.0,1038333.0,47.0,0.0,12.0
Singapore,2020-04-01 21:58:00,1000,3,245,752,Singapore,12833.0,1038333.0,74.0,0.0,5.0
Slovakia,2020-03-23 23:19:00,186,0,7,179,Slovakia,48669.0,19699.0,,,
Slovakia,2020-03-24 23:37:00,204,0,7,197,Slovakia,48669.0,19699.0,18.0,0.0,0.0
Slovakia,2020-03-25 23:33:00,216,0,7,209,Slovakia,48669.0,19699.0,12.0,0.0,0.0
Slovakia,2020-03-26 23:48:00,226,0,2,224,Slovakia,48669.0,19699.0,10.0,0.0,-5.0
Slovakia,2020-03-27 23:23:00,269,0,2,267,Slovakia,48669.0,19699.0,43.0,0.0,0.0
Slovakia,2020-03-28 23:05:00,292,0,2,290,Slovakia,48669.0,19699.0,23.0,0.0,0.0
Slovakia,2020-03-29 23:08:00,314,0,2,312,Slovakia,48669.0,19699.0,22.0,0.0,0.0
Slovakia,2020-03-30 22:52:00,336,0,7,329,Slovakia,48669.0,19699.0,22.0,0.0,5.0
Slovakia,2020-03-31 23:43:00,363,0,3,360,Slovakia,48669.0,19699.0,27.0,0.0,-4.0
Slovakia,2020-04-01 21:58:00,400,1,3,396,Slovakia,48669.0,19699.0,37.0,1.0,0.0
Slovenia,2020-03-23 23:19:00,442,3,0,439,Slovenia,461512.0,149955.0,,,
Slovenia,2020-03-24 23:37:00,480,4,3,473,Slovenia,461512.0,149955.0,38.0,1.0,3.0
Slovenia,2020-03-25 23:33:00,528,5,10,513,Slovenia,461512.0,149955.0,48.0,1.0,7.0
Slovenia,2020-03-26 23:48:00,562,6,10,546,Slovenia,461512.0,149955.0,34.0,1.0,0.0
Slovenia,2020-03-27 23:23:00,632,9,10,613,Slovenia,461512.0,149955.0,70.0,3.0,0.0
Slovenia,2020-03-28 23:05:00,684,9,10,665,Slovenia,461512.0,149955.0,52.0,0.0,0.0
Slovenia,2020-03-29 23:08:00,730,11,10,709,Slovenia,461512.0,149955.0,46.0,2.0,0.0
Slovenia,2020-03-30 22:52:00,756,11,10,735,Slovenia,461512.0,149955.0,26.0,0.0,0.0
Slovenia,2020-03-31 23:43:00,802,15,10,777,Slovenia,461512.0,149955.0,46.0,4.0,0.0
Slovenia,2020-04-01 21:58:00,841,15,10,816,Slovenia,461512.0,149955.0,39.0,0.0,0.0
Somalia,2020-03-23 23:19:00,1,0,0,1,Somalia,5152149.0,46199616.0,,,
Somalia,2020-03-24 23:37:00,1,0,0,1,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
Somalia,2020-03-25 23:33:00,1,0,0,1,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
Somalia,2020-03-26 23:48:00,2,0,0,2,Somalia,5152149.0,46199616.0,1.0,0.0,0.0
Somalia,2020-03-27 23:23:00,3,0,0,3,Somalia,5152149.0,46199616.0,1.0,0.0,0.0
Somalia,2020-03-28 23:05:00,3,0,0,3,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
Somalia,2020-03-29 23:08:00,3,0,0,3,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
Somalia,2020-03-30 22:52:00,3,0,0,3,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
Somalia,2020-03-31 23:43:00,5,0,1,4,Somalia,5152149.0,46199616.0,2.0,0.0,1.0
Somalia,2020-04-01 21:58:00,5,0,1,4,Somalia,5152149.0,46199616.0,0.0,0.0,0.0
South Africa,2020-03-23 23:19:00,402,0,4,398,South Africa,-305595.0,229375.0,,,
South Africa,2020-03-24 23:37:00,554,0,4,550,South Africa,-305595.0,229375.0,152.0,0.0,0.0
South Africa,2020-03-25 23:33:00,709,0,12,697,South Africa,-305595.0,229375.0,155.0,0.0,8.0
South Africa,2020-03-26 23:48:00,927,0,12,915,South Africa,-305595.0,229375.0,218.0,0.0,0.0
South Africa,2020-03-27 23:23:00,1170,1,31,1138,South Africa,-305595.0,229375.0,243.0,1.0,19.0
South Africa,2020-03-28 23:05:00,1187,1,31,1155,South Africa,-305595.0,229375.0,17.0,0.0,0.0
South Africa,2020-03-29 23:08:00,1280,2,31,1247,South Africa,-305595.0,229375.0,93.0,1.0,0.0
South Africa,2020-03-30 22:52:00,1326,3,31,1292,South Africa,-305595.0,229375.0,46.0,1.0,0.0
South Africa,2020-03-31 23:43:00,1353,5,31,1317,South Africa,-305595.0,229375.0,27.0,2.0,0.0
South Africa,2020-04-01 21:58:00,1380,5,50,1325,South Africa,-305595.0,229375.0,27.0,0.0,19.0
South Korea,2020-03-23 23:19:00,8961,111,3166,5684,South Korea,3590775700000000.0,127766922.0,,,
South Korea,2020-03-24 23:37:00,9037,120,3507,5410,South Korea,3590775700000000.0,127766922.0,76.0,9.0,341.0
South Korea,2020-03-25 23:33:00,9137,126,3730,5281,South Korea,3590775700000000.0,127766922.0,100.0,6.0,223.0
South Korea,2020-03-26 23:48:00,9241,131,4144,4966,South Korea,3590775700000000.0,127766922.0,104.0,5.0,414.0
South Korea,2020-03-27 23:23:00,9332,139,4528,4665,South Korea,3590775700000000.0,127766922.0,91.0,8.0,384.0
South Korea,2020-03-28 23:05:00,9478,144,4811,4523,South Korea,3590775700000000.0,127766922.0,146.0,5.0,283.0
South Korea,2020-03-29 23:08:00,9583,152,5033,4398,South Korea,3590775700000000.0,127766922.0,105.0,8.0,222.0
South Korea,2020-03-30 22:52:00,9661,158,5228,4275,South Korea,3590775700000000.0,127766922.0,78.0,6.0,195.0
South Korea,2020-03-31 23:43:00,9786,162,5408,4216,South Korea,3590775700000000.0,127766922.0,125.0,4.0,180.0
South Korea,2020-04-01 21:58:00,9887,165,5567,4155,South Korea,3590775700000000.0,127766922.0,101.0,3.0,159.0
Spain,2020-03-23 23:19:00,35136,2311,3355,29470,Spain,40463667.0,-374922.0,,,
Spain,2020-03-24 23:37:00,39885,2808,3794,33283,Spain,40463667.0,-374922.0,4749.0,497.0,439.0
Spain,2020-03-25 23:33:00,49515,3647,5367,40501,Spain,40463667.0,-374922.0,9630.0,839.0,1573.0
Spain,2020-03-26 23:48:00,57786,4365,7015,46406,Spain,40463667.0,-374922.0,8271.0,718.0,1648.0
Spain,2020-03-27 23:23:00,65719,5138,9357,51224,Spain,40463667.0,-374922.0,7933.0,773.0,2342.0
Spain,2020-03-28 23:05:00,73235,5982,12285,54968,Spain,40463667.0,-374922.0,7516.0,844.0,2928.0
Spain,2020-03-29 23:08:00,80110,6803,14709,58598,Spain,40463667.0,-374922.0,6875.0,821.0,2424.0
Spain,2020-03-30 22:52:00,87956,7716,16780,63460,Spain,40463667.0,-374922.0,7846.0,913.0,2071.0
Spain,2020-03-31 23:43:00,95923,8464,19259,68200,Spain,40463667.0,-374922.0,7967.0,748.0,2479.0
Spain,2020-04-01 21:58:00,104118,9387,22647,72084,Spain,40463667.0,-374922.0,8195.0,923.0,3388.0
Sri Lanka,2020-03-23 23:19:00,97,0,2,95,Sri Lanka,7873054.0,8077179699999990.0,,,
Sri Lanka,2020-03-24 23:37:00,102,0,2,100,Sri Lanka,7873054.0,8077179699999990.0,5.0,0.0,0.0
Sri Lanka,2020-03-25 23:33:00,102,0,3,99,Sri Lanka,7873054.0,8077179699999990.0,0.0,0.0,1.0
Sri Lanka,2020-03-26 23:48:00,106,0,7,99,Sri Lanka,7873054.0,8077179699999990.0,4.0,0.0,4.0
Sri Lanka,2020-03-27 23:23:00,106,0,7,99,Sri Lanka,7873054.0,8077179699999990.0,0.0,0.0,0.0
Sri Lanka,2020-03-28 23:05:00,113,1,9,103,Sri Lanka,7873054.0,8077179699999990.0,7.0,1.0,2.0
Sri Lanka,2020-03-29 23:08:00,117,1,11,105,Sri Lanka,7873054.0,8077179699999990.0,4.0,0.0,2.0
Sri Lanka,2020-03-30 22:52:00,122,2,15,105,Sri Lanka,7873054.0,8077179699999990.0,5.0,1.0,4.0
Sri Lanka,2020-03-31 23:43:00,143,2,17,124,Sri Lanka,7873054.0,8077179699999990.0,21.0,0.0,2.0
Sri Lanka,2020-04-01 21:58:00,146,3,21,122,Sri Lanka,7873054.0,8077179699999990.0,3.0,1.0,4.0
Sudan,2020-03-23 23:19:00,2,1,0,1,Sudan,128628.0,302176.0,,,
Sudan,2020-03-24 23:37:00,3,1,0,2,Sudan,128628.0,302176.0,1.0,0.0,0.0
Sudan,2020-03-25 23:33:00,3,1,0,2,Sudan,128628.0,302176.0,0.0,0.0,0.0
Sudan,2020-03-26 23:48:00,3,1,0,2,Sudan,128628.0,302176.0,0.0,0.0,0.0
Sudan,2020-03-27 23:23:00,3,1,0,2,Sudan,128628.0,302176.0,0.0,0.0,0.0
Sudan,2020-03-28 23:05:00,5,1,0,4,Sudan,128628.0,302176.0,2.0,0.0,0.0
Sudan,2020-03-29 23:08:00,6,1,0,5,Sudan,128628.0,302176.0,1.0,0.0,0.0
Sudan,2020-03-30 22:52:00,6,2,0,4,Sudan,128628.0,302176.0,0.0,1.0,0.0
Sudan,2020-03-31 23:43:00,7,2,1,4,Sudan,128628.0,302176.0,1.0,0.0,1.0
Sudan,2020-04-01 21:58:00,7,2,2,3,Sudan,128628.0,302176.0,0.0,0.0,1.0
Suriname,2020-03-23 23:19:00,5,0,0,5,Suriname,39193.0,-560278.0,,,
Suriname,2020-03-24 23:37:00,7,0,0,7,Suriname,39193.0,-560278.0,2.0,0.0,0.0
Suriname,2020-03-25 23:33:00,8,0,0,8,Suriname,39193.0,-560278.0,1.0,0.0,0.0
Suriname,2020-03-26 23:48:00,8,0,0,8,Suriname,39193.0,-560278.0,0.0,0.0,0.0
Suriname,2020-03-27 23:23:00,8,0,0,8,Suriname,39193.0,-560278.0,0.0,0.0,0.0
Suriname,2020-03-28 23:05:00,8,0,0,8,Suriname,39193.0,-560278.0,0.0,0.0,0.0
Suriname,2020-03-29 23:08:00,8,0,0,8,Suriname,39193.0,-560278.0,0.0,0.0,0.0
Suriname,2020-03-30 22:52:00,8,0,0,8,Suriname,39193.0,-560278.0,0.0,0.0,0.0
Suriname,2020-03-31 23:43:00,9,0,0,9,Suriname,39193.0,-560278.0,1.0,0.0,0.0
Suriname,2020-04-01 21:58:00,10,0,0,10,Suriname,39193.0,-560278.0,1.0,0.0,0.0
Sweden,2020-03-23 23:19:00,2046,25,16,2005,Sweden,60128161.0,18643501.0,,,
Sweden,2020-03-24 23:37:00,2286,36,16,2234,Sweden,60128161.0,18643501.0,240.0,11.0,0.0
Sweden,2020-03-25 23:33:00,2526,62,16,2448,Sweden,60128161.0,18643501.0,240.0,26.0,0.0
Sweden,2020-03-26 23:48:00,2840,77,16,2747,Sweden,60128161.0,18643501.0,314.0,15.0,0.0
Sweden,2020-03-27 23:23:00,3069,105,16,2948,Sweden,60128161.0,18643501.0,229.0,28.0,0.0
Sweden,2020-03-28 23:05:00,3447,105,16,3326,Sweden,60128161.0,18643501.0,378.0,0.0,0.0
Sweden,2020-03-29 23:08:00,3700,110,16,3574,Sweden,60128161.0,18643501.0,253.0,5.0,0.0
Sweden,2020-03-30 22:52:00,4028,146,16,3866,Sweden,60128161.0,18643501.0,328.0,36.0,0.0
Sweden,2020-03-31 23:43:00,4435,180,16,4239,Sweden,60128161.0,18643501.0,407.0,34.0,0.0
Sweden,2020-04-01 21:58:00,4947,239,103,4605,Sweden,60128161.0,18643501.0,512.0,59.0,87.0
Switzerland,2020-03-23 23:19:00,8795,120,131,8544,Switzerland,468182.0,82275.0,,,
Switzerland,2020-03-24 23:37:00,9877,122,131,9624,Switzerland,468182.0,82275.0,1082.0,2.0,0.0
Switzerland,2020-03-25 23:33:00,10897,153,131,10613,Switzerland,468182.0,82275.0,1020.0,31.0,0.0
Switzerland,2020-03-26 23:48:00,11811,191,131,11489,Switzerland,468182.0,82275.0,914.0,38.0,0.0
Switzerland,2020-03-27 23:23:00,12928,231,1530,11167,Switzerland,468182.0,82275.0,1117.0,40.0,1399.0
Switzerland,2020-03-28 23:05:00,14076,264,1530,12282,Switzerland,468182.0,82275.0,1148.0,33.0,0.0
Switzerland,2020-03-29 23:08:00,14829,300,1595,12934,Switzerland,468182.0,82275.0,753.0,36.0,65.0
Switzerland,2020-03-30 22:52:00,15922,359,1823,13740,Switzerland,468182.0,82275.0,1093.0,59.0,228.0
Switzerland,2020-03-31 23:43:00,16605,433,1823,14349,Switzerland,468182.0,82275.0,683.0,74.0,0.0
Switzerland,2020-04-01 21:58:00,17768,488,2967,14313,Switzerland,468182.0,82275.0,1163.0,55.0,1144.0
