FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
38053.0,McKenzie,North Dakota,United States,2020-04-03 22:46:37,47.74133370000001,-103.395905,2,0,0,"McKenzie, North Dakota, US",2
35031.0,McKinley,New Mexico,United States,2020-04-03 22:46:37,35.58007720000001,-108.262245,46,0,0,"McKinley,New Mexico,US",46
17113.0,McLean,Illinois,United States,2020-04-03 22:46:37,40.48996987,-88.84621113,35,2,0,"McLean, Illinois, US",33
21149.0,McLean,Kentucky,United States,2020-04-03 22:46:37,37.5301951,-87.26803443,1,0,0,"McLean, Kentucky, US",1
38055.0,McLean,North Dakota,United States,2020-04-03 22:46:37,47.60766714,-101.3182418,2,0,0,"McLean, North Dakota, US",2
48309.0,McLennan,Texas,United States,2020-04-03 22:46:37,31.55255453,-97.20217694,49,1,0,"McLennan, Texas, US",48
47107.0,McMinn,Tennessee,United States,2020-04-03 22:46:37,35.42812616,-84.61520715,3,0,0,"McMinn, Tennessee, US",3
47109.0,McNairy,Tennessee,United States,2020-04-03 22:46:37,35.17468549,-88.5647812,3,0,0,"McNairy, Tennessee, US",3
20113.0,McPherson,Kansas,United States,2020-04-03 22:46:37,38.39184858,-97.64769869,6,0,0,"McPherson, Kansas, US",6
46093.0,Meade,South Dakota,United States,2020-04-03 22:46:37,44.56676791,-102.7162741,1,0,0,"Meade, South Dakota, US",1
30059.0,Meagher,Montana,United States,2020-04-03 22:46:37,46.59907074,-110.8898557,1,0,0,"Meagher, Montana, US",1
37119.0,Mecklenburg,North Carolina,United States,2020-04-03 22:46:37,35.24469268,-80.8317671,601,3,0,"Mecklenburg, North Carolina, US",598
51117.0,Mecklenburg,Virginia,United States,2020-04-03 22:46:37,36.67882005,-78.36131056,7,0,0,"Mecklenburg, Virginia, US",7
26107.0,Mecosta,Michigan,United States,2020-04-03 22:46:37,43.64064262,-85.32463223,4,1,0,"Mecosta, Michigan, US",3
39103.0,Medina,Ohio,United States,2020-04-03 22:46:37,41.11770589,-81.89986209999998,79,1,0,"Medina, Ohio, US",78
48325.0,Medina,Texas,United States,2020-04-03 22:46:37,29.3557301,-99.11030298,3,0,0,"Medina, Texas, US",3
27093.0,Meeker,Minnesota,United States,2020-04-03 22:46:37,45.12328869,-94.52839455,1,0,0,"Meeker, Minnesota, US",1
47121.0,Meigs,Tennessee,United States,2020-04-03 22:46:37,35.51558739,-84.81482914,2,0,0,"Meigs, Tennessee, US",2
17129.0,Menard,Illinois,United States,2020-04-03 22:46:37,40.02742725,-89.80246001,1,0,0,"Menard, Illinois, US",1
6045.0,Mendocino,California,United States,2020-04-03 22:46:37,39.4381191,-123.3911313,4,0,0,"Mendocino, California, US",4
21165.0,Menifee,Kentucky,United States,2020-04-03 22:46:37,37.94090733,-83.59985712,2,0,0,"Menifee, Kentucky, US",2
55078.0,Menominee,Wisconsin,United States,2020-04-03 22:46:37,45.00422544,-88.70950714,1,0,0,"Menominee, Wisconsin, US",1
6047.0,Merced,California,United States,2020-04-03 22:46:37,37.18922369,-120.7209035,16,0,0,"Merced, California, US",16
17131.0,Mercer,Illinois,United States,2020-04-03 22:46:37,41.20596782,-90.74290052,1,0,0,"Mercer, Illinois, US",1
21167.0,Mercer,Kentucky,United States,2020-04-03 22:46:37,37.81474237,-84.87488475,2,0,0,"Mercer, Kentucky, US",2
34021.0,Mercer,New Jersey,United States,2020-04-03 22:46:37,40.28047017,-74.70479631,484,5,0,"Mercer, New Jersey, US",479
39107.0,Mercer,Ohio,United States,2020-04-03 22:46:37,40.54043046,-84.62912742,6,0,0,"Mercer, Ohio, US",6
42085.0,Mercer,Pennsylvania,United States,2020-04-03 22:46:37,41.30248872,-80.25816981,10,0,0,"Mercer, Pennsylvania, US",10
54055.0,Mercer,West Virginia,United States,2020-04-03 22:46:37,37.40481169,-81.11023142,3,0,0,"Mercer, West Virginia, US",3
13199.0,Meriwether,Georgia,United States,2020-04-03 22:46:37,33.04163534,-84.68859732,10,0,0,"Meriwether, Georgia, US",10
33013.0,Merrimack,New Hampshire,United States,2020-04-03 22:46:37,43.29662971,-71.6811573,33,0,0,"Merrimack, New Hampshire, US",33
8077.0,Mesa,Colorado,United States,2020-04-03 22:46:37,39.01787888,-108.469799,17,0,0,"Mesa, Colorado, US",17
18103.0,Miami,Indiana,United States,2020-04-03 22:46:37,40.76940965,-86.04525048,5,0,0,"Miami, Indiana, US",5
39109.0,Miami,Ohio,United States,2020-04-03 22:46:37,40.0543329,-84.22871271,66,8,0,"Miami, Ohio, US",58
12086.0,Miami-Dade,Florida,United States,2020-04-03 22:46:37,25.6112362,-80.55170587,3364,25,0,"Miami-Dade, Florida, US",3339
9007.0,Middlesex,Connecticut,United States,2020-04-03 22:46:37,41.45949668,-72.53714864,91,2,0,"Middlesex, Connecticut, US",89
25017.0,Middlesex,Massachusetts,United States,2020-04-03 22:46:37,42.48607732,-71.39049229,2202,38,0,"Middlesex, Massachusetts, US",2164
34023.0,Middlesex,New Jersey,United States,2020-04-03 22:46:37,40.43629879,-74.41426991,2125,56,0,"Middlesex, New Jersey, US",2069
26111.0,Midland,Michigan,United States,2020-04-03 22:46:37,43.64330771,-84.38804374,16,0,0,"Midland, Michigan, US",16
48329.0,Midland,Texas,United States,2020-04-03 22:46:37,31.86904128,-102.0315682,22,1,0,"Midland, Texas, US",21
42087.0,Mifflin,Pennsylvania,United States,2020-04-03 22:46:37,40.61116939,-77.61070738,2,0,0,"Mifflin, Pennsylvania, US",2
48331.0,Milam,Texas,United States,2020-04-03 22:46:37,30.78581830000001,-96.97718698,2,0,0,"Milam, Texas, US",2
5091.0,Miller,Arkansas,United States,2020-04-03 22:46:37,33.31403423,-93.89285258,8,0,0,"Miller, Arkansas, US",8
13201.0,Miller,Georgia,United States,2020-04-03 22:46:37,31.16568912,-84.73151117,5,0,0,"Miller, Georgia, US",5
55079.0,Milwaukee,Wisconsin,United States,2020-04-03 22:46:37,43.00486062,-87.96733172,1023,24,0,"Milwaukee, Wisconsin, US",999
8079.0,Mineral,Colorado,United States,2020-04-03 22:46:37,37.66954283,-106.9281698,2,0,0,"Mineral, Colorado, US",2
54057.0,Mineral,West Virginia,United States,2020-04-03 22:46:37,39.41561583,-78.94104895,2,0,0,"Mineral, West Virginia, US",2
16067.0,Minidoka,Idaho,United States,2020-04-03 22:46:37,42.85518524,-113.6357257,1,0,0,"Minidoka, Idaho, US",1
46099.0,Minnehaha,South Dakota,United States,2020-04-03 22:46:37,43.67441641,-96.7910885,68,0,0,"Minnehaha, South Dakota, US",68
26113.0,Missaukee,Michigan,United States,2020-04-03 22:46:37,44.33772443,-85.09256478,1,1,0,"Missaukee, Michigan, US",0
5093.0,Mississippi,Arkansas,United States,2020-04-03 22:46:37,35.76271485,-90.05194370000002,1,0,0,"Mississippi, Arkansas, US",1
30063.0,Missoula,Montana,United States,2020-04-03 22:46:37,47.03728583,-113.92135079999998,17,0,0,"Missoula, Montana, US",17
13205.0,Mitchell,Georgia,United States,2020-04-03 22:46:37,31.22483255,-84.19381821,43,1,0,"Mitchell, Georgia, US",42
19131.0,Mitchell,Iowa,United States,2020-04-03 22:46:37,43.35638371,-92.78887719,2,0,0,"Mitchell, Iowa, US",2
20123.0,Mitchell,Kansas,United States,2020-04-03 22:46:37,39.39331582,-98.20906732,2,0,0,"Mitchell, Kansas, US",2
37121.0,Mitchell,North Carolina,United States,2020-04-03 22:46:37,36.01059309,-82.1582442,1,0,0,"Mitchell, North Carolina, US",1
1097.0,Mobile,Alabama,United States,2020-04-03 22:46:37,30.78472347,-88.20842409,103,5,0,"Mobile, Alabama, US",98
8081.0,Moffat,Colorado,United States,2020-04-03 22:46:37,40.61810999,-108.2070876,4,0,0,"Moffat, Colorado, US",4
4015.0,Mohave,Arizona,United States,2020-04-03 22:46:37,35.70471703,-113.7577902,9,0,0,"Mohave, Arizona, US",9
29135.0,Moniteau,Missouri,United States,2020-04-03 22:46:37,38.63571781,-92.57976951,2,0,0,"Moniteau, Missouri, US",2
34025.0,Monmouth,New Jersey,United States,2020-04-03 22:46:37,40.26549699,-74.22240686,1743,48,0,"Monmouth, New Jersey, US",1695
6051.0,Mono,California,United States,2020-04-03 22:46:37,37.93899289,-118.8872409,18,1,0,"Mono, California, US",17
19133.0,Monona,Iowa,United States,2020-04-03 22:46:37,42.05220391,-95.95743843,6,0,0,"Monona, Iowa, US",6
54061.0,Monongalia,West Virginia,United States,2020-04-03 22:46:37,39.63218457,-80.04766838,35,0,0,"Monongalia, West Virginia, US",35
1099.0,Monroe,Alabama,United States,2020-04-03 22:46:37,31.56729412,-87.36995001,5,0,0,"Monroe, Alabama, US",5
5095.0,Monroe,Arkansas,United States,2020-04-03 22:46:37,34.6815935,-91.20540287,1,0,0,"Monroe, Arkansas, US",1
12087.0,Monroe,Florida,United States,2020-04-03 22:46:37,25.20904673,-81.07812416,40,1,0,"Monroe, Florida, US",39
13207.0,Monroe,Georgia,United States,2020-04-03 22:46:37,33.014289,-83.92097166,6,0,0,"Monroe, Georgia, US",6
17133.0,Monroe,Illinois,United States,2020-04-03 22:46:37,38.27594376,-90.17761038,8,0,0,"Monroe, Illinois, US",8
18105.0,Monroe,Indiana,United States,2020-04-03 22:46:37,39.16130004,-86.52414358,40,0,0,"Monroe, Indiana, US",40
26115.0,Monroe,Michigan,United States,2020-04-03 22:46:37,41.92734151,-83.53749864,95,0,0,"Monroe, Michigan, US",95
28095.0,Monroe,Mississippi,United States,2020-04-03 22:46:37,33.89236763,-88.4808438,12,1,0,"Monroe, Mississippi, US",11
36055.0,Monroe,New York,United States,2020-04-03 22:46:37,43.14638895,-77.69322942,464,10,0,"Monroe, New York, US",454
42089.0,Monroe,Pennsylvania,United States,2020-04-03 22:46:37,41.05934058,-75.34031025,397,10,0,"Monroe, Pennsylvania, US",387
47123.0,Monroe,Tennessee,United States,2020-04-03 22:46:37,35.44550387,-84.24902965,5,0,0,"Monroe, Tennessee, US",5
55081.0,Monroe,Wisconsin,United States,2020-04-03 22:46:37,43.94641218,-90.618819,3,0,0,"Monroe, Wisconsin, US",3
48337.0,Montague,Texas,United States,2020-04-03 22:46:37,33.67521893,-97.72500958,1,0,0,"Montague, Texas, US",1
26117.0,Montcalm,Michigan,United States,2020-04-03 22:46:37,43.31082541,-85.15252824,12,0,0,"Montcalm, Michigan, US",12
6053.0,Monterey,California,United States,2020-04-03 22:46:37,36.21862405,-121.2413397,53,2,0,"Monterey, California, US",51
8083.0,Montezuma,Colorado,United States,2020-04-03 22:46:37,37.33859579,-108.5958857,3,1,0,"Montezuma, Colorado, US",2
1101.0,Montgomery,Alabama,United States,2020-04-03 22:46:37,32.2206831,-86.20969272,59,1,0,"Montgomery, Alabama, US",58
17135.0,Montgomery,Illinois,United States,2020-04-03 22:46:37,39.23198845,-89.47809254,2,0,0,"Montgomery, Illinois, US",2
18107.0,Montgomery,Indiana,United States,2020-04-03 22:46:37,40.04034823,-86.89335024,12,0,0,"Montgomery, Indiana, US",12
19137.0,Montgomery,Iowa,United States,2020-04-03 22:46:37,41.03018714,-95.15642896,1,0,0,"Montgomery, Iowa, US",1
20125.0,Montgomery,Kansas,United States,2020-04-03 22:46:37,37.19236568,-95.74329258,6,0,0,"Montgomery, Kansas, US",6
21173.0,Montgomery,Kentucky,United States,2020-04-03 22:46:37,38.03253032,-83.9145241,2,0,0,"Montgomery, Kentucky, US",2
24031.0,Montgomery,Maryland,United States,2020-04-03 22:46:37,39.13676329,-77.20358245,566,9,0,"Montgomery, Maryland, US",557
28097.0,Montgomery,Mississippi,United States,2020-04-03 22:46:37,33.49419589,-89.61729103,10,1,0,"Montgomery, Mississippi, US",9
29139.0,Montgomery,Missouri,United States,2020-04-03 22:46:37,38.94022054,-91.47000721,2,0,0,"Montgomery, Missouri, US",2
36057.0,Montgomery,New York,United States,2020-04-03 22:46:37,42.90123494,-74.44011632,10,0,0,"Montgomery, New York, US",10
37123.0,Montgomery,North Carolina,United States,2020-04-03 22:46:37,35.33155144,-79.90416657,8,1,0,"Montgomery, North Carolina, US",7
39113.0,Montgomery,Ohio,United States,2020-04-03 22:46:37,39.75394919,-84.29050975,57,2,0,"Montgomery, Ohio, US",55
42091.0,Montgomery,Pennsylvania,United States,2020-04-03 22:46:37,40.21053671,-75.36652296,875,11,0,"Montgomery, Pennsylvania, US",864
47125.0,Montgomery,Tennessee,United States,2020-04-03 22:46:37,36.49609412,-87.38550661,41,0,0,"Montgomery, Tennessee, US",41
48339.0,Montgomery,Texas,United States,2020-04-03 22:46:37,30.30079133,-95.50572772,130,3,0,"Montgomery, Texas, US",127
51121.0,Montgomery,Virginia,United States,2020-04-03 22:46:37,37.17746986,-80.37868691,1,0,0,"Montgomery, Virginia, US",1
42093.0,Montour,Pennsylvania,United States,2020-04-03 22:46:37,41.03023987,-76.66345939,16,0,0,"Montour, Pennsylvania, US",16
8085.0,Montrose,Colorado,United States,2020-04-03 22:46:37,38.40214114,-108.26390220000002,14,0,0,"Montrose, Colorado, US",14
37125.0,Moore,North Carolina,United States,2020-04-03 22:46:37,35.30885257,-79.48474178,11,0,0,"Moore, North Carolina, US",11
48341.0,Moore,Texas,United States,2020-04-03 22:46:37,35.83769242,-101.8930281,6,0,0,"Moore, Texas, US",6
22067.0,Morehouse,Louisiana,United States,2020-04-03 22:46:37,32.81686191,-91.80421614,7,0,0,"Morehouse, Louisiana, US",7
1103.0,Morgan,Alabama,United States,2020-04-03 22:46:37,34.45500589,-86.85475946,24,0,0,"Morgan, Alabama, US",24
8087.0,Morgan,Colorado,United States,2020-04-03 22:46:37,40.26279810000001,-103.8093302,7,0,0,"Morgan, Colorado, US",7
13211.0,Morgan,Georgia,United States,2020-04-03 22:46:37,33.59232073,-83.49129491,2,0,0,"Morgan, Georgia, US",2
17137.0,Morgan,Illinois,United States,2020-04-03 22:46:37,39.71654544,-90.20255104,5,1,0,"Morgan, Illinois, US",4
18109.0,Morgan,Indiana,United States,2020-04-03 22:46:37,39.47899078,-86.44573375,52,1,0,"Morgan, Indiana, US",51
29141.0,Morgan,Missouri,United States,2020-04-03 22:46:37,38.4181765,-92.88791859,1,0,0,"Morgan, Missouri, US",1
47129.0,Morgan,Tennessee,United States,2020-04-03 22:46:37,36.13248031,-84.64880098,2,0,0,"Morgan, Tennessee, US",2
54065.0,Morgan,West Virginia,United States,2020-04-03 22:46:37,39.55439028,-78.26311676,1,0,0,"Morgan, West Virginia, US",1
20127.0,Morris,Kansas,United States,2020-04-03 22:46:37,38.68827511,-96.65128437,2,0,0,"Morris, Kansas, US",2
34027.0,Morris,New Jersey,United States,2020-04-03 22:46:37,40.86095313,-74.54553709999998,1298,43,0,"Morris, New Jersey, US",1255
48343.0,Morris,Texas,United States,2020-04-03 22:46:37,33.11304005,-94.73255695,1,0,0,"Morris, Texas, US",1
39117.0,Morrow,Ohio,United States,2020-04-03 22:46:37,40.52363560000001,-82.7892599,1,0,0,"Morrow, Ohio, US",1
41049.0,Morrow,Oregon,United States,2020-04-03 22:46:37,45.41846568,-119.584546,2,0,0,"Morrow, Oregon, US",2
38059.0,Morton,North Dakota,United States,2020-04-03 22:46:37,46.71681782,-101.2822377,16,1,0,"Morton, North Dakota, US",15
17139.0,Moultrie,Illinois,United States,2020-04-03 22:46:37,39.64187451,-88.62099969,1,0,0,"Moultrie, Illinois, US",1
38061.0,Mountrail,North Dakota,United States,2020-04-03 22:46:37,48.20197971,-102.3555315,11,0,0,"Mountrail, North Dakota, US",11
27099.0,Mower,Minnesota,United States,2020-04-03 22:46:37,43.67142874,-92.75234549,15,0,0,"Mower, Minnesota, US",15
21177.0,Muhlenberg,Kentucky,United States,2020-04-03 22:46:37,37.21425819,-87.14632053,10,0,0,"Muhlenberg, Kentucky, US",10
41051.0,Multnomah,Oregon,United States,2020-04-03 22:46:37,45.54747959,-122.4169351,175,3,0,"Multnomah, Oregon, US",172
13213.0,Murray,Georgia,United States,2020-04-03 22:46:37,34.78897608,-84.74993177,7,0,0,"Murray, Georgia, US",7
19139.0,Muscatine,Iowa,United States,2020-04-03 22:46:37,41.48370744,-91.1121697,22,0,0,"Muscatine, Iowa, US",22
13215.0,Muscogee,Georgia,United States,2020-04-03 22:46:37,32.50931999,-84.87142262,30,0,0,"Muscogee, Georgia, US",30
26121.0,Muskegon,Michigan,United States,2020-04-03 22:46:37,43.29123859,-86.15176712,30,2,0,"Muskegon, Michigan, US",28
39119.0,Muskingum,Ohio,United States,2020-04-03 22:46:37,39.96575964,-81.94363275,4,0,0,"Muskingum, Ohio, US",4
40101.0,Muskogee,Oklahoma,United States,2020-04-03 22:46:37,35.61318461,-95.37802952,16,2,0,"Muskogee, Oklahoma, US",14
30065.0,Musselshell,Montana,United States,2020-04-03 22:46:37,46.49684637,-108.39498,1,0,0,"Musselshell, Montana, US",1
48347.0,Nacogdoches,Texas,United States,2020-04-03 22:46:37,31.62017125,-94.61803994,12,1,0,"Nacogdoches, Texas, US",11
6055.0,Napa,California,United States,2020-04-03 22:46:37,38.50735751,-122.332839,18,1,0,"Napa, California, US",17
37127.0,Nash,North Carolina,United States,2020-04-03 22:46:37,35.96575634,-77.98422508,16,0,0,"Nash, North Carolina, US",16
12089.0,Nassau,Florida,United States,2020-04-03 22:46:37,30.61037141,-81.80297522,19,0,0,"Nassau, Florida, US",19
36059.0,Nassau,New York,United States,2020-04-03 22:46:37,40.74066522,-73.58941873,12024,95,0,"Nassau, New York, US",11929
22069.0,Natchitoches,Louisiana,United States,2020-04-03 22:46:37,31.72321584,-93.09816516,6,0,0,"Natchitoches, Louisiana, US",6
56025.0,Natrona,Wyoming,United States,2020-04-03 22:46:37,42.96180148,-106.797885,21,0,0,"Natrona, Wyoming, US",21
4017.0,Navajo,Arizona,United States,2020-04-03 22:46:37,35.3997715,-110.3218983,245,1,0,"Navajo,Arizona,US",244
48349.0,Navarro,Texas,United States,2020-04-03 22:46:37,32.04620681,-96.47428766,5,1,0,"Navarro, Texas, US",4
21179.0,Nelson,Kentucky,United States,2020-04-03 22:46:37,37.80335779,-85.4657193,3,0,0,"Nelson, Kentucky, US",3
51125.0,Nelson,Virginia,United States,2020-04-03 22:46:37,37.78790447,-78.88498513,2,0,0,"Nelson, Virginia, US",2
31127.0,Nemaha,Nebraska,United States,2020-04-03 22:46:37,40.38514847,-95.85433992,1,0,0,"Nemaha, Nebraska, US",1
20133.0,Neosho,Kansas,United States,2020-04-03 22:46:37,37.55862897,-95.30670046,1,0,0,"Neosho, Kansas, US",1
28099.0,Neshoba,Mississippi,United States,2020-04-03 22:46:37,32.75339664,-89.11726492,5,0,0,"Neshoba, Mississippi, US",5
5099.0,Nevada,Arkansas,United States,2020-04-03 22:46:37,33.66340119,-93.30632432,1,0,0,"Nevada, Arkansas, US",1
6057.0,Nevada,California,United States,2020-04-03 22:46:37,39.30394768,-120.7627281,30,0,0,"Nevada, California, US",30
10003.0,New Castle,Delaware,United States,2020-04-03 22:46:37,39.57992638,-75.64054974,279,7,0,"New Castle, Delaware, US",272
37129.0,New Hanover,North Carolina,United States,2020-04-03 22:46:37,34.25758282,-77.87075626,42,0,0,"New Hanover, North Carolina, US",42
9009.0,New Haven,Connecticut,United States,2020-04-03 22:46:37,41.4080325,-72.93620426,891,18,0,"New Haven, Connecticut, US",873
51127.0,New Kent,Virginia,United States,2020-04-03 22:46:37,37.50694406,-76.99828634,6,0,0,"New Kent, Virginia, US",6
9011.0,New London,Connecticut,United States,2020-04-03 22:46:37,41.48896435,-72.10430976,40,3,0,"New London, Connecticut, US",37
29143.0,New Madrid,Missouri,United States,2020-04-03 22:46:37,36.59666326,-89.66070007,1,0,0,"New Madrid, Missouri, US",1
36061.0,New York City,New York,United States,2020-04-03 22:46:37,40.76727260000001,-73.97152637,57159,1584,0,"New York City, New York, US",55575
26123.0,Newaygo,Michigan,United States,2020-04-03 22:46:37,43.554374,-85.80070107,2,0,0,"Newaygo, Michigan, US",2
45071.0,Newberry,South Carolina,United States,2020-04-03 22:46:37,34.28629098,-81.59935761,5,0,0,"Newberry, South Carolina, US",5
44005.0,Newport,Rhode Island,United States,2020-04-03 22:46:37,41.5642026,-71.26569799,33,0,0,"Newport, Rhode Island, US",33
51700.0,Newport News,Virginia,United States,2020-04-03 22:46:37,37.08166899,-76.51754109,37,1,0,"Newport News, Virginia, US",36
5101.0,Newton,Arkansas,United States,2020-04-03 22:46:37,35.91947491,-93.21612969,1,0,0,"Newton, Arkansas, US",1
13217.0,Newton,Georgia,United States,2020-04-03 22:46:37,33.55514538,-83.84547140000002,40,1,0,"Newton, Georgia, US",39
18111.0,Newton,Indiana,United States,2020-04-03 22:46:37,40.95610449,-87.39635768,1,0,0,"Newton, Indiana, US",1
28101.0,Newton,Mississippi,United States,2020-04-03 22:46:37,32.40021118,-89.11843336,4,0,0,"Newton, Mississippi, US",4
29145.0,Newton,Missouri,United States,2020-04-03 22:46:37,36.90519407,-94.3394104,6,0,0,"Newton, Missouri, US",6
48351.0,Newton,Texas,United States,2020-04-03 22:46:37,30.78548982,-93.74408813,1,0,0,"Newton, Texas, US",1
16069.0,Nez Perce,Idaho,United States,2020-04-03 22:46:37,46.32638236,-116.7500975,13,2,0,"Nez Perce, Idaho, US",11
36063.0,Niagara,New York,United States,2020-04-03 22:46:37,43.19898042,-78.74777412,94,0,0,"Niagara, New York, US",94
21181.0,Nicholas,Kentucky,United States,2020-04-03 22:46:37,38.33342292,-84.01889177,1,0,0,"Nicholas, Kentucky, US",1
27103.0,Nicollet,Minnesota,United States,2020-04-03 22:46:37,44.35291112,-94.24710352,3,0,0,"Nicollet, Minnesota, US",3
18113.0,Noble,Indiana,United States,2020-04-03 22:46:37,41.39672484,-85.41966713,5,0,0,"Noble, Indiana, US",5
40103.0,Noble,Oklahoma,United States,2020-04-03 22:46:37,36.38953329,-97.22928674,5,0,0,"Noble, Oklahoma, US",5
29147.0,Nodaway,Missouri,United States,2020-04-03 22:46:37,40.36079813,-94.88133008,1,0,0,"Nodaway, Missouri, US",1
25021.0,Norfolk,Massachusetts,United States,2020-04-03 22:46:37,42.16073095,-71.20530408,1045,24,0,"Norfolk, Massachusetts, US",1021
