FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
36049.0,Lewis,New York,United States,2020-04-04 23:34:21,4.37844157e+16,-7544903992.0,2,0,0,"Lewis, New York, US",2
36051.0,Livingston,New York,United States,2020-04-04 23:34:21,4272596275.0,-7777966158.0,18,1,0,"Livingston, New York, US",17
36053.0,Madison,New York,United States,2020-04-04 23:34:21,4291653905.0,-7567266639.0,78,2,0,"Madison, New York, US",76
36055.0,Monroe,New York,United States,2020-04-04 23:34:21,4314638895.0,-7769322942.0,512,14,0,"Monroe, New York, US",498
36057.0,Montgomery,New York,United States,2020-04-04 23:34:21,4290123494.0,-7444011632.0,13,0,0,"Montgomery, New York, US",13
36059.0,Nassau,New York,United States,2020-04-04 23:34:21,4074066522.0,-7358941873.0,13346,95,0,"Nassau, New York, US",13251
36061.0,New York City,New York,United States,2020-04-04 23:34:21,4076727260000000.0,-7397152637.0,63306,1905,0,"New York City, New York, US",61401
36063.0,Niagara,New York,United States,2020-04-04 23:34:21,4319898042.0,-7874777412.0,101,0,0,"Niagara, New York, US",101
36065.0,Oneida,New York,United States,2020-04-04 23:34:21,4324375382.0,-7543710392.0,80,1,0,"Oneida, New York, US",79
36067.0,Onondaga,New York,United States,2020-04-04 23:34:21,4300491923.0,-7619971155.0,349,4,0,"Onondaga, New York, US",345
36069.0,Ontario,New York,United States,2020-04-04 23:34:21,4285145728.0,-7730874425.0,31,0,0,"Ontario, New York, US",31
36071.0,Orange,New York,United States,2020-04-04 23:34:21,4140337468.0,-7430240757.0,2741,40,0,"Orange, New York, US",2701
36073.0,Orleans,New York,United States,2020-04-04 23:34:21,432516977.0,-782320066.0,10,0,0,"Orleans, New York, US",10
36075.0,Oswego,New York,United States,2020-04-04 23:34:21,4342778894.0,-7614635194.0,28,0,0,"Oswego, New York, US",28
36077.0,Otsego,New York,United States,2020-04-04 23:34:21,4263492579.0,-7503151402.0,26,1,0,"Otsego, New York, US",25
36079.0,Putnam,New York,United States,2020-04-04 23:34:21,4142630093.0,-7374965532.0,283,7,0,"Putnam, New York, US",276
36083.0,Rensselaer,New York,United States,2020-04-04 23:34:21,4271348136.0,-7351089874.0,67,0,0,"Rensselaer, New York, US",67
36087.0,Rockland,New York,United States,2020-04-04 23:34:21,4115027894.0,-7402560498.0,4872,69,0,"Rockland, New York, US",4803
36091.0,Saratoga,New York,United States,2020-04-04 23:34:21,4310904162.0,-7386653895.0,141,1,0,"Saratoga, New York, US",140
36093.0,Schenectady,New York,United States,2020-04-04 23:34:21,4281668777.0,-7405278291.0,117,5,0,"Schenectady, New York, US",112
36095.0,Schoharie,New York,United States,2020-04-04 23:34:21,4258831742.0,-7444339029999990.0,11,0,0,"Schoharie, New York, US",11
36097.0,Schuyler,New York,United States,2020-04-04 23:34:21,4239184015.0,-768773299.0,4,0,0,"Schuyler, New York, US",4
36099.0,Seneca,New York,United States,2020-04-04 23:34:21,4278081007.0,-7682497064.0,6,0,0,"Seneca, New York, US",6
36089.0,St. Lawrence,New York,United States,2020-04-04 23:34:21,444976179.0,-7506550039.0,52,0,0,"St. Lawrence, New York, US",52
36101.0,Steuben,New York,United States,2020-04-04 23:34:21,422689144.0,-773829924.0,60,0,0,"Steuben, New York, US",60
36103.0,Suffolk,New York,United States,2020-04-04 23:34:21,4088320119.0,-728012172.0,11370,124,0,"Suffolk, New York, US",11246
36105.0,Sullivan,New York,United States,2020-04-04 23:34:21,4171579493.0,-7476394559.0,193,5,0,"Sullivan, New York, US",188
36107.0,Tioga,New York,United States,2020-04-04 23:34:21,4216852837.0,-7630835812.0,8,0,0,"Tioga, New York, US",8
36109.0,Tompkins,New York,United States,2020-04-04 23:34:21,4244945765.0,-7647229843.0,93,0,0,"Tompkins, New York, US",93
36111.0,Ulster,New York,United States,2020-04-04 23:34:21,4189027881.0,-7426252104.0,290,4,0,"Ulster, New York, US",286
90036.0,Unassigned,New York,United States,2020-04-04 23:34:21,,,0,1173,0,"Unassigned, New York, US",-1173
36113.0,Warren,New York,United States,2020-04-04 23:34:21,4356173026.0,-738433699.0,20,0,0,"Warren, New York, US",20
36115.0,Washington,New York,United States,2020-04-04 23:34:21,4331153794.0,-7343043448.0,16,0,0,"Washington, New York, US",16
36117.0,Wayne,New York,United States,2020-04-04 23:34:21,4315494365.0,-7702976528.0,30,0,0,"Wayne, New York, US",30
36119.0,Westchester,New York,United States,2020-04-04 23:34:21,4116278376.0,-7375741653.0,13081,67,0,"Westchester, New York, US",13014
36121.0,Wyoming,New York,United States,2020-04-04 23:34:21,4270145109.0,-7822199579.0,18,1,0,"Wyoming, New York, US",17
36123.0,Yates,New York,United States,2020-04-04 23:34:21,4263505484.0,-7710369919.0,1,0,0,"Yates, New York, US",1
37001.0,Alamance,North Carolina,United States,2020-04-04 23:34:21,360434701.0,-7939976137.0,16,0,0,"Alamance, North Carolina, US",16
37003.0,Alexander,North Carolina,United States,2020-04-04 23:34:21,3.59223796e+16,-8117751948.0,2,0,0,"Alexander, North Carolina, US",2
37005.0,Alleghany,North Carolina,United States,2020-04-04 23:34:21,3649360862.0,-8112857041.0,2,0,0,"Alleghany, North Carolina, US",2
37007.0,Anson,North Carolina,United States,2020-04-04 23:34:21,3497403241.0,-8009953279.0,3,0,0,"Anson, North Carolina, US",3
37009.0,Ashe,North Carolina,United States,2020-04-04 23:34:21,3643296207.0,-8149862729.0,1,0,0,"Ashe, North Carolina, US",1
37013.0,Beaufort,North Carolina,United States,2020-04-04 23:34:21,3548531943.0,-7684325809.0,9,0,0,"Beaufort, North Carolina, US",9
37015.0,Bertie,North Carolina,United States,2020-04-04 23:34:21,360688473.0,-7696545943.0,7,1,0,"Bertie, North Carolina, US",6
37017.0,Bladen,North Carolina,United States,2020-04-04 23:34:21,3461296243.0,-7856180059.0,1,0,0,"Bladen, North Carolina, US",1
37019.0,Brunswick,North Carolina,United States,2020-04-04 23:34:21,34070565.0,-7822814204.0,24,1,40,"Brunswick, North Carolina, US",-17
37021.0,Buncombe,North Carolina,United States,2020-04-04 23:34:21,3561113393.0,-8253305.0,31,1,0,"Buncombe, North Carolina, US",30
37023.0,Burke,North Carolina,United States,2020-04-04 23:34:21,3574989637.0,-8170755735.0,13,1,0,"Burke, North Carolina, US",12
37025.0,Cabarrus,North Carolina,United States,2020-04-04 23:34:21,353877799.0,-8055267168.0,65,1,0,"Cabarrus, North Carolina, US",64
37027.0,Caldwell,North Carolina,United States,2020-04-04 23:34:21,3595204977.0,-8154799522.0,5,0,0,"Caldwell, North Carolina, US",5
37031.0,Carteret,North Carolina,United States,2020-04-04 23:34:21,348932941.0,-7654120135.0,16,0,0,"Carteret, North Carolina, US",16
37033.0,Caswell,North Carolina,United States,2020-04-04 23:34:21,3639312665.0,-7933353281.0,1,0,0,"Caswell, North Carolina, US",1
37035.0,Catawba,North Carolina,United States,2020-04-04 23:34:21,3566211129.0,-812132617.0,22,1,0,"Catawba, North Carolina, US",21
37037.0,Chatham,North Carolina,United States,2020-04-04 23:34:21,3570394416.0,-7925541492.0,21,0,0,"Chatham, North Carolina, US",21
37039.0,Cherokee,North Carolina,United States,2020-04-04 23:34:21,351349263.0,-8405970864.0,11,1,0,"Cherokee, North Carolina, US",10
37041.0,Chowan,North Carolina,United States,2020-04-04 23:34:21,3612908077.0,-7660118385.0,1,0,0,"Chowan, North Carolina, US",1
37043.0,Clay,North Carolina,United States,2020-04-04 23:34:21,3505704275.0,-8374353633.0,3,0,0,"Clay, North Carolina, US",3
37045.0,Cleveland,North Carolina,United States,2020-04-04 23:34:21,3533553364.0,-8155204486.0,15,0,0,"Cleveland, North Carolina, US",15
37047.0,Columbus,North Carolina,United States,2020-04-04 23:34:21,3426744084.0,-7865801424.0,6,0,0,"Columbus, North Carolina, US",6
37049.0,Craven,North Carolina,United States,2020-04-04 23:34:21,3511833364.0,-7708398081.0,14,0,0,"Craven, North Carolina, US",14
37051.0,Cumberland,North Carolina,United States,2020-04-04 23:34:21,3504762133.0,-7882623165.0,42,0,0,"Cumberland, North Carolina, US",42
37053.0,Currituck,North Carolina,United States,2020-04-04 23:34:21,3636123664.0,-7595876401.0,2,0,0,"Currituck, North Carolina, US",2
37055.0,Dare,North Carolina,United States,2020-04-04 23:34:21,3566520691.0,-7571767334.0,5,0,0,"Dare, North Carolina, US",5
37057.0,Davidson,North Carolina,United States,2020-04-04 23:34:21,3579115496.0,-8021256572.0,53,0,0,"Davidson, North Carolina, US",53
37059.0,Davie,North Carolina,United States,2020-04-04 23:34:21,3593099927.0,-8054496571.0,14,2,0,"Davie, North Carolina, US",12
37061.0,Duplin,North Carolina,United States,2020-04-04 23:34:21,3493449805.0,-7793140529.0,5,0,0,"Duplin, North Carolina, US",5
37063.0,Durham,North Carolina,United States,2020-04-04 23:34:21,3603638492.0,-7887608331.0,182,1,0,"Durham, North Carolina, US",181
37065.0,Edgecombe,North Carolina,United States,2020-04-04 23:34:21,3591230639.0,-7759436892.0,5,0,0,"Edgecombe, North Carolina, US",5
37067.0,Forsyth,North Carolina,United States,2020-04-04 23:34:21,3612859861.0,-8025459052.0,88,1,0,"Forsyth, North Carolina, US",87
37069.0,Franklin,North Carolina,United States,2020-04-04 23:34:21,36081519.0,-7828708884.0,14,0,0,"Franklin, North Carolina, US",14
37071.0,Gaston,North Carolina,United States,2020-04-04 23:34:21,3529373559.0,-8117477045.0,43,1,0,"Gaston, North Carolina, US",42
37073.0,Gates,North Carolina,United States,2020-04-04 23:34:21,3644667547.0,-7669749701.0,1,0,0,"Gates, North Carolina, US",1
37077.0,Granville,North Carolina,United States,2020-04-04 23:34:21,3630337451.0,-7865184241.0,24,0,0,"Granville, North Carolina, US",24
37079.0,Greene,North Carolina,United States,2020-04-04 23:34:21,3548544173.0,-7767578087.0,5,0,0,"Greene, North Carolina, US",5
37081.0,Guilford,North Carolina,United States,2020-04-04 23:34:21,3607959451.0,-7978824948.0,94,5,0,"Guilford, North Carolina, US",89
37083.0,Halifax,North Carolina,United States,2020-04-04 23:34:21,3625669272.0,-776556109.0,10,0,0,"Halifax, North Carolina, US",10
37085.0,Harnett,North Carolina,United States,2020-04-04 23:34:21,3536731853.0,-7887243571.0,24,1,0,"Harnett, North Carolina, US",23
37087.0,Haywood,North Carolina,United States,2020-04-04 23:34:21,3555269063.0,-8298196486.0,2,0,0,"Haywood, North Carolina, US",2
37089.0,Henderson,North Carolina,United States,2020-04-04 23:34:21,3533788927.0,-824766782.0,25,1,0,"Henderson, North Carolina, US",24
37091.0,Hertford,North Carolina,United States,2020-04-04 23:34:21,363607755.0,-7698104134.0,4,0,0,"Hertford, North Carolina, US",4
37093.0,Hoke,North Carolina,United States,2020-04-04 23:34:21,3501888303.0,-7923651674.0,10,0,0,"Hoke, North Carolina, US",10
37097.0,Iredell,North Carolina,United States,2020-04-04 23:34:21,3580950511.0,-808743128.0,42,0,0,"Iredell, North Carolina, US",42
37099.0,Jackson,North Carolina,United States,2020-04-04 23:34:21,3528814273.0,-8314093385.0,2,0,0,"Jackson, North Carolina, US",2
37101.0,Johnston,North Carolina,United States,2020-04-04 23:34:21,3551745004.0,-7836622717.0,32,3,0,"Johnston, North Carolina, US",29
37105.0,Lee,North Carolina,United States,2020-04-04 23:34:21,3547623147.0,-7917569362.0,3,0,0,"Lee, North Carolina, US",3
37107.0,Lenoir,North Carolina,United States,2020-04-04 23:34:21,3524032589999990.0,-7764245615.0,7,0,0,"Lenoir, North Carolina, US",7
37109.0,Lincoln,North Carolina,United States,2020-04-04 23:34:21,3548508185.0,-8121740317.0,9,0,0,"Lincoln, North Carolina, US",9
37113.0,Macon,North Carolina,United States,2020-04-04 23:34:21,3514867843.0,-8341696617.0,1,0,0,"Macon, North Carolina, US",1
37117.0,Martin,North Carolina,United States,2020-04-04 23:34:21,3584326734.0,-7710860251.0,3,0,0,"Martin, North Carolina, US",3
37111.0,McDowell,North Carolina,United States,2020-04-04 23:34:21,3567736232.0,-820482425.0,9,0,0,"McDowell, North Carolina, US",9
37119.0,Mecklenburg,North Carolina,United States,2020-04-04 23:34:21,3524469268.0,-808317671.0,650,4,0,"Mecklenburg, North Carolina, US",646
37121.0,Mitchell,North Carolina,United States,2020-04-04 23:34:21,3601059309.0,-821582442.0,2,0,0,"Mitchell, North Carolina, US",2
37123.0,Montgomery,North Carolina,United States,2020-04-04 23:34:21,3533155144.0,-7990416657.0,10,1,0,"Montgomery, North Carolina, US",9
37125.0,Moore,North Carolina,United States,2020-04-04 23:34:21,3530885257.0,-7948474178.0,12,0,0,"Moore, North Carolina, US",12
37127.0,Nash,North Carolina,United States,2020-04-04 23:34:21,3596575634.0,-7798422508.0,18,0,0,"Nash, North Carolina, US",18
37129.0,New Hanover,North Carolina,United States,2020-04-04 23:34:21,3425758282.0,-7787075626.0,42,0,0,"New Hanover, North Carolina, US",42
37131.0,Northampton,North Carolina,United States,2020-04-04 23:34:21,3641736238.0,-7739769443.0,38,1,0,"Northampton, North Carolina, US",37
37133.0,Onslow,North Carolina,United States,2020-04-04 23:34:21,3472607366.0,-7742908179.0,16,1,0,"Onslow, North Carolina, US",15
37135.0,Orange,North Carolina,United States,2020-04-04 23:34:21,3606092947.0,-7912167935.0,52,0,0,"Orange, North Carolina, US",52
37137.0,Pamlico,North Carolina,United States,2020-04-04 23:34:21,3515253315.0,-7666559823.0,3,0,0,"Pamlico, North Carolina, US",3
37139.0,Pasquotank,North Carolina,United States,2020-04-04 23:34:21,3626723798.0,-7625134778.0,8,0,0,"Pasquotank, North Carolina, US",8
37141.0,Pender,North Carolina,United States,2020-04-04 23:34:21,3452265624.0,-7790352133.0,1,0,0,"Pender, North Carolina, US",1
37143.0,Perquimans,North Carolina,United States,2020-04-04 23:34:21,3617847453.0,-7640603143.0,1,0,0,"Perquimans, North Carolina, US",1
37145.0,Person,North Carolina,United States,2020-04-04 23:34:21,3638989032.0,-7897217358.0,4,0,0,"Person, North Carolina, US",4
37147.0,Pitt,North Carolina,United States,2020-04-04 23:34:21,3559535426.0,-7737353178.0,35,0,0,"Pitt, North Carolina, US",35
37149.0,Polk,North Carolina,United States,2020-04-04 23:34:21,3527820615.0,-8216812354.0,6,0,0,"Polk, North Carolina, US",6
37151.0,Randolph,North Carolina,United States,2020-04-04 23:34:21,3571015088.0,-7980570339.0,26,1,0,"Randolph, North Carolina, US",25
37155.0,Robeson,North Carolina,United States,2020-04-04 23:34:21,3464244496.0,-7910250529999990.0,5,0,0,"Robeson, North Carolina, US",5
37157.0,Rockingham,North Carolina,United States,2020-04-04 23:34:21,3639593137.0,-7977504841.0,5,1,0,"Rockingham, North Carolina, US",4
37159.0,Rowan,North Carolina,United States,2020-04-04 23:34:21,3564003916.0,-8052446628.0,44,1,0,"Rowan, North Carolina, US",43
37161.0,Rutherford,North Carolina,United States,2020-04-04 23:34:21,3540114178.0,-8192112099.0,12,0,0,"Rutherford, North Carolina, US",12
37163.0,Sampson,North Carolina,United States,2020-04-04 23:34:21,3498820368.0,-7836914061.0,2,0,0,"Sampson, North Carolina, US",2
37165.0,Scotland,North Carolina,United States,2020-04-04 23:34:21,348386299.0,-794757978.0,2,0,0,"Scotland, North Carolina, US",2
37167.0,Stanly,North Carolina,United States,2020-04-04 23:34:21,3531647813.0,-8025093221.0,7,0,0,"Stanly, North Carolina, US",7
37169.0,Stokes,North Carolina,United States,2020-04-04 23:34:21,364017975.0,-8023893369.0,5,0,0,"Stokes, North Carolina, US",5
37171.0,Surry,North Carolina,United States,2020-04-04 23:34:21,3641689489.0,-8069102283.0,3,0,0,"Surry, North Carolina, US",3
37173.0,Swain,North Carolina,United States,2020-04-04 23:34:21,3548665845.0,-8348748932.0,1,0,0,"Swain, North Carolina, US",1
37175.0,Transylvania,North Carolina,United States,2020-04-04 23:34:21,3520383864.0,-8279638423.0,5,0,0,"Transylvania, North Carolina, US",5
37179.0,Union,North Carolina,United States,2020-04-04 23:34:21,3498960527.0,-8052955873.0,67,0,0,"Union, North Carolina, US",67
37181.0,Vance,North Carolina,United States,2020-04-04 23:34:21,3636880673.0,-7840670845.0,10,0,0,"Vance, North Carolina, US",10
37183.0,Wake,North Carolina,United States,2020-04-04 23:34:21,3578879266.0,-7865249174.0,283,0,0,"Wake, North Carolina, US",283
37185.0,Warren,North Carolina,United States,2020-04-04 23:34:21,3639728256.0,-7810652228.0,1,0,0,"Warren, North Carolina, US",1
37187.0,Washington,North Carolina,United States,2020-04-04 23:34:21,3583810081.0,-7657299037.0,3,0,0,"Washington, North Carolina, US",3
37189.0,Watauga,North Carolina,United States,2020-04-04 23:34:21,3623103603.0,-8170033724.0,8,0,0,"Watauga, North Carolina, US",8
37191.0,Wayne,North Carolina,United States,2020-04-04 23:34:21,3536438125.0,-7800027268.0,12,0,0,"Wayne, North Carolina, US",12
37193.0,Wilkes,North Carolina,United States,2020-04-04 23:34:21,362084135.0,-8116232895.0,4,1,0,"Wilkes, North Carolina, US",3
37195.0,Wilson,North Carolina,United States,2020-04-04 23:34:21,3570625477.0,-77917978.0,28,1,0,"Wilson, North Carolina, US",27
37197.0,Yadkin,North Carolina,United States,2020-04-04 23:34:21,3616222629.0,-8066239436.0,6,0,0,"Yadkin, North Carolina, US",6
38003.0,Barnes,North Dakota,United States,2020-04-04 23:34:21,4693579637.0,-9806605978.0,2,0,0,"Barnes, North Dakota, US",2
38013.0,Burke,North Dakota,United States,2020-04-04 23:34:21,4879094471.0,-1.025182117e+16,2,0,0,"Burke, North Dakota, US",2
38015.0,Burleigh,North Dakota,United States,2020-04-04 23:34:21,4697847375.0,-1.004645214e+16,34,0,0,"Burleigh, North Dakota, US",34
38017.0,Cass,North Dakota,United States,2020-04-04 23:34:21,4693201724.0,-9724447190000000.0,48,1,0,"Cass, North Dakota, US",47
38023.0,Divide,North Dakota,United States,2020-04-04 23:34:21,4.88149387e+16,-1.03487361099999e+16,1,0,0,"Divide, North Dakota, US",1
38025.0,Dunn,North Dakota,United States,2020-04-04 23:34:21,4735423935.0,-1.02616046799999e+16,1,0,0,"Dunn, North Dakota, US",1
38027.0,Eddy,North Dakota,United States,2020-04-04 23:34:21,4771701474.0,-9890432337.0,1,0,0,"Eddy, North Dakota, US",1
38031.0,Foster,North Dakota,United States,2020-04-04 23:34:21,4.74571083999999e+16,-9888279923.0,1,0,0,"Foster, North Dakota, US",1
38035.0,Grand Forks,North Dakota,United States,2020-04-04 23:34:21,4792093639.0,-9745450447.0,10,0,0,"Grand Forks, North Dakota, US",10
38037.0,Grant,North Dakota,United States,2020-04-04 23:34:21,4635821257.0,-1.01639001299999e+16,1,0,0,"Grant, North Dakota, US",1
38049.0,McHenry,North Dakota,United States,2020-04-04 23:34:21,4823104458.0,-1006324822.0,1,1,0,"McHenry, North Dakota, US",0
38051.0,McIntosh,North Dakota,United States,2020-04-04 23:34:21,4611182017.0,-9944145858.0,1,0,0,"McIntosh, North Dakota, US",1
38053.0,McKenzie,North Dakota,United States,2020-04-04 23:34:21,4774133370000000.0,-103395905.0,2,0,0,"McKenzie, North Dakota, US",2
38055.0,McLean,North Dakota,United States,2020-04-04 23:34:21,4760766714.0,-1013182418.0,2,0,0,"McLean, North Dakota, US",2
38059.0,Morton,North Dakota,United States,2020-04-04 23:34:21,4671681782.0,-1012822377.0,16,1,63,"Morton, North Dakota, US",-48
38061.0,Mountrail,North Dakota,United States,2020-04-04 23:34:21,4820197971.0,-1023555315.0,13,0,0,"Mountrail, North Dakota, US",13
38065.0,Oliver,North Dakota,United States,2020-04-04 23:34:21,4711530482.0,-1013406158.0,1,0,0,"Oliver, North Dakota, US",1
38069.0,Pierce,North Dakota,United States,2020-04-04 23:34:21,4824977025.0,-9996407787.0,2,0,0,"Pierce, North Dakota, US",2
38071.0,Ramsey,North Dakota,United States,2020-04-04 23:34:21,4826886249.0,-9872223879.0,3,0,0,"Ramsey, North Dakota, US",3
38085.0,Sioux,North Dakota,United States,2020-04-04 23:34:21,4611323337.0,-1.010440149e+16,1,0,0,"Sioux, North Dakota, US",1
38087.0,Slope,North Dakota,United States,2020-04-04 23:34:21,4644737738.0,-1034601547.0,1,0,0,"Slope, North Dakota, US",1
38089.0,Stark,North Dakota,United States,2020-04-04 23:34:21,4680851182.0,-1.02657632599999e+16,22,0,0,"Stark, North Dakota, US",22
90038.0,Unassigned,North Dakota,United States,2020-04-04 23:34:21,,,0,0,0,"Unassigned, North Dakota, US",0
38099.0,Walsh,North Dakota,United States,2020-04-04 23:34:21,4836876964.0,-9772574783.0,1,0,0,"Walsh, North Dakota, US",1
38101.0,Ward,North Dakota,United States,2020-04-04 23:34:21,4822390169.0,-1.01543676299999e+16,14,0,0,"Ward, North Dakota, US",14
38105.0,Williams,North Dakota,United States,2020-04-04 23:34:21,4834522353.0,-1034793387.0,5,0,0,"Williams, North Dakota, US",5
,Unassigned,Northern Mariana Islands,United States,2020-04-04 23:34:21,,,2,0,0,"Unassigned, Northern Mariana Islands, US",2
