FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
34031.0,Passaic,New Jersey,United States,2020-04-05 23:06:45,41.03238628,-74.29954144,3227,42,0,"Passaic, New Jersey, US",3185
51141.0,Patrick,Virginia,United States,2020-04-05 23:06:45,36.6801638,-80.2865648,0,0,0,"Patrick, Virginia, US",0
13223.0,Paulding,Georgia,United States,2020-04-05 23:06:45,33.91969522,-84.86848792,50,0,0,"Paulding, Georgia, US",50
40117.0,Pawnee,Oklahoma,United States,2020-04-05 23:06:45,36.31743373,-96.7033176,22,1,0,"Pawnee, Oklahoma, US",21
16075.0,Payette,Idaho,United States,2020-04-05 23:06:45,44.00545243,-116.7647695,5,0,0,"Payette, Idaho, US",5
40119.0,Payne,Oklahoma,United States,2020-04-05 23:06:45,36.07695283,-96.97584944,20,0,0,"Payne, Oklahoma, US",20
13225.0,Peach,Georgia,United States,2020-04-05 23:06:45,32.56934316,-83.82937,13,1,0,"Peach, Georgia, US",12
28109.0,Pearl River,Mississippi,United States,2020-04-05 23:06:45,30.77090935,-89.58677275,49,1,0,"Pearl River, Mississippi, US",48
29155.0,Pemiscot,Missouri,United States,2020-04-05 23:06:45,36.2130572,-89.78742322,3,0,0,"Pemiscot, Missouri, US",3
53051.0,Pend Oreille,Washington,United States,2020-04-05 23:06:45,48.53234021,-117.2741804,1,0,0,"Pend Oreille, Washington, US",1
37141.0,Pender,North Carolina,United States,2020-04-05 23:06:45,34.52265624,-77.90352133,1,0,0,"Pender, North Carolina, US",1
21191.0,Pendleton,Kentucky,United States,2020-04-05 23:06:45,38.69607718,-84.35599463,2,0,0,"Pendleton, Kentucky, US",2
54071.0,Pendleton,West Virginia,United States,2020-04-05 23:06:45,38.68314479,-79.35084086,1,0,0,"Pendleton, West Virginia, US",1
46103.0,Pennington,South Dakota,United States,2020-04-05 23:06:45,44.0025835,-102.8240777,6,1,0,"Pennington, South Dakota, US",5
23019.0,Penobscot,Maine,United States,2020-04-05 23:06:45,45.40194593,-68.65020455,22,0,0,"Penobscot, Maine, US",22
17143.0,Peoria,Illinois,United States,2020-04-05 23:06:45,40.78702156,-89.76078901,14,1,0,"Peoria, Illinois, US",13
55091.0,Pepin,Wisconsin,United States,2020-04-05 23:06:45,44.58307413,-91.99949611,0,0,0,"Pepin, Wisconsin, US",0
37143.0,Perquimans,North Carolina,United States,2020-04-05 23:06:45,36.17847453,-76.40603143,2,0,0,"Perquimans, North Carolina, US",2
1105.0,Perry,Alabama,United States,2020-04-05 23:06:45,32.64048341,-87.29770589,1,0,0,"Perry, Alabama, US",1
5105.0,Perry,Arkansas,United States,2020-04-05 23:06:45,34.9459153,-92.94372564,1,0,0,"Perry, Arkansas, US",1
21193.0,Perry,Kentucky,United States,2020-04-05 23:06:45,37.25023553,-83.22922731,3,0,0,"Perry, Kentucky, US",3
28111.0,Perry,Mississippi,United States,2020-04-05 23:06:45,31.17161885,-88.99281835,14,1,0,"Perry, Mississippi, US",13
29157.0,Perry,Missouri,United States,2020-04-05 23:06:45,37.70660776,-89.82741088,22,0,0,"Perry, Missouri, US",22
39127.0,Perry,Ohio,United States,2020-04-05 23:06:45,39.73508655,-82.23804971,3,0,0,"Perry, Ohio, US",3
42099.0,Perry,Pennsylvania,United States,2020-04-05 23:06:45,40.40206612,-77.26297447,5,1,0,"Perry, Pennsylvania, US",4
47135.0,Perry,Tennessee,United States,2020-04-05 23:06:45,35.63708728,-87.86139634,3,0,0,"Perry, Tennessee, US",3
37145.0,Person,North Carolina,United States,2020-04-05 23:06:45,36.38989032,-78.97217358,4,0,0,"Person, North Carolina, US",4
2195.0,Petersburg,Alaska,United States,2020-04-05 23:06:45,57.13978948,-132.9540995,1,0,0,"Petersburg, Alaska, US",1
51730.0,Petersburg,Virginia,United States,2020-04-05 23:06:45,37.20530399,-77.39368102,10,0,0,"Petersburg, Virginia, US",10
29159.0,Pettis,Missouri,United States,2020-04-05 23:06:45,38.72798918,-93.28471706,2,0,0,"Pettis, Missouri, US",2
29161.0,Phelps,Missouri,United States,2020-04-05 23:06:45,37.87736118,-91.79351727,1,0,0,"Phelps, Missouri, US",1
31137.0,Phelps,Nebraska,United States,2020-04-05 23:06:45,40.51156033,-99.41461667,1,0,0,"Phelps, Nebraska, US",1
42101.0,Philadelphia,Pennsylvania,United States,2020-04-05 23:06:45,40.00338507,-75.1379271,3189,28,0,"Philadelphia, Pennsylvania, US",3161
5107.0,Phillips,Arkansas,United States,2020-04-05 23:06:45,34.43268455,-90.84800154,1,0,0,"Phillips, Arkansas, US",1
8095.0,Phillips,Colorado,United States,2020-04-05 23:06:45,40.59414277,-102.3577703,3,0,0,"Phillips, Colorado, US",3
17147.0,Piatt,Illinois,United States,2020-04-05 23:06:45,40.01360584,-88.59319339,1,0,0,"Piatt, Illinois, US",1
39129.0,Pickaway,Ohio,United States,2020-04-05 23:06:45,39.64170392,-83.0243386,29,0,0,"Pickaway, Ohio, US",29
1107.0,Pickens,Alabama,United States,2020-04-05 23:06:45,33.28094866,-88.08818103,12,0,0,"Pickens, Alabama, US",12
13227.0,Pickens,Georgia,United States,2020-04-05 23:06:45,34.46589159,-84.46406611,9,1,0,"Pickens, Georgia, US",8
45077.0,Pickens,South Carolina,United States,2020-04-05 23:06:45,34.88807695,-82.72791551,18,0,0,"Pickens, South Carolina, US",18
13229.0,Pierce,Georgia,United States,2020-04-05 23:06:45,31.35928155,-82.21598442,16,0,0,"Pierce, Georgia, US",16
38069.0,Pierce,North Dakota,United States,2020-04-05 23:06:45,48.24977025,-99.96407787,2,0,0,"Pierce, North Dakota, US",2
53053.0,Pierce,Washington,United States,2020-04-05 23:06:45,47.03892768,-122.1405958,688,10,0,"Pierce, Washington, US",678
55093.0,Pierce,Wisconsin,United States,2020-04-05 23:06:45,44.71850291,-92.4224416,7,0,0,"Pierce, Wisconsin, US",7
1109.0,Pike,Alabama,United States,2020-04-05 23:06:45,31.80396383,-85.9408295,14,0,0,"Pike, Alabama, US",14
5109.0,Pike,Arkansas,United States,2020-04-05 23:06:45,34.16250414,-93.65789349,1,0,0,"Pike, Arkansas, US",1
13231.0,Pike,Georgia,United States,2020-04-05 23:06:45,33.09310242,-84.38790389,5,0,0,"Pike, Georgia, US",5
17149.0,Pike,Illinois,United States,2020-04-05 23:06:45,39.62265059,-90.8877017,1,0,0,"Pike, Illinois, US",1
21195.0,Pike,Kentucky,United States,2020-04-05 23:06:45,37.47088263,-82.39487445,1,0,0,"Pike, Kentucky, US",1
28113.0,Pike,Mississippi,United States,2020-04-05 23:06:45,31.17507789,-90.40392572,26,0,0,"Pike, Mississippi, US",26
29163.0,Pike,Missouri,United States,2020-04-05 23:06:45,39.34310674,-91.16980779,2,0,0,"Pike, Missouri, US",2
39131.0,Pike,Ohio,United States,2020-04-05 23:06:45,39.07634001,-83.06769584,1,0,0,"Pike, Ohio, US",1
42103.0,Pike,Pennsylvania,United States,2020-04-05 23:06:45,41.33155042,-75.03208106,114,1,0,"Pike, Pennsylvania, US",113
4019.0,Pima,Arizona,United States,2020-04-05 23:06:45,32.0971334,-111.7890033,372,12,0,"Pima, Arizona, US",360
4021.0,Pinal,Arizona,United States,2020-04-05 23:06:45,32.90525627,-111.3449483,103,0,0,"Pinal, Arizona, US",103
12103.0,Pinellas,Florida,United States,2020-04-05 23:06:45,27.93130349,-82.72239666,359,8,0,"Pinellas, Florida, US",351
27117.0,Pipestone,Minnesota,United States,2020-04-05 23:06:45,44.02301619,-96.25841142,1,0,0,"Pipestone, Minnesota, US",1
8097.0,Pitkin,Colorado,United States,2020-04-05 23:06:45,39.21720112,-106.9310027,38,2,0,"Pitkin, Colorado, US",36
37147.0,Pitt,North Carolina,United States,2020-04-05 23:06:45,35.59535426,-77.37353178,36,0,0,"Pitt, North Carolina, US",36
40121.0,Pittsburg,Oklahoma,United States,2020-04-05 23:06:45,34.92065823,-95.7513432,6,0,0,"Pittsburg, Oklahoma, US",6
51143.0,Pittsylvania,Virginia,United States,2020-04-05 23:06:45,36.81980341,-79.39731264,2,0,0,"Pittsylvania, Virginia, US",2
6061.0,Placer,California,United States,2020-04-05 23:06:45,39.06167234,-120.7240569,103,3,0,"Placer, California, US",100
22075.0,Plaquemines,Louisiana,United States,2020-04-05 23:06:45,29.42245447,-89.60322085,92,6,0,"Plaquemines, Louisiana, US",86
29165.0,Platte,Missouri,United States,2020-04-05 23:06:45,39.38154439,-94.77068479,14,0,0,"Platte, Missouri, US",14
31141.0,Platte,Nebraska,United States,2020-04-05 23:06:45,41.57246836,-97.52144359,5,0,0,"Platte, Nebraska, US",5
54073.0,Pleasants,West Virginia,United States,2020-04-05 23:06:45,39.37091679,-81.16771771,1,0,0,"Pleasants, West Virginia, US",1
6063.0,Plumas,California,United States,2020-04-05 23:06:45,40.00355989,-120.8395236,3,0,0,"Plumas, California, US",3
19149.0,Plymouth,Iowa,United States,2020-04-05 23:06:45,42.737633,-96.21366621,4,0,0,"Plymouth, Iowa, US",4
25023.0,Plymouth,Massachusetts,United States,2020-04-05 23:06:45,41.94070556,-70.80802823,963,10,0,"Plymouth, Massachusetts, US",953
5111.0,Poinsett,Arkansas,United States,2020-04-05 23:06:45,35.57433534,-90.66268713,5,0,0,"Poinsett, Arkansas, US",5
22077.0,Pointe Coupee,Louisiana,United States,2020-04-05 23:06:45,30.71409502,-91.60209535,17,0,0,"Pointe Coupee, Louisiana, US",17
5113.0,Polk,Arkansas,United States,2020-04-05 23:06:45,34.48254879,-94.22728802,5,0,0,"Polk, Arkansas, US",5
12105.0,Polk,Florida,United States,2020-04-05 23:06:45,27.95027105,-81.69732947,157,4,0,"Polk, Florida, US",153
13233.0,Polk,Georgia,United States,2020-04-05 23:06:45,34.00267074,-85.18677781,18,0,0,"Polk, Georgia, US",18
19153.0,Polk,Iowa,United States,2020-04-05 23:06:45,41.68679484,-93.57767461,122,2,0,"Polk, Iowa, US",120
27119.0,Polk,Minnesota,United States,2020-04-05 23:06:45,47.77372465,-96.40134647,1,0,0,"Polk, Minnesota, US",1
37149.0,Polk,North Carolina,United States,2020-04-05 23:06:45,35.27820615,-82.16812354,6,0,0,"Polk, North Carolina, US",6
41053.0,Polk,Oregon,United States,2020-04-05 23:06:45,44.90322804,-123.4128888,24,1,0,"Polk, Oregon, US",23
47139.0,Polk,Tennessee,United States,2020-04-05 23:06:45,35.12245443,-84.52075859,3,0,0,"Polk, Tennessee, US",3
48373.0,Polk,Texas,United States,2020-04-05 23:06:45,30.79472531,-94.8276624,7,0,0,"Polk, Texas, US",7
28115.0,Pontotoc,Mississippi,United States,2020-04-05 23:06:45,34.226046000000004,-89.03636807,12,1,0,"Pontotoc, Mississippi, US",11
40123.0,Pontotoc,Oklahoma,United States,2020-04-05 23:06:45,34.72959848,-96.68337199,7,0,0,"Pontotoc, Oklahoma, US",7
5115.0,Pope,Arkansas,United States,2020-04-05 23:06:45,35.44871474,-93.03212219,11,0,0,"Pope, Arkansas, US",11
51735.0,Poquoson,Virginia,United States,2020-04-05 23:06:45,37.14259351,-76.35798148,3,0,0,"Poquoson, Virginia, US",3
39133.0,Portage,Ohio,United States,2020-04-05 23:06:45,41.16793482,-81.19735782,84,4,0,"Portage, Ohio, US",80
55097.0,Portage,Wisconsin,United States,2020-04-05 23:06:45,44.47558711,-89.50152965,3,0,0,"Portage, Wisconsin, US",3
18127.0,Porter,Indiana,United States,2020-04-05 23:06:45,41.45986947,-87.06848888,59,0,0,"Porter, Indiana, US",59
51740.0,Portsmouth,Virginia,United States,2020-04-05 23:06:45,36.85914825,-76.35971629,26,0,0,"Portsmouth, Virginia, US",26
18129.0,Posey,Indiana,United States,2020-04-05 23:06:45,38.02097333,-87.86480429,5,0,0,"Posey, Indiana, US",5
20149.0,Pottawatomie,Kansas,United States,2020-04-05 23:06:45,39.37925655,-96.34564657,2,0,0,"Pottawatomie, Kansas, US",2
40125.0,Pottawatomie,Oklahoma,United States,2020-04-05 23:06:45,35.20614018,-96.94923008,12,0,0,"Pottawatomie, Oklahoma, US",12
19155.0,Pottawattamie,Iowa,United States,2020-04-05 23:06:45,41.33640314,-95.53907776,7,0,0,"Pottawattamie, Iowa, US",7
42105.0,Potter,Pennsylvania,United States,2020-04-05 23:06:45,41.74471626,-77.89559864,3,0,0,"Potter, Pennsylvania, US",3
48375.0,Potter,Texas,United States,2020-04-05 23:06:45,35.40133773,-101.893964,40,1,0,"Potter, Texas, US",39
21197.0,Powell,Kentucky,United States,2020-04-05 23:06:45,37.83218794,-83.82553961,1,0,0,"Powell, Kentucky, US",1
19157.0,Poweshiek,Iowa,United States,2020-04-05 23:06:45,41.68625425,-92.53155731,6,1,0,"Poweshiek, Iowa, US",5
51145.0,Powhatan,Virginia,United States,2020-04-05 23:06:45,37.55016038,-77.91267882,4,0,0,"Powhatan, Virginia, US",4
5117.0,Prairie,Arkansas,United States,2020-04-05 23:06:45,34.83624419,-91.55162157,1,0,0,"Prairie, Arkansas, US",1
20151.0,Pratt,Kansas,United States,2020-04-05 23:06:45,37.64780729,-98.73922153,1,0,0,"Pratt, Kansas, US",1
39135.0,Preble,Ohio,United States,2020-04-05 23:06:45,39.7420247,-84.64787018,5,0,0,"Preble, Ohio, US",5
28117.0,Prentiss,Mississippi,United States,2020-04-05 23:06:45,34.61810501,-88.51986294,9,0,0,"Prentiss, Mississippi, US",9
26141.0,Presque Isle,Michigan,United States,2020-04-05 23:06:45,45.34018577,-83.91498656,0,0,0,"Presque Isle, Michigan, US",0
54077.0,Preston,West Virginia,United States,2020-04-05 23:06:45,39.46770987,-79.66712803,5,0,0,"Preston, West Virginia, US",5
51147.0,Prince Edward,Virginia,United States,2020-04-05 23:06:45,37.22554789,-78.43597949,3,0,0,"Prince Edward, Virginia, US",3
51149.0,Prince George,Virginia,United States,2020-04-05 23:06:45,37.18497668,-77.22922187,18,0,0,"Prince George, Virginia, US",18
24033.0,Prince George's,Maryland,United States,2020-04-05 23:06:45,38.83070039,-76.8496441,785,16,0,"Prince George's, Maryland, US",769
51153.0,Prince William,Virginia,United States,2020-04-05 23:06:45,38.70916224,-77.48713689,175,1,0,"Prince William, Virginia, US",174
44007.0,Providence,Rhode Island,United States,2020-04-05 23:06:45,41.87064746,-71.57753536,491,3,0,"Providence, Rhode Island, US",488
8101.0,Pueblo,Colorado,United States,2020-04-05 23:06:45,38.17359144,-104.5127437,40,2,0,"Pueblo, Colorado, US",38
5119.0,Pulaski,Arkansas,United States,2020-04-05 23:06:45,34.77054088,-92.31355101,157,2,0,"Pulaski, Arkansas, US",155
13235.0,Pulaski,Georgia,United States,2020-04-05 23:06:45,32.23334561,-83.47549959999998,6,0,0,"Pulaski, Georgia, US",6
21199.0,Pulaski,Kentucky,United States,2020-04-05 23:06:45,37.10466131,-84.57629079,13,1,0,"Pulaski, Kentucky, US",12
29169.0,Pulaski,Missouri,United States,2020-04-05 23:06:45,37.82462075,-92.20783203,10,0,0,"Pulaski, Missouri, US",10
51155.0,Pulaski,Virginia,United States,2020-04-05 23:06:45,37.06474963,-80.71229738,1,0,0,"Pulaski, Virginia, US",1
12107.0,Putnam,Florida,United States,2020-04-05 23:06:45,29.60779729,-81.74230285,19,1,0,"Putnam, Florida, US",18
13237.0,Putnam,Georgia,United States,2020-04-05 23:06:45,33.32056115,-83.37552891,2,0,0,"Putnam, Georgia, US",2
18133.0,Putnam,Indiana,United States,2020-04-05 23:06:45,39.66437981,-86.84517605,17,1,0,"Putnam, Indiana, US",16
36079.0,Putnam,New York,United States,2020-04-05 23:06:45,41.42630093,-73.74965532,314,7,0,"Putnam, New York, US",307
47141.0,Putnam,Tennessee,United States,2020-04-05 23:06:45,36.14005459,-85.50646123,52,0,0,"Putnam, Tennessee, US",52
54079.0,Putnam,West Virginia,United States,2020-04-05 23:06:45,38.50782345,-81.9082131,6,0,0,"Putnam, West Virginia, US",6
24035.0,Queen Anne's,Maryland,United States,2020-04-05 23:06:45,39.06198912,-76.03530977,13,0,0,"Queen Anne's, Maryland, US",13
13239.0,Quitman,Georgia,United States,2020-04-05 23:06:45,31.86728114,-85.01773177,1,0,0,"Quitman, Georgia, US",1
28119.0,Quitman,Mississippi,United States,2020-04-05 23:06:45,34.25157572,-90.28908,6,0,0,"Quitman, Mississippi, US",6
13241.0,Rabun,Georgia,United States,2020-04-05 23:06:45,34.88389445,-83.40304637,3,0,0,"Rabun, Georgia, US",3
55101.0,Racine,Wisconsin,United States,2020-04-05 23:06:45,42.74753117,-88.05941254,54,1,0,"Racine, Wisconsin, US",53
51750.0,Radford,Virginia,United States,2020-04-05 23:06:45,37.12222899,-80.56027320000003,1,0,0,"Radford, Virginia, US",1
54081.0,Raleigh,West Virginia,United States,2020-04-05 23:06:45,37.76936795,-81.2456041,4,0,0,"Raleigh, West Virginia, US",4
29173.0,Ralls,Missouri,United States,2020-04-05 23:06:45,39.52817427,-91.51838643,1,0,0,"Ralls, Missouri, US",1
27123.0,Ramsey,Minnesota,United States,2020-04-05 23:06:45,45.01625271,-93.09872295,91,2,0,"Ramsey, Minnesota, US",89
38071.0,Ramsey,North Dakota,United States,2020-04-05 23:06:45,48.26886249,-98.72223879,3,0,0,"Ramsey, North Dakota, US",3
48381.0,Randall,Texas,United States,2020-04-05 23:06:45,34.96585996,-101.8971322,34,0,0,"Randall, Texas, US",34
1111.0,Randolph,Alabama,United States,2020-04-05 23:06:45,33.29526734,-85.45708831,11,1,0,"Randolph, Alabama, US",10
5121.0,Randolph,Arkansas,United States,2020-04-05 23:06:45,36.3415714,-91.02455531,1,0,0,"Randolph, Arkansas, US",1
13243.0,Randolph,Georgia,United States,2020-04-05 23:06:45,31.76622818,-84.75732369,18,0,0,"Randolph, Georgia, US",18
17157.0,Randolph,Illinois,United States,2020-04-05 23:06:45,38.05095369,-89.82512254,24,0,0,"Randolph, Illinois, US",24
18135.0,Randolph,Indiana,United States,2020-04-05 23:06:45,40.15734772,-85.01139319,5,1,0,"Randolph, Indiana, US",4
29175.0,Randolph,Missouri,United States,2020-04-05 23:06:45,39.44007257,-92.4971374,7,0,0,"Randolph, Missouri, US",7
37151.0,Randolph,North Carolina,United States,2020-04-05 23:06:45,35.71015088,-79.80570339,29,1,0,"Randolph, North Carolina, US",28
54083.0,Randolph,West Virginia,United States,2020-04-05 23:06:45,38.769899,-79.87919615,3,0,0,"Randolph, West Virginia, US",3
28121.0,Rankin,Mississippi,United States,2020-04-05 23:06:45,32.26469147,-89.94537876,72,1,0,"Rankin, Mississippi, US",71
22079.0,Rapides,Louisiana,United States,2020-04-05 23:06:45,31.19778499,-92.52997303,100,4,0,"Rapides, Louisiana, US",96
51157.0,Rappahannock,Virginia,United States,2020-04-05 23:06:45,38.68295619,-78.15826963,0,0,0,"Rappahannock, Virginia, US",0
30081.0,Ravalli,Montana,United States,2020-04-05 23:06:45,46.08520862,-114.11891640000002,2,0,0,"Ravalli, Montana, US",2
29177.0,Ray,Missouri,United States,2020-04-05 23:06:45,39.3537468,-93.98905745,3,0,0,"Ray, Missouri, US",3
22081.0,Red River,Louisiana,United States,2020-04-05 23:06:45,32.09530039,-93.34213308,2,0,0,"Red River, Louisiana, US",2
48389.0,Reeves,Texas,United States,2020-04-05 23:06:45,31.32323325,-103.6903896,1,0,0,"Reeves, Texas, US",1
20155.0,Reno,Kansas,United States,2020-04-05 23:06:45,37.95230263,-98.08607292,10,0,0,"Reno, Kansas, US",10
36083.0,Rensselaer,New York,United States,2020-04-05 23:06:45,42.71348136,-73.51089874,74,1,0,"Rensselaer, New York, US",73
27129.0,Renville,Minnesota,United States,2020-04-05 23:06:45,44.72836381,-94.94553734,2,0,0,"Renville, Minnesota, US",2
29179.0,Reynolds,Missouri,United States,2020-04-05 23:06:45,37.36085952,-90.97009925,2,0,0,"Reynolds, Missouri, US",2
47143.0,Rhea,Tennessee,United States,2020-04-05 23:06:45,35.60536161,-84.93076643,0,0,0,"Rhea, Tennessee, US",0
27131.0,Rice,Minnesota,United States,2020-04-05 23:06:45,44.3543376,-93.29658715,4,0,0,"Rice, Minnesota, US",4
22083.0,Richland,Louisiana,United States,2020-04-05 23:06:45,32.41391005,-91.76634876,10,0,0,"Richland, Louisiana, US",10
39139.0,Richland,Ohio,United States,2020-04-05 23:06:45,40.77180308,-82.53799609999999,17,0,0,"Richland, Ohio, US",17
45079.0,Richland,South Carolina,United States,2020-04-05 23:06:45,34.01791263,-80.90267209,298,6,0,"Richland, South Carolina, US",292
55103.0,Richland,Wisconsin,United States,2020-04-05 23:06:45,43.3762778,-90.43012729,3,0,0,"Richland, Wisconsin, US",3
13245.0,Richmond,Georgia,United States,2020-04-05 23:06:45,33.35777107,-82.07026432,51,1,0,"Richmond, Georgia, US",50
51159.0,Richmond,Virginia,United States,2020-04-05 23:06:45,37.937575,-76.72920628,1,0,0,"Richmond, Virginia, US",1
51760.0,Richmond City,Virginia,United States,2020-04-05 23:06:45,37.53255773,-77.47966921,99,0,0,"Richmond City, Virginia, US",99
20161.0,Riley,Kansas,United States,2020-04-05 23:06:45,39.28935726,-96.73420026,13,0,0,"Riley, Kansas, US",13
35039.0,Rio Arriba,New Mexico,United States,2020-04-05 23:06:45,36.51072137,-106.6931674,6,0,0,"Rio Arriba, New Mexico, US",6
8103.0,Rio Blanco,Colorado,United States,2020-04-05 23:06:45,39.97913541,-108.2179009,1,0,0,"Rio Blanco, Colorado, US",1
8105.0,Rio Grande,Colorado,United States,2020-04-05 23:06:45,37.5836865,-106.3847838,5,0,0,"Rio Grande, Colorado, US",5
18137.0,Ripley,Indiana,United States,2020-04-05 23:06:45,39.10235626,-85.26212744,60,2,0,"Ripley, Indiana, US",58
29181.0,Ripley,Missouri,United States,2020-04-05 23:06:45,36.65460667,-90.85990261,2,0,0,"Ripley, Missouri, US",2
6065.0,Riverside,California,United States,2020-04-05 23:06:45,33.74314981,-115.9933578,799,19,0,"Riverside, California, US",780
47145.0,Roane,Tennessee,United States,2020-04-05 23:06:45,35.84923189,-84.52458689,5,0,0,"Roane, Tennessee, US",5
