FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
28101.0,Newton,Mississippi,United States,2020-04-02 23:25:27,32.40021118,-89.11843336,4,0,0,"Newton, Mississippi, US",4
29145.0,Newton,Missouri,United States,2020-04-02 23:25:27,36.90519407,-94.3394104,6,0,0,"Newton, Missouri, US",6
48351.0,Newton,Texas,United States,2020-04-02 23:25:27,30.78548982,-93.74408813,1,0,0,"Newton, Texas, US",1
16069.0,Nez Perce,Idaho,United States,2020-04-02 23:25:27,46.32638236,-116.7500975,14,2,0,"Nez Perce, Idaho, US",12
36063.0,Niagara,New York,United States,2020-04-02 23:25:27,43.19898042,-78.74777412,91,0,0,"Niagara, New York, US",91
21181.0,Nicholas,Kentucky,United States,2020-04-02 23:25:27,38.33342292,-84.01889177,1,0,0,"Nicholas, Kentucky, US",1
27103.0,Nicollet,Minnesota,United States,2020-04-02 23:25:27,44.35291112,-94.24710352,3,0,0,"Nicollet, Minnesota, US",3
18113.0,Noble,Indiana,United States,2020-04-02 23:25:27,41.39672484,-85.41966713,3,0,0,"Noble, Indiana, US",3
40103.0,Noble,Oklahoma,United States,2020-04-02 23:25:27,36.38953329,-97.22928674,5,0,0,"Noble, Oklahoma, US",5
25021.0,Norfolk,Massachusetts,United States,2020-04-02 23:25:27,42.16073095,-71.20530408,938,21,0,"Norfolk, Massachusetts, US",917
51710.0,Norfolk,Virginia,United States,2020-04-02 23:25:27,36.89934014,-76.26420872,37,0,0,"Norfolk, Virginia, US",37
37131.0,Northampton,North Carolina,United States,2020-04-02 23:25:27,36.41736238,-77.39769443,30,1,0,"Northampton, North Carolina, US",29
42095.0,Northampton,Pennsylvania,United States,2020-04-02 23:25:27,40.75182733,-75.30471829,378,9,0,"Northampton, Pennsylvania, US",369
51131.0,Northampton,Virginia,United States,2020-04-02 23:25:27,37.34062933,-75.87751591,1,0,0,"Northampton, Virginia, US",1
42097.0,Northumberland,Pennsylvania,United States,2020-04-02 23:25:27,40.84785433,-76.70798222,8,0,0,"Northumberland, Pennsylvania, US",8
51133.0,Northumberland,Virginia,United States,2020-04-02 23:25:27,37.89202088,-76.41949732,3,0,0,"Northumberland, Virginia, US",3
51135.0,Nottoway,Virginia,United States,2020-04-02 23:25:27,37.1435975,-78.05065922,1,0,0,"Nottoway, Virginia, US",1
40105.0,Nowata,Oklahoma,United States,2020-04-02 23:25:27,36.79843529,-95.61902331,6,0,0,"Nowata, Oklahoma, US",6
28103.0,Noxubee,Mississippi,United States,2020-04-02 23:25:27,33.11009499,-88.56949061,4,0,0,"Noxubee, Mississippi, US",4
48355.0,Nueces,Texas,United States,2020-04-02 23:25:27,27.736286,-97.5433285,40,0,0,"Nueces, Texas, US",40
32023.0,Nye,Nevada,United States,2020-04-02 23:25:27,38.04264256,-116.4722702,4,0,0,"Nye, Nevada, US",4
19141.0,O'Brien,Iowa,United States,2020-04-02 23:25:27,43.08310673,-95.62474482,2,0,0,"O'Brien,Iowa,US",2
26125.0,Oakland,Michigan,United States,2020-04-02 23:25:27,42.66090111,-83.38595416,2183,119,0,"Oakland, Michigan, US",2064
47131.0,Obion,Tennessee,United States,2020-04-02 23:25:27,36.35732446,-89.14921589,2,0,0,"Obion, Tennessee, US",2
34029.0,Ocean,New Jersey,United States,2020-04-02 23:25:27,39.8895449,-74.28089251,1371,38,0,"Ocean, New Jersey, US",1333
26127.0,Oceana,Michigan,United States,2020-04-02 23:25:27,43.64124435,-86.26726673,2,0,0,"Oceana, Michigan, US",2
13219.0,Oconee,Georgia,United States,2020-04-02 23:25:27,33.83749973,-83.43679568,18,0,0,"Oconee, Georgia, US",18
45073.0,Oconee,South Carolina,United States,2020-04-02 23:25:27,34.75225169,-83.06742317,5,0,0,"Oconee, South Carolina, US",5
55083.0,Oconto,Wisconsin,United States,2020-04-02 23:25:27,45.02715345,-88.26807503,1,0,0,"Oconto, Wisconsin, US",1
26129.0,Ogemaw,Michigan,United States,2020-04-02 23:25:27,44.33481032,-84.12725175,2,0,0,"Ogemaw, Michigan, US",2
17141.0,Ogle,Illinois,United States,2020-04-02 23:25:27,42.04165196,-89.32184679,1,0,0,"Ogle, Illinois, US",1
13221.0,Oglethorpe,Georgia,United States,2020-04-02 23:25:27,33.878629600000004,-83.08278123,1,1,0,"Oglethorpe, Georgia, US",0
18115.0,Ohio,Indiana,United States,2020-04-02 23:25:27,38.955305,-84.96515993,1,0,0,"Ohio, Indiana, US",1
54069.0,Ohio,West Virginia,United States,2020-04-02 23:25:27,40.0955451,-80.62203992,10,0,0,"Ohio, West Virginia, US",10
12091.0,Okaloosa,Florida,United States,2020-04-02 23:25:27,30.69143028,-86.59267105,51,1,0,"Okaloosa, Florida, US",50
53047.0,Okanogan,Washington,United States,2020-04-02 23:25:27,48.54855019,-119.7387224,3,0,0,"Okanogan, Washington, US",3
12093.0,Okeechobee,Florida,United States,2020-04-02 23:25:27,27.386336199999995,-80.88944347,1,0,0,"Okeechobee, Florida, US",1
40109.0,Oklahoma,Oklahoma,United States,2020-04-02 23:25:27,35.55140095,-97.40716948,216,10,0,"Oklahoma, Oklahoma, US",206
40111.0,Okmulgee,Oklahoma,United States,2020-04-02 23:25:27,35.64661916,-95.96432828,5,0,0,"Okmulgee, Oklahoma, US",5
28105.0,Oktibbeha,Mississippi,United States,2020-04-02 23:25:27,33.42491685,-88.87905132,20,0,0,"Oktibbeha, Mississippi, US",20
21185.0,Oldham,Kentucky,United States,2020-04-02 23:25:27,38.39791089,-85.448222,6,0,0,"Oldham, Kentucky, US",6
48359.0,Oldham,Texas,United States,2020-04-02 23:25:27,35.40425596,-102.6027606,2,1,0,"Oldham, Texas, US",1
38065.0,Oliver,North Dakota,United States,2020-04-02 23:25:27,47.11530482,-101.3406158,1,0,0,"Oliver, North Dakota, US",1
27109.0,Olmsted,Minnesota,United States,2020-04-02 23:25:27,44.00374114,-92.40209944,66,0,0,"Olmsted, Minnesota, US",66
36065.0,Oneida,New York,United States,2020-04-02 23:25:27,43.24375382,-75.43710392,61,1,0,"Oneida, New York, US",60
55085.0,Oneida,Wisconsin,United States,2020-04-02 23:25:27,45.70677897,-89.51944105,3,0,0,"Oneida, Wisconsin, US",3
36067.0,Onondaga,New York,United States,2020-04-02 23:25:27,43.00491923,-76.19971155,301,2,0,"Onondaga, New York, US",299
37133.0,Onslow,North Carolina,United States,2020-04-02 23:25:27,34.72607366,-77.42908179,8,1,0,"Onslow, North Carolina, US",7
36069.0,Ontario,New York,United States,2020-04-02 23:25:27,42.85145728,-77.30874425,26,0,0,"Ontario, New York, US",26
6059.0,Orange,California,United States,2020-04-02 23:25:27,33.70147516,-117.76459979999998,656,13,0,"Orange, California, US",643
12095.0,Orange,Florida,United States,2020-04-02 23:25:27,28.51367621,-81.31799498,541,5,0,"Orange, Florida, US",536
18117.0,Orange,Indiana,United States,2020-04-02 23:25:27,38.54118920000001,-86.49523093,3,0,0,"Orange, Indiana, US",3
36071.0,Orange,New York,United States,2020-04-02 23:25:27,41.40337468,-74.30240757,1993,19,0,"Orange, New York, US",1974
37135.0,Orange,North Carolina,United States,2020-04-02 23:25:27,36.06092947,-79.12167935,37,0,0,"Orange, North Carolina, US",37
48361.0,Orange,Texas,United States,2020-04-02 23:25:27,30.11879481,-93.89412775,7,0,0,"Orange, Texas, US",7
50017.0,Orange,Vermont,United States,2020-04-02 23:25:27,44.00470222,-72.37640104,4,0,0,"Orange, Vermont, US",4
51137.0,Orange,Virginia,United States,2020-04-02 23:25:27,38.24530219,-78.01560400000002,4,0,0,"Orange, Virginia, US",4
45075.0,Orangeburg,South Carolina,United States,2020-04-02 23:25:27,33.4391073,-80.79886287,24,0,0,"Orangeburg, South Carolina, US",24
22071.0,Orleans,Louisiana,United States,2020-04-02 23:25:27,30.06971951,-89.92660315,3148,125,0,"Orleans, Louisiana, US",3023
36073.0,Orleans,New York,United States,2020-04-02 23:25:27,43.2516977,-78.2320066,6,0,0,"Orleans, New York, US",6
50019.0,Orleans,Vermont,United States,2020-04-02 23:25:27,44.82964024,-72.24562697,7,0,0,"Orleans, Vermont, US",7
20139.0,Osage,Kansas,United States,2020-04-02 23:25:27,38.65235984,-95.72707998,3,0,0,"Osage, Kansas, US",3
29151.0,Osage,Missouri,United States,2020-04-02 23:25:27,38.46036182,-91.8613635,2,0,0,"Osage, Missouri, US",2
40113.0,Osage,Oklahoma,United States,2020-04-02 23:25:27,36.62888819,-96.39635704,22,1,0,"Osage, Oklahoma, US",21
12097.0,Osceola,Florida,United States,2020-04-02 23:25:27,28.06312234,-81.14882926,170,4,0,"Osceola, Florida, US",166
26133.0,Osceola,Michigan,United States,2020-04-02 23:25:27,43.98992088,-85.32566756,3,0,0,"Osceola, Michigan, US",3
26135.0,Oscoda,Michigan,United States,2020-04-02 23:25:27,44.68192279,-84.12939244,2,0,0,"Oscoda, Michigan, US",2
36075.0,Oswego,New York,United States,2020-04-02 23:25:27,43.42778894,-76.14635194,23,0,0,"Oswego, New York, US",23
8089.0,Otero,Colorado,United States,2020-04-02 23:25:27,37.9014485,-103.7173385,3,0,0,"Otero, Colorado, US",3
35035.0,Otero,New Mexico,United States,2020-04-02 23:25:27,32.61348406,-105.7417604,1,0,0,"Otero, New Mexico, US",1
31131.0,Otoe,Nebraska,United States,2020-04-02 23:25:27,40.64843556,-96.13374142,1,0,0,"Otoe, Nebraska, US",1
26137.0,Otsego,Michigan,United States,2020-04-02 23:25:27,45.02085831,-84.59898295,19,0,0,"Otsego, Michigan, US",19
36077.0,Otsego,New York,United States,2020-04-02 23:25:27,42.63492579,-75.03151402,21,1,0,"Otsego, New York, US",20
20143.0,Ottawa,Kansas,United States,2020-04-02 23:25:27,39.13237408,-97.65020313,1,0,0,"Ottawa, Kansas, US",1
26139.0,Ottawa,Michigan,United States,2020-04-02 23:25:27,42.95996803,-85.9969107,35,0,0,"Ottawa, Michigan, US",35
39123.0,Ottawa,Ohio,United States,2020-04-02 23:25:27,41.53781826,-83.0940185,5,0,0,"Ottawa, Ohio, US",5
40115.0,Ottawa,Oklahoma,United States,2020-04-02 23:25:27,36.83532655,-94.81011909,8,0,0,"Ottawa, Oklahoma, US",8
27111.0,Otter Tail,Minnesota,United States,2020-04-02 23:25:27,46.40846929,-95.70835255,1,0,0,"Otter Tail, Minnesota, US",1
22073.0,Ouachita,Louisiana,United States,2020-04-02 23:25:27,32.47645559,-92.15704172,94,1,0,"Ouachita, Louisiana, US",93
80008.0,Out of CO,Colorado,United States,2020-04-02 23:25:27,,,0,1,0,"Out of CO,Colorado,US",-1
,Out of MI,Michigan,United States,2020-04-02 23:25:27,,,48,1,0,"Out of MI,Michigan,US",47
,Out of OK,Oklahoma,United States,2020-04-02 23:25:27,,,2,0,0,"Out of OK,Oklahoma,US",2
,Out of TN,Tennessee,United States,2020-04-02 23:25:27,,,243,1,0,"Out of TN,Tennessee,US",242
,Out of UT,Utah,United States,2020-04-02 23:25:27,,,22,0,0,"Out of UT,Utah,US",22
55087.0,Outagamie,Wisconsin,United States,2020-04-02 23:25:27,44.41578887,-88.46565023,14,0,0,"Outagamie, Wisconsin, US",14
47133.0,Overton,Tennessee,United States,2020-04-02 23:25:27,36.34117832,-85.28989535,2,0,0,"Overton, Tennessee, US",2
18119.0,Owen,Indiana,United States,2020-04-02 23:25:27,39.31145587,-86.83900724,12,0,0,"Owen, Indiana, US",12
16073.0,Owyhee,Idaho,United States,2020-04-02 23:25:27,42.58016894,-116.1693871,1,0,0,"Owyhee, Idaho, US",1
23017.0,Oxford,Maine,United States,2020-04-02 23:25:27,44.49952995,-70.75682123,9,0,0,"Oxford, Maine, US",9
55089.0,Ozaukee,Wisconsin,United States,2020-04-02 23:25:27,43.38352225,-87.94625009,47,5,0,"Ozaukee, Wisconsin, US",42
19145.0,Page,Iowa,United States,2020-04-02 23:25:27,40.7393172,-95.1497813,2,0,0,"Page, Iowa, US",2
51139.0,Page,Virginia,United States,2020-04-02 23:25:27,38.61807452,-78.48797204,1,0,0,"Page, Virginia, US",1
12099.0,Palm Beach,Florida,United States,2020-04-02 23:25:27,26.64676272,-80.46536002,737,27,0,"Palm Beach, Florida, US",710
48363.0,Palo Pinto,Texas,United States,2020-04-02 23:25:27,32.75310985,-98.31319001,1,0,0,"Palo Pinto, Texas, US",1
37137.0,Pamlico,North Carolina,United States,2020-04-02 23:25:27,35.15253315,-76.66559823,2,0,0,"Pamlico, North Carolina, US",2
28107.0,Panola,Mississippi,United States,2020-04-02 23:25:27,34.36398677,-89.95064249,8,1,0,"Panola, Mississippi, US",7
48365.0,Panola,Texas,United States,2020-04-02 23:25:27,32.163959600000005,-94.30552481,3,0,0,"Panola, Texas, US",3
8093.0,Park,Colorado,United States,2020-04-02 23:25:27,39.120926,-105.7182065,3,0,0,"Park, Colorado, US",3
30067.0,Park,Montana,United States,2020-04-02 23:25:27,45.48965095,-110.52643940000002,6,0,0,"Park, Montana, US",6
56029.0,Park,Wyoming,United States,2020-04-02 23:25:27,44.52157546,-109.5852825,1,0,0,"Park, Wyoming, US",1
48367.0,Parker,Texas,United States,2020-04-02 23:25:27,32.77757172,-97.80500621,4,0,0,"Parker, Texas, US",4
12101.0,Pasco,Florida,United States,2020-04-02 23:25:27,28.30810945,-82.40227529,66,2,0,"Pasco, Florida, US",64
37139.0,Pasquotank,North Carolina,United States,2020-04-02 23:25:27,36.26723798,-76.25134778,7,0,0,"Pasquotank, North Carolina, US",7
34031.0,Passaic,New Jersey,United States,2020-04-02 23:25:27,41.03238628,-74.29954144,1750,22,0,"Passaic, New Jersey, US",1728
13223.0,Paulding,Georgia,United States,2020-04-02 23:25:27,33.91969522,-84.86848792,33,0,0,"Paulding, Georgia, US",33
40117.0,Pawnee,Oklahoma,United States,2020-04-02 23:25:27,36.31743373,-96.7033176,15,1,0,"Pawnee, Oklahoma, US",14
16075.0,Payette,Idaho,United States,2020-04-02 23:25:27,44.00545243,-116.7647695,3,0,0,"Payette, Idaho, US",3
40119.0,Payne,Oklahoma,United States,2020-04-02 23:25:27,36.07695283,-96.97584944,18,0,0,"Payne, Oklahoma, US",18
13225.0,Peach,Georgia,United States,2020-04-02 23:25:27,32.56934316,-83.82937,7,1,0,"Peach, Georgia, US",6
28109.0,Pearl River,Mississippi,United States,2020-04-02 23:25:27,30.77090935,-89.58677275,36,0,0,"Pearl River, Mississippi, US",36
29155.0,Pemiscot,Missouri,United States,2020-04-02 23:25:27,36.2130572,-89.78742322,3,0,0,"Pemiscot, Missouri, US",3
21191.0,Pendleton,Kentucky,United States,2020-04-02 23:25:27,38.69607718,-84.35599463,1,0,0,"Pendleton, Kentucky, US",1
46103.0,Pennington,South Dakota,United States,2020-04-02 23:25:27,44.0025835,-102.8240777,6,1,0,"Pennington, South Dakota, US",5
23019.0,Penobscot,Maine,United States,2020-04-02 23:25:27,45.40194593,-68.65020455,16,0,0,"Penobscot, Maine, US",16
17143.0,Peoria,Illinois,United States,2020-04-02 23:25:27,40.78702156,-89.76078901,11,0,0,"Peoria, Illinois, US",11
37143.0,Perquimans,North Carolina,United States,2020-04-02 23:25:27,36.17847453,-76.40603143,1,0,0,"Perquimans, North Carolina, US",1
5105.0,Perry,Arkansas,United States,2020-04-02 23:25:27,34.9459153,-92.94372564,1,0,0,"Perry, Arkansas, US",1
28111.0,Perry,Mississippi,United States,2020-04-02 23:25:27,31.17161885,-88.99281835,6,1,0,"Perry, Mississippi, US",5
29157.0,Perry,Missouri,United States,2020-04-02 23:25:27,37.70660776,-89.82741088,19,0,0,"Perry, Missouri, US",19
39127.0,Perry,Ohio,United States,2020-04-02 23:25:27,39.73508655,-82.23804971,2,0,0,"Perry, Ohio, US",2
42099.0,Perry,Pennsylvania,United States,2020-04-02 23:25:27,40.40206612,-77.26297447,3,0,0,"Perry, Pennsylvania, US",3
47135.0,Perry,Tennessee,United States,2020-04-02 23:25:27,35.63708728,-87.86139634,2,0,0,"Perry, Tennessee, US",2
37145.0,Person,North Carolina,United States,2020-04-02 23:25:27,36.38989032,-78.97217358,2,0,0,"Person, North Carolina, US",2
51730.0,Petersburg,Virginia,United States,2020-04-02 23:25:27,37.20530399,-77.39368102,4,0,0,"Petersburg, Virginia, US",4
29159.0,Pettis,Missouri,United States,2020-04-02 23:25:27,38.72798918,-93.28471706,1,0,0,"Pettis, Missouri, US",1
42101.0,Philadelphia,Pennsylvania,United States,2020-04-02 23:25:27,40.00338507,-75.1379271,2100,13,0,"Philadelphia, Pennsylvania, US",2087
8095.0,Phillips,Colorado,United States,2020-04-02 23:25:27,40.59414277,-102.3577703,1,0,0,"Phillips, Colorado, US",1
17147.0,Piatt,Illinois,United States,2020-04-02 23:25:27,40.01360584,-88.59319339,1,0,0,"Piatt, Illinois, US",1
39129.0,Pickaway,Ohio,United States,2020-04-02 23:25:27,39.64170392,-83.0243386,11,0,0,"Pickaway, Ohio, US",11
1107.0,Pickens,Alabama,United States,2020-04-02 23:25:27,33.28094866,-88.08818103,9,0,0,"Pickens, Alabama, US",9
13227.0,Pickens,Georgia,United States,2020-04-02 23:25:27,34.46589159,-84.46406611,8,1,0,"Pickens, Georgia, US",7
45077.0,Pickens,South Carolina,United States,2020-04-02 23:25:27,34.88807695,-82.72791551,15,0,0,"Pickens, South Carolina, US",15
13229.0,Pierce,Georgia,United States,2020-04-02 23:25:27,31.35928155,-82.21598442,10,0,0,"Pierce, Georgia, US",10
38069.0,Pierce,North Dakota,United States,2020-04-02 23:25:27,48.24977025,-99.96407787,2,0,0,"Pierce, North Dakota, US",2
53053.0,Pierce,Washington,United States,2020-04-02 23:25:27,47.03892768,-122.1405958,498,7,0,"Pierce, Washington, US",491
55093.0,Pierce,Wisconsin,United States,2020-04-02 23:25:27,44.71850291,-92.4224416,7,0,0,"Pierce, Wisconsin, US",7
1109.0,Pike,Alabama,United States,2020-04-02 23:25:27,31.80396383,-85.9408295,7,0,0,"Pike, Alabama, US",7
5109.0,Pike,Arkansas,United States,2020-04-02 23:25:27,34.16250414,-93.65789349,1,0,0,"Pike, Arkansas, US",1
13231.0,Pike,Georgia,United States,2020-04-02 23:25:27,33.09310242,-84.38790389,2,0,0,"Pike, Georgia, US",2
28113.0,Pike,Mississippi,United States,2020-04-02 23:25:27,31.17507789,-90.40392572,21,0,0,"Pike, Mississippi, US",21
29163.0,Pike,Missouri,United States,2020-04-02 23:25:27,39.34310674,-91.16980779,1,0,0,"Pike, Missouri, US",1
39131.0,Pike,Ohio,United States,2020-04-02 23:25:27,39.07634001,-83.06769584,1,0,0,"Pike, Ohio, US",1
42103.0,Pike,Pennsylvania,United States,2020-04-02 23:25:27,41.33155042,-75.03208106,68,1,0,"Pike, Pennsylvania, US",67
4019.0,Pima,Arizona,United States,2020-04-02 23:25:27,32.0971334,-111.7890033,237,11,0,"Pima, Arizona, US",226
4021.0,Pinal,Arizona,United States,2020-04-02 23:25:27,32.90525627,-111.3449483,69,0,0,"Pinal, Arizona, US",69
12103.0,Pinellas,Florida,United States,2020-04-02 23:25:27,27.93130349,-82.72239666,273,6,0,"Pinellas, Florida, US",267
8097.0,Pitkin,Colorado,United States,2020-04-02 23:25:27,39.21720112,-106.9310027,33,2,0,"Pitkin, Colorado, US",31
37147.0,Pitt,North Carolina,United States,2020-04-02 23:25:27,35.59535426,-77.37353178,29,0,0,"Pitt, North Carolina, US",29
40121.0,Pittsburg,Oklahoma,United States,2020-04-02 23:25:27,34.92065823,-95.7513432,2,0,0,"Pittsburg, Oklahoma, US",2
51143.0,Pittsylvania,Virginia,United States,2020-04-02 23:25:27,36.81980341,-79.39731264,1,0,0,"Pittsylvania, Virginia, US",1
6061.0,Placer,California,United States,2020-04-02 23:25:27,39.06167234,-120.7240569,90,2,0,"Placer, California, US",88
22075.0,Plaquemines,Louisiana,United States,2020-04-02 23:25:27,29.42245447,-89.60322085,68,3,0,"Plaquemines, Louisiana, US",65
29165.0,Platte,Missouri,United States,2020-04-02 23:25:27,39.38154439,-94.77068479,13,0,0,"Platte, Missouri, US",13
31141.0,Platte,Nebraska,United States,2020-04-02 23:25:27,41.57246836,-97.52144359,3,0,0,"Platte, Nebraska, US",3
54073.0,Pleasants,West Virginia,United States,2020-04-02 23:25:27,39.37091679,-81.16771771,1,0,0,"Pleasants, West Virginia, US",1
6063.0,Plumas,California,United States,2020-04-02 23:25:27,40.00355989,-120.8395236,1,0,0,"Plumas, California, US",1
25023.0,Plymouth,Massachusetts,United States,2020-04-02 23:25:27,41.94070556,-70.80802823,621,6,0,"Plymouth, Massachusetts, US",615
5111.0,Poinsett,Arkansas,United States,2020-04-02 23:25:27,35.57433534,-90.66268713,5,0,0,"Poinsett, Arkansas, US",5
22077.0,Pointe Coupee,Louisiana,United States,2020-04-02 23:25:27,30.71409502,-91.60209535,12,0,0,"Pointe Coupee, Louisiana, US",12
5113.0,Polk,Arkansas,United States,2020-04-02 23:25:27,34.48254879,-94.22728802,5,0,0,"Polk, Arkansas, US",5
12105.0,Polk,Florida,United States,2020-04-02 23:25:27,27.95027105,-81.69732947,103,2,0,"Polk, Florida, US",101
13233.0,Polk,Georgia,United States,2020-04-02 23:25:27,34.00267074,-85.18677781,16,0,0,"Polk, Georgia, US",16
19153.0,Polk,Iowa,United States,2020-04-02 23:25:27,41.68679484,-93.57767461,87,1,0,"Polk, Iowa, US",86
37149.0,Polk,North Carolina,United States,2020-04-02 23:25:27,35.27820615,-82.16812354,4,0,0,"Polk, North Carolina, US",4
41053.0,Polk,Oregon,United States,2020-04-02 23:25:27,44.90322804,-123.4128888,18,0,0,"Polk, Oregon, US",18
47139.0,Polk,Tennessee,United States,2020-04-02 23:25:27,35.12245443,-84.52075859,1,0,0,"Polk, Tennessee, US",1
48373.0,Polk,Texas,United States,2020-04-02 23:25:27,30.79472531,-94.8276624,4,0,0,"Polk, Texas, US",4
28115.0,Pontotoc,Mississippi,United States,2020-04-02 23:25:27,34.226046000000004,-89.03636807,10,0,0,"Pontotoc, Mississippi, US",10
