FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
20125.0,Montgomery,Kansas,United States,2020-04-06 23:22:15,37.19236568,-95.74329258,9,0,0,"Montgomery, Kansas, US",9
21173.0,Montgomery,Kentucky,United States,2020-04-06 23:22:15,38.03253032,-83.9145241,5,0,0,"Montgomery, Kentucky, US",5
24031.0,Montgomery,Maryland,United States,2020-04-06 23:22:15,39.13676329,-77.20358245,793,19,0,"Montgomery, Maryland, US",774
28097.0,Montgomery,Mississippi,United States,2020-04-06 23:22:15,33.49419589,-89.61729103,11,1,0,"Montgomery, Mississippi, US",10
29139.0,Montgomery,Missouri,United States,2020-04-06 23:22:15,38.94022054,-91.47000721,5,0,0,"Montgomery, Missouri, US",5
36057.0,Montgomery,New York,United States,2020-04-06 23:22:15,42.90123494,-74.44011632,15,1,0,"Montgomery, New York, US",14
37123.0,Montgomery,North Carolina,United States,2020-04-06 23:22:15,35.33155144,-79.90416657,10,1,0,"Montgomery, North Carolina, US",9
39113.0,Montgomery,Ohio,United States,2020-04-06 23:22:15,39.75394919,-84.29050975,109,2,0,"Montgomery, Ohio, US",107
42091.0,Montgomery,Pennsylvania,United States,2020-04-06 23:22:15,40.21053671,-75.36652296,1230,18,0,"Montgomery, Pennsylvania, US",1212
47125.0,Montgomery,Tennessee,United States,2020-04-06 23:22:15,36.49609412,-87.38550661,54,1,0,"Montgomery, Tennessee, US",53
48339.0,Montgomery,Texas,United States,2020-04-06 23:22:15,30.30079133,-95.50572772,161,3,0,"Montgomery, Texas, US",158
51121.0,Montgomery,Virginia,United States,2020-04-06 23:22:15,37.17746986,-80.37868691,7,0,0,"Montgomery, Virginia, US",7
42093.0,Montour,Pennsylvania,United States,2020-04-06 23:22:15,41.03023987,-76.66345939,37,0,0,"Montour, Pennsylvania, US",37
8085.0,Montrose,Colorado,United States,2020-04-06 23:22:15,38.40214114,-108.26390220000002,34,2,0,"Montrose, Colorado, US",32
37125.0,Moore,North Carolina,United States,2020-04-06 23:22:15,35.30885257,-79.48474178,14,2,0,"Moore, North Carolina, US",12
47127.0,Moore,Tennessee,United States,2020-04-06 23:22:15,35.27724699,-86.36230578,0,0,0,"Moore, Tennessee, US",0
48341.0,Moore,Texas,United States,2020-04-06 23:22:15,35.83769242,-101.8930281,6,0,0,"Moore, Texas, US",6
22067.0,Morehouse,Louisiana,United States,2020-04-06 23:22:15,32.81686191,-91.80421614,15,0,0,"Morehouse, Louisiana, US",15
1103.0,Morgan,Alabama,United States,2020-04-06 23:22:15,34.45500589,-86.85475946,29,0,0,"Morgan, Alabama, US",29
8087.0,Morgan,Colorado,United States,2020-04-06 23:22:15,40.26279810000001,-103.8093302,19,0,0,"Morgan, Colorado, US",19
13211.0,Morgan,Georgia,United States,2020-04-06 23:22:15,33.59232073,-83.49129491,5,0,0,"Morgan, Georgia, US",5
17137.0,Morgan,Illinois,United States,2020-04-06 23:22:15,39.71654544,-90.20255104,7,1,0,"Morgan, Illinois, US",6
18109.0,Morgan,Indiana,United States,2020-04-06 23:22:15,39.47899078,-86.44573375,76,1,0,"Morgan, Indiana, US",75
29141.0,Morgan,Missouri,United States,2020-04-06 23:22:15,38.4181765,-92.88791859,1,0,0,"Morgan, Missouri, US",1
39115.0,Morgan,Ohio,United States,2020-04-06 23:22:15,39.62081738,-81.85308173,1,0,0,"Morgan, Ohio, US",1
47129.0,Morgan,Tennessee,United States,2020-04-06 23:22:15,36.13248031,-84.64880098,5,0,0,"Morgan, Tennessee, US",5
54065.0,Morgan,West Virginia,United States,2020-04-06 23:22:15,39.55439028,-78.26311676,3,0,0,"Morgan, West Virginia, US",3
20127.0,Morris,Kansas,United States,2020-04-06 23:22:15,38.68827511,-96.65128437,2,0,0,"Morris, Kansas, US",2
34027.0,Morris,New Jersey,United States,2020-04-06 23:22:15,40.86095313,-74.54553709999998,1956,60,0,"Morris, New Jersey, US",1896
48343.0,Morris,Texas,United States,2020-04-06 23:22:15,33.11304005,-94.73255695,1,0,0,"Morris, Texas, US",1
39117.0,Morrow,Ohio,United States,2020-04-06 23:22:15,40.52363560000001,-82.7892599,5,0,0,"Morrow, Ohio, US",5
41049.0,Morrow,Oregon,United States,2020-04-06 23:22:15,45.41846568,-119.584546,2,0,0,"Morrow, Oregon, US",2
20129.0,Morton,Kansas,United States,2020-04-06 23:22:15,37.19141121,-101.79925190000002,1,0,0,"Morton, Kansas, US",1
38059.0,Morton,North Dakota,United States,2020-04-06 23:22:15,46.71681782,-101.2822377,17,1,0,"Morton, North Dakota, US",16
17139.0,Moultrie,Illinois,United States,2020-04-06 23:22:15,39.64187451,-88.62099969,1,0,0,"Moultrie, Illinois, US",1
38061.0,Mountrail,North Dakota,United States,2020-04-06 23:22:15,48.20197971,-102.3555315,19,0,0,"Mountrail, North Dakota, US",19
27099.0,Mower,Minnesota,United States,2020-04-06 23:22:15,43.67142874,-92.75234549,17,0,0,"Mower, Minnesota, US",17
21177.0,Muhlenberg,Kentucky,United States,2020-04-06 23:22:15,37.21425819,-87.14632053,0,0,0,"Muhlenberg, Kentucky, US",0
41051.0,Multnomah,Oregon,United States,2020-04-06 23:22:15,45.54747959,-122.4169351,233,7,0,"Multnomah, Oregon, US",226
13213.0,Murray,Georgia,United States,2020-04-06 23:22:15,34.78897608,-84.74993177,10,0,0,"Murray, Georgia, US",10
27101.0,Murray,Minnesota,United States,2020-04-06 23:22:15,44.02216709,-95.76328482,1,0,0,"Murray, Minnesota, US",1
19139.0,Muscatine,Iowa,United States,2020-04-06 23:22:15,41.48370744,-91.1121697,41,1,0,"Muscatine, Iowa, US",40
13215.0,Muscogee,Georgia,United States,2020-04-06 23:22:15,32.50931999,-84.87142262,40,0,0,"Muscogee, Georgia, US",40
26121.0,Muskegon,Michigan,United States,2020-04-06 23:22:15,43.29123859,-86.15176712,33,4,0,"Muskegon, Michigan, US",29
39119.0,Muskingum,Ohio,United States,2020-04-06 23:22:15,39.96575964,-81.94363275,5,0,0,"Muskingum, Ohio, US",5
40101.0,Muskogee,Oklahoma,United States,2020-04-06 23:22:15,35.61318461,-95.37802952,20,2,0,"Muskogee, Oklahoma, US",18
30065.0,Musselshell,Montana,United States,2020-04-06 23:22:15,46.49684637,-108.39498,1,0,0,"Musselshell, Montana, US",1
48347.0,Nacogdoches,Texas,United States,2020-04-06 23:22:15,31.62017125,-94.61803994,18,2,0,"Nacogdoches, Texas, US",16
6055.0,Napa,California,United States,2020-04-06 23:22:15,38.50735751,-122.332839,22,2,0,"Napa, California, US",20
37127.0,Nash,North Carolina,United States,2020-04-06 23:22:15,35.96575634,-77.98422508,21,0,0,"Nash, North Carolina, US",21
12089.0,Nassau,Florida,United States,2020-04-06 23:22:15,30.61037141,-81.80297522,25,0,0,"Nassau, Florida, US",25
36059.0,Nassau,New York,United States,2020-04-06 23:22:15,40.74066522,-73.58941873,15616,162,0,"Nassau, New York, US",15454
22069.0,Natchitoches,Louisiana,United States,2020-04-06 23:22:15,31.72321584,-93.09816516,22,0,0,"Natchitoches, Louisiana, US",22
56025.0,Natrona,Wyoming,United States,2020-04-06 23:22:15,42.96180148,-106.797885,25,0,0,"Natrona, Wyoming, US",25
4017.0,Navajo,Arizona,United States,2020-04-06 23:22:15,35.402,-110.1403,359,1,0,"Navajo,Arizona,US",358
48349.0,Navarro,Texas,United States,2020-04-06 23:22:15,32.04620681,-96.47428766,4,1,0,"Navarro, Texas, US",3
21179.0,Nelson,Kentucky,United States,2020-04-06 23:22:15,37.80335779,-85.4657193,4,0,0,"Nelson, Kentucky, US",4
51125.0,Nelson,Virginia,United States,2020-04-06 23:22:15,37.78790447,-78.88498513,2,0,0,"Nelson, Virginia, US",2
31127.0,Nemaha,Nebraska,United States,2020-04-06 23:22:15,40.38514847,-95.85433992,1,0,0,"Nemaha, Nebraska, US",1
20133.0,Neosho,Kansas,United States,2020-04-06 23:22:15,37.55862897,-95.30670046,1,0,0,"Neosho, Kansas, US",1
28099.0,Neshoba,Mississippi,United States,2020-04-06 23:22:15,32.75339664,-89.11726492,11,0,0,"Neshoba, Mississippi, US",11
5099.0,Nevada,Arkansas,United States,2020-04-06 23:22:15,33.66340119,-93.30632432,1,0,0,"Nevada, Arkansas, US",1
6057.0,Nevada,California,United States,2020-04-06 23:22:15,39.30394768,-120.7627281,32,1,0,"Nevada, California, US",31
10003.0,New Castle,Delaware,United States,2020-04-06 23:22:15,39.57992638,-75.64054974,496,9,0,"New Castle, Delaware, US",487
37129.0,New Hanover,North Carolina,United States,2020-04-06 23:22:15,34.25758282,-77.87075626,47,0,0,"New Hanover, North Carolina, US",47
9009.0,New Haven,Connecticut,United States,2020-04-06 23:22:15,41.4080325,-72.93620426,1468,41,0,"New Haven, Connecticut, US",1427
51127.0,New Kent,Virginia,United States,2020-04-06 23:22:15,37.50694406,-76.99828634,12,0,0,"New Kent, Virginia, US",12
9011.0,New London,Connecticut,United States,2020-04-06 23:22:15,41.48896435,-72.10430976,65,4,0,"New London, Connecticut, US",61
29143.0,New Madrid,Missouri,United States,2020-04-06 23:22:15,36.59666326,-89.66070007,2,0,0,"New Madrid, Missouri, US",2
36061.0,New York City,New York,United States,2020-04-06 23:22:15,40.76727260000001,-73.97152637,72181,3485,0,"New York City, New York, US",68696
26123.0,Newaygo,Michigan,United States,2020-04-06 23:22:15,43.554374,-85.80070107,2,0,0,"Newaygo, Michigan, US",2
45071.0,Newberry,South Carolina,United States,2020-04-06 23:22:15,34.28629098,-81.59935761,7,0,0,"Newberry, South Carolina, US",7
44005.0,Newport,Rhode Island,United States,2020-04-06 23:22:15,41.5642026,-71.26569799,42,0,0,"Newport, Rhode Island, US",42
51700.0,Newport News,Virginia,United States,2020-04-06 23:22:15,37.08166899,-76.51754109,54,1,0,"Newport News, Virginia, US",53
5101.0,Newton,Arkansas,United States,2020-04-06 23:22:15,35.91947491,-93.21612969,1,0,0,"Newton, Arkansas, US",1
13217.0,Newton,Georgia,United States,2020-04-06 23:22:15,33.55514538,-83.84547140000002,62,2,0,"Newton, Georgia, US",60
18111.0,Newton,Indiana,United States,2020-04-06 23:22:15,40.95610449,-87.39635768,4,0,0,"Newton, Indiana, US",4
28101.0,Newton,Mississippi,United States,2020-04-06 23:22:15,32.40021118,-89.11843336,7,0,0,"Newton, Mississippi, US",7
29145.0,Newton,Missouri,United States,2020-04-06 23:22:15,36.90519407,-94.3394104,6,0,0,"Newton, Missouri, US",6
48351.0,Newton,Texas,United States,2020-04-06 23:22:15,30.78548982,-93.74408813,1,0,0,"Newton, Texas, US",1
16069.0,Nez Perce,Idaho,United States,2020-04-06 23:22:15,46.32638236,-116.7500975,13,2,0,"Nez Perce, Idaho, US",11
36063.0,Niagara,New York,United States,2020-04-06 23:22:15,43.19898042,-78.74777412,120,0,0,"Niagara, New York, US",120
21181.0,Nicholas,Kentucky,United States,2020-04-06 23:22:15,38.33342292,-84.01889177,1,0,0,"Nicholas, Kentucky, US",1
27103.0,Nicollet,Minnesota,United States,2020-04-06 23:22:15,44.35291112,-94.24710352,4,0,0,"Nicollet, Minnesota, US",4
18113.0,Noble,Indiana,United States,2020-04-06 23:22:15,41.39672484,-85.41966713,11,1,0,"Noble, Indiana, US",10
40103.0,Noble,Oklahoma,United States,2020-04-06 23:22:15,36.38953329,-97.22928674,6,0,0,"Noble, Oklahoma, US",6
29147.0,Nodaway,Missouri,United States,2020-04-06 23:22:15,40.36079813,-94.88133008,2,0,0,"Nodaway, Missouri, US",2
25021.0,Norfolk,Massachusetts,United States,2020-04-06 23:22:15,42.16073095,-71.20530408,1382,29,0,"Norfolk, Massachusetts, US",1353
51710.0,Norfolk,Virginia,United States,2020-04-06 23:22:15,36.89934014,-76.26420872,60,0,0,"Norfolk, Virginia, US",60
37131.0,Northampton,North Carolina,United States,2020-04-06 23:22:15,36.41736238,-77.39769443,46,1,0,"Northampton, North Carolina, US",45
42095.0,Northampton,Pennsylvania,United States,2020-04-06 23:22:15,40.75182733,-75.30471829,716,12,0,"Northampton, Pennsylvania, US",704
51131.0,Northampton,Virginia,United States,2020-04-06 23:22:15,37.34062933,-75.87751591,2,0,0,"Northampton, Virginia, US",2
42097.0,Northumberland,Pennsylvania,United States,2020-04-06 23:22:15,40.84785433,-76.70798222,15,0,0,"Northumberland, Pennsylvania, US",15
51133.0,Northumberland,Virginia,United States,2020-04-06 23:22:15,37.89202088,-76.41949732,3,0,0,"Northumberland, Virginia, US",3
51720.0,Norton,Virginia,United States,2020-04-06 23:22:15,36.93357076,-82.62750411,0,0,0,"Norton, Virginia, US",0
51135.0,Nottoway,Virginia,United States,2020-04-06 23:22:15,37.1435975,-78.05065922,1,0,0,"Nottoway, Virginia, US",1
40105.0,Nowata,Oklahoma,United States,2020-04-06 23:22:15,36.79843529,-95.61902331,9,0,0,"Nowata, Oklahoma, US",9
28103.0,Noxubee,Mississippi,United States,2020-04-06 23:22:15,33.11009499,-88.56949061,5,0,0,"Noxubee, Mississippi, US",5
48355.0,Nueces,Texas,United States,2020-04-06 23:22:15,27.736286,-97.5433285,59,0,0,"Nueces, Texas, US",59
32023.0,Nye,Nevada,United States,2020-04-06 23:22:15,38.04264256,-116.4722702,7,0,0,"Nye, Nevada, US",7
19141.0,O'Brien,Iowa,United States,2020-04-06 23:22:15,43.08310673,-95.62474482,3,0,0,"O'Brien, Iowa, US",3
26125.0,Oakland,Michigan,United States,2020-04-06 23:22:15,42.66090111,-83.38595416,3380,185,0,"Oakland, Michigan, US",3195
47131.0,Obion,Tennessee,United States,2020-04-06 23:22:15,36.35732446,-89.14921589,2,1,0,"Obion, Tennessee, US",1
34029.0,Ocean,New Jersey,United States,2020-04-06 23:22:15,39.8895449,-74.28089251,2374,71,0,"Ocean, New Jersey, US",2303
26127.0,Oceana,Michigan,United States,2020-04-06 23:22:15,43.64124435,-86.26726673,3,0,0,"Oceana, Michigan, US",3
13219.0,Oconee,Georgia,United States,2020-04-06 23:22:15,33.83749973,-83.43679568,24,0,0,"Oconee, Georgia, US",24
45073.0,Oconee,South Carolina,United States,2020-04-06 23:22:15,34.75225169,-83.06742317,8,0,0,"Oconee, South Carolina, US",8
55083.0,Oconto,Wisconsin,United States,2020-04-06 23:22:15,45.02715345,-88.26807503,1,0,0,"Oconto, Wisconsin, US",1
26129.0,Ogemaw,Michigan,United States,2020-04-06 23:22:15,44.33481032,-84.12725175,3,0,0,"Ogemaw, Michigan, US",3
17141.0,Ogle,Illinois,United States,2020-04-06 23:22:15,42.04165196,-89.32184679,7,0,0,"Ogle, Illinois, US",7
13221.0,Oglethorpe,Georgia,United States,2020-04-06 23:22:15,33.878629600000004,-83.08278123,1,1,0,"Oglethorpe, Georgia, US",0
18115.0,Ohio,Indiana,United States,2020-04-06 23:22:15,38.955305,-84.96515993,1,0,0,"Ohio, Indiana, US",1
21183.0,Ohio,Kentucky,United States,2020-04-06 23:22:15,37.47751843,-86.85368087,1,0,0,"Ohio, Kentucky, US",1
54069.0,Ohio,West Virginia,United States,2020-04-06 23:22:15,40.0955451,-80.62203992,15,0,0,"Ohio, West Virginia, US",15
12091.0,Okaloosa,Florida,United States,2020-04-06 23:22:15,30.69143028,-86.59267105,65,1,0,"Okaloosa, Florida, US",64
53047.0,Okanogan,Washington,United States,2020-04-06 23:22:15,48.54855019,-119.7387224,9,0,0,"Okanogan, Washington, US",9
12093.0,Okeechobee,Florida,United States,2020-04-06 23:22:15,27.386336199999995,-80.88944347,3,0,0,"Okeechobee, Florida, US",3
40109.0,Oklahoma,Oklahoma,United States,2020-04-06 23:22:15,35.55140095,-97.40716948,279,11,0,"Oklahoma, Oklahoma, US",268
40111.0,Okmulgee,Oklahoma,United States,2020-04-06 23:22:15,35.64661916,-95.96432828,11,0,0,"Okmulgee, Oklahoma, US",11
28105.0,Oktibbeha,Mississippi,United States,2020-04-06 23:22:15,33.42491685,-88.87905132,27,0,0,"Oktibbeha, Mississippi, US",27
21185.0,Oldham,Kentucky,United States,2020-04-06 23:22:15,38.39791089,-85.448222,7,0,0,"Oldham, Kentucky, US",7
48359.0,Oldham,Texas,United States,2020-04-06 23:22:15,35.40425596,-102.6027606,2,1,0,"Oldham, Texas, US",1
38065.0,Oliver,North Dakota,United States,2020-04-06 23:22:15,47.11530482,-101.3406158,1,0,0,"Oliver, North Dakota, US",1
27109.0,Olmsted,Minnesota,United States,2020-04-06 23:22:15,44.00374114,-92.40209944,96,2,0,"Olmsted, Minnesota, US",94
36065.0,Oneida,New York,United States,2020-04-06 23:22:15,43.24375382,-75.43710392,100,2,0,"Oneida, New York, US",98
55085.0,Oneida,Wisconsin,United States,2020-04-06 23:22:15,45.70677897,-89.51944105,3,0,0,"Oneida, Wisconsin, US",3
36067.0,Onondaga,New York,United States,2020-04-06 23:22:15,43.00491923,-76.19971155,377,5,0,"Onondaga, New York, US",372
37133.0,Onslow,North Carolina,United States,2020-04-06 23:22:15,34.72607366,-77.42908179,21,1,0,"Onslow, North Carolina, US",20
36069.0,Ontario,New York,United States,2020-04-06 23:22:15,42.85145728,-77.30874425,32,0,0,"Ontario, New York, US",32
26131.0,Ontonagon,Michigan,United States,2020-04-06 23:22:15,46.665226200000006,-89.31390481,1,0,0,"Ontonagon, Michigan, US",1
6059.0,Orange,California,United States,2020-04-06 23:22:15,33.70147516,-117.76459979999998,882,14,0,"Orange, California, US",868
12095.0,Orange,Florida,United States,2020-04-06 23:22:15,28.51367621,-81.31799498,744,8,0,"Orange, Florida, US",736
18117.0,Orange,Indiana,United States,2020-04-06 23:22:15,38.54118920000001,-86.49523093,9,2,0,"Orange, Indiana, US",7
36071.0,Orange,New York,United States,2020-04-06 23:22:15,41.40337468,-74.30240757,3533,76,0,"Orange, New York, US",3457
37135.0,Orange,North Carolina,United States,2020-04-06 23:22:15,36.06092947,-79.12167935,67,0,0,"Orange, North Carolina, US",67
48361.0,Orange,Texas,United States,2020-04-06 23:22:15,30.11879481,-93.89412775,22,0,0,"Orange, Texas, US",22
50017.0,Orange,Vermont,United States,2020-04-06 23:22:15,44.00470222,-72.37640104,4,0,0,"Orange, Vermont, US",4
51137.0,Orange,Virginia,United States,2020-04-06 23:22:15,38.24530219,-78.01560400000002,5,0,0,"Orange, Virginia, US",5
45075.0,Orangeburg,South Carolina,United States,2020-04-06 23:22:15,33.4391073,-80.79886287,28,0,0,"Orangeburg, South Carolina, US",28
22071.0,Orleans,Louisiana,United States,2020-04-06 23:22:15,30.06971951,-89.92660315,4565,171,0,"Orleans, Louisiana, US",4394
36073.0,Orleans,New York,United States,2020-04-06 23:22:15,43.2516977,-78.2320066,13,0,0,"Orleans, New York, US",13
50019.0,Orleans,Vermont,United States,2020-04-06 23:22:15,44.82964024,-72.24562697,8,0,0,"Orleans, Vermont, US",8
20139.0,Osage,Kansas,United States,2020-04-06 23:22:15,38.65235984,-95.72707998,3,0,0,"Osage, Kansas, US",3
29151.0,Osage,Missouri,United States,2020-04-06 23:22:15,38.46036182,-91.8613635,3,0,0,"Osage, Missouri, US",3
40113.0,Osage,Oklahoma,United States,2020-04-06 23:22:15,36.62888819,-96.39635704,31,3,0,"Osage, Oklahoma, US",28
20141.0,Osborne,Kansas,United States,2020-04-06 23:22:15,39.3503437,-98.76753828,2,0,0,"Osborne, Kansas, US",2
12097.0,Osceola,Florida,United States,2020-04-06 23:22:15,28.06312234,-81.14882926,239,4,0,"Osceola, Florida, US",235
26133.0,Osceola,Michigan,United States,2020-04-06 23:22:15,43.98992088,-85.32566756,3,0,0,"Osceola, Michigan, US",3
26135.0,Oscoda,Michigan,United States,2020-04-06 23:22:15,44.68192279,-84.12939244,2,0,0,"Oscoda, Michigan, US",2
36075.0,Oswego,New York,United States,2020-04-06 23:22:15,43.42778894,-76.14635194,34,0,0,"Oswego, New York, US",34
8089.0,Otero,Colorado,United States,2020-04-06 23:22:15,37.9014485,-103.7173385,4,0,0,"Otero, Colorado, US",4
35035.0,Otero,New Mexico,United States,2020-04-06 23:22:15,32.61348406,-105.7417604,3,0,0,"Otero, New Mexico, US",3
31131.0,Otoe,Nebraska,United States,2020-04-06 23:22:15,40.64843556,-96.13374142,1,0,0,"Otoe, Nebraska, US",1
26137.0,Otsego,Michigan,United States,2020-04-06 23:22:15,45.02085831,-84.59898295,26,2,0,"Otsego, Michigan, US",24
36077.0,Otsego,New York,United States,2020-04-06 23:22:15,42.63492579,-75.03151402,29,1,0,"Otsego, New York, US",28
20143.0,Ottawa,Kansas,United States,2020-04-06 23:22:15,39.13237408,-97.65020313,3,0,0,"Ottawa, Kansas, US",3
26139.0,Ottawa,Michigan,United States,2020-04-06 23:22:15,42.95996803,-85.9969107,44,0,0,"Ottawa, Michigan, US",44
39123.0,Ottawa,Ohio,United States,2020-04-06 23:22:15,41.53781826,-83.0940185,5,0,0,"Ottawa, Ohio, US",5
40115.0,Ottawa,Oklahoma,United States,2020-04-06 23:22:15,36.83532655,-94.81011909,12,0,0,"Ottawa, Oklahoma, US",12
27111.0,Otter Tail,Minnesota,United States,2020-04-06 23:22:15,46.40846929,-95.70835255,2,0,0,"Otter Tail, Minnesota, US",2
5103.0,Ouachita,Arkansas,United States,2020-04-06 23:22:15,33.58839816,-92.87795984,1,0,0,"Ouachita, Arkansas, US",1
22073.0,Ouachita,Louisiana,United States,2020-04-06 23:22:15,32.47645559,-92.15704172,230,1,0,"Ouachita, Louisiana, US",229
8091.0,Ouray,Colorado,United States,2020-04-06 23:22:15,38.14717457,-107.7675136,2,0,0,"Ouray, Colorado, US",2
80008.0,Out of CO,Colorado,United States,2020-04-06 23:22:15,,,0,1,0,"Out of CO,Colorado,US",-1
80015.0,Out of HI,Hawaii,United States,2020-04-06 23:22:15,,,2,0,0,"Out of HI,Hawaii,US",2
,Out of MI,Michigan,United States,2020-04-06 23:22:15,,,91,1,0,"Out of MI,Michigan,US",90
80040.0,Out of OK,Oklahoma,United States,2020-04-06 23:22:15,,,2,0,0,"Out of OK,Oklahoma,US",2
