FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
48319.0,Mason,Texas,United States,2020-03-28 23:05:37,30.71780434,-99.22629416,0,0,0,"Mason, Texas, US",0
53045.0,Mason,Washington,United States,2020-03-28 23:05:37,47.35007586,-123.1863685,2,0,0,"Mason, Washington, US",2
54053.0,Mason,West Virginia,United States,2020-03-28 23:05:37,38.77071799,-82.02524219,3,0,0,"Mason, West Virginia, US",3
17127.0,Massac,Illinois,United States,2020-03-28 23:05:37,37.22078441,-88.71036614,0,0,0,"Massac, Illinois, US",0
48321.0,Matagorda,Texas,United States,2020-03-28 23:05:37,28.81955746,-96.01230294,11,1,0,"Matagorda, Texas, US",10
2170.0,Matanuska-Susitna,Alaska,United States,2020-03-28 23:05:37,62.31305045,-149.5741743,2,0,0,"Matanuska-Susitna,Alaska,US",2
51115.0,Mathews,Virginia,United States,2020-03-28 23:05:37,37.44164146,-76.34098896,2,0,0,"Mathews, Virginia, US",2
15009.0,Maui,Hawaii,United States,2020-03-28 23:05:37,20.86399628,-156.56890969999995,16,0,0,"Maui, Hawaii, US",16
47119.0,Maury,Tennessee,United States,2020-03-28 23:05:37,35.6187413,-87.07462444,8,0,0,"Maury, Tennessee, US",8
48323.0,Maverick,Texas,United States,2020-03-28 23:05:37,28.7429195,-100.3157686,1,0,0,"Maverick, Texas, US",1
40097.0,Mayes,Oklahoma,United States,2020-03-28 23:05:37,36.30179091,-95.23175116,3,0,0,"Mayes, Oklahoma, US",3
40087.0,McClain,Oklahoma,United States,2020-03-28 23:05:37,35.01123903,-97.44572302,2,0,0,"McClain, Oklahoma, US",2
30055.0,McCone,Montana,United States,2020-03-28 23:05:37,47.64469406,-105.7944994,0,0,0,"McCone, Montana, US",0
46087.0,McCook,South Dakota,United States,2020-03-28 23:05:37,43.6742571,-97.36863144,2,0,0,"McCook, South Dakota, US",2
45065.0,McCormick,South Carolina,United States,2020-03-28 23:05:37,33.90161443,-82.30794338,0,0,0,"McCormick, South Carolina, US",0
21145.0,McCracken,Kentucky,United States,2020-03-28 23:05:37,37.05350953,-88.70445755,2,0,0,"McCracken, Kentucky, US",2
21147.0,McCreary,Kentucky,United States,2020-03-28 23:05:37,36.73874143,-84.48102924,0,0,0,"McCreary, Kentucky, US",0
48307.0,McCulloch,Texas,United States,2020-03-28 23:05:37,31.1925468,-99.34682807,0,0,0,"McCulloch, Texas, US",0
40089.0,McCurtain,Oklahoma,United States,2020-03-28 23:05:37,34.11664328,-94.77222373,0,0,0,"McCurtain, Oklahoma, US",0
29119.0,McDonald,Missouri,United States,2020-03-28 23:05:37,36.62869595,-94.34867205,1,0,0,"McDonald, Missouri, US",1
17109.0,McDonough,Illinois,United States,2020-03-28 23:05:37,40.45674722,-90.67775541,0,0,0,"McDonough, Illinois, US",0
37111.0,McDowell,North Carolina,United States,2020-03-28 23:05:37,35.67736232,-82.0482425,5,0,0,"McDowell, North Carolina, US",5
54047.0,McDowell,West Virginia,United States,2020-03-28 23:05:37,37.38002939,-81.65083669,0,0,0,"McDowell, West Virginia, US",0
13189.0,McDuffie,Georgia,United States,2020-03-28 23:05:37,33.47851918,-82.48252774,1,0,0,"McDuffie,Georgia,US",1
17111.0,McHenry,Illinois,United States,2020-03-28 23:05:37,42.32451172,-88.45248227,47,2,0,"McHenry, Illinois, US",45
38049.0,McHenry,North Dakota,United States,2020-03-28 23:05:37,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1
13191.0,McIntosh,Georgia,United States,2020-03-28 23:05:37,31.49683595,-81.40163426,0,0,0,"McIntosh, Georgia, US",0
38051.0,McIntosh,North Dakota,United States,2020-03-28 23:05:37,46.11182017,-99.44145858,1,0,0,"McIntosh, North Dakota, US",1
40091.0,McIntosh,Oklahoma,United States,2020-03-28 23:05:37,35.37235506,-95.66599306,0,0,0,"McIntosh, Oklahoma, US",0
42083.0,McKean,Pennsylvania,United States,2020-03-28 23:05:37,41.80938602,-78.56478358,1,0,0,"McKean,Pennsylvania,US",1
38053.0,McKenzie,North Dakota,United States,2020-03-28 23:05:37,47.74133370000001,-103.395905,0,0,0,"McKenzie, North Dakota, US",0
35031.0,McKinley,New Mexico,United States,2020-03-28 23:05:37,35.58007720000001,-108.262245,5,0,0,"McKinley, New Mexico, US",5
17113.0,McLean,Illinois,United States,2020-03-28 23:05:37,40.48996987,-88.84621113,10,1,0,"McLean, Illinois, US",9
21149.0,McLean,Kentucky,United States,2020-03-28 23:05:37,37.5301951,-87.26803443,1,0,0,"McLean, Kentucky, US",1
38055.0,McLean,North Dakota,United States,2020-03-28 23:05:37,47.60766714,-101.3182418,2,0,0,"McLean, North Dakota, US",2
48309.0,McLennan,Texas,United States,2020-03-28 23:05:37,31.55255453,-97.20217694,34,0,0,"McLennan, Texas, US",34
27085.0,McLeod,Minnesota,United States,2020-03-28 23:05:37,44.82367677,-94.27287017,0,0,0,"McLeod, Minnesota, US",0
47107.0,McMinn,Tennessee,United States,2020-03-28 23:05:37,35.42812616,-84.61520715,3,0,0,"McMinn, Tennessee, US",3
48311.0,McMullen,Texas,United States,2020-03-28 23:05:37,28.35251708,-98.56769164,0,0,0,"McMullen, Texas, US",0
47109.0,McNairy,Tennessee,United States,2020-03-28 23:05:37,35.17468549,-88.5647812,0,0,0,"McNairy, Tennessee, US",0
20113.0,McPherson,Kansas,United States,2020-03-28 23:05:37,38.39184858,-97.64769869,1,0,0,"McPherson, Kansas, US",1
31117.0,McPherson,Nebraska,United States,2020-03-28 23:05:37,41.56797682,-101.0599362,0,0,0,"McPherson, Nebraska, US",0
46089.0,McPherson,South Dakota,United States,2020-03-28 23:05:37,45.76626028,-99.22118798,0,0,0,"McPherson, South Dakota, US",0
20119.0,Meade,Kansas,United States,2020-03-28 23:05:37,37.23859987,-100.364831,0,0,0,"Meade, Kansas, US",0
21163.0,Meade,Kentucky,United States,2020-03-28 23:05:37,37.96163597,-86.21028219,0,0,0,"Meade, Kentucky, US",0
46093.0,Meade,South Dakota,United States,2020-03-28 23:05:37,44.56676791,-102.7162741,1,0,0,"Meade, South Dakota, US",1
30059.0,Meagher,Montana,United States,2020-03-28 23:05:37,46.59907074,-110.8898557,1,0,0,"Meagher, Montana, US",1
37119.0,Mecklenburg,North Carolina,United States,2020-03-28 23:05:37,35.24469268,-80.8317671,299,0,0,"Mecklenburg, North Carolina, US",299
51117.0,Mecklenburg,Virginia,United States,2020-03-28 23:05:37,36.67882005,-78.36131056,4,0,0,"Mecklenburg, Virginia, US",4
26107.0,Mecosta,Michigan,United States,2020-03-28 23:05:37,43.64064262,-85.32463223,1,1,0,"Mecosta, Michigan, US",0
39103.0,Medina,Ohio,United States,2020-03-28 23:05:37,41.11770589,-81.89986209999998,37,0,0,"Medina, Ohio, US",37
48325.0,Medina,Texas,United States,2020-03-28 23:05:37,29.3557301,-99.11030298,3,0,0,"Medina, Texas, US",3
27093.0,Meeker,Minnesota,United States,2020-03-28 23:05:37,45.12328869,-94.52839455,0,0,0,"Meeker, Minnesota, US",0
39105.0,Meigs,Ohio,United States,2020-03-28 23:05:37,39.09224872,-82.0305041,0,0,0,"Meigs, Ohio, US",0
47121.0,Meigs,Tennessee,United States,2020-03-28 23:05:37,35.51558739,-84.81482914,1,0,0,"Meigs, Tennessee, US",1
46095.0,Mellette,South Dakota,United States,2020-03-28 23:05:37,43.58078848,-100.7563186,0,0,0,"Mellette, South Dakota, US",0
17129.0,Menard,Illinois,United States,2020-03-28 23:05:37,40.02742725,-89.80246001,0,0,0,"Menard, Illinois, US",0
48327.0,Menard,Texas,United States,2020-03-28 23:05:37,30.88990665,-99.8204794,0,0,0,"Menard, Texas, US",0
6045.0,Mendocino,California,United States,2020-03-28 23:05:37,39.4381191,-123.3911313,2,0,0,"Mendocino, California, US",2
21165.0,Menifee,Kentucky,United States,2020-03-28 23:05:37,37.94090733,-83.59985712,1,0,0,"Menifee, Kentucky, US",1
26109.0,Menominee,Michigan,United States,2020-03-28 23:05:37,45.58038692,-87.55370409,0,0,0,"Menominee, Michigan, US",0
55078.0,Menominee,Wisconsin,United States,2020-03-28 23:05:37,45.00422544,-88.70950714,0,0,0,"Menominee, Wisconsin, US",0
6047.0,Merced,California,United States,2020-03-28 23:05:37,37.18922369,-120.7209035,7,0,0,"Merced, California, US",7
17131.0,Mercer,Illinois,United States,2020-03-28 23:05:37,41.20596782,-90.74290052,0,0,0,"Mercer, Illinois, US",0
21167.0,Mercer,Kentucky,United States,2020-03-28 23:05:37,37.81474237,-84.87488475,0,0,0,"Mercer, Kentucky, US",0
29129.0,Mercer,Missouri,United States,2020-03-28 23:05:37,40.42212303,-93.5682959,0,0,0,"Mercer, Missouri, US",0
34021.0,Mercer,New Jersey,United States,2020-03-28 23:05:37,40.28047017,-74.70479631,168,0,0,"Mercer, New Jersey, US",168
38057.0,Mercer,North Dakota,United States,2020-03-28 23:05:37,47.31213126,-101.8318399,1,0,0,"Mercer, North Dakota, US",1
39107.0,Mercer,Ohio,United States,2020-03-28 23:05:37,40.54043046,-84.62912742,2,0,0,"Mercer, Ohio, US",2
42085.0,Mercer,Pennsylvania,United States,2020-03-28 23:05:37,41.30248872,-80.25816981,6,0,0,"Mercer, Pennsylvania, US",6
54055.0,Mercer,West Virginia,United States,2020-03-28 23:05:37,37.40481169,-81.11023142,2,0,0,"Mercer, West Virginia, US",2
13199.0,Meriwether,Georgia,United States,2020-03-28 23:05:37,33.04163534,-84.68859732,3,0,0,"Meriwether, Georgia, US",3
31121.0,Merrick,Nebraska,United States,2020-03-28 23:05:37,41.16624273,-98.0374887,0,0,0,"Merrick, Nebraska, US",0
33013.0,Merrimack,New Hampshire,United States,2020-03-28 23:05:37,43.29662971,-71.6811573,11,0,0,"Merrimack, New Hampshire, US",11
8077.0,Mesa,Colorado,United States,2020-03-28 23:05:37,39.01787888,-108.469799,9,0,0,"Mesa, Colorado, US",9
21169.0,Metcalfe,Kentucky,United States,2020-03-28 23:05:37,36.99459295,-85.63123699,0,0,0,"Metcalfe, Kentucky, US",0
18103.0,Miami,Indiana,United States,2020-03-28 23:05:37,40.76940965,-86.04525048,1,0,0,"Miami, Indiana, US",1
20121.0,Miami,Kansas,United States,2020-03-28 23:05:37,38.56383358,-94.83832189,0,0,0,"Miami, Kansas, US",0
39109.0,Miami,Ohio,United States,2020-03-28 23:05:37,40.0543329,-84.22871271,38,4,0,"Miami, Ohio, US",34
12086.0,Miami-Dade,Florida,United States,2020-03-28 23:05:37,25.6112362,-80.55170587,1003,2,0,"Miami-Dade, Florida, US",1001
9007.0,Middlesex,Connecticut,United States,2020-03-28 23:05:37,41.45949668,-72.53714864,28,1,0,"Middlesex, Connecticut, US",27
25017.0,Middlesex,Massachusetts,United States,2020-03-28 23:05:37,42.48607732,-71.39049229,842,5,0,"Middlesex, Massachusetts, US",837
34023.0,Middlesex,New Jersey,United States,2020-03-28 23:05:37,40.43629879,-74.41426991,808,4,0,"Middlesex, New Jersey, US",804
51119.0,Middlesex,Virginia,United States,2020-03-28 23:05:37,37.63191998,-76.55064617,0,0,0,"Middlesex, Virginia, US",0
26111.0,Midland,Michigan,United States,2020-03-28 23:05:37,43.64330771,-84.38804374,8,0,0,"Midland, Michigan, US",8
48329.0,Midland,Texas,United States,2020-03-28 23:05:37,31.86904128,-102.0315682,11,1,0,"Midland, Texas, US",10
42087.0,Mifflin,Pennsylvania,United States,2020-03-28 23:05:37,40.61116939,-77.61070738,0,0,0,"Mifflin, Pennsylvania, US",0
48331.0,Milam,Texas,United States,2020-03-28 23:05:37,30.78581830000001,-96.97718698,2,0,0,"Milam, Texas, US",2
49027.0,Millard,Utah,United States,2020-03-28 23:05:37,39.0729209,-113.1020328,0,0,0,"Millard, Utah, US",0
27095.0,Mille Lacs,Minnesota,United States,2020-03-28 23:05:37,45.93705297,-93.63236823,0,0,0,"Mille Lacs, Minnesota, US",0
5091.0,Miller,Arkansas,United States,2020-03-28 23:05:37,33.31403423,-93.89285258,0,0,0,"Miller, Arkansas, US",0
13201.0,Miller,Georgia,United States,2020-03-28 23:05:37,31.16568912,-84.73151117,4,0,0,"Miller, Georgia, US",4
29131.0,Miller,Missouri,United States,2020-03-28 23:05:37,38.21450288,-92.42610898,0,0,0,"Miller, Missouri, US",0
19129.0,Mills,Iowa,United States,2020-03-28 23:05:37,41.03299766,-95.61920963,0,0,0,"Mills, Iowa, US",0
48333.0,Mills,Texas,United States,2020-03-28 23:05:37,31.49557106,-98.59272068,0,0,0,"Mills, Texas, US",0
55079.0,Milwaukee,Wisconsin,United States,2020-03-28 23:05:37,43.00486062,-87.96733172,541,9,0,"Milwaukee, Wisconsin, US",532
46097.0,Miner,South Dakota,United States,2020-03-28 23:05:37,44.02197882,-97.60992207,0,0,0,"Miner, South Dakota, US",0
8079.0,Mineral,Colorado,United States,2020-03-28 23:05:37,37.66954283,-106.9281698,0,0,0,"Mineral, Colorado, US",0
30061.0,Mineral,Montana,United States,2020-03-28 23:05:37,47.15283992,-115.0015239,0,0,0,"Mineral, Montana, US",0
32021.0,Mineral,Nevada,United States,2020-03-28 23:05:37,38.53841696,-118.4344506,0,0,0,"Mineral, Nevada, US",0
54057.0,Mineral,West Virginia,United States,2020-03-28 23:05:37,39.41561583,-78.94104895,0,0,0,"Mineral, West Virginia, US",0
54059.0,Mingo,West Virginia,United States,2020-03-28 23:05:37,37.73048351,-82.13338365,0,0,0,"Mingo, West Virginia, US",0
16067.0,Minidoka,Idaho,United States,2020-03-28 23:05:37,42.85518524,-113.6357257,0,0,0,"Minidoka, Idaho, US",0
46099.0,Minnehaha,South Dakota,United States,2020-03-28 23:05:37,43.67441641,-96.7910885,21,0,0,"Minnehaha, South Dakota, US",21
26113.0,Missaukee,Michigan,United States,2020-03-28 23:05:37,44.33772443,-85.09256478,1,1,0,"Missaukee, Michigan, US",0
5093.0,Mississippi,Arkansas,United States,2020-03-28 23:05:37,35.76271485,-90.05194370000002,0,0,0,"Mississippi, Arkansas, US",0
29133.0,Mississippi,Missouri,United States,2020-03-28 23:05:37,36.82516239,-89.29505753,0,0,0,"Mississippi, Missouri, US",0
30063.0,Missoula,Montana,United States,2020-03-28 23:05:37,47.03728583,-113.92135079999998,9,0,0,"Missoula, Montana, US",9
13205.0,Mitchell,Georgia,United States,2020-03-28 23:05:37,31.22483255,-84.19381821,14,0,0,"Mitchell, Georgia, US",14
19131.0,Mitchell,Iowa,United States,2020-03-28 23:05:37,43.35638371,-92.78887719,0,0,0,"Mitchell, Iowa, US",0
20123.0,Mitchell,Kansas,United States,2020-03-28 23:05:37,39.39331582,-98.20906732,2,0,0,"Mitchell, Kansas, US",2
37121.0,Mitchell,North Carolina,United States,2020-03-28 23:05:37,36.01059309,-82.1582442,1,0,0,"Mitchell, North Carolina, US",1
48335.0,Mitchell,Texas,United States,2020-03-28 23:05:37,32.30623474,-100.9212058,0,0,0,"Mitchell, Texas, US",0
1097.0,Mobile,Alabama,United States,2020-03-28 23:05:37,30.78472347,-88.20842409,29,1,0,"Mobile, Alabama, US",28
6049.0,Modoc,California,United States,2020-03-28 23:05:37,41.58965602,-120.7244817,0,0,0,"Modoc, California, US",0
8081.0,Moffat,Colorado,United States,2020-03-28 23:05:37,40.61810999,-108.2070876,0,0,0,"Moffat, Colorado, US",0
4015.0,Mohave,Arizona,United States,2020-03-28 23:05:37,35.70471703,-113.7577902,5,0,0,"Mohave, Arizona, US",5
29135.0,Moniteau,Missouri,United States,2020-03-28 23:05:37,38.63571781,-92.57976951,3,0,0,"Moniteau, Missouri, US",3
34025.0,Monmouth,New Jersey,United States,2020-03-28 23:05:37,40.26549699,-74.22240686,781,6,0,"Monmouth, New Jersey, US",775
6051.0,Mono,California,United States,2020-03-28 23:05:37,37.93899289,-118.8872409,8,0,0,"Mono, California, US",8
19133.0,Monona,Iowa,United States,2020-03-28 23:05:37,42.05220391,-95.95743843,2,0,0,"Monona, Iowa, US",2
54061.0,Monongalia,West Virginia,United States,2020-03-28 23:05:37,39.63218457,-80.04766838,23,0,0,"Monongalia, West Virginia, US",23
1099.0,Monroe,Alabama,United States,2020-03-28 23:05:37,31.56729412,-87.36995001,1,0,0,"Monroe, Alabama, US",1
5095.0,Monroe,Arkansas,United States,2020-03-28 23:05:37,34.6815935,-91.20540287,0,0,0,"Monroe, Arkansas, US",0
12087.0,Monroe,Florida,United States,2020-03-28 23:05:37,25.20904673,-81.07812416,20,0,0,"Monroe, Florida, US",20
13207.0,Monroe,Georgia,United States,2020-03-28 23:05:37,33.014289,-83.92097166,3,0,0,"Monroe, Georgia, US",3
17133.0,Monroe,Illinois,United States,2020-03-28 23:05:37,38.27594376,-90.17761038,3,0,0,"Monroe, Illinois, US",3
18105.0,Monroe,Indiana,United States,2020-03-28 23:05:37,39.16130004,-86.52414358,16,0,0,"Monroe, Indiana, US",16
19135.0,Monroe,Iowa,United States,2020-03-28 23:05:37,41.02988815,-92.8690667,0,0,0,"Monroe, Iowa, US",0
21171.0,Monroe,Kentucky,United States,2020-03-28 23:05:37,36.71225341,-85.71596443,0,0,0,"Monroe, Kentucky, US",0
26115.0,Monroe,Michigan,United States,2020-03-28 23:05:37,41.92734151,-83.53749864,34,0,0,"Monroe, Michigan, US",34
28095.0,Monroe,Mississippi,United States,2020-03-28 23:05:37,33.89236763,-88.4808438,3,0,0,"Monroe, Mississippi, US",3
29137.0,Monroe,Missouri,United States,2020-03-28 23:05:37,39.49593978,-92.00043978,0,0,0,"Monroe, Missouri, US",0
36055.0,Monroe,New York,United States,2020-03-28 23:05:37,43.14638895,-77.69322942,202,5,0,"Monroe, New York, US",197
39111.0,Monroe,Ohio,United States,2020-03-28 23:05:37,39.72984936,-81.08464734,0,0,0,"Monroe, Ohio, US",0
42089.0,Monroe,Pennsylvania,United States,2020-03-28 23:05:37,41.05934058,-75.34031025,106,2,0,"Monroe, Pennsylvania, US",104
47123.0,Monroe,Tennessee,United States,2020-03-28 23:05:37,35.44550387,-84.24902965,3,0,0,"Monroe, Tennessee, US",3
54063.0,Monroe,West Virginia,United States,2020-03-28 23:05:37,37.56274716,-80.54577965,0,0,0,"Monroe, West Virginia, US",0
55081.0,Monroe,Wisconsin,United States,2020-03-28 23:05:37,43.94641218,-90.618819,1,0,0,"Monroe, Wisconsin, US",1
48337.0,Montague,Texas,United States,2020-03-28 23:05:37,33.67521893,-97.72500958,1,0,0,"Montague, Texas, US",1
26117.0,Montcalm,Michigan,United States,2020-03-28 23:05:37,43.31082541,-85.15252824,3,0,0,"Montcalm, Michigan, US",3
6053.0,Monterey,California,United States,2020-03-28 23:05:37,36.21862405,-121.2413397,32,1,0,"Monterey, California, US",31
8083.0,Montezuma,Colorado,United States,2020-03-28 23:05:37,37.33859579,-108.5958857,0,0,0,"Montezuma, Colorado, US",0
1101.0,Montgomery,Alabama,United States,2020-03-28 23:05:37,32.2206831,-86.20969272,18,0,0,"Montgomery, Alabama, US",18
5097.0,Montgomery,Arkansas,United States,2020-03-28 23:05:37,34.53704874,-93.65824478,0,0,0,"Montgomery, Arkansas, US",0
13209.0,Montgomery,Georgia,United States,2020-03-28 23:05:37,32.17201038,-82.53527476,0,0,0,"Montgomery, Georgia, US",0
17135.0,Montgomery,Illinois,United States,2020-03-28 23:05:37,39.23198845,-89.47809254,0,0,0,"Montgomery, Illinois, US",0
18107.0,Montgomery,Indiana,United States,2020-03-28 23:05:37,40.04034823,-86.89335024,4,0,0,"Montgomery, Indiana, US",4
19137.0,Montgomery,Iowa,United States,2020-03-28 23:05:37,41.03018714,-95.15642896,1,0,0,"Montgomery, Iowa, US",1
20125.0,Montgomery,Kansas,United States,2020-03-28 23:05:37,37.19236568,-95.74329258,0,0,0,"Montgomery, Kansas, US",0
21173.0,Montgomery,Kentucky,United States,2020-03-28 23:05:37,38.03253032,-83.9145241,2,0,0,"Montgomery, Kentucky, US",2
24031.0,Montgomery,Maryland,United States,2020-03-28 23:05:37,39.13676329,-77.20358245,255,1,0,"Montgomery, Maryland, US",254
28097.0,Montgomery,Mississippi,United States,2020-03-28 23:05:37,33.49419589,-89.61729103,5,0,0,"Montgomery, Mississippi, US",5
29139.0,Montgomery,Missouri,United States,2020-03-28 23:05:37,38.94022054,-91.47000721,3,0,0,"Montgomery, Missouri, US",3
36057.0,Montgomery,New York,United States,2020-03-28 23:05:37,42.90123494,-74.44011632,6,0,0,"Montgomery, New York, US",6
37123.0,Montgomery,North Carolina,United States,2020-03-28 23:05:37,35.33155144,-79.90416657,3,0,0,"Montgomery, North Carolina, US",3
39113.0,Montgomery,Ohio,United States,2020-03-28 23:05:37,39.75394919,-84.29050975,20,0,0,"Montgomery, Ohio, US",20
42091.0,Montgomery,Pennsylvania,United States,2020-03-28 23:05:37,40.21053671,-75.36652296,411,5,0,"Montgomery, Pennsylvania, US",406
47125.0,Montgomery,Tennessee,United States,2020-03-28 23:05:37,36.49609412,-87.38550661,11,0,0,"Montgomery, Tennessee, US",11
48339.0,Montgomery,Texas,United States,2020-03-28 23:05:37,30.30079133,-95.50572772,63,0,0,"Montgomery, Texas, US",63
51121.0,Montgomery,Virginia,United States,2020-03-28 23:05:37,37.17746986,-80.37868691,1,0,0,"Montgomery, Virginia, US",1
26119.0,Montmorency,Michigan,United States,2020-03-28 23:05:37,45.0275929,-84.12696227,0,0,0,"Montmorency, Michigan, US",0
42093.0,Montour,Pennsylvania,United States,2020-03-28 23:05:37,41.03023987,-76.66345939,5,0,0,"Montour, Pennsylvania, US",5
8085.0,Montrose,Colorado,United States,2020-03-28 23:05:37,38.40214114,-108.26390220000002,6,0,0,"Montrose, Colorado, US",6
46101.0,Moody,South Dakota,United States,2020-03-28 23:05:37,44.02266214,-96.67081159,0,0,0,"Moody, South Dakota, US",0
37125.0,Moore,North Carolina,United States,2020-03-28 23:05:37,35.30885257,-79.48474178,5,0,0,"Moore, North Carolina, US",5
47127.0,Moore,Tennessee,United States,2020-03-28 23:05:37,35.27724699,-86.36230578,0,0,0,"Moore, Tennessee, US",0
48341.0,Moore,Texas,United States,2020-03-28 23:05:37,35.83769242,-101.8930281,0,0,0,"Moore, Texas, US",0
35033.0,Mora,New Mexico,United States,2020-03-28 23:05:37,36.01095101,-104.9497716,0,0,0,"Mora, New Mexico, US",0
22067.0,Morehouse,Louisiana,United States,2020-03-28 23:05:37,32.81686191,-91.80421614,2,0,0,"Morehouse, Louisiana, US",2
