Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Mali,2020-04-01,Mali,31,3,0,28,28.0,2.0,0.0,3.0,1.0,0.0
Mali,2020-04-02,Mali,36,3,0,33,31.0,3.0,0.0,5.0,0.0,0.0
Mali,2020-04-03,Mali,36,3,0,33,36.0,3.0,0.0,0.0,0.0,0.0
Malta,2020-03-07,Malta,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Malta,2020-03-08,Malta,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Malta,2020-03-09,Malta,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Malta,2020-03-10,Malta,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Malta,2020-03-11,Malta,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
Malta,2020-03-12,Malta,9,0,0,9,7.0,0.0,0.0,2.0,0.0,0.0
Malta,2020-03-13,Malta,12,0,1,11,9.0,0.0,0.0,3.0,0.0,1.0
Malta,2020-03-14,Malta,18,0,1,17,12.0,0.0,1.0,6.0,0.0,0.0
Malta,2020-03-15,Malta,21,0,2,19,18.0,0.0,1.0,3.0,0.0,1.0
Malta,2020-03-16,Malta,30,0,2,28,21.0,0.0,2.0,9.0,0.0,0.0
Malta,2020-03-17,Malta,38,0,2,36,30.0,0.0,2.0,8.0,0.0,0.0
Malta,2020-03-18,Malta,48,0,2,46,38.0,0.0,2.0,10.0,0.0,0.0
Malta,2020-03-19,Malta,53,0,2,51,48.0,0.0,2.0,5.0,0.0,0.0
Malta,2020-03-20,Malta,64,0,2,62,53.0,0.0,2.0,11.0,0.0,0.0
Malta,2020-03-21,Malta,73,0,2,71,64.0,0.0,2.0,9.0,0.0,0.0
Malta,2020-03-22,Malta,90,0,2,88,73.0,0.0,2.0,17.0,0.0,0.0
Malta,2020-03-23,Malta,107,0,2,105,90.0,0.0,2.0,17.0,0.0,0.0
Malta,2020-03-24,Malta,110,0,2,108,107.0,0.0,2.0,3.0,0.0,0.0
Malta,2020-03-25,Malta,129,0,2,127,110.0,0.0,2.0,19.0,0.0,0.0
Malta,2020-03-26,Malta,134,0,2,132,129.0,0.0,2.0,5.0,0.0,0.0
Malta,2020-03-27,Malta,139,0,2,137,134.0,0.0,2.0,5.0,0.0,0.0
Malta,2020-03-28,Malta,149,0,2,147,139.0,0.0,2.0,10.0,0.0,0.0
Malta,2020-03-29,Malta,151,0,2,149,149.0,0.0,2.0,2.0,0.0,0.0
Malta,2020-03-30,Malta,156,0,2,154,151.0,0.0,2.0,5.0,0.0,0.0
Malta,2020-03-31,Malta,169,0,2,167,156.0,0.0,2.0,13.0,0.0,0.0
Malta,2020-04-01,Malta,188,0,2,186,169.0,0.0,2.0,19.0,0.0,0.0
Malta,2020-04-02,Malta,196,0,2,194,188.0,0.0,2.0,8.0,0.0,0.0
Malta,2020-04-03,Malta,202,0,2,200,196.0,0.0,2.0,6.0,0.0,0.0
Martinique,2020-03-08,Martinique,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Martinique,2020-03-09,Martinique,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Martinique,2020-03-10,Martinique,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Martinique,2020-03-11,Martinique,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Martinique,2020-03-12,Martinique,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Martinique,2020-03-13,Martinique,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Martinique,2020-03-14,Martinique,10,0,0,10,3.0,0.0,0.0,7.0,0.0,0.0
Martinique,2020-03-15,Martinique,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Martinique,2020-03-16,Martinique,15,1,0,14,10.0,0.0,0.0,5.0,1.0,0.0
Martinique,2020-03-17,Martinique,15,1,0,14,15.0,1.0,0.0,0.0,0.0,0.0
Martinique,2020-03-18,Martinique,23,1,0,22,15.0,1.0,0.0,8.0,0.0,0.0
Martinique,2020-03-19,Martinique,23,1,0,22,23.0,1.0,0.0,0.0,0.0,0.0
Martinique,2020-03-20,Martinique,32,1,0,31,23.0,1.0,0.0,9.0,0.0,0.0
Martinique,2020-03-21,Martinique,37,1,0,36,32.0,1.0,0.0,5.0,0.0,0.0
Martinique,2020-03-22,Martinique,44,1,0,43,37.0,1.0,0.0,7.0,0.0,0.0
Martinique,2020-03-23,Martinique,53,1,0,52,44.0,1.0,0.0,9.0,0.0,0.0
Martinique,2020-03-24,Martinique,57,1,0,56,53.0,1.0,0.0,4.0,0.0,0.0
Martinique,2020-03-25,Martinique,66,1,0,65,57.0,1.0,0.0,9.0,0.0,0.0
Martinique,2020-03-26,Martinique,81,1,0,80,66.0,1.0,0.0,15.0,0.0,0.0
Martinique,2020-03-27,Martinique,93,1,0,92,81.0,1.0,0.0,12.0,0.0,0.0
Martinique,2020-03-28,Martinique,93,1,0,92,93.0,1.0,0.0,0.0,0.0,0.0
Martinique,2020-03-29,Martinique,93,1,0,92,93.0,1.0,0.0,0.0,0.0,0.0
Martinique,2020-03-30,Martinique,93,1,0,92,93.0,1.0,0.0,0.0,0.0,0.0
Martinique,2020-03-31,Martinique,128,3,27,98,93.0,1.0,0.0,35.0,2.0,27.0
Martinique,2020-04-01,Martinique,135,3,27,105,128.0,3.0,27.0,7.0,0.0,0.0
Martinique,2020-04-02,Martinique,138,3,27,108,135.0,3.0,27.0,3.0,0.0,0.0
Martinique,2020-04-03,Martinique,138,3,27,108,138.0,3.0,27.0,0.0,0.0,0.0
Mauritania,2020-03-13,Mauritania,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Mauritania,2020-03-14,Mauritania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-15,Mauritania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-16,Mauritania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-17,Mauritania,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-18,Mauritania,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Mauritania,2020-03-19,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-20,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-21,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-22,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-23,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-24,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-25,Mauritania,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-26,Mauritania,3,0,0,3,2.0,0.0,0.0,1.0,0.0,0.0
Mauritania,2020-03-27,Mauritania,5,0,0,5,3.0,0.0,0.0,2.0,0.0,0.0
Mauritania,2020-03-28,Mauritania,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020-03-29,Mauritania,5,0,2,3,5.0,0.0,0.0,0.0,0.0,2.0
Mauritania,2020-03-30,Mauritania,6,1,2,3,5.0,0.0,2.0,1.0,1.0,0.0
Mauritania,2020-03-31,Mauritania,6,1,2,3,6.0,1.0,2.0,0.0,0.0,0.0
Mauritania,2020-04-01,Mauritania,6,1,2,3,6.0,1.0,2.0,0.0,0.0,0.0
Mauritania,2020-04-02,Mauritania,6,1,2,3,6.0,1.0,2.0,0.0,0.0,0.0
Mauritania,2020-04-03,Mauritania,6,1,2,3,6.0,1.0,2.0,0.0,0.0,0.0
Mauritius,2020-03-18,Mauritius,3,0,0,3,0.0,0.0,0.0,3.0,0.0,0.0
Mauritius,2020-03-19,Mauritius,7,0,0,7,3.0,0.0,0.0,4.0,0.0,0.0
Mauritius,2020-03-20,Mauritius,12,0,0,12,7.0,0.0,0.0,5.0,0.0,0.0
Mauritius,2020-03-21,Mauritius,14,1,0,13,12.0,0.0,0.0,2.0,1.0,0.0
Mauritius,2020-03-22,Mauritius,28,2,0,26,14.0,1.0,0.0,14.0,1.0,0.0
Mauritius,2020-03-23,Mauritius,36,2,0,34,28.0,2.0,0.0,8.0,0.0,0.0
Mauritius,2020-03-24,Mauritius,42,2,0,40,36.0,2.0,0.0,6.0,0.0,0.0
Mauritius,2020-03-25,Mauritius,48,2,0,46,42.0,2.0,0.0,6.0,0.0,0.0
Mauritius,2020-03-26,Mauritius,81,2,0,79,48.0,2.0,0.0,33.0,0.0,0.0
Mauritius,2020-03-27,Mauritius,94,2,0,92,81.0,2.0,0.0,13.0,0.0,0.0
Mauritius,2020-03-28,Mauritius,102,2,0,100,94.0,2.0,0.0,8.0,0.0,0.0
Mauritius,2020-03-29,Mauritius,107,3,0,104,102.0,2.0,0.0,5.0,1.0,0.0
Mauritius,2020-03-30,Mauritius,128,3,0,125,107.0,3.0,0.0,21.0,0.0,0.0
Mauritius,2020-03-31,Mauritius,143,5,0,138,128.0,3.0,0.0,15.0,2.0,0.0
Mauritius,2020-04-01,Mauritius,161,6,0,155,143.0,5.0,0.0,18.0,1.0,0.0
Mauritius,2020-04-02,Mauritius,169,7,0,162,161.0,6.0,0.0,8.0,1.0,0.0
Mauritius,2020-04-03,Mauritius,169,7,0,162,169.0,7.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-14,Mayotte,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Mayotte,2020-03-15,Mayotte,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-16,Mayotte,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-17,Mayotte,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Mayotte,2020-03-18,Mayotte,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-19,Mayotte,4,0,0,4,3.0,0.0,0.0,1.0,0.0,0.0
Mayotte,2020-03-20,Mayotte,7,0,0,7,4.0,0.0,0.0,3.0,0.0,0.0
Mayotte,2020-03-21,Mayotte,11,0,0,11,7.0,0.0,0.0,4.0,0.0,0.0
Mayotte,2020-03-22,Mayotte,11,0,0,11,11.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-23,Mayotte,24,0,0,24,11.0,0.0,0.0,13.0,0.0,0.0
Mayotte,2020-03-24,Mayotte,36,0,0,36,24.0,0.0,0.0,12.0,0.0,0.0
Mayotte,2020-03-25,Mayotte,36,0,0,36,36.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-26,Mayotte,36,0,0,36,36.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-27,Mayotte,50,0,0,50,36.0,0.0,0.0,14.0,0.0,0.0
Mayotte,2020-03-28,Mayotte,63,0,0,63,50.0,0.0,0.0,13.0,0.0,0.0
Mayotte,2020-03-29,Mayotte,63,0,0,63,63.0,0.0,0.0,0.0,0.0,0.0
Mayotte,2020-03-30,Mayotte,82,0,10,72,63.0,0.0,0.0,19.0,0.0,10.0
Mayotte,2020-03-31,Mayotte,94,1,10,83,82.0,0.0,10.0,12.0,1.0,0.0
Mayotte,2020-04-01,Mayotte,101,1,10,90,94.0,1.0,10.0,7.0,0.0,0.0
Mayotte,2020-04-02,Mayotte,116,1,10,105,101.0,1.0,10.0,15.0,0.0,0.0
Mayotte,2020-04-03,Mayotte,116,1,10,105,116.0,1.0,10.0,0.0,0.0,0.0
Mexico,2020-02-28,Mexico,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Mexico,2020-02-29,Mexico,4,0,0,4,2.0,0.0,0.0,2.0,0.0,0.0
Mexico,2020-03-01,Mexico,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Mexico,2020-03-02,Mexico,6,0,0,6,5.0,0.0,0.0,1.0,0.0,0.0
Mexico,2020-03-03,Mexico,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Mexico,2020-03-04,Mexico,6,0,1,5,6.0,0.0,0.0,0.0,0.0,1.0
Mexico,2020-03-05,Mexico,6,0,1,5,6.0,0.0,1.0,0.0,0.0,0.0
Mexico,2020-03-06,Mexico,6,0,1,5,6.0,0.0,1.0,0.0,0.0,0.0
Mexico,2020-03-07,Mexico,7,0,1,6,6.0,0.0,1.0,1.0,0.0,0.0
Mexico,2020-03-08,Mexico,7,0,1,6,7.0,0.0,1.0,0.0,0.0,0.0
Mexico,2020-03-09,Mexico,7,0,4,3,7.0,0.0,1.0,0.0,0.0,3.0
Mexico,2020-03-10,Mexico,7,0,4,3,7.0,0.0,4.0,0.0,0.0,0.0
Mexico,2020-03-11,Mexico,12,0,4,8,7.0,0.0,4.0,5.0,0.0,0.0
Mexico,2020-03-12,Mexico,12,0,4,8,12.0,0.0,4.0,0.0,0.0,0.0
Mexico,2020-03-13,Mexico,15,0,4,11,12.0,0.0,4.0,3.0,0.0,0.0
Mexico,2020-03-14,Mexico,26,0,4,22,15.0,0.0,4.0,11.0,0.0,0.0
Mexico,2020-03-15,Mexico,43,0,4,39,26.0,0.0,4.0,17.0,0.0,0.0
Mexico,2020-03-16,Mexico,53,0,4,49,43.0,0.0,4.0,10.0,0.0,0.0
Mexico,2020-03-17,Mexico,82,0,4,78,53.0,0.0,4.0,29.0,0.0,0.0
Mexico,2020-03-18,Mexico,118,0,4,114,82.0,0.0,4.0,36.0,0.0,0.0
Mexico,2020-03-19,Mexico,164,1,4,159,118.0,0.0,4.0,46.0,1.0,0.0
Mexico,2020-03-20,Mexico,164,1,4,159,164.0,1.0,4.0,0.0,0.0,0.0
Mexico,2020-03-21,Mexico,251,2,4,245,164.0,1.0,4.0,87.0,1.0,0.0
Mexico,2020-03-22,Mexico,251,2,4,245,251.0,2.0,4.0,0.0,0.0,0.0
Mexico,2020-03-23,Mexico,367,4,4,359,251.0,2.0,4.0,116.0,2.0,0.0
Mexico,2020-03-24,Mexico,367,4,4,359,367.0,4.0,4.0,0.0,0.0,0.0
Mexico,2020-03-25,Mexico,405,5,4,396,367.0,4.0,4.0,38.0,1.0,0.0
Mexico,2020-03-26,Mexico,585,6,4,575,405.0,5.0,4.0,180.0,1.0,0.0
Mexico,2020-03-27,Mexico,717,12,4,701,585.0,6.0,4.0,132.0,6.0,0.0
Mexico,2020-03-28,Mexico,848,16,4,828,717.0,12.0,4.0,131.0,4.0,0.0
Mexico,2020-03-29,Mexico,848,16,35,797,848.0,16.0,4.0,0.0,0.0,31.0
Mexico,2020-03-30,Mexico,1094,28,35,1031,848.0,16.0,35.0,246.0,12.0,0.0
Mexico,2020-03-31,Mexico,1215,29,35,1151,1094.0,28.0,35.0,121.0,1.0,0.0
Mexico,2020-04-01,Mexico,1378,37,35,1306,1215.0,29.0,35.0,163.0,8.0,0.0
Mexico,2020-04-02,Mexico,1510,50,633,827,1378.0,37.0,35.0,132.0,13.0,598.0
Mexico,2020-04-03,Mexico,1510,50,633,827,1510.0,50.0,633.0,0.0,0.0,0.0
Moldova,2020-03-07,Moldova,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Moldova,2020-03-08,Moldova,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020-03-09,Moldova,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020-03-10,Moldova,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Moldova,2020-03-11,Moldova,3,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020-03-12,Moldova,6,0,0,6,3.0,0.0,0.0,3.0,0.0,0.0
Moldova,2020-03-13,Moldova,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020-03-14,Moldova,12,0,0,12,6.0,0.0,0.0,6.0,0.0,0.0
Moldova,2020-03-15,Moldova,23,0,0,23,12.0,0.0,0.0,11.0,0.0,0.0
Moldova,2020-03-16,Moldova,29,0,1,28,23.0,0.0,0.0,6.0,0.0,1.0
Moldova,2020-03-17,Moldova,30,0,1,29,29.0,0.0,1.0,1.0,0.0,0.0
Moldova,2020-03-18,Moldova,36,1,1,34,30.0,0.0,1.0,6.0,1.0,0.0
Moldova,2020-03-19,Moldova,49,1,1,47,36.0,1.0,1.0,13.0,0.0,0.0
Moldova,2020-03-20,Moldova,66,1,1,64,49.0,1.0,1.0,17.0,0.0,0.0
Moldova,2020-03-21,Moldova,80,1,1,78,66.0,1.0,1.0,14.0,0.0,0.0
Moldova,2020-03-22,Moldova,94,1,1,92,80.0,1.0,1.0,14.0,0.0,0.0
Moldova,2020-03-23,Moldova,109,1,2,106,94.0,1.0,1.0,15.0,0.0,1.0
Moldova,2020-03-24,Moldova,125,1,2,122,109.0,1.0,2.0,16.0,0.0,0.0
Moldova,2020-03-25,Moldova,149,1,2,146,125.0,1.0,2.0,24.0,0.0,0.0
Moldova,2020-03-26,Moldova,177,1,2,174,149.0,1.0,2.0,28.0,0.0,0.0
Moldova,2020-03-27,Moldova,199,2,2,195,177.0,1.0,2.0,22.0,1.0,0.0
Moldova,2020-03-28,Moldova,231,2,2,227,199.0,2.0,2.0,32.0,0.0,0.0
Moldova,2020-03-29,Moldova,263,2,2,259,231.0,2.0,2.0,32.0,0.0,0.0
Moldova,2020-03-30,Moldova,298,2,15,281,263.0,2.0,2.0,35.0,0.0,13.0
Moldova,2020-03-31,Moldova,353,4,18,331,298.0,2.0,15.0,55.0,2.0,3.0
Moldova,2020-04-01,Moldova,423,5,23,395,353.0,4.0,18.0,70.0,1.0,5.0
Moldova,2020-04-02,Moldova,505,6,23,476,423.0,5.0,23.0,82.0,1.0,0.0
Moldova,2020-04-03,Moldova,505,6,23,476,505.0,6.0,23.0,0.0,0.0,0.0
Monaco,2020-02-28,Monaco,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Monaco,2020-02-29,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-01,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-02,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-03,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-04,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-05,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-06,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-07,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-08,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-09,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-10,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-11,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-12,Monaco,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-13,Monaco,2,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0
Monaco,2020-03-14,Monaco,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-15,Monaco,2,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-16,Monaco,9,0,0,9,2.0,0.0,0.0,7.0,0.0,0.0
Monaco,2020-03-17,Monaco,9,0,0,9,9.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-18,Monaco,9,0,0,9,9.0,0.0,0.0,0.0,0.0,0.0
Monaco,2020-03-19,Monaco,10,0,0,10,9.0,0.0,0.0,1.0,0.0,0.0
Monaco,2020-03-20,Monaco,11,0,0,11,10.0,0.0,0.0,1.0,0.0,0.0
Monaco,2020-03-21,Monaco,18,0,1,17,11.0,0.0,0.0,7.0,0.0,1.0
Monaco,2020-03-22,Monaco,23,0,1,22,18.0,0.0,1.0,5.0,0.0,0.0
Monaco,2020-03-23,Monaco,23,0,1,22,23.0,0.0,1.0,0.0,0.0,0.0
Monaco,2020-03-24,Monaco,23,0,1,22,23.0,0.0,1.0,0.0,0.0,0.0
Monaco,2020-03-25,Monaco,31,0,1,30,23.0,0.0,1.0,8.0,0.0,0.0
Monaco,2020-03-26,Monaco,33,0,1,32,31.0,0.0,1.0,2.0,0.0,0.0
Monaco,2020-03-27,Monaco,42,0,1,41,33.0,0.0,1.0,9.0,0.0,0.0
Monaco,2020-03-28,Monaco,43,1,1,41,42.0,0.0,1.0,1.0,1.0,0.0
Monaco,2020-03-29,Monaco,46,1,1,44,43.0,1.0,1.0,3.0,0.0,0.0
Monaco,2020-03-30,Monaco,49,1,1,47,46.0,1.0,1.0,3.0,0.0,0.0
Monaco,2020-03-31,Monaco,52,1,2,49,49.0,1.0,1.0,3.0,0.0,1.0
Monaco,2020-04-01,Monaco,55,1,2,52,52.0,1.0,2.0,3.0,0.0,0.0
Monaco,2020-04-02,Monaco,60,1,2,57,55.0,1.0,2.0,5.0,0.0,0.0
Monaco,2020-04-03,Monaco,60,1,2,57,60.0,1.0,2.0,0.0,0.0,0.0
Mongolia,2020-03-09,Mongolia,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2020-03-10,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-11,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-12,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-13,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-14,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-15,Mongolia,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-16,Mongolia,4,0,0,4,1.0,0.0,0.0,3.0,0.0,0.0
Mongolia,2020-03-17,Mongolia,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2020-03-18,Mongolia,6,0,0,6,5.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2020-03-19,Mongolia,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-20,Mongolia,6,0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-21,Mongolia,10,0,0,10,6.0,0.0,0.0,4.0,0.0,0.0
Mongolia,2020-03-22,Mongolia,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-23,Mongolia,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-24,Mongolia,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-25,Mongolia,10,0,0,10,10.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-26,Mongolia,11,0,0,11,10.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2020-03-27,Mongolia,12,0,0,12,11.0,0.0,0.0,1.0,0.0,0.0
Mongolia,2020-03-28,Mongolia,12,0,0,12,12.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-29,Mongolia,12,0,0,12,12.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020-03-30,Mongolia,12,0,2,10,12.0,0.0,0.0,0.0,0.0,2.0
Mongolia,2020-03-31,Mongolia,12,0,2,10,12.0,0.0,2.0,0.0,0.0,0.0
Mongolia,2020-04-01,Mongolia,14,0,2,12,12.0,0.0,2.0,2.0,0.0,0.0
Mongolia,2020-04-02,Mongolia,14,0,2,12,14.0,0.0,2.0,0.0,0.0,0.0
Mongolia,2020-04-03,Mongolia,14,0,2,12,14.0,0.0,2.0,0.0,0.0,0.0
Montenegro,2020-03-17,Montenegro,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Montenegro,2020-03-18,Montenegro,8,0,0,8,2.0,0.0,0.0,6.0,0.0,0.0
Montenegro,2020-03-19,Montenegro,13,0,0,13,8.0,0.0,0.0,5.0,0.0,0.0
Montenegro,2020-03-20,Montenegro,14,0,0,14,13.0,0.0,0.0,1.0,0.0,0.0
Montenegro,2020-03-21,Montenegro,16,0,0,16,14.0,0.0,0.0,2.0,0.0,0.0
Montenegro,2020-03-22,Montenegro,21,0,0,21,16.0,0.0,0.0,5.0,0.0,0.0
Montenegro,2020-03-23,Montenegro,27,1,0,26,21.0,0.0,0.0,6.0,1.0,0.0
Montenegro,2020-03-24,Montenegro,47,1,0,46,27.0,1.0,0.0,20.0,0.0,0.0
Montenegro,2020-03-25,Montenegro,53,1,0,52,47.0,1.0,0.0,6.0,0.0,0.0
Montenegro,2020-03-26,Montenegro,69,1,0,68,53.0,1.0,0.0,16.0,0.0,0.0
Montenegro,2020-03-27,Montenegro,82,1,0,81,69.0,1.0,0.0,13.0,0.0,0.0
Montenegro,2020-03-28,Montenegro,84,1,0,83,82.0,1.0,0.0,2.0,0.0,0.0
Montenegro,2020-03-29,Montenegro,85,1,0,84,84.0,1.0,0.0,1.0,0.0,0.0
Montenegro,2020-03-30,Montenegro,91,1,0,90,85.0,1.0,0.0,6.0,0.0,0.0
Montenegro,2020-03-31,Montenegro,109,2,0,107,91.0,1.0,0.0,18.0,1.0,0.0
Montenegro,2020-04-01,Montenegro,123,2,0,121,109.0,2.0,0.0,14.0,0.0,0.0
Montenegro,2020-04-02,Montenegro,144,2,0,142,123.0,2.0,0.0,21.0,0.0,0.0
Montenegro,2020-04-03,Montenegro,160,2,0,158,144.0,2.0,0.0,16.0,0.0,0.0
Montserrat,2020-03-18,Montserrat,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Montserrat,2020-03-19,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-20,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-21,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-22,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-23,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-24,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-25,Montserrat,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-26,Montserrat,5,0,0,5,1.0,0.0,0.0,4.0,0.0,0.0
Montserrat,2020-03-27,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-28,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-29,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-30,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-03-31,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-04-01,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-04-02,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Montserrat,2020-04-03,Montserrat,5,0,0,5,5.0,0.0,0.0,0.0,0.0,0.0
Morocco,2020-03-02,Morocco,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
