Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-25,DAXsubsector Advertising (Perf.),Germany,1936.87,1828.92,107.95,0.059,17:45:00,3/24/2020,2632.21,1772.75,-0.2042,-0.0953,-0.1993,0.0766
2020-03-25,DAXsubsector Airlines (Kurs),Germany,103.05,90.42,12.63,0.1397,17:45:00,3/24/2020,235.05,85.9,-0.397,-0.3172,-0.4062,-0.4925
2020-03-25,DAXsubsector Airlines (Perf.),Germany,173.41,152.15,21.26,0.1397,17:45:00,3/24/2020,379.99,144.55,-0.397,-0.3172,-0.4062,-0.4717
2020-03-25,DAXsubsector All Advanced Ind. Equipment (Kurs),Germany,205.23,191.52,13.71,0.0716,17:45:00,3/24/2020,357.71,185.57,-0.4127,-0.2819,-0.4263,-0.1391
2020-03-25,DAXsubsector All Advanced Ind. Equipment (Perf.),Germany,246.49,230.03,16.46,0.0716,17:45:00,3/24/2020,429.61,222.87,-0.4127,-0.2819,-0.4262,-0.1316
2020-03-25,DAXsubsector All Advertising (Kurs),Germany,308.42,292.65,15.77,0.0539,17:45:00,3/24/2020,443.35,290.4,-0.2507,-0.1632,-0.2436,0.0122
2020-03-25,DAXsubsector All Advertising (Perf.),Germany,331.57,314.62,16.95,0.0539,17:45:00,3/24/2020,476.63,312.2,-0.2507,-0.1632,-0.2436,0.0334
2020-03-25,DAXsubsector All Airlines (Kurs),Germany,56.27,49.37,6.9,0.1398,17:45:00,3/24/2020,128.34,46.9,-0.397,-0.3171,-0.4062,-0.4925
2020-03-25,DAXsubsector All Airlines (Perf.),Germany,81.29,71.33,9.96,0.1396,17:45:00,3/24/2020,178.13,67.76,-0.397,-0.3172,-0.4062,-0.4718
2020-03-25,DAXsubsector All Auto Parts & Equipment (Kurs),Germany,116.09,102.87,13.22,0.1285,17:45:00,3/24/2020,257.38,97.21,-0.4369,-0.4108,-0.4419,-0.4802
2020-03-25,DAXsubsector All Auto Parts & Equipment (Perf.),Germany,144.64,128.17,16.47,0.1285,17:45:00,3/24/2020,310.51,121.12,-0.4366,-0.4078,-0.4416,-0.4631
2020-03-25,DAXsubsector All Autom. Manufacturers (Kurs),Germany,83.76,73.75,10.01,0.1357,17:45:00,3/24/2020,124.46,72.61,-0.2992,-0.224,-0.3064,-0.2316
2020-03-25,DAXsubsector All Autom. Manufacturers (Perf.),Germany,114.47,100.79,13.68,0.1357,17:45:00,3/24/2020,170.11,99.23,-0.2992,-0.224,-0.3064,-0.1993
2020-03-25,DAXsubsector All Beverages (Kurs),Germany,37.54,36.42,1.12,0.0308,17:45:00,3/24/2020,52.43,35.03,-0.2318,-0.203,-0.2318,-0.2593
2020-03-25,DAXsubsector All Beverages (Perf.),Germany,83.7,81.19,2.51,0.0309,17:45:00,3/24/2020,114.88,78.1,-0.2318,-0.1879,-0.2317,-0.2349
2020-03-25,DAXsubsector All Biotechnology (Kurs),Germany,496.85,471.78,25.07,0.0531,17:45:00,3/24/2020,556.88,406.95,0.0094,0.0955,0.0023,0.1421
2020-03-25,DAXsubsector All Biotechnology (Perf.),Germany,546.43,518.94,27.49,0.053,17:45:00,3/24/2020,609.0,445.04,0.0152,0.1017,0.0079,0.1498
2020-03-25,DAXsubsector All Building Materials (Kurs),Germany,42.76,38.62,4.14,0.1072,17:45:00,3/24/2020,83.22,35.19,-0.4249,-0.4263,-0.43,-0.4228
2020-03-25,DAXsubsector All Building Materials (Perf.),Germany,52.65,47.55,5.1,0.1073,17:45:00,3/24/2020,100.91,43.34,-0.425,-0.4265,-0.4301,-0.4052
2020-03-25,"DAXsubsector All Chemicals, Commodity (Kurs)",Germany,28.76,26.81,1.95,0.0727,17:45:00,3/24/2020,61.26,25.66,-0.3566,-0.3969,-0.3609,-0.4522
2020-03-25,"DAXsubsector All Chemicals, Commodity (Perf.)",Germany,39.32,36.65,2.67,0.0729,17:45:00,3/24/2020,81.93,35.09,-0.3567,-0.397,-0.361,-0.4322
2020-03-25,"DAXsubsector All Chemicals, Specialty (Kurs)",Germany,117.11,107.85,9.26,0.0859,17:45:00,3/24/2020,180.68,103.31,-0.3214,-0.2423,-0.3235,-0.2737
2020-03-25,"DAXsubsector All Chemicals, Specialty (Perf.)",Germany,170.74,157.24,13.5,0.0859,17:45:00,3/24/2020,255.59,150.61,-0.3213,-0.2423,-0.3234,-0.2457
2020-03-25,DAXsubsector All Clothing & Footwear (Kurs),Germany,314.54,288.98,25.56,0.0884,17:45:00,3/24/2020,509.31,269.31,-0.3305,-0.2992,-0.3264,-0.1153
2020-03-25,DAXsubsector All Clothing & Footwear (Perf.),Germany,394.89,362.8,32.09,0.0885,17:45:00,3/24/2020,639.4,338.1,-0.3305,-0.2992,-0.3263,-0.1023
2020-03-25,DAXsubsector All Comm. Technology (Kurs),Germany,16.15,14.8,1.35,0.0912,17:45:00,3/24/2020,22.84,14.02,-0.2699,-0.1491,-0.2719,-0.2499
2020-03-25,DAXsubsector All Comm. Technology (Perf.),Germany,21.3,19.51,1.79,0.0917,17:45:00,3/24/2020,30.09,18.48,-0.2693,-0.1477,-0.2713,-0.2428
2020-03-25,DAXsubsector All Constr. & Engineering (Kurs),Germany,104.81,88.91,15.9,0.1788,17:45:00,3/24/2020,258.99,81.35,-0.4935,-0.4443,-0.4951,-0.5945
2020-03-25,DAXsubsector All Constr. & Engineering (Perf.),Germany,139.43,118.28,21.15,0.1788,17:45:00,3/24/2020,331.25,108.23,-0.4935,-0.4443,-0.4951,-0.5783
2020-03-25,DAXsubsector All Consumer Electronics (Kurs),Germany,4.07,4.1,-0.03,-0.0073,17:45:00,3/24/2020,18.92,3.18,-0.5073,-0.6795,-0.2885,0.033
2020-03-25,DAXsubsector All Consumer Electronics (Perf.),Germany,4.41,4.44,-0.03,-0.0068,17:45:00,3/24/2020,20.54,3.45,-0.5078,-0.6802,-0.2887,0.0328
2020-03-25,DAXsubsector All Containers & Packaging (Kurs),Germany,1.89,1.63,0.26,0.1595,17:45:00,3/24/2020,2.85,1.59,-0.2868,-0.0735,-0.3127,0.08
2020-03-25,DAXsubsector All Containers & Packaging (Perf.),Germany,1.94,1.67,0.27,0.1617,17:45:00,3/24/2020,2.92,1.63,-0.2868,-0.0718,-0.3121,0.0899
2020-03-25,DAXsubsector All Credit Banks (Kurs),Germany,15.22,13.72,1.5,0.1093,17:45:00,3/24/2020,26.09,12.47,-0.296,-0.204,-0.3265,-0.2718
2020-03-25,DAXsubsector All Credit Banks (Perf.),Germany,18.88,17.01,1.87,0.1099,17:45:00,3/24/2020,32.37,15.48,-0.2963,-0.2047,-0.3267,-0.2549
2020-03-25,DAXsubsector All Diversified Financial (Kurs),Germany,100.05,87.08,12.97,0.1489,17:45:00,3/24/2020,166.08,82.79,-0.2957,-0.1641,-0.3068,-0.1916
2020-03-25,DAXsubsector All Diversified Financial (Perf.),Germany,137.11,119.33,17.78,0.149,17:45:00,3/24/2020,227.59,113.46,-0.2957,-0.164,-0.3068,-0.169
2020-03-25,DAXsubsector All Electr. Compon. & Hardw. (Kurs),Germany,226.94,223.15,3.79,0.017,17:45:00,3/24/2020,264.12,223.15,-0.1137,-0.0986,-0.1156,-0.0963
2020-03-25,DAXsubsector All Electr. Compon. & Hardw. (Perf.),Germany,254.94,250.67,4.27,0.017,17:45:00,3/24/2020,296.65,250.67,-0.1135,-0.0985,-0.1154,-0.0944
2020-03-25,DAXsubsector All Electricity (Kurs),Germany,85.0,71.55,13.45,0.188,17:45:00,3/24/2020,102.82,53.76,-0.0951,0.2162,-0.0871,0.5799
2020-03-25,DAXsubsector All Electricity (Perf.),Germany,117.36,98.8,18.56,0.1879,17:45:00,3/24/2020,141.97,72.67,-0.0951,0.2162,-0.0872,0.6139
2020-03-25,DAXsubsector All Fixed-Line Telecom. (Kurs),Germany,113.5,108.11,5.39,0.0499,17:45:00,3/24/2020,156.8,102.16,-0.1822,-0.2152,-0.1763,-0.2261
2020-03-25,DAXsubsector All Fixed-Line Telecom. (Perf.),Germany,224.28,213.62,10.66,0.0499,17:45:00,3/24/2020,309.86,201.88,-0.1822,-0.2152,-0.1763,-0.1896
2020-03-25,DAXsubsector All Food (Kurs),Germany,47.83,45.89,1.94,0.0423,17:45:00,3/24/2020,65.88,43.17,-0.2634,-0.1645,-0.2541,-0.0782
2020-03-25,DAXsubsector All Food (Perf.),Germany,61.93,59.42,2.51,0.0422,17:45:00,3/24/2020,85.3,55.89,-0.2634,-0.1647,-0.254,-0.0666
2020-03-25,DAXsubsector All Forest & Paper Products (Kurs),Germany,49.58,48.12,1.46,0.0303,17:45:00,3/24/2020,82.24,45.94,-0.2621,-0.1855,-0.2826,-0.3541
2020-03-25,DAXsubsector All Forest & Paper Products (Perf.),Germany,68.61,66.6,2.01,0.0302,17:45:00,3/24/2020,111.45,63.58,-0.2622,-0.1857,-0.2827,-0.3239
2020-03-25,DAXsubsector All Health Care (Kurs),-,178.51,168.09,10.42,0.062,17:45:00,3/24/2020,258.64,161.98,-0.2532,-0.1932,-0.2486,-0.2477
2020-03-25,DAXsubsector All Health Care (Perf.),Germany,209.17,196.95,12.22,0.062,17:45:00,3/24/2020,298.11,189.79,-0.2532,-0.1931,-0.2485,-0.2352
2020-03-25,DAXsubsector All Heavy Machinery (Kurs),Germany,257.67,251.96,5.71,0.0227,17:45:00,3/24/2020,624.74,230.52,-0.5698,-0.5257,-0.5707,-0.5004
2020-03-25,DAXsubsector All Heavy Machinery (Perf.),Germany,325.43,318.21,7.22,0.0227,17:45:00,3/24/2020,789.02,291.14,-0.5698,-0.5257,-0.5707,-0.4934
2020-03-25,DAXsubsector All Home Constr. & Furn. (Kurs),Germany,3.23,3.09,0.14,0.0453,17:45:00,3/24/2020,5.21,3.08,-0.2236,-0.2083,-0.231,-0.2948
2020-03-25,DAXsubsector All Home Constr. & Furn. (Perf.),Germany,3.87,3.69,0.18,0.0488,17:45:00,3/24/2020,6.21,3.69,-0.2244,-0.2086,-0.2306,-0.2886
2020-03-25,DAXsubsector All Househ. Applia. & Housew. (Kurs),Germany,145.75,152.18,-6.43,-0.0423,17:45:00,3/24/2020,193.78,145.52,-0.2328,-0.1901,-0.2215,-0.2088
2020-03-25,DAXsubsector All Househ. Applia. & Housew. (Perf.),Germany,220.4,230.11,-9.71,-0.0422,17:45:00,3/24/2020,292.77,220.05,-0.2328,-0.1901,-0.2215,-0.1772
2020-03-25,DAXsubsector All IT-Services (Kurs),Germany,1066.57,962.39,104.18,0.1083,17:45:00,3/24/2020,1575.68,913.23,-0.1585,-0.248,-0.1861,0.0077
2020-03-25,DAXsubsector All IT-Services (Perf.),Germany,1240.58,1119.4,121.18,0.1083,17:45:00,3/24/2020,1831.84,1062.25,-0.1581,-0.2475,-0.1857,0.013
2020-03-25,DAXsubsector All Ind. Products & Services (Kurs),Germany,112.88,106.43,6.45,0.0606,17:45:00,3/24/2020,169.9,102.55,-0.3339,-0.2685,-0.3356,-0.2584
2020-03-25,DAXsubsector All Ind. Products & Services (Perf.),Germany,145.66,137.33,8.33,0.0607,17:45:00,3/24/2020,219.23,132.33,-0.3339,-0.2669,-0.3356,-0.2393
2020-03-25,DAXsubsector All Industrial Gases (Kurs),Germany,265.98,240.5,25.48,0.1059,17:45:00,3/24/2020,359.24,239.72,-0.192,-0.1205,-0.1873,0.0201
2020-03-25,DAXsubsector All Industrial Gases (Perf.),Germany,351.96,318.24,33.72,0.106,17:45:00,3/24/2020,473.08,317.22,-0.1881,-0.1124,-0.1834,0.0392
2020-03-25,DAXsubsector All Industrial Machinery (Kurs),Germany,175.23,163.24,11.99,0.0735,17:45:00,3/24/2020,272.93,163.24,-0.2564,-0.1658,-0.2638,-0.2512
2020-03-25,DAXsubsector All Industrial Machinery (Perf.),Germany,219.75,204.71,15.04,0.0735,17:45:00,3/24/2020,335.48,204.71,-0.2559,-0.1653,-0.2634,-0.2361
2020-03-25,"DAXsubsector All Industrial, Diversified (Kurs)",Germany,83.06,75.28,7.78,0.1033,17:45:00,3/24/2020,130.37,67.48,-0.3569,-0.2468,-0.3611,-0.2569
2020-03-25,"DAXsubsector All Industrial, Diversified (Perf.)",Germany,120.32,109.05,11.27,0.1033,17:45:00,3/24/2020,183.89,97.75,-0.3396,-0.2264,-0.3438,-0.2305
2020-03-25,DAXsubsector All Insurance (Kurs),Germany,135.83,117.56,18.27,0.1554,17:45:00,3/24/2020,205.52,106.5,-0.3054,-0.2697,-0.3082,-0.2193
2020-03-25,DAXsubsector All Insurance (Perf.),Germany,232.0,200.79,31.21,0.1554,17:45:00,3/24/2020,351.03,181.9,-0.3054,-0.2696,-0.3082,-0.1843
2020-03-25,DAXsubsector All Internet (Kurs),Germany,127.66,124.34,3.32,0.0267,17:45:00,3/24/2020,192.61,113.32,-0.2062,-0.2424,-0.2053,-0.2861
2020-03-25,DAXsubsector All Internet (Perf.),Germany,149.45,145.57,3.88,0.0267,17:45:00,3/24/2020,224.82,132.66,-0.2063,-0.2424,-0.2053,-0.284
2020-03-25,DAXsubsector All Leisure (Kurs),Germany,107.49,100.36,7.13,0.071,17:45:00,3/24/2020,151.55,99.17,-0.2685,-0.1356,-0.2814,-0.169
2020-03-25,DAXsubsector All Leisure (Perf.),Germany,137.35,128.25,9.1,0.071,17:45:00,3/24/2020,193.65,126.71,-0.2686,-0.1356,-0.2814,-0.1539
2020-03-25,DAXsubsector All Logistics (Kurs),Germany,165.32,150.33,14.99,0.0997,17:45:00,3/24/2020,229.79,145.06,-0.2743,-0.1552,-0.2698,0.0159
2020-03-25,DAXsubsector All Logistics (Perf.),Germany,261.93,238.18,23.75,0.0997,17:45:00,3/24/2020,364.09,229.83,-0.2744,-0.1552,-0.2698,0.0518
2020-03-25,DAXsubsector All Medical Technology (Kurs),Germany,391.76,372.58,19.18,0.0515,17:45:00,3/24/2020,499.51,341.47,-0.1784,-0.032,-0.1711,-0.0059
2020-03-25,DAXsubsector All Medical Technology (Perf.),Germany,465.27,442.48,22.79,0.0515,17:45:00,3/24/2020,584.2,405.47,-0.1657,-0.017,-0.1583,0.01
2020-03-25,DAXsubsector All Mining (Kurs),Germany,10.73,10.26,0.47,0.0458,17:45:00,3/24/2020,30.78,9.67,-0.5457,-0.4962,-0.5573,-0.6211
2020-03-25,DAXsubsector All Mining (Perf.),Germany,13.0,12.43,0.57,0.0459,17:45:00,3/24/2020,35.81,11.71,-0.5458,-0.4961,-0.5575,-0.6056
2020-03-25,DAXsubsector All Mortgage Banks (Kurs),Germany,31.22,27.54,3.68,0.1336,17:45:00,3/24/2020,69.42,27.54,-0.535,-0.4599,-0.5402,-0.4719
2020-03-25,DAXsubsector All Mortgage Banks (Perf.),Germany,46.44,40.97,5.47,0.1335,17:45:00,3/24/2020,103.28,40.97,-0.5351,-0.4601,-0.5403,-0.431
2020-03-25,DAXsubsector All Movies & Entertainment (Kurs),Germany,263.52,219.73,43.79,0.1993,17:45:00,3/24/2020,422.27,205.81,-0.3331,-0.2637,-0.3308,-0.1422
2020-03-25,DAXsubsector All Movies & Entertainment (Perf.),Germany,315.44,263.02,52.42,0.1993,17:45:00,3/24/2020,505.45,246.36,-0.3331,-0.2631,-0.3308,-0.1312
2020-03-25,DAXsubsector All Multi-Utilities (Kurs),Germany,29.73,28.79,0.94,0.0327,17:45:00,3/24/2020,37.18,28.79,-0.1085,-0.0964,-0.108,-0.058
2020-03-25,DAXsubsector All Multi-Utilities (Perf.),Germany,52.92,51.24,1.68,0.0328,17:45:00,3/24/2020,66.13,51.24,-0.1077,-0.0957,-0.1073,-0.0225
2020-03-25,DAXsubsector All Oil & Gas (Distribution) (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/24/2020,100.0,100.0,0,0,0,0
2020-03-25,DAXsubsector All Oil & Gas (Distribution) (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/24/2020,100.0,100.0,0,0,0,0
2020-03-25,DAXsubsector All Oil & Gas (Kurs),Germany,40.06,38.56,1.5,0.0389,17:45:00,3/24/2020,113.53,32.24,-0.4418,-0.45,-0.4515,-0.6458
2020-03-25,DAXsubsector All Oil & Gas (Perf.),Germany,52.71,50.74,1.97,0.0388,17:45:00,3/24/2020,149.4,42.43,-0.4419,-0.4501,-0.4517,-0.6459
2020-03-25,DAXsubsector All Personal Products (Kurs),Germany,223.06,205.93,17.13,0.0832,17:45:00,3/24/2020,287.39,202.5,-0.1934,-0.1987,-0.1825,-0.1165
2020-03-25,DAXsubsector All Personal Products (Perf.),Germany,270.64,249.85,20.79,0.0832,17:45:00,3/24/2020,348.68,245.69,-0.1934,-0.1986,-0.1825,-0.1026
2020-03-25,DAXsubsector All Pharmaceuticals (Kurs),Germany,147.8,137.03,10.77,0.0786,17:45:00,3/24/2020,217.5,137.03,-0.266,-0.198,-0.2693,-0.0965
2020-03-25,DAXsubsector All Pharmaceuticals (Perf.),Germany,187.8,174.11,13.69,0.0786,17:45:00,3/24/2020,276.36,174.11,-0.266,-0.1981,-0.2692,-0.0604
2020-03-25,DAXsubsector All Private Equity & Venture (Kurs),Germany,79.75,74.17,5.58,0.0752,17:45:00,3/24/2020,127.77,72.09,-0.3286,-0.2009,-0.3524,-0.2309
2020-03-25,DAXsubsector All Private Equity & Venture (Perf.),Germany,111.47,103.67,7.8,0.0752,17:45:00,3/24/2020,174.21,100.81,-0.3117,-0.1808,-0.3361,-0.1964
2020-03-25,DAXsubsector All Publishing & Printing (Kurs),Germany,208.56,199.83,8.73,0.0437,17:45:00,3/24/2020,229.41,157.34,-0.0564,-0.066,-0.055,0.3138
2020-03-25,DAXsubsector All Publishing & Printing (Perf.),Germany,354.98,340.11,14.87,0.0437,17:45:00,3/24/2020,390.48,256.95,-0.0564,-0.066,-0.055,0.3692
2020-03-25,DAXsubsector All Re-Insurance (Kurs),Germany,207.06,174.97,32.09,0.1834,17:45:00,3/24/2020,311.9,164.12,-0.2846,-0.1873,-0.2854,-0.0577
2020-03-25,DAXsubsector All Re-Insurance (Perf.),Germany,357.11,301.77,55.34,0.1834,17:45:00,3/24/2020,537.93,283.07,-0.2846,-0.1873,-0.2854,-0.0209
2020-03-25,DAXsubsector All Real Estate (Kurs),Germany,127.9,118.97,8.93,0.0751,17:45:00,3/24/2020,170.56,113.25,-0.1829,-0.1113,-0.1849,-0.1914
2020-03-25,DAXsubsector All Real Estate (Perf.),Germany,180.9,168.27,12.63,0.0751,17:45:00,3/24/2020,241.2,160.18,-0.1827,-0.1111,-0.1848,-0.1698
2020-03-25,DAXsubsector All Renewable Energies (Kurs),Germany,15.43,13.77,1.66,0.1206,17:45:00,3/24/2020,23.42,13.28,-0.2938,-0.1045,-0.3099,-0.0464
2020-03-25,DAXsubsector All Renewable Energies (Perf.),Germany,17.7,15.79,1.91,0.121,17:45:00,3/24/2020,26.81,15.24,-0.2926,-0.1029,-0.3089,-0.038
2020-03-25,"DAXsubsector All Retail, Catalog (Kurs)",Germany,60.71,54.51,6.2,0.1137,17:45:00,3/24/2020,145.06,54.51,-0.4841,-0.4891,-0.4841,-0.5382
2020-03-25,"DAXsubsector All Retail, Catalog (Perf.)",Germany,86.13,77.33,8.8,0.1138,17:45:00,3/24/2020,197.3,77.33,-0.484,-0.489,-0.484,-0.5182
2020-03-25,"DAXsubsector All Retail, Food & Drug (Kurs)",Germany,55.19,47.1,8.09,0.1718,17:45:00,3/24/2020,80.3,45.23,-0.2245,-0.1816,-0.2791,-0.2888
2020-03-25,"DAXsubsector All Retail, Food & Drug (Perf.)",Germany,76.35,65.15,11.2,0.1719,17:45:00,3/24/2020,107.14,62.57,-0.2244,-0.1815,-0.2791,-0.2626
2020-03-25,"DAXsubsector All Retail, Internet (Kurs)",Germany,451.07,427.36,23.71,0.0555,17:45:00,3/24/2020,544.91,331.58,-0.0867,0.1764,-0.0934,0.347
2020-03-25,"DAXsubsector All Retail, Internet (Perf.)",Germany,523.55,496.04,27.51,0.0555,17:45:00,3/24/2020,632.46,384.55,-0.0867,0.1764,-0.0934,0.3481
2020-03-25,"DAXsubsector All Retail, Multiline (Kurs)",Germany,20.22,18.83,1.39,0.0738,17:45:00,3/24/2020,44.06,18.04,-0.4889,-0.4907,-0.4764,-0.4932
2020-03-25,"DAXsubsector All Retail, Multiline (Perf.)",Germany,31.86,29.67,2.19,0.0738,17:45:00,3/24/2020,65.69,28.41,-0.4598,-0.4617,-0.4467,-0.4644
2020-03-25,"DAXsubsector All Retail, Specialty (Kurs)",Germany,91.85,84.27,7.58,0.0899,17:45:00,3/24/2020,153.28,82.56,-0.3943,-0.3229,-0.3915,-0.2561
2020-03-25,"DAXsubsector All Retail, Specialty (Perf.)",Germany,131.33,120.49,10.84,0.09,17:45:00,3/24/2020,219.15,118.04,-0.3943,-0.3229,-0.3915,-0.237
2020-03-25,DAXsubsector All Securities Brokers (Kurs),Germany,123.36,110.33,13.03,0.1181,17:45:00,3/24/2020,163.75,106.44,-0.1562,-0.1554,-0.1614,0.0625
2020-03-25,DAXsubsector All Securities Brokers (Perf.),Germany,184.72,165.21,19.51,0.1181,17:45:00,3/24/2020,245.2,159.38,-0.1562,-0.1554,-0.1614,0.0866
2020-03-25,DAXsubsector All Semiconductors (Kurs),Germany,345.08,304.05,41.03,0.1349,17:45:00,3/24/2020,593.14,287.65,-0.361,-0.2474,-0.3726,-0.2704
2020-03-25,DAXsubsector All Semiconductors (Perf.),Germany,394.81,347.86,46.95,0.135,17:45:00,3/24/2020,672.24,329.05,-0.355,-0.2402,-0.3666,-0.2595
2020-03-25,DAXsubsector All Software (Kurs),Germany,338.2,313.27,24.93,0.0796,17:45:00,3/24/2020,438.51,299.11,-0.1751,-0.0648,-0.1786,0.0222
2020-03-25,DAXsubsector All Software (Perf.),Germany,405.68,375.78,29.9,0.0796,17:45:00,3/24/2020,526.0,358.79,-0.1751,-0.0648,-0.1786,0.0356
2020-03-25,DAXsubsector All Steel & Other Metals (Kurs),Germany,24.01,22.04,1.97,0.0894,17:45:00,3/24/2020,43.58,21.05,-0.3759,-0.2182,-0.3823,-0.3823
2020-03-25,DAXsubsector All Steel & Other Metals (Perf.),Germany,31.58,28.98,2.6,0.0897,17:45:00,3/24/2020,55.54,27.68,-0.362,-0.2007,-0.3684,-0.3628
2020-03-25,DAXsubsector All Telecom. Services (Kurs),Germany,26.48,26.0,0.48,0.0185,17:45:00,3/24/2020,50.5,26.0,-0.3228,-0.4131,-0.3229,-0.3718
2020-03-25,DAXsubsector All Telecom. Services (Perf.),Germany,35.04,34.41,0.63,0.0183,17:45:00,3/24/2020,66.83,34.41,-0.3228,-0.4132,-0.3229,-0.3718
2020-03-25,DAXsubsector All Transportation Services (Kurs),Germany,83.21,74.08,9.13,0.1232,17:45:00,3/24/2020,171.24,68.71,-0.5063,-0.4941,-0.5073,-0.4517
2020-03-25,DAXsubsector All Transportation Services (Perf.),Germany,111.22,99.01,12.21,0.1233,17:45:00,3/24/2020,228.89,91.85,-0.5063,-0.4941,-0.5074,-0.436
2020-03-25,DAXsubsector All Water (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/24/2020,100.0,100.0,0,0,0,0
2020-03-25,DAXsubsector All Water (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/24/2020,100.0,100.0,0,0,0,0
2020-03-25,DAXsubsector All Wireless Telecom. (Kurs),Germany,71.15,68.33,2.82,0.0413,17:45:00,3/24/2020,107.26,58.9,-0.169,-0.1932,-0.1756,-0.3317
2020-03-25,DAXsubsector All Wireless Telecom. (Perf.),Germany,134.0,128.68,5.32,0.0413,17:45:00,3/24/2020,189.56,110.92,-0.1689,-0.1931,-0.1756,-0.2878
2020-03-25,DAXsubsector Auto Parts & Equipment (Kurs),Germany,512.22,453.63,58.59,0.1292,17:45:00,3/24/2020,1128.11,428.47,-0.4321,-0.4016,-0.4371,-0.4758
2020-03-25,DAXsubsector Auto Parts & Equipment (Perf.),Germany,708.47,627.43,81.04,0.1292,17:45:00,3/24/2020,1509.73,592.67,-0.4318,-0.3992,-0.4368,-0.4582
2020-03-25,DAXsubsector Autom. Manufacturers (Kurs),Germany,190.69,158.69,32,0.2017,17:45:00,3/24/2020,333.61,151.37,-0.3881,-0.3107,-0.3948,-0.3383
2020-03-25,DAXsubsector Autom. Manufacturers (Perf.),Germany,328.7,273.55,55.15,0.2016,17:45:00,3/24/2020,564.83,260.92,-0.3881,-0.3107,-0.3948,-0.3027
2020-03-25,DAXsubsector Beverages (Kurs),Germany,133.57,133.57,0,0.0,17:45:00,3/24/2020,133.57,133.57,0,0,0,0
2020-03-25,DAXsubsector Beverages (Perf.),Germany,136.26,136.26,0,0.0,17:45:00,3/24/2020,136.26,136.26,0,0,0,0
2020-03-25,DAXsubsector Biotechnology (Kurs),Germany,712.46,684.54,27.92,0.0408,17:45:00,3/24/2020,805.63,594.31,-0.021,0.0609,-0.0259,0.0724
2020-03-25,DAXsubsector Biotechnology (Perf.),Germany,819.07,787.07,32,0.0407,17:45:00,3/24/2020,919.04,677.98,-0.0134,0.0691,-0.0183,0.0814
2020-03-25,DAXsubsector Broadcasting (Kursindex)Â ,Germany,66.18,60.74,5.44,0.0896,17:45:00,3/24/2020,126.88,60.74,-0.4392,-0.3969,-0.4383,-0.431
2020-03-25,DAXsubsector Broadcasting (Perf.),Germany,108.13,99.24,8.89,0.0896,17:45:00,3/24/2020,197.69,99.24,-0.4392,-0.3968,-0.4383,-0.389
2020-03-25,DAXsubsector Building Materials (Kurs),Germany,214.42,192.87,21.55,0.1117,17:45:00,3/24/2020,423.5,175.56,-0.4311,-0.4334,-0.4362,-0.4297
2020-03-25,DAXsubsector Building Materials (Perf.),Germany,269.49,242.4,27.09,0.1118,17:45:00,3/24/2020,524.25,220.65,-0.4311,-0.4334,-0.4362,-0.412
2020-03-25,"DAXsubsector Chemicals, Commodity (Kurs)",Germany,263.33,243.66,19.67,0.0807,17:45:00,3/24/2020,574.28,233.53,-0.3644,-0.4048,-0.3682,-0.4644
2020-03-25,"DAXsubsector Chemicals, Commodity (Perf.)",Germany,383.04,354.42,28.62,0.0808,17:45:00,3/24/2020,818.73,339.68,-0.3644,-0.4048,-0.3682,-0.4449
2020-03-25,"DAXsubsector Chemicals, Specialty (Kurs)",Germany,320.98,296.21,24.77,0.0836,17:45:00,3/24/2020,495.37,285.49,-0.3216,-0.2489,-0.3239,-0.2717
2020-03-25,"DAXsubsector Chemicals, Specialty (Perf.)",Germany,550.01,507.57,42.44,0.0836,17:45:00,3/24/2020,829.01,489.2,-0.3216,-0.2489,-0.3239,-0.2435
2020-03-25,DAXsubsector Clothing & Footwear (Kurs),Germany,758.24,697.98,60.26,0.0863,17:45:00,3/24/2020,1230.09,649.34,-0.3333,-0.3004,-0.33,-0.1199
2020-03-25,DAXsubsector Clothing & Footwear (Perf.),Germany,994.88,915.82,79.06,0.0863,17:45:00,3/24/2020,1614.0,851.99,-0.3333,-0.3005,-0.33,-0.1066
2020-03-25,DAXsubsector Comm. Technology (Kurs),Germany,46.44,41.65,4.79,0.115,17:45:00,3/24/2020,75.42,39.91,-0.305,-0.2192,-0.3121,-0.3346
2020-03-25,DAXsubsector Comm. Technology (Perf.),Germany,55.97,50.2,5.77,0.1149,17:45:00,3/24/2020,90.1,48.09,-0.3048,-0.2191,-0.3119,-0.3287
2020-03-25,DAXsubsector Constr. & Engineering (Kurs),Germany,475.29,403.91,71.38,0.1767,17:45:00,3/24/2020,1134.59,370.27,-0.4895,-0.4402,-0.4915,-0.5801
2020-03-25,DAXsubsector Constr. & Engineering (Perf.),Germany,758.14,644.28,113.86,0.1767,17:45:00,3/24/2020,1742.45,590.63,-0.4895,-0.4402,-0.4915,-0.5639
