index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
6793,Lebanon,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793,6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6792,Lebanon,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792,6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6791,Lebanon,2020-03-31,446.0,11.0,35.0,24.0,1.0,2.0,318.0,4.0,8.0,152.0,8.0,29.0,470.0,12.0,37.0,120.0,3.0,3.0,350.0,9.0,34.0,6791,6791,421.0,306.0,114.0,400.0,-0.3758169934640523,-2692982456140350.0,-0.0525,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6810,Lebanon,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6810,6810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6811,Lebanon,2020-02-29,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6811,6811,4.0,1.0,0.0,2.0,-3.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6812,Lebanon,2020-03-18,120.0,3.0,3.0,13.0,0.0,0.0,61.0,3.0,1.0,72.0,0.0,2.0,133.0,3.0,3.0,13.0,0.0,1.0,120.0,3.0,2.0,6812,6812,127.0,57.0,12.0,114.0,-1.22807017543859e+16,-9583333333333330.0,-0.11403508771929825,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6836,Lebanon,2020-03-08,22.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,1.0,32.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,6836,6836,31.0,10.0,1.0,21.0,-2.1,-30.0,-0.4761904761904762,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6833,Lebanon,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833,6833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6832,Lebanon,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6832,6832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6831,Lebanon,2020-02-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6831,6831,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6830,Lebanon,2020-02-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6830,6830,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6829,Lebanon,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6829,6829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6828,Lebanon,2020-03-23,248.0,4.0,8.0,19.0,0.0,0.0,99.0,3.0,1.0,168.0,1.0,7.0,267.0,4.0,8.0,32.0,0.0,1.0,235.0,4.0,7.0,6828,6828,255.0,95.0,31.0,236.0,-1.68421052631578e+16,-7225806451612900.0,-0.08050847457627118,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6827,Lebanon,2020-03-22,187.0,4.0,4.0,61.0,0.0,4.0,110.0,3.0,1.0,138.0,1.0,7.0,248.0,4.0,8.0,32.0,0.0,1.0,216.0,4.0,7.0,6827,6827,236.0,106.0,31.0,179.0,-1.22641509433962e+16,-6612903225806450.0,-0.3184357541899441,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6826,Lebanon,2020-03-16,110.0,3.0,1.0,-11.0,0.0,0.0,32.0,0.0,1.0,67.0,3.0,0.0,99.0,3.0,1.0,13.0,0.0,0.0,86.0,3.0,1.0,6826,6826,95.0,31.0,13.0,106.0,-2064516129032250.0,-6.3076923076923e+16,0.10377358490566037,No,No,No,No,No,No,Yes,No,No,New cases in the last week
6825,Lebanon,2020-03-15,93.0,3.0,1.0,17.0,0.0,0.0,32.0,0.0,1.0,78.0,3.0,0.0,110.0,3.0,1.0,10.0,0.0,0.0,100.0,3.0,1.0,6825,6825,106.0,31.0,10.0,89.0,-2.41935483870967e+16,-9.6,-0.19101123595505615,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6790,Lebanon,2020-02-21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6790,6790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6824,Lebanon,2020-03-04,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,6824,6824,12.0,2.0,0.0,13.0,-5.0,0.0,0.07692307692307693,No,No,No,No,No,No,No,No,No,New cases in the last week
6822,Lebanon,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6822,6822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6821,Lebanon,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6821,6821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6820,Lebanon,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6820,6820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6819,Lebanon,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6819,6819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6818,Lebanon,2020-03-02,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6818,6818,13.0,1.0,0.0,10.0,-12.0,0.0,-0.3,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6817,Lebanon,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6817,6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6816,Lebanon,2020-03-11,41.0,1.0,1.0,20.0,2.0,0.0,13.0,0.0,1.0,48.0,3.0,0.0,61.0,3.0,1.0,2.0,0.0,0.0,59.0,3.0,1.0,6816,6816,57.0,12.0,2.0,39.0,-3.75,-27.5,-0.4615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6815,Lebanon,2020-03-25,318.0,4.0,8.0,15.0,2.0,12.0,133.0,3.0,3.0,200.0,3.0,17.0,333.0,6.0,20.0,61.0,3.0,1.0,272.0,3.0,19.0,6815,6815,307.0,127.0,57.0,306.0,-1.41732283464566e+16,-4385964912280700.0,-0.0032679738562091504,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6814,Lebanon,2020-03-20,157.0,4.0,4.0,6.0,0.0,0.0,77.0,3.0,1.0,86.0,1.0,3.0,163.0,4.0,4.0,22.0,0.0,1.0,141.0,4.0,3.0,6814,6814,155.0,73.0,21.0,149.0,-1.12328767123287e+16,-6380952380952380.0,-0.040268456375838924,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6823,Lebanon,2020-03-12,61.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,45.0,3.0,0.0,61.0,3.0,1.0,2.0,0.0,0.0,59.0,3.0,1.0,6823,6823,57.0,15.0,2.0,57.0,-2.8,-27.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6837,Lebanon,2020-03-07,22.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,6837,6837,21.0,4.0,1.0,21.0,-4.25,-20.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6838,Lebanon,2020-03-06,16.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,6838,6838,21.0,2.0,1.0,15.0,-9.5,-20.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6839,Lebanon,2020-02-28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6839,6839,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6834,Lebanon,2020-03-10,32.0,0.0,1.0,9.0,1.0,0.0,13.0,0.0,0.0,28.0,1.0,1.0,41.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,6834,6834,39.0,13.0,1.0,31.0,-2.0,-38.0,-0.25806451612903225,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6850,Lebanon,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850,6850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6849,Lebanon,2020-03-27,368.0,6.0,23.0,23.0,2.0,4.0,163.0,4.0,4.0,228.0,4.0,23.0,391.0,8.0,27.0,77.0,3.0,1.0,314.0,5.0,26.0,6849,6849,356.0,155.0,73.0,339.0,-1.29677419354838e+16,-3.87671232876712e+16,-0.05014749262536873,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6848,Lebanon,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848,6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6847,Lebanon,2020-03-24,267.0,4.0,8.0,51.0,0.0,0.0,120.0,3.0,3.0,198.0,1.0,5.0,318.0,4.0,8.0,41.0,1.0,1.0,277.0,3.0,7.0,6847,6847,306.0,114.0,39.0,255.0,-1.68421052631578e+16,-6846153846153840.0,-0.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6846,Lebanon,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6846,6846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6835,Lebanon,2020-03-17,99.0,3.0,1.0,21.0,0.0,2.0,41.0,1.0,1.0,79.0,2.0,2.0,120.0,3.0,3.0,13.0,0.0,0.0,107.0,3.0,3.0,6835,6835,114.0,39.0,13.0,95.0,-1.92307692307692e+16,-7769230769230760.0,-0.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6844,Lebanon,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844,6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6843,Lebanon,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843,6843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6842,Lebanon,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6842,6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6841,Lebanon,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6841,6841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6840,Lebanon,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840,6840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6845,Lebanon,2020-03-01,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6845,6845,10.0,1.0,0.0,4.0,-9.0,0.0,-1.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6870,Liberia,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870,6870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6871,Liberia,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6871,6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6872,Liberia,2020-03-24,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6872,6872,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6873,Liberia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6873,6873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6874,Liberia,2020-03-26,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6874,6874,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6875,Liberia,2020-03-25,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6875,6875,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6877,Liberia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6877,6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6878,Liberia,2020-03-27,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6878,6878,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6879,Liberia,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6879,6879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6880,Liberia,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6881,Liberia,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6881,6881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6882,Liberia,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882,6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6883,Liberia,2020-03-22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6883,6883,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6876,Liberia,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6876,6876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6869,Liberia,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869,6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6866,Liberia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6866,6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6867,Liberia,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6867,6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6851,Liberia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6851,6851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6852,Liberia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6852,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6853,Liberia,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853,6853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6854,Liberia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6854,6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6855,Liberia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6855,6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6856,Liberia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6856,6856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6868,Liberia,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6868,6868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6857,Liberia,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6857,6857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6859,Liberia,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6859,6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6860,Liberia,2020-03-28,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6860,6860,3.0,3.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
6861,Liberia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6861,6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6863,Liberia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6863,6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6864,Liberia,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6864,6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6865,Liberia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6865,6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6858,Liberia,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6858,6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6862,Liberia,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6862,6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6886,Liberia,2020-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6886,6886,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
12890,Liberia,2020-04-02,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12890,12890,6.0,3.0,2.0,6.0,-1.0,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6907,Liberia,2020-03-30,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6907,6907,3.0,3.0,1.0,3.0,0.0,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
6906,Liberia,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6906,6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
