index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
5933,Italy,2020-03-21,47021.0,4032.0,4440.0,6557.0,793.0,1632.0,21157.0,1441.0,1966.0,32421.0,3384.0,4106.0,53578.0,4825.0,6072.0,5883.0,233.0,589.0,47695.0,4592.0,5483.0,5933,5933,42681.0,17750.0,5061.0,38549.0,-1.4045633802816901,-7.433313574392413,-0.10718825391060728,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5935,Italy,2020-03-24,63927.0,6077.0,7432.0,5249.0,743.0,894.0,31506.0,2503.0,2941.0,37670.0,4317.0,5385.0,69176.0,6820.0,8326.0,10149.0,631.0,724.0,59027.0,6189.0,7602.0,5935,5935,54030.0,26062.0,8794.0,50418.0,-1.0731332975212953,-5.143961792130998,-0.07164108056646436,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5949,Italy,2020-03-02,1694.0,34.0,83.0,342.0,18.0,66.0,229.0,7.0,1.0,1807.0,45.0,148.0,2036.0,52.0,149.0,3.0,0.0,0.0,2033.0,52.0,149.0,5949,5949,1835.0,221.0,3.0,1577.0,-7.3031674208144794,-610.6666666666666,-0.1636017755231452,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5948,Italy,2020-03-16,24747.0,1809.0,2335.0,3233.0,349.0,414.0,9172.0,463.0,724.0,18808.0,1695.0,2025.0,27980.0,2158.0,2749.0,2036.0,52.0,149.0,25944.0,2106.0,2600.0,5948,5948,23073.0,7985.0,1835.0,20603.0,-1.8895428929242328,-11.57384196185286,-0.11988545357472213,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5947,Italy,2020-03-13,12462.0,827.0,1045.0,5198.0,439.0,394.0,4636.0,197.0,523.0,13024.0,1069.0,916.0,17660.0,1266.0,1439.0,888.0,21.0,46.0,16772.0,1245.0,1393.0,5947,5947,14955.0,3916.0,821.0,10590.0,-2.818947906026558,-17.215590742996344,-0.4121813031161473,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5946,Italy,2020-02-26,322.0,10.0,1.0,131.0,2.0,2.0,3.0,0.0,0.0,450.0,12.0,3.0,453.0,12.0,3.0,3.0,0.0,0.0,450.0,12.0,3.0,5946,5946,438.0,3.0,3.0,311.0,-145.0,-145.0,-0.40836012861736337,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5945,Italy,2020-03-11,10149.0,631.0,724.0,2313.0,196.0,321.0,3089.0,107.0,276.0,9373.0,720.0,769.0,12462.0,827.0,1045.0,453.0,12.0,3.0,12009.0,815.0,1042.0,5945,5945,10590.0,2706.0,438.0,8794.0,-2.9135254988913526,-23.17808219178082,-0.20423015692517626,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5944,Italy,2020-03-10,9172.0,463.0,724.0,977.0,168.0,0.0,2502.0,79.0,160.0,7647.0,552.0,564.0,10149.0,631.0,724.0,322.0,10.0,1.0,9827.0,621.0,723.0,5944,5944,8794.0,2263.0,311.0,7985.0,-2.885992045956695,-27.276527331189712,-0.1013149655604258,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5943,Italy,2020-03-01,1128.0,29.0,46.0,566.0,5.0,37.0,155.0,3.0,2.0,1539.0,31.0,81.0,1694.0,34.0,83.0,3.0,0.0,0.0,1691.0,34.0,83.0,5943,5943,1577.0,150.0,3.0,1053.0,-9.513333333333334,-524.6666666666666,-0.4976258309591643,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5942,Italy,2020-03-07,4636.0,197.0,523.0,1247.0,36.0,66.0,1128.0,29.0,46.0,4755.0,204.0,543.0,5883.0,233.0,589.0,62.0,2.0,1.0,5821.0,231.0,588.0,5942,5942,5061.0,1053.0,59.0,3916.0,-3.8062678062678064,-84.77966101694915,-0.2923901940755873,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5941,Italy,2020-02-22,20.0,1.0,0.0,42.0,1.0,1.0,3.0,0.0,0.0,59.0,2.0,1.0,62.0,2.0,1.0,3.0,0.0,0.0,59.0,2.0,1.0,5941,5941,59.0,3.0,3.0,19.0,-18.666666666666668,-18.666666666666668,-2.1052631578947367,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5940,Italy,2020-02-27,453.0,12.0,3.0,202.0,5.0,42.0,3.0,0.0,0.0,652.0,17.0,45.0,655.0,17.0,45.0,3.0,0.0,0.0,652.0,17.0,45.0,5940,5940,593.0,3.0,3.0,438.0,-196.66666666666666,-196.66666666666666,-0.3538812785388128,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5939,Italy,2020-02-25,229.0,7.0,1.0,93.0,3.0,0.0,3.0,0.0,0.0,319.0,10.0,1.0,322.0,10.0,1.0,3.0,0.0,0.0,319.0,10.0,1.0,5939,5939,311.0,3.0,3.0,221.0,-102.66666666666667,-102.66666666666667,-0.4072398190045249,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5938,Italy,2020-03-22,53578.0,4825.0,6072.0,5560.0,651.0,952.0,24747.0,1809.0,2335.0,34391.0,3667.0,4689.0,59138.0,5476.0,7024.0,7375.0,366.0,622.0,51763.0,5110.0,6402.0,5938,5938,46638.0,20603.0,6387.0,42681.0,-1.2636509246226277,-6.30201972757163,-0.09271104238419905,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5937,Italy,2020-02-23,62.0,2.0,1.0,93.0,1.0,1.0,3.0,0.0,0.0,152.0,3.0,2.0,155.0,3.0,2.0,3.0,0.0,0.0,152.0,3.0,2.0,5937,5937,150.0,3.0,3.0,59.0,-49.0,-49.0,-1.5423728813559323,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5936,Italy,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936,5936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5934,Italy,2020-03-19,35713.0,2978.0,4025.0,5322.0,427.0,415.0,12462.0,827.0,1045.0,28573.0,2578.0,3395.0,41035.0,3405.0,4440.0,3858.0,148.0,414.0,37177.0,3257.0,4026.0,5934,5934,33190.0,10590.0,3296.0,28710.0,-2.1340887629839473,-9.069781553398059,-0.15604319052594914,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5988,Italy,2020-03-09,7375.0,366.0,622.0,1797.0,97.0,102.0,2036.0,52.0,149.0,7136.0,411.0,575.0,9172.0,463.0,724.0,229.0,7.0,1.0,8943.0,456.0,723.0,5988,5988,7985.0,1835.0,221.0,6387.0,-3.35149863760218,-35.13122171945702,-0.25019571003601065,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12699,Jamaica,2020-04-01,36.0,1.0,2.0,8.0,2.0,0.0,26.0,1.0,2.0,18.0,2.0,0.0,44.0,3.0,2.0,13.0,0.0,2.0,31.0,3.0,0.0,12699,12699,39.0,23.0,11.0,33.0,-0.6956521739130435,-2.5454545454545454,-0.18181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6005,Jamaica,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6005,6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5989,Jamaica,2020-03-31,36.0,1.0,2.0,0.0,0.0,0.0,21.0,1.0,2.0,15.0,0.0,0.0,36.0,1.0,2.0,12.0,0.0,2.0,24.0,1.0,0.0,5989,5989,33.0,18.0,10.0,33.0,-0.8333333333333334,-2.3,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6036,Jamaica,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036,6036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6035,Jamaica,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035,6035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6034,Jamaica,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6034,6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6033,Jamaica,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6033,6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6032,Jamaica,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032,6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6031,Jamaica,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031,6031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6030,Jamaica,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6030,6030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6029,Jamaica,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6029,6029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6028,Jamaica,2020-03-29,30.0,1.0,2.0,2.0,0.0,0.0,16.0,1.0,2.0,16.0,0.0,0.0,32.0,1.0,2.0,10.0,0.0,0.0,22.0,1.0,2.0,6028,6028,29.0,13.0,10.0,27.0,-1.2307692307692308,-1.9,-0.07407407407407407,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6027,Jamaica,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6027,6027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6026,Jamaica,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6026,6026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6025,Jamaica,2020-03-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6025,6025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6024,Jamaica,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6024,6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6023,Jamaica,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023,6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6022,Jamaica,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6022,6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6021,Jamaica,2020-03-13,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6021,6021,8.0,0.0,0.0,2.0,0.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6020,Jamaica,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6020,6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6006,Jamaica,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6006,6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6007,Jamaica,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6007,6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6008,Jamaica,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6008,6008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6009,Jamaica,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6009,6009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6010,Jamaica,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010,6010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6011,Jamaica,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011,6011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6037,Jamaica,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6037,6037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6012,Jamaica,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012,6012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6014,Jamaica,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014,6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6015,Jamaica,2020-03-26,26.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,2.0,11.0,0.0,0.0,26.0,1.0,2.0,2.0,0.0,0.0,24.0,1.0,2.0,6015,6015,23.0,12.0,2.0,23.0,-0.9166666666666666,-10.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6016,Jamaica,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6016,6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6017,Jamaica,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6017,6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6018,Jamaica,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6018,6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6019,Jamaica,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6019,6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6013,Jamaica,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013,6013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6038,Jamaica,2020-03-27,26.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,2.0,10.0,0.0,0.0,26.0,1.0,2.0,8.0,0.0,0.0,18.0,1.0,2.0,6038,6038,23.0,13.0,8.0,23.0,-0.7692307692307693,-1.875,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6039,Jamaica,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039,6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6040,Jamaica,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040,6040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6003,Jamaica,2020-03-12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6003,6003,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6002,Jamaica,2020-03-28,26.0,1.0,2.0,4.0,0.0,0.0,16.0,1.0,2.0,14.0,0.0,0.0,30.0,1.0,2.0,8.0,0.0,0.0,22.0,1.0,2.0,6002,6002,27.0,13.0,8.0,23.0,-1.0769230769230769,-2.375,-0.17391304347826086,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6001,Jamaica,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6001,6001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6000,Jamaica,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5999,Jamaica,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999,5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5998,Jamaica,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5998,5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6058,Jamaica,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058,6058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5997,Jamaica,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5997,5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5995,Jamaica,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995,5995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5994,Jamaica,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5994,5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5993,Jamaica,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993,5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5992,Jamaica,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5992,5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5991,Jamaica,2020-03-30,32.0,1.0,2.0,4.0,0.0,0.0,19.0,1.0,2.0,17.0,0.0,0.0,36.0,1.0,2.0,10.0,0.0,2.0,26.0,1.0,0.0,5991,5991,33.0,16.0,8.0,29.0,-1.0625,-3.125,-0.13793103448275862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
5990,Jamaica,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5990,5990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
5996,Jamaica,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5996,5996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6004,Jamaica,2020-03-25,21.0,1.0,2.0,5.0,0.0,0.0,13.0,0.0,2.0,13.0,1.0,0.0,26.0,1.0,2.0,1.0,0.0,0.0,25.0,1.0,2.0,6004,6004,23.0,11.0,1.0,18.0,-1.0909090909090908,-22.0,-0.2777777777777778,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6057,Jamaica,2020-03-15,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6057,6057,10.0,0.0,0.0,8.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6055,Jamaica,2020-03-17,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,6055,6055,10.0,0.0,0.0,8.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6041,Jamaica,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041,6041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6042,Jamaica,2020-03-20,15.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,2.0,6042,6042,13.0,8.0,0.0,12.0,-0.625,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
6043,Jamaica,2020-03-14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6043,6043,8.0,0.0,0.0,8.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
6044,Jamaica,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044,6044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
6045,Jamaica,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045,6045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
