index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
7038,Kyrgyzstan,2020-03-21,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7038,7038,14.0,0.0,0.0,6.0,0.0,0.0,-1.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7039,Kyrgyzstan,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039,7039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7040,Kyrgyzstan,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040,7040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7041,Kyrgyzstan,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041,7041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7043,Kyrgyzstan,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7043,7043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7044,Kyrgyzstan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7044,7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7042,Kyrgyzstan,2020-04-04,130.0,1.0,6.0,14.0,0.0,3.0,58.0,0.0,0.0,86.0,1.0,9.0,144.0,1.0,9.0,14.0,0.0,0.0,130.0,1.0,9.0,7042,7042,134.0,58.0,14.0,123.0,-1.3103448275862069,-8.571428571428571,-0.08943089430894309,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7046,Kyrgyzstan,2020-03-25,42.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,7046,7046,44.0,3.0,0.0,42.0,-13.666666666666666,0.0,-0.047619047619047616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7047,Kyrgyzstan,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047,7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7048,Kyrgyzstan,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048,7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7049,Kyrgyzstan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7049,7049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7050,Kyrgyzstan,2020-04-02,111.0,0.0,3.0,5.0,0.0,2.0,44.0,0.0,0.0,72.0,0.0,5.0,116.0,0.0,5.0,3.0,0.0,0.0,113.0,0.0,5.0,7050,7050,111.0,44.0,3.0,108.0,-1.5227272727272727,-36.0,-0.027777777777777776,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7051,Kyrgyzstan,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7051,7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7052,Kyrgyzstan,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7052,7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7045,Kyrgyzstan,2020-03-27,44.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,7045,7045,58.0,6.0,0.0,44.0,-8.666666666666666,0.0,-0.3181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7080,Laos,2020-04-01,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7080,7080,10.0,3.0,0.0,9.0,-2.3333333333333335,0.0,-0.1111111111111111,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13613,Laos,2020-04-06,11.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13613,13613,12.0,8.0,0.0,11.0,-0.5,0.0,-0.09090909090909091,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7084,Laos,2020-03-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7084,7084,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7082,Laos,2020-03-25,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7082,7082,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7081,Laos,2020-03-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7081,7081,8.0,0.0,0.0,8.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7079,Laos,2020-03-24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7079,7079,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7083,Laos,2020-04-02,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7083,7083,10.0,6.0,0.0,10.0,-0.6666666666666666,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7077,Laos,2020-03-26,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7077,7077,6.0,0.0,0.0,3.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7078,Laos,2020-04-04,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7078,7078,10.0,8.0,0.0,10.0,-0.25,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7073,Laos,2020-03-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7073,7073,8.0,0.0,0.0,8.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7072,Laos,2020-04-05,10.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7072,7072,11.0,8.0,0.0,10.0,-0.375,0.0,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7075,Laos,2020-04-03,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7075,7075,10.0,6.0,0.0,10.0,-0.6666666666666666,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7076,Laos,2020-03-28,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7076,7076,8.0,0.0,0.0,6.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7074,Laos,2020-03-31,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7074,7074,9.0,2.0,0.0,8.0,-3.5,0.0,-0.125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7127,Latvia,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7127,7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7110,Latvia,2020-03-17,34.0,0.0,1.0,15.0,0.0,0.0,8.0,0.0,1.0,41.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,1.0,7110,7110,48.0,7.0,1.0,33.0,-5.857142857142857,-47.0,-0.45454545454545453,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7111,Latvia,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7111,7111,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7112,Latvia,2020-04-04,493.0,1.0,1.0,16.0,0.0,0.0,305.0,0.0,1.0,204.0,1.0,0.0,509.0,1.0,1.0,124.0,0.0,1.0,385.0,1.0,0.0,7112,7112,507.0,304.0,123.0,491.0,-0.6677631578947368,-3.1219512195121952,-0.032586558044806514,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7113,Latvia,2020-04-05,509.0,1.0,1.0,24.0,0.0,0.0,347.0,0.0,1.0,186.0,1.0,0.0,533.0,1.0,1.0,139.0,0.0,1.0,394.0,1.0,0.0,7113,7113,531.0,346.0,138.0,507.0,-0.5346820809248555,-2.847826086956522,-0.047337278106508875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7114,Latvia,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7114,7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7115,Latvia,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7115,7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7128,Latvia,2020-04-01,398.0,0.0,1.0,48.0,0.0,0.0,221.0,0.0,1.0,225.0,0.0,0.0,446.0,0.0,1.0,71.0,0.0,1.0,375.0,0.0,0.0,7128,7128,445.0,220.0,70.0,397.0,-1.0227272727272727,-5.357142857142857,-0.12090680100755667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7116,Latvia,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7116,7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7118,Latvia,2020-03-18,49.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,1.0,61.0,0.0,0.0,71.0,0.0,1.0,1.0,0.0,0.0,70.0,0.0,1.0,7118,7118,70.0,9.0,1.0,48.0,-6.777777777777778,-69.0,-0.4583333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7119,Latvia,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7119,7119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7109,Latvia,2020-03-16,30.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,1.0,34.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,7109,7109,33.0,6.0,1.0,29.0,-4.5,-32.0,-0.13793103448275862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7120,Latvia,2020-03-15,26.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,7120,7120,29.0,2.0,0.0,25.0,-13.5,0.0,-0.16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7121,Latvia,2020-03-23,139.0,0.0,1.0,41.0,0.0,0.0,34.0,0.0,1.0,146.0,0.0,0.0,180.0,0.0,1.0,6.0,0.0,0.0,174.0,0.0,1.0,7121,7121,179.0,33.0,6.0,138.0,-4.424242424242424,-28.833333333333332,-0.2971014492753623,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7122,Latvia,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7122,7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7123,Latvia,2020-03-30,347.0,0.0,1.0,29.0,0.0,0.0,180.0,0.0,1.0,196.0,0.0,0.0,376.0,0.0,1.0,34.0,0.0,1.0,342.0,0.0,0.0,7123,7123,375.0,179.0,33.0,346.0,-1.094972067039106,-10.363636363636363,-0.0838150289017341,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7124,Latvia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7124,7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7125,Latvia,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7125,7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7126,Latvia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7126,7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7117,Latvia,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7117,7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7108,Latvia,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108,7108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7104,Latvia,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7104,7104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7106,Latvia,2020-03-14,17.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,7106,7106,25.0,1.0,0.0,16.0,-24.0,0.0,-0.5625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13614,Latvia,2020-04-06,533.0,1.0,1.0,9.0,0.0,15.0,376.0,0.0,1.0,166.0,1.0,15.0,542.0,1.0,16.0,180.0,0.0,1.0,362.0,1.0,15.0,13614,13614,525.0,375.0,179.0,531.0,-0.4,-1.9329608938547487,0.011299435028248588,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7085,Latvia,2020-03-10,6.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,7085,7085,7.0,1.0,0.0,6.0,-6.0,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7086,Latvia,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7086,7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7087,Latvia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7087,7087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7088,Latvia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088,7088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7089,Latvia,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7089,7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7090,Latvia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090,7090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7091,Latvia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7091,7091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7093,Latvia,2020-03-28,280.0,0.0,1.0,25.0,0.0,0.0,124.0,0.0,1.0,181.0,0.0,0.0,305.0,0.0,1.0,26.0,0.0,1.0,279.0,0.0,0.0,7093,7093,304.0,123.0,25.0,279.0,-1.4715447154471544,-11.16,-0.08960573476702509,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7107,Latvia,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7107,7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7094,Latvia,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094,7094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7096,Latvia,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7096,7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7097,Latvia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7097,7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7098,Latvia,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7098,7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7099,Latvia,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7099,7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7100,Latvia,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7101,Latvia,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7101,7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7102,Latvia,2020-03-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7102,7102,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7103,Latvia,2020-03-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7103,7103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7105,Latvia,2020-03-25,197.0,0.0,1.0,24.0,0.0,0.0,71.0,0.0,1.0,150.0,0.0,0.0,221.0,0.0,1.0,10.0,0.0,1.0,211.0,0.0,0.0,7105,7105,220.0,70.0,9.0,196.0,-2.142857142857143,-23.444444444444443,-0.12244897959183673,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7095,Latvia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7095,7095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7092,Latvia,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092,7092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7129,Latvia,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7129,7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7153,Latvia,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7153,7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7142,Latvia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142,7142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
7144,Latvia,2020-03-12,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,7144,7144,9.0,1.0,0.0,9.0,-8.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
7145,Latvia,2020-03-19,71.0,0.0,1.0,15.0,0.0,0.0,10.0,0.0,1.0,76.0,0.0,0.0,86.0,0.0,1.0,1.0,0.0,0.0,85.0,0.0,1.0,7145,7145,85.0,9.0,1.0,70.0,-8.444444444444445,-84.0,-0.21428571428571427,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7146,Latvia,2020-03-21,111.0,0.0,1.0,13.0,0.0,0.0,26.0,0.0,1.0,98.0,0.0,0.0,124.0,0.0,1.0,1.0,0.0,0.0,123.0,0.0,1.0,7146,7146,123.0,25.0,1.0,110.0,-3.92,-122.0,-0.11818181818181818,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
7147,Latvia,2020-03-20,86.0,0.0,1.0,25.0,0.0,0.0,17.0,0.0,1.0,94.0,0.0,0.0,111.0,0.0,1.0,1.0,0.0,0.0,110.0,0.0,1.0,7147,7147,110.0,16.0,1.0,85.0,-5.875,-109.0,-0.29411764705882354,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
