Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Mayotte,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mayotte,3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,2/28/2020,1,0,0,1,0,0,1,0,0,1,0,0
Mexico,2/29/2020,3,0,0,4,0,0,4,0,0,4,0,0
Mexico,3/1/2020,1,0,0,5,0,0,5,0,0,5,0,0
Mexico,3/2/2020,0,0,0,5,0,0,5,0,0,5,0,0
Mexico,3/3/2020,0,0,1,5,0,1,5,0,1,5,0,1
Mexico,3/4/2020,0,0,0,5,0,1,5,0,1,5,0,1
Mexico,3/5/2020,0,0,0,5,0,1,5,0,1,5,0,1
Mexico,3/6/2020,1,0,0,5,0,1,6,0,1,6,0,1
Mexico,3/7/2020,0,0,0,2,0,1,6,0,1,6,0,1
Mexico,3/8/2020,1,0,0,2,0,1,7,0,1,7,0,1
Mexico,3/9/2020,0,0,0,2,0,1,7,0,1,7,0,1
Mexico,3/10/2020,0,0,3,2,0,3,7,0,4,7,0,4
Mexico,3/11/2020,1,0,0,3,0,3,8,0,4,8,0,4
Mexico,3/12/2020,4,0,0,7,0,3,12,0,4,12,0,4
Mexico,3/13/2020,0,0,0,6,0,3,12,0,4,11,0,4
Mexico,3/14/2020,14,0,0,20,0,3,26,0,4,22,0,4
Mexico,3/15/2020,15,0,0,34,0,3,41,0,4,36,0,4
Mexico,3/16/2020,12,0,0,46,0,3,53,0,4,48,0,4
Mexico,3/17/2020,29,0,0,75,0,0,82,0,4,77,0,3
Mexico,3/18/2020,11,0,0,85,0,0,93,0,4,88,0,3
Mexico,3/19/2020,25,1,0,106,1,0,118,1,4,113,1,3
Mexico,3/20/2020,46,0,0,152,1,0,164,1,4,158,1,3
Mexico,3/21/2020,39,1,0,177,2,0,203,2,4,197,2,3
Mexico,3/22/2020,48,0,0,210,2,0,251,2,4,244,2,3
Mexico,3/23/2020,65,1,0,263,3,0,316,3,4,309,3,3
Mexico,3/24/2020,51,1,0,285,4,0,367,4,4,360,4,0
Moldova,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,3/8/2020,1,0,0,1,0,0,1,0,0,1,0,0
Moldova,3/9/2020,0,0,0,1,0,0,1,0,0,1,0,0
Moldova,3/10/2020,2,0,0,3,0,0,3,0,0,3,0,0
Moldova,3/11/2020,0,0,0,3,0,0,3,0,0,3,0,0
Moldova,3/12/2020,0,0,0,3,0,0,3,0,0,3,0,0
Moldova,3/13/2020,3,0,0,6,0,0,6,0,0,6,0,0
Moldova,3/14/2020,6,0,0,12,0,0,12,0,0,12,0,0
Moldova,3/15/2020,11,0,0,22,0,0,23,0,0,23,0,0
Moldova,3/16/2020,0,0,0,22,0,0,23,0,0,23,0,0
Moldova,3/17/2020,7,0,1,27,0,1,30,0,1,30,0,1
Moldova,3/18/2020,0,1,0,27,1,1,30,1,1,30,1,1
Moldova,3/19/2020,19,0,0,46,1,1,49,1,1,49,1,1
Moldova,3/20/2020,17,0,0,60,1,1,66,1,1,66,1,1
Moldova,3/21/2020,14,0,0,68,1,1,80,1,1,80,1,1
Moldova,3/22/2020,14,0,0,71,1,1,94,1,1,93,1,1
Moldova,3/23/2020,15,0,1,86,1,2,109,1,2,108,1,2
Moldova,3/24/2020,16,0,0,95,1,1,125,1,2,122,1,2
Monaco,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,2/29/2020,1,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/1/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/2/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/5/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/6/2020,0,0,0,1,0,0,1,0,0,1,0,0
Monaco,3/7/2020,0,0,0,0,0,0,1,0,0,1,0,0
Monaco,3/8/2020,0,0,0,0,0,0,1,0,0,1,0,0
Monaco,3/9/2020,0,0,0,0,0,0,1,0,0,1,0,0
Monaco,3/10/2020,0,0,0,0,0,0,1,0,0,1,0,0
Monaco,3/11/2020,0,0,0,0,0,0,1,0,0,1,0,0
Monaco,3/12/2020,1,0,0,1,0,0,2,0,0,2,0,0
Monaco,3/13/2020,0,0,0,1,0,0,2,0,0,2,0,0
Monaco,3/14/2020,0,0,0,1,0,0,2,0,0,1,0,0
Monaco,3/15/2020,0,0,0,1,0,0,2,0,0,1,0,0
Monaco,3/16/2020,5,0,0,6,0,0,7,0,0,6,0,0
Monaco,3/17/2020,0,0,0,6,0,0,7,0,0,6,0,0
Monaco,3/18/2020,0,0,0,6,0,0,7,0,0,6,0,0
Monaco,3/19/2020,0,0,0,5,0,0,7,0,0,6,0,0
Monaco,3/20/2020,4,0,0,9,0,0,11,0,0,10,0,0
Monaco,3/21/2020,0,0,0,9,0,0,11,0,0,10,0,0
Monaco,3/22/2020,12,0,1,21,0,1,23,0,1,22,0,1
Monaco,3/23/2020,0,0,0,16,0,1,23,0,1,22,0,1
Monaco,3/24/2020,0,0,0,16,0,1,23,0,1,22,0,1
Mongolia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,3/10/2020,1,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/11/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/12/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/13/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/14/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/16/2020,0,0,0,1,0,0,1,0,0,1,0,0
Mongolia,3/17/2020,4,0,0,4,0,0,5,0,0,5,0,0
Mongolia,3/18/2020,1,0,0,5,0,0,6,0,0,6,0,0
Mongolia,3/19/2020,0,0,0,5,0,0,6,0,0,6,0,0
Mongolia,3/20/2020,0,0,0,5,0,0,6,0,0,6,0,0
Mongolia,3/21/2020,4,0,0,9,0,0,10,0,0,10,0,0
Mongolia,3/22/2020,0,0,0,9,0,0,10,0,0,10,0,0
Mongolia,3/23/2020,0,0,0,9,0,0,10,0,0,10,0,0
Mongolia,3/24/2020,0,0,0,5,0,0,10,0,0,9,0,0
Montenegro,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,3/17/2020,2,0,0,2,0,0,2,0,0,2,0,0
Montenegro,3/18/2020,-1,0,0,1,0,0,1,0,0,1,0,0
Montenegro,3/19/2020,2,0,0,3,0,0,3,0,0,3,0,0
Montenegro,3/20/2020,11,0,0,14,0,0,14,0,0,14,0,0
Montenegro,3/21/2020,0,0,0,14,0,0,14,0,0,14,0,0
Montenegro,3/22/2020,7,0,0,21,0,0,21,0,0,21,0,0
Montenegro,3/23/2020,6,1,0,27,1,0,27,1,0,27,1,0
Montenegro,3/24/2020,20,0,0,45,1,0,47,1,0,47,1,0
Morocco,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,3/2/2020,1,0,0,1,0,0,1,0,0,1,0,0
Morocco,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Morocco,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Morocco,3/5/2020,1,0,0,2,0,0,2,0,0,2,0,0
Morocco,3/6/2020,0,0,0,2,0,0,2,0,0,2,0,0
Morocco,3/7/2020,0,0,0,2,0,0,2,0,0,2,0,0
Morocco,3/8/2020,0,0,0,2,0,0,2,0,0,2,0,0
