Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
France,St Martin,11.0,0.0,0.0,180708.0,-630501.0,2020-03-26,0.0,0.0,0.0,11.0
France,St Martin,11.0,0.0,0.0,180708.0,-630501.0,2020-03-27,0.0,0.0,0.0,11.0
France,St Martin,11.0,0.0,0.0,180708.0,-630501.0,2020-03-28,0.0,0.0,0.0,11.0
France,St Martin,11.0,0.0,0.0,180708.0,-630501.0,2020-03-29,0.0,0.0,0.0,11.0
France,St Martin,15.0,1.0,2.0,180708.0,-630501.0,2020-03-30,4.0,1.0,2.0,12.0
France,St Martin,15.0,1.0,2.0,180708.0,-630501.0,2020-03-31,0.0,0.0,0.0,12.0
France,St Martin,15.0,1.0,2.0,180708.0,-630501.0,2020-04-01,0.0,0.0,0.0,12.0
France,St Martin,22.0,1.0,2.0,180708.0,-630501.0,2020-04-02,7.0,0.0,0.0,19.0
France,St Martin,22.0,1.0,2.0,180708.0,-630501.0,2020-04-03,0.0,0.0,0.0,19.0
France,St Martin,24.0,2.0,5.0,180708.0,-630501.0,2020-04-04,2.0,1.0,3.0,17.0
France,St Martin,32.0,2.0,7.0,180708.0,-630501.0,2020-04-05,8.0,0.0,2.0,23.0
France,St Martin,32.0,2.0,7.0,180708.0,-630501.0,2020-04-06,0.0,0.0,0.0,23.0
France,St Martin,32.0,2.0,7.0,180708.0,-630501.0,2020-04-07,0.0,0.0,0.0,23.0
France,St Martin,32.0,2.0,7.0,180708.0,-630501.0,2020-04-08,0.0,0.0,0.0,23.0
France,St Martin,32.0,2.0,7.0,180708.0,-630501.0,2020-04-09,0.0,0.0,0.0,23.0
France,St Martin,32.0,2.0,11.0,180708.0,-630501.0,2020-04-10,0.0,0.0,4.0,19.0
France,St Martin,32.0,2.0,11.0,180708.0,-630501.0,2020-04-11,0.0,0.0,0.0,19.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-14,1.0,0.0,0.0,1.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-15,0.0,0.0,0.0,1.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-16,0.0,0.0,0.0,1.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-17,0.0,0.0,0.0,1.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-18,0.0,0.0,0.0,1.0
Gabon,Gabon,1.0,0.0,0.0,-0.8037,116094.0,2020-03-19,0.0,0.0,0.0,1.0
Gabon,Gabon,3.0,1.0,0.0,-0.8037,116094.0,2020-03-20,2.0,1.0,0.0,2.0
Gabon,Gabon,4.0,1.0,0.0,-0.8037,116094.0,2020-03-21,1.0,0.0,0.0,3.0
Gabon,Gabon,5.0,1.0,0.0,-0.8037,116094.0,2020-03-22,1.0,0.0,0.0,4.0
Gabon,Gabon,5.0,1.0,0.0,-0.8037,116094.0,2020-03-23,0.0,0.0,0.0,4.0
Gabon,Gabon,6.0,1.0,0.0,-0.8037,116094.0,2020-03-24,1.0,0.0,0.0,5.0
Gabon,Gabon,6.0,1.0,0.0,-0.8037,116094.0,2020-03-25,0.0,0.0,0.0,5.0
Gabon,Gabon,7.0,1.0,0.0,-0.8037,116094.0,2020-03-26,1.0,0.0,0.0,6.0
Gabon,Gabon,7.0,1.0,0.0,-0.8037,116094.0,2020-03-27,0.0,0.0,0.0,6.0
Gabon,Gabon,7.0,1.0,0.0,-0.8037,116094.0,2020-03-28,0.0,0.0,0.0,6.0
Gabon,Gabon,7.0,1.0,0.0,-0.8037,116094.0,2020-03-29,0.0,0.0,0.0,6.0
Gabon,Gabon,7.0,1.0,0.0,-0.8037,116094.0,2020-03-30,0.0,0.0,0.0,6.0
Gabon,Gabon,16.0,1.0,0.0,-0.8037,116094.0,2020-03-31,9.0,0.0,0.0,15.0
Gabon,Gabon,18.0,1.0,0.0,-0.8037,116094.0,2020-04-01,2.0,0.0,0.0,17.0
Gabon,Gabon,21.0,1.0,0.0,-0.8037,116094.0,2020-04-02,3.0,0.0,0.0,20.0
Gabon,Gabon,21.0,1.0,1.0,-0.8037,116094.0,2020-04-03,0.0,0.0,1.0,19.0
Gabon,Gabon,21.0,1.0,1.0,-0.8037,116094.0,2020-04-04,0.0,0.0,0.0,19.0
Gabon,Gabon,21.0,1.0,1.0,-0.8037,116094.0,2020-04-05,0.0,0.0,0.0,19.0
Gabon,Gabon,24.0,1.0,1.0,-0.8037,116094.0,2020-04-06,3.0,0.0,0.0,22.0
Gabon,Gabon,30.0,1.0,1.0,-0.8037,116094.0,2020-04-07,6.0,0.0,0.0,28.0
Gabon,Gabon,34.0,1.0,1.0,-0.8037,116094.0,2020-04-08,4.0,0.0,0.0,32.0
Gabon,Gabon,44.0,1.0,1.0,-0.8037,116094.0,2020-04-09,10.0,0.0,0.0,42.0
Gabon,Gabon,44.0,1.0,1.0,-0.8037,116094.0,2020-04-10,0.0,0.0,0.0,42.0
Gabon,Gabon,46.0,1.0,1.0,-0.8037,116094.0,2020-04-11,2.0,0.0,0.0,44.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-17,1.0,0.0,0.0,1.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-18,0.0,0.0,0.0,1.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-19,0.0,0.0,0.0,1.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-20,0.0,0.0,0.0,1.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-21,0.0,0.0,0.0,1.0
Gambia,Gambia,1.0,0.0,0.0,134432.0,-153101.0,2020-03-22,0.0,0.0,0.0,1.0
Gambia,Gambia,2.0,1.0,0.0,134432.0,-153101.0,2020-03-23,1.0,1.0,0.0,1.0
Gambia,Gambia,3.0,1.0,0.0,134432.0,-153101.0,2020-03-24,1.0,0.0,0.0,2.0
Gambia,Gambia,3.0,1.0,0.0,134432.0,-153101.0,2020-03-25,0.0,0.0,0.0,2.0
Gambia,Gambia,3.0,1.0,0.0,134432.0,-153101.0,2020-03-26,0.0,0.0,0.0,2.0
Gambia,Gambia,3.0,1.0,0.0,134432.0,-153101.0,2020-03-27,0.0,0.0,0.0,2.0
Gambia,Gambia,3.0,1.0,0.0,134432.0,-153101.0,2020-03-28,0.0,0.0,0.0,2.0
Gambia,Gambia,4.0,1.0,0.0,134432.0,-153101.0,2020-03-29,1.0,0.0,0.0,3.0
Gambia,Gambia,4.0,1.0,0.0,134432.0,-153101.0,2020-03-30,0.0,0.0,0.0,3.0
Gambia,Gambia,4.0,1.0,0.0,134432.0,-153101.0,2020-03-31,0.0,0.0,0.0,3.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-01,0.0,0.0,2.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-02,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-03,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-04,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-05,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-06,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-07,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-08,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-09,0.0,0.0,0.0,1.0
Gambia,Gambia,4.0,1.0,2.0,134432.0,-153101.0,2020-04-10,0.0,0.0,0.0,1.0
Gambia,Gambia,9.0,1.0,2.0,134432.0,-153101.0,2020-04-11,5.0,0.0,0.0,6.0
Georgia,Georgia,1.0,0.0,0.0,3174847232.0,-8228909114.0,2020-02-26,1.0,0.0,0.0,1.0
Georgia,Georgia,1.0,0.0,0.0,3174847232.0,-8228909114.0,2020-02-27,0.0,0.0,0.0,1.0
Georgia,Georgia,1.0,0.0,0.0,3174847232.0,-8228909114.0,2020-02-28,0.0,0.0,0.0,1.0
Georgia,Georgia,1.0,0.0,0.0,3174847232.0,-8228909114.0,2020-02-29,0.0,0.0,0.0,1.0
Georgia,Georgia,188.0,2.0,39.0,3174847232.0,-8228909114.0,2020-04-06,188.0,2.0,39.0,147.0
Georgia,Georgia,196.0,3.0,46.0,3174847232.0,-8228909114.0,2020-04-07,8.0,1.0,7.0,147.0
Georgia,Georgia,211.0,3.0,50.0,3174847232.0,-8228909114.0,2020-04-08,15.0,0.0,4.0,158.0
Georgia,Georgia,218.0,3.0,51.0,3174847232.0,-8228909114.0,2020-04-09,7.0,0.0,1.0,164.0
Georgia,Georgia,234.0,3.0,54.0,3174847232.0,-8228909114.0,2020-04-10,16.0,0.0,3.0,177.0
Georgia,Georgia,242.0,3.0,60.0,3174847232.0,-8228909114.0,2020-04-11,8.0,0.0,6.0,179.0
United States,Georgia,3.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-01,3.0,0.0,0.0,3.0
United States,Georgia,3.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-02,0.0,0.0,0.0,3.0
United States,Georgia,3.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-03,0.0,0.0,0.0,3.0
United States,Georgia,3.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-04,0.0,0.0,0.0,3.0
United States,Georgia,4.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-05,1.0,0.0,0.0,4.0
United States,Georgia,4.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-06,0.0,0.0,0.0,4.0
United States,Georgia,4.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-07,0.0,0.0,0.0,4.0
United States,Georgia,13.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-08,9.0,0.0,0.0,13.0
United States,Georgia,15.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-09,2.0,0.0,0.0,15.0
United States,Georgia,32.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-10,17.0,0.0,0.0,32.0
United States,Georgia,47.0,0.0,0.0,3174847232.0,-8228909114.0,2020-03-11,15.0,0.0,0.0,47.0
United States,Georgia,55.0,1.0,0.0,3174847232.0,-8228909114.0,2020-03-12,8.0,1.0,0.0,54.0
United States,Georgia,67.0,1.0,0.0,3174847232.0,-8228909114.0,2020-03-13,12.0,0.0,0.0,66.0
United States,Georgia,96.0,1.0,0.0,3174847232.0,-8228909114.0,2020-03-14,29.0,0.0,0.0,95.0
United States,Georgia,132.0,1.0,0.0,3174847232.0,-8228909114.0,2020-03-15,36.0,0.0,0.0,131.0
United States,Georgia,154.0,1.0,1.0,3174847232.0,-8228909114.0,2020-03-16,22.0,0.0,1.0,152.0
United States,Georgia,180.0,1.0,1.0,3174847232.0,-8228909114.0,2020-03-17,26.0,0.0,0.0,178.0
United States,Georgia,237.0,3.0,1.0,3174847232.0,-8228909114.0,2020-03-18,57.0,2.0,0.0,233.0
United States,Georgia,327.0,10.0,1.0,3174847232.0,-8228909114.0,2020-03-19,90.0,7.0,0.0,316.0
United States,Georgia,463.0,13.0,1.0,3174847232.0,-8228909114.0,2020-03-20,136.0,3.0,0.0,449.0
United States,Georgia,556.0,14.0,1.0,3174847232.0,-8228909114.0,2020-03-21,93.0,1.0,0.0,541.0
United States,Georgia,675.0,25.0,1.0,3174847232.0,-8228909114.0,2020-03-22,119.0,11.0,0.0,649.0
United States,Georgia,833.0,25.0,8.0,3174847232.0,-8228909114.0,2020-03-23,158.0,0.0,7.0,800.0
United States,Georgia,1096.0,32.0,9.0,3174847232.0,-8228909114.0,2020-03-24,263.0,7.0,1.0,1055.0
United States,Georgia,1322.0,40.0,10.0,3174847232.0,-8228909114.0,2020-03-25,226.0,8.0,1.0,1272.0
United States,Georgia,1604.0,48.0,11.0,3174847232.0,-8228909114.0,2020-03-26,282.0,8.0,1.0,1545.0
United States,Georgia,2083.0,64.0,14.0,3174847232.0,-8228909114.0,2020-03-27,479.0,16.0,3.0,2005.0
United States,Georgia,2456.0,69.0,14.0,3174847232.0,-8228909114.0,2020-03-28,373.0,5.0,0.0,2373.0
United States,Georgia,2742.0,80.0,18.0,3174847232.0,-8228909114.0,2020-03-29,286.0,11.0,4.0,2644.0
United States,Georgia,2911.0,87.0,20.0,3174847232.0,-8228909114.0,2020-03-30,169.0,7.0,2.0,2804.0
United States,Georgia,4038.0,111.0,21.0,3174847232.0,-8228909114.0,2020-03-31,1127.0,24.0,1.0,3906.0
United States,Georgia,4754.0,139.0,23.0,3174847232.0,-8228909114.0,2020-04-01,716.0,28.0,2.0,4592.0
United States,Georgia,4703.0,162.0,26.0,3174847232.0,-8228909114.0,2020-04-02,-51.0,23.0,3.0,4515.0
United States,Georgia,5477.0,180.0,28.0,3174847232.0,-8228909114.0,2020-04-03,774.0,18.0,2.0,5269.0
United States,Georgia,6075.0,198.0,67.0,3174847232.0,-8228909114.0,2020-04-04,598.0,18.0,39.0,5810.0
United States,Georgia,6541.0,208.0,67.0,3174847232.0,-8228909114.0,2020-04-05,466.0,10.0,0.0,6266.0
United States,Georgia,7314.0,229.0,31.0,3174847232.0,-8228909114.0,2020-04-06,773.0,21.0,-36.0,7054.0
United States,Georgia,8822.0,329.0,31.0,3174847232.0,-8228909114.0,2020-04-07,1508.0,100.0,0.0,8462.0
United States,Georgia,9901.0,362.0,31.0,3174847232.0,-8228909114.0,2020-04-08,1079.0,33.0,0.0,9508.0
United States,Georgia,10566.0,379.0,31.0,3174847232.0,-8228909114.0,2020-04-09,665.0,17.0,0.0,10156.0
United States,Georgia,11485.0,416.0,31.0,3174847232.0,-8228909114.0,2020-04-10,919.0,37.0,0.0,11038.0
United States,Georgia,12159.0,429.0,31.0,3174847232.0,-8228909114.0,2020-04-11,674.0,13.0,0.0,11699.0
Germany,Bavaria,4.0,0.0,0.0,48.7650795,11.4237204,2020-01-28,4.0,0.0,0.0,4.0
Germany,Bavaria,4.0,0.0,0.0,48.7650795,11.4237204,2020-01-29,0.0,0.0,0.0,4.0
Germany,Bavaria,4.0,0.0,0.0,48.7650795,11.4237204,2020-01-30,0.0,0.0,0.0,4.0
Germany,Bavaria,5.0,0.0,0.0,48.7650795,11.4237204,2020-01-31,1.0,0.0,0.0,5.0
Germany,Germany,8.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-01,8.0,0.0,0.0,8.0
Germany,Germany,10.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-02,2.0,0.0,0.0,10.0
Germany,Germany,12.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-03,2.0,0.0,0.0,12.0
Germany,Germany,12.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-04,0.0,0.0,0.0,12.0
Germany,Germany,12.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-05,0.0,0.0,0.0,12.0
Germany,Germany,12.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-06,0.0,0.0,0.0,12.0
Germany,Germany,13.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-07,1.0,0.0,0.0,13.0
Germany,Germany,13.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-08,0.0,0.0,0.0,13.0
Germany,Germany,14.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-09,1.0,0.0,0.0,14.0
Germany,Germany,14.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-10,0.0,0.0,0.0,14.0
Germany,Germany,16.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-11,2.0,0.0,0.0,16.0
Germany,Germany,16.0,0.0,0.0,5.11656909999999e+16,10451526.0,2020-02-12,0.0,0.0,0.0,16.0
Germany,Germany,16.0,0.0,1.0,5.11656909999999e+16,10451526.0,2020-02-13,0.0,0.0,1.0,15.0
Germany,Germany,16.0,0.0,1.0,5.11656909999999e+16,10451526.0,2020-02-14,0.0,0.0,0.0,15.0
Germany,Germany,16.0,0.0,1.0,5.11656909999999e+16,10451526.0,2020-02-15,0.0,0.0,0.0,15.0
Germany,Germany,16.0,0.0,1.0,5.11656909999999e+16,10451526.0,2020-02-16,0.0,0.0,0.0,15.0
Germany,Germany,16.0,0.0,1.0,5.11656909999999e+16,10451526.0,2020-02-17,0.0,0.0,0.0,15.0
Germany,Germany,16.0,0.0,12.0,5.11656909999999e+16,10451526.0,2020-02-18,0.0,0.0,11.0,4.0
Germany,Germany,16.0,0.0,12.0,5.11656909999999e+16,10451526.0,2020-02-19,0.0,0.0,0.0,4.0
Germany,Germany,16.0,0.0,12.0,5.11656909999999e+16,10451526.0,2020-02-20,0.0,0.0,0.0,4.0
Germany,Germany,16.0,0.0,14.0,5.11656909999999e+16,10451526.0,2020-02-21,0.0,0.0,2.0,2.0
Germany,Germany,16.0,0.0,14.0,5.11656909999999e+16,10451526.0,2020-02-22,0.0,0.0,0.0,2.0
Germany,Germany,16.0,0.0,14.0,5.11656909999999e+16,10451526.0,2020-02-23,0.0,0.0,0.0,2.0
Germany,Germany,16.0,0.0,14.0,5.11656909999999e+16,10451526.0,2020-02-24,0.0,0.0,0.0,2.0
Germany,Germany,17.0,0.0,14.0,5.11656909999999e+16,10451526.0,2020-02-25,1.0,0.0,0.0,3.0
Germany,Germany,27.0,0.0,15.0,5.11656909999999e+16,10451526.0,2020-02-26,10.0,0.0,1.0,12.0
Germany,Germany,46.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-02-27,19.0,0.0,1.0,30.0
Germany,Germany,48.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-02-28,2.0,0.0,0.0,32.0
Germany,Germany,79.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-02-29,31.0,0.0,0.0,63.0
Germany,Germany,130.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-03-01,51.0,0.0,0.0,114.0
Germany,Germany,159.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-03-02,29.0,0.0,0.0,143.0
Germany,Germany,196.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-03-03,37.0,0.0,0.0,180.0
Germany,Germany,262.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-03-04,66.0,0.0,0.0,246.0
Germany,Germany,482.0,0.0,16.0,5.11656909999999e+16,10451526.0,2020-03-05,220.0,0.0,0.0,466.0
Germany,Germany,670.0,0.0,17.0,5.11656909999999e+16,10451526.0,2020-03-06,188.0,0.0,1.0,653.0
Germany,Germany,799.0,0.0,18.0,5.11656909999999e+16,10451526.0,2020-03-07,129.0,0.0,1.0,781.0
Germany,Germany,1040.0,0.0,18.0,5.11656909999999e+16,10451526.0,2020-03-08,241.0,0.0,0.0,1022.0
Germany,Germany,1176.0,2.0,18.0,5.11656909999999e+16,10451526.0,2020-03-09,136.0,2.0,0.0,1156.0
Germany,Germany,1457.0,2.0,18.0,5.11656909999999e+16,10451526.0,2020-03-10,281.0,0.0,0.0,1437.0
Germany,Germany,1908.0,3.0,25.0,5.11656909999999e+16,10451526.0,2020-03-11,451.0,1.0,7.0,1880.0
Germany,Germany,2078.0,3.0,25.0,5.11656909999999e+16,10451526.0,2020-03-12,170.0,0.0,0.0,2050.0
Germany,Germany,3675.0,7.0,46.0,5.11656909999999e+16,10451526.0,2020-03-13,1597.0,4.0,21.0,3622.0
Germany,Germany,4585.0,9.0,46.0,5.11656909999999e+16,10451526.0,2020-03-14,910.0,2.0,0.0,4530.0
Germany,Germany,5795.0,11.0,46.0,5.11656909999999e+16,10451526.0,2020-03-15,1210.0,2.0,0.0,5738.0
Germany,Germany,7272.0,17.0,67.0,5.11656909999999e+16,10451526.0,2020-03-16,1477.0,6.0,21.0,7188.0
Germany,Germany,9257.0,24.0,67.0,5.11656909999999e+16,10451526.0,2020-03-17,1985.0,7.0,0.0,9166.0
Germany,Germany,12327.0,28.0,105.0,5.11656909999999e+16,10451526.0,2020-03-18,3070.0,4.0,38.0,12194.0
Germany,Germany,15320.0,44.0,113.0,5.11656909999999e+16,10451526.0,2020-03-19,2993.0,16.0,8.0,15163.0
Germany,Germany,19848.0,67.0,180.0,5.11656909999999e+16,10451526.0,2020-03-20,4528.0,23.0,67.0,19601.0
Germany,Germany,22213.0,84.0,233.0,5.11656909999999e+16,10451526.0,2020-03-21,2365.0,17.0,53.0,21896.0
Germany,Germany,24873.0,94.0,266.0,5.11656909999999e+16,10451526.0,2020-03-22,2660.0,10.0,33.0,24513.0
Germany,Germany,29056.0,123.0,453.0,5.11656909999999e+16,10451526.0,2020-03-23,4183.0,29.0,187.0,28480.0
Germany,Germany,32986.0,157.0,3243.0,5.11656909999999e+16,10451526.0,2020-03-24,3930.0,34.0,2790.0,29586.0
Germany,Germany,37323.0,206.0,3547.0,5.11656909999999e+16,10451526.0,2020-03-25,4337.0,49.0,304.0,33570.0
Germany,Germany,43938.0,267.0,5673.0,5.11656909999999e+16,10451526.0,2020-03-26,6615.0,61.0,2126.0,37998.0
Germany,Germany,50871.0,342.0,6658.0,5.11656909999999e+16,10451526.0,2020-03-27,6933.0,75.0,985.0,43871.0
Germany,Germany,57695.0,433.0,8481.0,5.11656909999999e+16,10451526.0,2020-03-28,6824.0,91.0,1823.0,48781.0
Germany,Germany,62095.0,533.0,9211.0,5.11656909999999e+16,10451526.0,2020-03-29,4400.0,100.0,730.0,52351.0
Germany,Germany,66885.0,645.0,13500.0,5.11656909999999e+16,10451526.0,2020-03-30,4790.0,112.0,4289.0,52740.0
Germany,Germany,71808.0,775.0,16100.0,5.11656909999999e+16,10451526.0,2020-03-31,4923.0,130.0,2600.0,54933.0
Germany,Germany,77872.0,920.0,18700.0,5.11656909999999e+16,10451526.0,2020-04-01,6064.0,145.0,2600.0,58252.0
Germany,Germany,84794.0,1107.0,22440.0,5.11656909999999e+16,10451526.0,2020-04-02,6922.0,187.0,3740.0,61247.0
Germany,Germany,91159.0,1275.0,24575.0,5.11656909999999e+16,10451526.0,2020-04-03,6365.0,168.0,2135.0,65309.0
Germany,Germany,96092.0,1444.0,26400.0,5.11656909999999e+16,10451526.0,2020-04-04,4933.0,169.0,1825.0,68248.0
Germany,Germany,100123.0,1584.0,28700.0,5.11656909999999e+16,10451526.0,2020-04-05,4031.0,140.0,2300.0,69839.0
Germany,Germany,103374.0,1810.0,28700.0,5.11656909999999e+16,10451526.0,2020-04-06,3251.0,226.0,0.0,72864.0
Germany,Germany,107663.0,2016.0,36081.0,5.11656909999999e+16,10451526.0,2020-04-07,4289.0,206.0,7381.0,69566.0
Germany,Germany,113296.0,2349.0,46300.0,5.11656909999999e+16,10451526.0,2020-04-08,5633.0,333.0,10219.0,64647.0
Germany,Germany,118181.0,2607.0,52407.0,5.11656909999999e+16,10451526.0,2020-04-09,4885.0,258.0,6107.0,63167.0
Germany,Germany,122171.0,2767.0,53913.0,5.11656909999999e+16,10451526.0,2020-04-10,3990.0,160.0,1506.0,65491.0
Germany,Germany,124908.0,2736.0,57400.0,5.11656909999999e+16,10451526.0,2020-04-11,2737.0,-31.0,3487.0,64772.0
Ghana,Ghana,3.0,0.0,0.0,79465.0,-10232.0,2020-03-14,3.0,0.0,0.0,3.0
Ghana,Ghana,6.0,0.0,0.0,79465.0,-10232.0,2020-03-15,3.0,0.0,0.0,6.0
Ghana,Ghana,6.0,0.0,0.0,79465.0,-10232.0,2020-03-16,0.0,0.0,0.0,6.0
Ghana,Ghana,7.0,0.0,0.0,79465.0,-10232.0,2020-03-17,1.0,0.0,0.0,7.0
Ghana,Ghana,7.0,0.0,0.0,79465.0,-10232.0,2020-03-18,0.0,0.0,0.0,7.0
Ghana,Ghana,11.0,0.0,0.0,79465.0,-10232.0,2020-03-19,4.0,0.0,0.0,11.0
Ghana,Ghana,16.0,0.0,0.0,79465.0,-10232.0,2020-03-20,5.0,0.0,0.0,16.0
Ghana,Ghana,19.0,1.0,0.0,79465.0,-10232.0,2020-03-21,3.0,1.0,0.0,18.0
Ghana,Ghana,23.0,1.0,0.0,79465.0,-10232.0,2020-03-22,4.0,0.0,0.0,22.0
Ghana,Ghana,27.0,2.0,0.0,79465.0,-10232.0,2020-03-23,4.0,1.0,0.0,25.0
Ghana,Ghana,53.0,2.0,0.0,79465.0,-10232.0,2020-03-24,26.0,0.0,0.0,51.0
Ghana,Ghana,93.0,4.0,0.0,79465.0,-10232.0,2020-03-25,40.0,2.0,0.0,89.0
Ghana,Ghana,132.0,4.0,1.0,79465.0,-10232.0,2020-03-26,39.0,0.0,1.0,127.0
Ghana,Ghana,137.0,4.0,2.0,79465.0,-10232.0,2020-03-27,5.0,0.0,1.0,131.0
Ghana,Ghana,141.0,5.0,2.0,79465.0,-10232.0,2020-03-28,4.0,1.0,0.0,134.0
Ghana,Ghana,152.0,5.0,2.0,79465.0,-10232.0,2020-03-29,11.0,0.0,0.0,145.0
Ghana,Ghana,152.0,5.0,2.0,79465.0,-10232.0,2020-03-30,0.0,0.0,0.0,145.0
Ghana,Ghana,161.0,5.0,31.0,79465.0,-10232.0,2020-03-31,9.0,0.0,29.0,125.0
Ghana,Ghana,195.0,5.0,31.0,79465.0,-10232.0,2020-04-01,34.0,0.0,0.0,159.0
Ghana,Ghana,204.0,5.0,31.0,79465.0,-10232.0,2020-04-02,9.0,0.0,0.0,168.0
Ghana,Ghana,205.0,5.0,31.0,79465.0,-10232.0,2020-04-03,1.0,0.0,0.0,169.0
Ghana,Ghana,205.0,5.0,31.0,79465.0,-10232.0,2020-04-04,0.0,0.0,0.0,169.0
Ghana,Ghana,214.0,5.0,31.0,79465.0,-10232.0,2020-04-05,9.0,0.0,0.0,178.0
Ghana,Ghana,214.0,5.0,31.0,79465.0,-10232.0,2020-04-06,0.0,0.0,0.0,178.0
Ghana,Ghana,287.0,5.0,31.0,79465.0,-10232.0,2020-04-07,73.0,0.0,0.0,251.0
Ghana,Ghana,313.0,6.0,34.0,79465.0,-10232.0,2020-04-08,26.0,1.0,3.0,273.0
Ghana,Ghana,378.0,6.0,3.0,79465.0,-10232.0,2020-04-09,65.0,0.0,-31.0,369.0
Ghana,Ghana,378.0,6.0,4.0,79465.0,-10232.0,2020-04-10,0.0,0.0,1.0,368.0
Ghana,Ghana,408.0,8.0,4.0,79465.0,-10232.0,2020-04-11,30.0,2.0,0.0,396.0
Greece,Greece,1.0,0.0,0.0,390742.0,218243.0,2020-02-26,1.0,0.0,0.0,1.0
Greece,Greece,3.0,0.0,0.0,390742.0,218243.0,2020-02-27,2.0,0.0,0.0,3.0
Greece,Greece,4.0,0.0,0.0,390742.0,218243.0,2020-02-28,1.0,0.0,0.0,4.0
Greece,Greece,4.0,0.0,0.0,390742.0,218243.0,2020-02-29,0.0,0.0,0.0,4.0
Greece,Greece,7.0,0.0,0.0,390742.0,218243.0,2020-03-01,3.0,0.0,0.0,7.0
Greece,Greece,7.0,0.0,0.0,390742.0,218243.0,2020-03-02,0.0,0.0,0.0,7.0
Greece,Greece,7.0,0.0,0.0,390742.0,218243.0,2020-03-03,0.0,0.0,0.0,7.0
Greece,Greece,9.0,0.0,0.0,390742.0,218243.0,2020-03-04,2.0,0.0,0.0,9.0
Greece,Greece,31.0,0.0,0.0,390742.0,218243.0,2020-03-05,22.0,0.0,0.0,31.0
Greece,Greece,45.0,0.0,0.0,390742.0,218243.0,2020-03-06,14.0,0.0,0.0,45.0
Greece,Greece,46.0,0.0,0.0,390742.0,218243.0,2020-03-07,1.0,0.0,0.0,46.0
