Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
France,St Martin,2020-03-13,2,0,0,0,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-14,2,0,0,0,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-15,2,0,0,0,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-16,2,0,0,0,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-17,2,0,0,0,0,0,2,18.0708,-63.0501
France,St Martin,2020-03-18,3,0,0,1,0,0,3,18.0708,-63.0501
France,St Martin,2020-03-19,4,0,0,1,0,0,4,18.0708,-63.0501
France,St Martin,2020-03-20,4,0,0,0,0,0,4,18.0708,-63.0501
France,St Martin,2020-03-21,4,0,0,0,0,0,4,18.0708,-63.0501
France,St Martin,2020-03-22,5,0,0,1,0,0,5,18.0708,-63.0501
France,St Martin,2020-03-23,8,0,0,3,0,0,8,18.0708,-63.0501
France,St Martin,2020-03-24,8,0,0,0,0,0,8,18.0708,-63.0501
France,St Martin,2020-03-25,11,0,0,3,0,0,11,18.0708,-63.0501
France,St Martin,2020-03-26,11,0,0,0,0,0,11,18.0708,-63.0501
France,St Martin,2020-03-27,11,0,0,0,0,0,11,18.0708,-63.0501
France,St Martin,2020-03-28,11,0,0,0,0,0,11,18.0708,-63.0501
France,St Martin,2020-03-29,11,0,0,0,0,0,11,18.0708,-63.0501
France,St Martin,2020-03-30,15,1,2,4,1,2,12,18.0708,-63.0501
France,St Martin,2020-03-31,15,1,2,0,0,0,12,18.0708,-63.0501
France,St Martin,2020-04-01,15,1,2,0,0,0,12,18.0708,-63.0501
France,St Martin,2020-04-02,22,1,2,7,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-03,22,1,2,0,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-04,24,2,5,2,1,3,17,18.0708,-63.0501
France,St Martin,2020-04-05,32,2,7,8,0,2,23,18.0708,-63.0501
France,St Martin,2020-04-06,32,2,7,0,0,0,23,18.0708,-63.0501
France,St Martin,2020-04-07,32,2,7,0,0,0,23,18.0708,-63.0501
France,St Martin,2020-04-08,32,2,7,0,0,0,23,18.0708,-63.0501
France,St Martin,2020-04-09,32,2,7,0,0,0,23,18.0708,-63.0501
France,St Martin,2020-04-10,32,2,11,0,0,4,19,18.0708,-63.0501
France,St Martin,2020-04-11,32,2,11,0,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-12,32,2,11,0,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-13,32,2,11,0,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-14,32,2,11,0,0,0,19,18.0708,-63.0501
France,St Martin,2020-04-15,35,2,13,3,0,2,20,18.0708,-63.0501
France,St Martin,2020-04-16,35,2,13,0,0,0,20,18.0708,-63.0501
Gabon,Gabon,2020-03-14,1,0,0,1,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-15,1,0,0,0,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-16,1,0,0,0,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-17,1,0,0,0,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-18,1,0,0,0,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-19,1,0,0,0,0,0,1,-0.8037,11.6094
Gabon,Gabon,2020-03-20,3,1,0,2,1,0,2,-0.8037,11.6094
Gabon,Gabon,2020-03-21,4,1,0,1,0,0,3,-0.8037,11.6094
Gabon,Gabon,2020-03-22,5,1,0,1,0,0,4,-0.8037,11.6094
Gabon,Gabon,2020-03-23,5,1,0,0,0,0,4,-0.8037,11.6094
Gabon,Gabon,2020-03-24,6,1,0,1,0,0,5,-0.8037,11.6094
Gabon,Gabon,2020-03-25,6,1,0,0,0,0,5,-0.8037,11.6094
Gabon,Gabon,2020-03-26,7,1,0,1,0,0,6,-0.8037,11.6094
Gabon,Gabon,2020-03-27,7,1,0,0,0,0,6,-0.8037,11.6094
Gabon,Gabon,2020-03-28,7,1,0,0,0,0,6,-0.8037,11.6094
Gabon,Gabon,2020-03-29,7,1,0,0,0,0,6,-0.8037,11.6094
Gabon,Gabon,2020-03-30,7,1,0,0,0,0,6,-0.8037,11.6094
Gabon,Gabon,2020-03-31,16,1,0,9,0,0,15,-0.8037,11.6094
Gabon,Gabon,2020-04-01,18,1,0,2,0,0,17,-0.8037,11.6094
Gabon,Gabon,2020-04-02,21,1,0,3,0,0,20,-0.8037,11.6094
Gabon,Gabon,2020-04-03,21,1,1,0,0,1,19,-0.8037,11.6094
Gabon,Gabon,2020-04-04,21,1,1,0,0,0,19,-0.8037,11.6094
Gabon,Gabon,2020-04-05,21,1,1,0,0,0,19,-0.8037,11.6094
Gabon,Gabon,2020-04-06,24,1,1,3,0,0,22,-0.8037,11.6094
Gabon,Gabon,2020-04-07,30,1,1,6,0,0,28,-0.8037,11.6094
Gabon,Gabon,2020-04-08,34,1,1,4,0,0,32,-0.8037,11.6094
Gabon,Gabon,2020-04-09,44,1,1,10,0,0,42,-0.8037,11.6094
Gabon,Gabon,2020-04-10,44,1,1,0,0,0,42,-0.8037,11.6094
Gabon,Gabon,2020-04-11,46,1,1,2,0,0,44,-0.8037,11.6094
Gabon,Gabon,2020-04-12,49,1,1,3,0,0,47,-0.8037,11.6094
Gabon,Gabon,2020-04-13,57,1,1,8,0,0,55,-0.8037,11.6094
Gabon,Gabon,2020-04-14,57,1,1,0,0,0,55,-0.8037,11.6094
Gabon,Gabon,2020-04-15,80,1,4,23,0,3,75,-0.8037,11.6094
Gabon,Gabon,2020-04-16,80,1,4,0,0,0,75,-0.8037,11.6094
Gambia,Gambia,2020-03-17,1,0,0,1,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-18,1,0,0,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-19,1,0,0,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-20,1,0,0,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-21,1,0,0,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-22,1,0,0,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-23,2,1,0,1,1,0,1,13.4432,-15.3101
Gambia,Gambia,2020-03-24,3,1,0,1,0,0,2,13.4432,-15.3101
Gambia,Gambia,2020-03-25,3,1,0,0,0,0,2,13.4432,-15.3101
Gambia,Gambia,2020-03-26,3,1,0,0,0,0,2,13.4432,-15.3101
Gambia,Gambia,2020-03-27,3,1,0,0,0,0,2,13.4432,-15.3101
Gambia,Gambia,2020-03-28,3,1,0,0,0,0,2,13.4432,-15.3101
Gambia,Gambia,2020-03-29,4,1,0,1,0,0,3,13.4432,-15.3101
Gambia,Gambia,2020-03-30,4,1,0,0,0,0,3,13.4432,-15.3101
Gambia,Gambia,2020-03-31,4,1,0,0,0,0,3,13.4432,-15.3101
Gambia,Gambia,2020-04-01,4,1,2,0,0,2,1,13.4432,-15.3101
Gambia,Gambia,2020-04-02,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-03,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-04,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-05,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-06,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-07,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-08,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-09,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-10,4,1,2,0,0,0,1,13.4432,-15.3101
Gambia,Gambia,2020-04-11,9,1,2,5,0,0,6,13.4432,-15.3101
Gambia,Gambia,2020-04-12,9,1,2,0,0,0,6,13.4432,-15.3101
Gambia,Gambia,2020-04-13,9,1,2,0,0,0,6,13.4432,-15.3101
Gambia,Gambia,2020-04-14,9,1,2,0,0,0,6,13.4432,-15.3101
Gambia,Gambia,2020-04-15,9,1,2,0,0,0,6,13.4432,-15.3101
Gambia,Gambia,2020-04-16,9,1,2,0,0,0,6,13.4432,-15.3101
Georgia,Georgia,2020-02-26,1,0,0,1,0,0,1,31.74847232,-82.28909114
Georgia,Georgia,2020-02-27,1,0,0,0,0,0,1,31.74847232,-82.28909114
Georgia,Georgia,2020-02-28,1,0,0,0,0,0,1,31.74847232,-82.28909114
Georgia,Georgia,2020-02-29,1,0,0,0,0,0,1,31.74847232,-82.28909114
Georgia,Georgia,2020-04-06,188,2,39,188,2,39,147,31.74847232,-82.28909114
Georgia,Georgia,2020-04-07,196,3,46,8,1,7,147,31.74847232,-82.28909114
Georgia,Georgia,2020-04-08,211,3,50,15,0,4,158,31.74847232,-82.28909114
Georgia,Georgia,2020-04-09,218,3,51,7,0,1,164,31.74847232,-82.28909114
Georgia,Georgia,2020-04-10,234,3,54,16,0,3,177,31.74847232,-82.28909114
Georgia,Georgia,2020-04-11,242,3,60,8,0,6,179,31.74847232,-82.28909114
Georgia,Georgia,2020-04-12,257,3,67,15,0,7,187,31.74847232,-82.28909114
Georgia,Georgia,2020-04-13,272,3,68,15,0,1,201,31.74847232,-82.28909114
Georgia,Georgia,2020-04-14,300,3,69,28,0,1,228,31.74847232,-82.28909114
Georgia,Georgia,2020-04-15,306,3,71,6,0,2,232,31.74847232,-82.28909114
Georgia,Georgia,2020-04-16,348,3,76,42,0,5,269,31.74847232,-82.28909114
Germany,Bavaria,2020-01-28,4,0,0,4,0,0,4,48.7650795,11.4237204
Germany,Bavaria,2020-01-29,4,0,0,0,0,0,4,48.7650795,11.4237204
Germany,Bavaria,2020-01-30,4,0,0,0,0,0,4,48.7650795,11.4237204
Germany,Bavaria,2020-01-31,5,0,0,1,0,0,5,48.7650795,11.4237204
Germany,Germany,2020-02-01,8,0,0,8,0,0,8,51.1656909999998,10.451526
Germany,Germany,2020-02-02,10,0,0,2,0,0,10,51.1656909999998,10.451526
Germany,Germany,2020-02-03,12,0,0,2,0,0,12,51.1656909999998,10.451526
Germany,Germany,2020-02-04,12,0,0,0,0,0,12,51.1656909999998,10.451526
Germany,Germany,2020-02-05,12,0,0,0,0,0,12,51.1656909999998,10.451526
Germany,Germany,2020-02-06,12,0,0,0,0,0,12,51.1656909999998,10.451526
Germany,Germany,2020-02-07,13,0,0,1,0,0,13,51.1656909999998,10.451526
Germany,Germany,2020-02-08,13,0,0,0,0,0,13,51.1656909999998,10.451526
Germany,Germany,2020-02-09,14,0,0,1,0,0,14,51.1656909999998,10.451526
Germany,Germany,2020-02-10,14,0,0,0,0,0,14,51.1656909999998,10.451526
Germany,Germany,2020-02-11,16,0,0,2,0,0,16,51.1656909999998,10.451526
Germany,Germany,2020-02-12,16,0,0,0,0,0,16,51.1656909999998,10.451526
Germany,Germany,2020-02-13,16,0,1,0,0,1,15,51.1656909999998,10.451526
Germany,Germany,2020-02-14,16,0,1,0,0,0,15,51.1656909999998,10.451526
Germany,Germany,2020-02-15,16,0,1,0,0,0,15,51.1656909999998,10.451526
Germany,Germany,2020-02-16,16,0,1,0,0,0,15,51.1656909999998,10.451526
Germany,Germany,2020-02-17,16,0,1,0,0,0,15,51.1656909999998,10.451526
Germany,Germany,2020-02-18,16,0,12,0,0,11,4,51.1656909999998,10.451526
Germany,Germany,2020-02-19,16,0,12,0,0,0,4,51.1656909999998,10.451526
Germany,Germany,2020-02-20,16,0,12,0,0,0,4,51.1656909999998,10.451526
Germany,Germany,2020-02-21,16,0,14,0,0,2,2,51.1656909999998,10.451526
Germany,Germany,2020-02-22,16,0,14,0,0,0,2,51.1656909999998,10.451526
Germany,Germany,2020-02-23,16,0,14,0,0,0,2,51.1656909999998,10.451526
Germany,Germany,2020-02-24,16,0,14,0,0,0,2,51.1656909999998,10.451526
Germany,Germany,2020-02-25,17,0,14,1,0,0,3,51.1656909999998,10.451526
Germany,Germany,2020-02-26,27,0,15,10,0,1,12,51.1656909999998,10.451526
Germany,Germany,2020-02-27,46,0,16,19,0,1,30,51.1656909999998,10.451526
Germany,Germany,2020-02-28,48,0,16,2,0,0,32,51.1656909999998,10.451526
Germany,Germany,2020-02-29,79,0,16,31,0,0,63,51.1656909999998,10.451526
Germany,Germany,2020-03-01,130,0,16,51,0,0,114,51.1656909999998,10.451526
Germany,Germany,2020-03-02,159,0,16,29,0,0,143,51.1656909999998,10.451526
Germany,Germany,2020-03-03,196,0,16,37,0,0,180,51.1656909999998,10.451526
Germany,Germany,2020-03-04,262,0,16,66,0,0,246,51.1656909999998,10.451526
Germany,Germany,2020-03-05,482,0,16,220,0,0,466,51.1656909999998,10.451526
Germany,Germany,2020-03-06,670,0,17,188,0,1,653,51.1656909999998,10.451526
Germany,Germany,2020-03-07,799,0,18,129,0,1,781,51.1656909999998,10.451526
Germany,Germany,2020-03-08,1040,0,18,241,0,0,1022,51.1656909999998,10.451526
Germany,Germany,2020-03-09,1176,2,18,136,2,0,1156,51.1656909999998,10.451526
Germany,Germany,2020-03-10,1457,2,18,281,0,0,1437,51.1656909999998,10.451526
Germany,Germany,2020-03-11,1908,3,25,451,1,7,1880,51.1656909999998,10.451526
Germany,Germany,2020-03-12,2078,3,25,170,0,0,2050,51.1656909999998,10.451526
Germany,Germany,2020-03-13,3675,7,46,1597,4,21,3622,51.1656909999998,10.451526
Germany,Germany,2020-03-14,4585,9,46,910,2,0,4530,51.1656909999998,10.451526
Germany,Germany,2020-03-15,5795,11,46,1210,2,0,5738,51.1656909999998,10.451526
Germany,Germany,2020-03-16,7272,17,67,1477,6,21,7188,51.1656909999998,10.451526
Germany,Germany,2020-03-17,9257,24,67,1985,7,0,9166,51.1656909999998,10.451526
Germany,Germany,2020-03-18,12327,28,105,3070,4,38,12194,51.1656909999998,10.451526
Germany,Germany,2020-03-19,15320,44,113,2993,16,8,15163,51.1656909999998,10.451526
Germany,Germany,2020-03-20,19848,67,180,4528,23,67,19601,51.1656909999998,10.451526
Germany,Germany,2020-03-21,22213,84,233,2365,17,53,21896,51.1656909999998,10.451526
Germany,Germany,2020-03-22,24873,94,266,2660,10,33,24513,51.1656909999998,10.451526
Germany,Germany,2020-03-23,29056,123,453,4183,29,187,28480,51.1656909999998,10.451526
Germany,Germany,2020-03-24,32986,157,3243,3930,34,2790,29586,51.1656909999998,10.451526
Germany,Germany,2020-03-25,37323,206,3547,4337,49,304,33570,51.1656909999998,10.451526
Germany,Germany,2020-03-26,43938,267,5673,6615,61,2126,37998,51.1656909999998,10.451526
Germany,Germany,2020-03-27,50871,342,6658,6933,75,985,43871,51.1656909999998,10.451526
Germany,Germany,2020-03-28,57695,433,8481,6824,91,1823,48781,51.1656909999998,10.451526
Germany,Germany,2020-03-29,62095,533,9211,4400,100,730,52351,51.1656909999998,10.451526
Germany,Germany,2020-03-30,66885,645,13500,4790,112,4289,52740,51.1656909999998,10.451526
Germany,Germany,2020-03-31,71808,775,16100,4923,130,2600,54933,51.1656909999998,10.451526
Germany,Germany,2020-04-01,77872,920,18700,6064,145,2600,58252,51.1656909999998,10.451526
Germany,Germany,2020-04-02,84794,1107,22440,6922,187,3740,61247,51.1656909999998,10.451526
Germany,Germany,2020-04-03,91159,1275,24575,6365,168,2135,65309,51.1656909999998,10.451526
Germany,Germany,2020-04-04,96092,1444,26400,4933,169,1825,68248,51.1656909999998,10.451526
Germany,Germany,2020-04-05,100123,1584,28700,4031,140,2300,69839,51.1656909999998,10.451526
Germany,Germany,2020-04-06,103374,1810,28700,3251,226,0,72864,51.1656909999998,10.451526
Germany,Germany,2020-04-07,107663,2016,36081,4289,206,7381,69566,51.1656909999998,10.451526
Germany,Germany,2020-04-08,113296,2349,46300,5633,333,10219,64647,51.1656909999998,10.451526
Germany,Germany,2020-04-09,118181,2607,52407,4885,258,6107,63167,51.1656909999998,10.451526
Germany,Germany,2020-04-10,122171,2767,53913,3990,160,1506,65491,51.1656909999998,10.451526
Germany,Germany,2020-04-11,124908,2736,57400,2737,-31,3487,64772,51.1656909999998,10.451526
Germany,Germany,2020-04-12,127854,3022,60300,2946,286,2900,64532,51.1656909999998,10.451526
Germany,Germany,2020-04-13,130072,3194,64300,2218,172,4000,62578,51.1656909999998,10.451526
Germany,Germany,2020-04-14,131359,3294,68200,1287,100,3900,59865,51.1656909999998,10.451526
Germany,Germany,2020-04-15,134753,3804,72600,3394,510,4400,58349,51.1656909999998,10.451526
Germany,Germany,2020-04-16,137698,4052,77000,2945,248,4400,56646,51.1656909999998,10.451526
Ghana,Ghana,2020-03-14,3,0,0,3,0,0,3,7.9465,-1.0232
Ghana,Ghana,2020-03-15,6,0,0,3,0,0,6,7.9465,-1.0232
Ghana,Ghana,2020-03-16,6,0,0,0,0,0,6,7.9465,-1.0232
Ghana,Ghana,2020-03-17,7,0,0,1,0,0,7,7.9465,-1.0232
Ghana,Ghana,2020-03-18,7,0,0,0,0,0,7,7.9465,-1.0232
Ghana,Ghana,2020-03-19,11,0,0,4,0,0,11,7.9465,-1.0232
Ghana,Ghana,2020-03-20,16,0,0,5,0,0,16,7.9465,-1.0232
Ghana,Ghana,2020-03-21,19,1,0,3,1,0,18,7.9465,-1.0232
Ghana,Ghana,2020-03-22,23,1,0,4,0,0,22,7.9465,-1.0232
Ghana,Ghana,2020-03-23,27,2,0,4,1,0,25,7.9465,-1.0232
Ghana,Ghana,2020-03-24,53,2,0,26,0,0,51,7.9465,-1.0232
Ghana,Ghana,2020-03-25,93,4,0,40,2,0,89,7.9465,-1.0232
Ghana,Ghana,2020-03-26,132,4,1,39,0,1,127,7.9465,-1.0232
Ghana,Ghana,2020-03-27,137,4,2,5,0,1,131,7.9465,-1.0232
Ghana,Ghana,2020-03-28,141,5,2,4,1,0,134,7.9465,-1.0232
Ghana,Ghana,2020-03-29,152,5,2,11,0,0,145,7.9465,-1.0232
Ghana,Ghana,2020-03-30,152,5,2,0,0,0,145,7.9465,-1.0232
Ghana,Ghana,2020-03-31,161,5,31,9,0,29,125,7.9465,-1.0232
Ghana,Ghana,2020-04-01,195,5,31,34,0,0,159,7.9465,-1.0232
Ghana,Ghana,2020-04-02,204,5,31,9,0,0,168,7.9465,-1.0232
Ghana,Ghana,2020-04-03,205,5,31,1,0,0,169,7.9465,-1.0232
Ghana,Ghana,2020-04-04,205,5,31,0,0,0,169,7.9465,-1.0232
Ghana,Ghana,2020-04-05,214,5,31,9,0,0,178,7.9465,-1.0232
Ghana,Ghana,2020-04-06,214,5,31,0,0,0,178,7.9465,-1.0232
Ghana,Ghana,2020-04-07,287,5,31,73,0,0,251,7.9465,-1.0232
Ghana,Ghana,2020-04-08,313,6,34,26,1,3,273,7.9465,-1.0232
Ghana,Ghana,2020-04-09,378,6,3,65,0,-31,369,7.9465,-1.0232
Ghana,Ghana,2020-04-10,378,6,4,0,0,1,368,7.9465,-1.0232
Ghana,Ghana,2020-04-11,408,8,4,30,2,0,396,7.9465,-1.0232
Ghana,Ghana,2020-04-12,566,8,4,158,0,0,554,7.9465,-1.0232
Ghana,Ghana,2020-04-13,566,8,4,0,0,0,554,7.9465,-1.0232
Ghana,Ghana,2020-04-14,636,8,17,70,0,13,611,7.9465,-1.0232
Ghana,Ghana,2020-04-15,636,8,17,0,0,0,611,7.9465,-1.0232
Ghana,Ghana,2020-04-16,641,8,83,5,0,66,550,7.9465,-1.0232
Greece,Greece,2020-02-26,1,0,0,1,0,0,1,39.0742,21.8243
Greece,Greece,2020-02-27,3,0,0,2,0,0,3,39.0742,21.8243
Greece,Greece,2020-02-28,4,0,0,1,0,0,4,39.0742,21.8243
Greece,Greece,2020-02-29,4,0,0,0,0,0,4,39.0742,21.8243
Greece,Greece,2020-03-01,7,0,0,3,0,0,7,39.0742,21.8243
Greece,Greece,2020-03-02,7,0,0,0,0,0,7,39.0742,21.8243
Greece,Greece,2020-03-03,7,0,0,0,0,0,7,39.0742,21.8243
Greece,Greece,2020-03-04,9,0,0,2,0,0,9,39.0742,21.8243
Greece,Greece,2020-03-05,31,0,0,22,0,0,31,39.0742,21.8243
Greece,Greece,2020-03-06,45,0,0,14,0,0,45,39.0742,21.8243
Greece,Greece,2020-03-07,46,0,0,1,0,0,46,39.0742,21.8243
Greece,Greece,2020-03-08,73,0,0,27,0,0,73,39.0742,21.8243
Greece,Greece,2020-03-09,73,0,0,0,0,0,73,39.0742,21.8243
Greece,Greece,2020-03-10,89,0,0,16,0,0,89,39.0742,21.8243
Greece,Greece,2020-03-11,99,1,0,10,1,0,98,39.0742,21.8243
Greece,Greece,2020-03-12,99,1,0,0,0,0,98,39.0742,21.8243
Greece,Greece,2020-03-13,190,1,0,91,0,0,189,39.0742,21.8243
Greece,Greece,2020-03-14,228,3,8,38,2,8,217,39.0742,21.8243
Greece,Greece,2020-03-15,331,4,8,103,1,0,319,39.0742,21.8243
Greece,Greece,2020-03-16,331,4,8,0,0,0,319,39.0742,21.8243
Greece,Greece,2020-03-17,387,5,8,56,1,0,374,39.0742,21.8243
Greece,Greece,2020-03-18,418,5,8,31,0,0,405,39.0742,21.8243
Greece,Greece,2020-03-19,418,6,8,0,1,0,404,39.0742,21.8243
Greece,Greece,2020-03-20,495,6,19,77,0,11,470,39.0742,21.8243
Greece,Greece,2020-03-21,530,13,19,35,7,0,498,39.0742,21.8243
Greece,Greece,2020-03-22,624,15,19,94,2,0,590,39.0742,21.8243
Greece,Greece,2020-03-23,695,17,29,71,2,10,649,39.0742,21.8243
Greece,Greece,2020-03-24,743,20,29,48,3,0,694,39.0742,21.8243
Greece,Greece,2020-03-25,821,22,36,78,2,7,763,39.0742,21.8243
Greece,Greece,2020-03-26,892,26,36,71,4,0,830,39.0742,21.8243
Greece,Greece,2020-03-27,966,28,52,74,2,16,886,39.0742,21.8243
Greece,Greece,2020-03-28,1061,32,52,95,4,0,977,39.0742,21.8243
Greece,Greece,2020-03-29,1156,38,52,95,6,0,1066,39.0742,21.8243
Greece,Greece,2020-03-30,1212,43,52,56,5,0,1117,39.0742,21.8243
Greece,Greece,2020-03-31,1314,49,52,102,6,0,1213,39.0742,21.8243
Greece,Greece,2020-04-01,1415,50,52,101,1,0,1313,39.0742,21.8243
Greece,Greece,2020-04-02,1544,53,61,129,3,9,1430,39.0742,21.8243
Greece,Greece,2020-04-03,1613,63,78,69,10,17,1472,39.0742,21.8243
Greece,Greece,2020-04-04,1673,68,78,60,5,0,1527,39.0742,21.8243
Greece,Greece,2020-04-05,1735,73,78,62,5,0,1584,39.0742,21.8243
Greece,Greece,2020-04-06,1755,79,269,20,6,191,1407,39.0742,21.8243
Greece,Greece,2020-04-07,1832,81,269,77,2,0,1482,39.0742,21.8243
Greece,Greece,2020-04-08,1884,83,269,52,2,0,1532,39.0742,21.8243
Greece,Greece,2020-04-09,1955,87,269,71,4,0,1599,39.0742,21.8243
Greece,Greece,2020-04-10,2011,92,269,56,5,0,1650,39.0742,21.8243
Greece,Greece,2020-04-11,2081,93,269,70,1,0,1719,39.0742,21.8243
Greece,Greece,2020-04-12,2114,98,269,33,5,0,1747,39.0742,21.8243
Greece,Greece,2020-04-13,2145,99,269,31,1,0,1777,39.0742,21.8243
Greece,Greece,2020-04-14,2170,101,269,25,2,0,1800,39.0742,21.8243
Greece,Greece,2020-04-15,2192,102,269,22,1,0,1821,39.0742,21.8243
Greece,Greece,2020-04-16,2207,105,269,15,3,0,1833,39.0742,21.8243
Grenada,Grenada,2020-03-22,1,0,0,1,0,0,1,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-23,1,0,0,0,0,0,1,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-24,1,0,0,0,0,0,1,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-25,1,0,0,0,0,0,1,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-26,7,0,0,6,0,0,7,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-27,7,0,0,0,0,0,7,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-28,7,0,0,0,0,0,7,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-29,9,0,0,2,0,0,9,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-30,9,0,0,0,0,0,9,12.1165,-61.6789999999998
Grenada,Grenada,2020-03-31,9,0,0,0,0,0,9,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-01,9,0,0,0,0,0,9,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-02,10,0,0,1,0,0,10,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-03,12,0,0,2,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-04,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-05,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-06,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-07,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-08,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-09,12,0,0,0,0,0,12,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-10,14,0,0,2,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-11,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-12,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-13,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-14,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-15,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Grenada,Grenada,2020-04-16,14,0,0,0,0,0,14,12.1165,-61.6789999999998
Guatemala,Guatemala,2020-03-14,1,0,0,1,0,0,1,15.7835,-90.2308
Guatemala,Guatemala,2020-03-15,1,0,0,0,0,0,1,15.7835,-90.2308
Guatemala,Guatemala,2020-03-16,2,1,0,1,1,0,1,15.7835,-90.2308
Guatemala,Guatemala,2020-03-17,6,1,0,4,0,0,5,15.7835,-90.2308
Guatemala,Guatemala,2020-03-18,6,1,0,0,0,0,5,15.7835,-90.2308
Guatemala,Guatemala,2020-03-19,9,1,0,3,0,0,8,15.7835,-90.2308
Guatemala,Guatemala,2020-03-20,12,1,0,3,0,0,11,15.7835,-90.2308
Guatemala,Guatemala,2020-03-21,17,1,0,5,0,0,16,15.7835,-90.2308
Guatemala,Guatemala,2020-03-22,19,1,0,2,0,0,18,15.7835,-90.2308
Guatemala,Guatemala,2020-03-23,20,1,0,1,0,0,19,15.7835,-90.2308
Guatemala,Guatemala,2020-03-24,21,1,0,1,0,0,20,15.7835,-90.2308
Guatemala,Guatemala,2020-03-25,24,1,4,3,0,4,19,15.7835,-90.2308
Guatemala,Guatemala,2020-03-26,25,1,4,1,0,0,20,15.7835,-90.2308
Guatemala,Guatemala,2020-03-27,28,1,4,3,0,0,23,15.7835,-90.2308
Guatemala,Guatemala,2020-03-28,34,1,10,6,0,6,23,15.7835,-90.2308
Guatemala,Guatemala,2020-03-29,34,1,10,0,0,0,23,15.7835,-90.2308
Guatemala,Guatemala,2020-03-30,36,1,10,2,0,0,25,15.7835,-90.2308
Guatemala,Guatemala,2020-03-31,38,1,12,2,0,2,25,15.7835,-90.2308
Guatemala,Guatemala,2020-04-01,39,1,12,1,0,0,26,15.7835,-90.2308
Guatemala,Guatemala,2020-04-02,47,1,12,8,0,0,34,15.7835,-90.2308
Guatemala,Guatemala,2020-04-03,50,1,12,3,0,0,37,15.7835,-90.2308
Guatemala,Guatemala,2020-04-04,61,2,15,11,1,3,44,15.7835,-90.2308
