Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
Lithuania,Lithuania,6,0,0,2020-03-13,3.0,0.0,0.0,6,23.8813,55.1694
Lithuania,Lithuania,8,0,0,2020-03-14,2.0,0.0,0.0,8,23.8813,55.1694
Lithuania,Lithuania,12,0,1,2020-03-15,4.0,0.0,1.0,11,23.8813,55.1694
Lithuania,Lithuania,17,0,1,2020-03-16,5.0,0.0,0.0,16,23.8813,55.1694
Lithuania,Lithuania,25,0,1,2020-03-17,8.0,0.0,0.0,24,23.8813,55.1694
Lithuania,Lithuania,27,0,1,2020-03-18,2.0,0.0,0.0,26,23.8813,55.1694
Lithuania,Lithuania,36,0,1,2020-03-19,9.0,0.0,0.0,35,23.8813,55.1694
Lithuania,Lithuania,49,0,1,2020-03-20,13.0,0.0,0.0,48,23.8813,55.1694
Lithuania,Lithuania,83,1,1,2020-03-21,34.0,1.0,0.0,81,23.8813,55.1694
Lithuania,Lithuania,129,1,1,2020-03-22,46.0,0.0,0.0,127,23.8813,55.1694
Lithuania,Lithuania,179,1,1,2020-03-23,50.0,0.0,0.0,177,23.8813,55.1694
Lithuania,Lithuania,209,2,1,2020-03-24,30.0,1.0,0.0,206,23.8813,55.1694
Lithuania,Lithuania,274,4,1,2020-03-25,65.0,2.0,0.0,269,23.8813,55.1694
Lithuania,Lithuania,299,4,1,2020-03-26,25.0,0.0,0.0,294,23.8813,55.1694
Lithuania,Lithuania,358,5,1,2020-03-27,59.0,1.0,0.0,352,23.8813,55.1694
Lithuania,Lithuania,394,7,1,2020-03-28,36.0,2.0,0.0,386,23.8813,55.1694
Lithuania,Lithuania,460,7,1,2020-03-29,66.0,0.0,0.0,452,23.8813,55.1694
Lithuania,Lithuania,491,7,7,2020-03-30,31.0,0.0,6.0,477,23.8813,55.1694
Lithuania,Lithuania,537,8,7,2020-03-31,46.0,1.0,0.0,522,23.8813,55.1694
Lithuania,Lithuania,581,8,7,2020-04-01,44.0,0.0,0.0,566,23.8813,55.1694
Lithuania,Lithuania,649,9,7,2020-04-02,68.0,1.0,0.0,633,23.8813,55.1694
Lithuania,Lithuania,696,9,7,2020-04-03,47.0,0.0,0.0,680,23.8813,55.1694
Lithuania,Lithuania,771,11,7,2020-04-04,75.0,2.0,0.0,753,23.8813,55.1694
Lithuania,Lithuania,811,13,7,2020-04-05,40.0,2.0,0.0,791,23.8813,55.1694
Lithuania,Lithuania,843,15,8,2020-04-06,32.0,2.0,1.0,820,23.8813,55.1694
Lithuania,Lithuania,880,15,8,2020-04-07,37.0,0.0,0.0,857,23.8813,55.1694
Lithuania,Lithuania,912,15,8,2020-04-08,32.0,0.0,0.0,889,23.8813,55.1694
Lithuania,Lithuania,955,16,8,2020-04-09,43.0,1.0,0.0,931,23.8813,55.1694
Lithuania,Lithuania,999,22,54,2020-04-10,44.0,6.0,46.0,923,23.8813,55.1694
Lithuania,Lithuania,1026,23,54,2020-04-11,27.0,1.0,0.0,949,23.8813,55.1694
Lithuania,Lithuania,1053,23,97,2020-04-12,27.0,0.0,43.0,933,23.8813,55.1694
Lithuania,Lithuania,1062,24,101,2020-04-13,9.0,1.0,4.0,937,23.8813,55.1694
Lithuania,Lithuania,1070,29,101,2020-04-14,8.0,5.0,0.0,940,23.8813,55.1694
Lithuania,Lithuania,1091,30,138,2020-04-15,21.0,1.0,37.0,923,23.8813,55.1694
Lithuania,Lithuania,1128,32,178,2020-04-16,37.0,2.0,40.0,918,23.8813,55.1694
Lithuania,Lithuania,1149,33,210,2020-04-17,21.0,1.0,32.0,906,23.8813,55.1694
Lithuania,Lithuania,1239,33,228,2020-04-18,90.0,0.0,18.0,978,23.8813,55.1694
Lithuania,Lithuania,1298,35,242,2020-04-19,59.0,2.0,14.0,1021,23.8813,55.1694
Luxembourg,Luxembourg,1,0,0,2020-02-29,1.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,1,0,0,2020-03-01,0.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,1,0,0,2020-03-02,0.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,1,0,0,2020-03-03,0.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,1,0,0,2020-03-04,0.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,1,0,0,2020-03-05,0.0,0.0,0.0,1,6.1296,49.8153
Luxembourg,Luxembourg,2,0,0,2020-03-06,1.0,0.0,0.0,2,6.1296,49.8153
Luxembourg,Luxembourg,2,0,0,2020-03-07,0.0,0.0,0.0,2,6.1296,49.8153
Luxembourg,Luxembourg,3,0,0,2020-03-08,1.0,0.0,0.0,3,6.1296,49.8153
Luxembourg,Luxembourg,3,0,0,2020-03-09,0.0,0.0,0.0,3,6.1296,49.8153
Luxembourg,Luxembourg,5,0,0,2020-03-10,2.0,0.0,0.0,5,6.1296,49.8153
Luxembourg,Luxembourg,7,0,0,2020-03-11,2.0,0.0,0.0,7,6.1296,49.8153
Luxembourg,Luxembourg,19,0,0,2020-03-12,12.0,0.0,0.0,19,6.1296,49.8153
Luxembourg,Luxembourg,34,0,0,2020-03-13,15.0,0.0,0.0,34,6.1296,49.8153
Luxembourg,Luxembourg,51,1,0,2020-03-14,17.0,1.0,0.0,50,6.1296,49.8153
Luxembourg,Luxembourg,59,1,0,2020-03-15,8.0,0.0,0.0,58,6.1296,49.8153
Luxembourg,Luxembourg,77,1,0,2020-03-16,18.0,0.0,0.0,76,6.1296,49.8153
Luxembourg,Luxembourg,140,1,0,2020-03-17,63.0,0.0,0.0,139,6.1296,49.8153
Luxembourg,Luxembourg,203,2,0,2020-03-18,63.0,1.0,0.0,201,6.1296,49.8153
Luxembourg,Luxembourg,335,4,0,2020-03-19,132.0,2.0,0.0,331,6.1296,49.8153
Luxembourg,Luxembourg,484,4,0,2020-03-20,149.0,0.0,0.0,480,6.1296,49.8153
Luxembourg,Luxembourg,670,8,0,2020-03-21,186.0,4.0,0.0,662,6.1296,49.8153
Luxembourg,Luxembourg,798,8,6,2020-03-22,128.0,0.0,6.0,784,6.1296,49.8153
Luxembourg,Luxembourg,875,8,6,2020-03-23,77.0,0.0,0.0,861,6.1296,49.8153
Luxembourg,Luxembourg,1099,8,6,2020-03-24,224.0,0.0,0.0,1085,6.1296,49.8153
Luxembourg,Luxembourg,1333,8,6,2020-03-25,234.0,0.0,0.0,1319,6.1296,49.8153
Luxembourg,Luxembourg,1453,9,6,2020-03-26,120.0,1.0,0.0,1438,6.1296,49.8153
Luxembourg,Luxembourg,1605,15,40,2020-03-27,152.0,6.0,34.0,1550,6.1296,49.8153
Luxembourg,Luxembourg,1831,18,40,2020-03-28,226.0,3.0,0.0,1773,6.1296,49.8153
Luxembourg,Luxembourg,1950,21,40,2020-03-29,119.0,3.0,0.0,1889,6.1296,49.8153
Luxembourg,Luxembourg,1988,22,40,2020-03-30,38.0,1.0,0.0,1926,6.1296,49.8153
Luxembourg,Luxembourg,2178,23,80,2020-03-31,190.0,1.0,40.0,2075,6.1296,49.8153
Luxembourg,Luxembourg,2319,29,80,2020-04-01,141.0,6.0,0.0,2210,6.1296,49.8153
Luxembourg,Luxembourg,2487,30,80,2020-04-02,168.0,1.0,0.0,2377,6.1296,49.8153
Luxembourg,Luxembourg,2612,31,500,2020-04-03,125.0,1.0,420.0,2081,6.1296,49.8153
Luxembourg,Luxembourg,2729,31,500,2020-04-04,117.0,0.0,0.0,2198,6.1296,49.8153
Luxembourg,Luxembourg,2804,36,500,2020-04-05,75.0,5.0,0.0,2268,6.1296,49.8153
Luxembourg,Luxembourg,2843,41,500,2020-04-06,39.0,5.0,0.0,2302,6.1296,49.8153
Luxembourg,Luxembourg,2970,44,500,2020-04-07,127.0,3.0,0.0,2426,6.1296,49.8153
Luxembourg,Luxembourg,3034,46,500,2020-04-08,64.0,2.0,0.0,2488,6.1296,49.8153
Luxembourg,Luxembourg,3115,52,500,2020-04-09,81.0,6.0,0.0,2563,6.1296,49.8153
Luxembourg,Luxembourg,3223,54,500,2020-04-10,108.0,2.0,0.0,2669,6.1296,49.8153
Luxembourg,Luxembourg,3270,62,500,2020-04-11,47.0,8.0,0.0,2708,6.1296,49.8153
Luxembourg,Luxembourg,3281,66,500,2020-04-12,11.0,4.0,0.0,2715,6.1296,49.8153
Luxembourg,Luxembourg,3292,69,500,2020-04-13,11.0,3.0,0.0,2723,6.1296,49.8153
Luxembourg,Luxembourg,3307,67,500,2020-04-14,15.0,-2.0,0.0,2740,6.1296,49.8153
Luxembourg,Luxembourg,3373,69,526,2020-04-15,66.0,2.0,26.0,2778,6.1296,49.8153
Luxembourg,Luxembourg,3444,69,552,2020-04-16,71.0,0.0,26.0,2823,6.1296,49.8153
Luxembourg,Luxembourg,3480,72,579,2020-04-17,36.0,3.0,27.0,2829,6.1296,49.8153
Luxembourg,Luxembourg,3537,72,601,2020-04-18,57.0,0.0,22.0,2864,6.1296,49.8153
Luxembourg,Luxembourg,3550,73,627,2020-04-19,13.0,1.0,26.0,2850,6.1296,49.8153
MS Zaandam,MS Zaandam,2,0,0,2020-03-28,2.0,0.0,0.0,2,0.0,0.0
MS Zaandam,MS Zaandam,2,0,0,2020-03-29,0.0,0.0,0.0,2,0.0,0.0
MS Zaandam,MS Zaandam,2,0,0,2020-03-30,0.0,0.0,0.0,2,0.0,0.0
MS Zaandam,MS Zaandam,2,0,0,2020-03-31,0.0,0.0,0.0,2,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-01,7.0,2.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-06,9.0,2.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-07,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-08,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-09,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-10,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-11,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-12,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-13,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-14,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-15,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-16,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-17,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-18,0.0,0.0,0.0,7,0.0,0.0
MS Zaandam,MS Zaandam,9,2,0,2020-04-19,0.0,0.0,0.0,7,0.0,0.0
Madagascar,Madagascar,3,0,0,2020-03-20,3.0,0.0,0.0,3,46.869107,-18.766947
Madagascar,Madagascar,3,0,0,2020-03-21,0.0,0.0,0.0,3,46.869107,-18.766947
Madagascar,Madagascar,3,0,0,2020-03-22,0.0,0.0,0.0,3,46.869107,-18.766947
Madagascar,Madagascar,12,0,0,2020-03-23,9.0,0.0,0.0,12,46.869107,-18.766947
Madagascar,Madagascar,17,0,0,2020-03-24,5.0,0.0,0.0,17,46.869107,-18.766947
Madagascar,Madagascar,19,0,0,2020-03-25,2.0,0.0,0.0,19,46.869107,-18.766947
Madagascar,Madagascar,23,0,0,2020-03-26,4.0,0.0,0.0,23,46.869107,-18.766947
Madagascar,Madagascar,26,0,0,2020-03-27,3.0,0.0,0.0,26,46.869107,-18.766947
Madagascar,Madagascar,26,0,0,2020-03-28,0.0,0.0,0.0,26,46.869107,-18.766947
Madagascar,Madagascar,39,0,0,2020-03-29,13.0,0.0,0.0,39,46.869107,-18.766947
Madagascar,Madagascar,43,0,0,2020-03-30,4.0,0.0,0.0,43,46.869107,-18.766947
Madagascar,Madagascar,57,0,0,2020-03-31,14.0,0.0,0.0,57,46.869107,-18.766947
Madagascar,Madagascar,57,0,0,2020-04-01,0.0,0.0,0.0,57,46.869107,-18.766947
Madagascar,Madagascar,59,0,0,2020-04-02,2.0,0.0,0.0,59,46.869107,-18.766947
Madagascar,Madagascar,70,0,0,2020-04-03,11.0,0.0,0.0,70,46.869107,-18.766947
Madagascar,Madagascar,70,0,0,2020-04-04,0.0,0.0,0.0,70,46.869107,-18.766947
Madagascar,Madagascar,72,0,2,2020-04-05,2.0,0.0,2.0,70,46.869107,-18.766947
Madagascar,Madagascar,82,0,2,2020-04-06,10.0,0.0,0.0,80,46.869107,-18.766947
Madagascar,Madagascar,88,0,7,2020-04-07,6.0,0.0,5.0,81,46.869107,-18.766947
Madagascar,Madagascar,93,0,11,2020-04-08,5.0,0.0,4.0,82,46.869107,-18.766947
Madagascar,Madagascar,93,0,11,2020-04-09,0.0,0.0,0.0,82,46.869107,-18.766947
Madagascar,Madagascar,93,0,11,2020-04-10,0.0,0.0,0.0,82,46.869107,-18.766947
Madagascar,Madagascar,102,0,11,2020-04-11,9.0,0.0,0.0,91,46.869107,-18.766947
Madagascar,Madagascar,106,0,20,2020-04-12,4.0,0.0,9.0,86,46.869107,-18.766947
Madagascar,Madagascar,106,0,21,2020-04-13,0.0,0.0,1.0,85,46.869107,-18.766947
Madagascar,Madagascar,108,0,23,2020-04-14,2.0,0.0,2.0,85,46.869107,-18.766947
Madagascar,Madagascar,110,0,29,2020-04-15,2.0,0.0,6.0,81,46.869107,-18.766947
Madagascar,Madagascar,111,0,33,2020-04-16,1.0,0.0,4.0,78,46.869107,-18.766947
Madagascar,Madagascar,117,0,33,2020-04-17,6.0,0.0,0.0,84,46.869107,-18.766947
Madagascar,Madagascar,120,0,35,2020-04-18,3.0,0.0,2.0,85,46.869107,-18.766947
Madagascar,Madagascar,121,0,39,2020-04-19,1.0,0.0,4.0,82,46.869107,-18.766947
Malawi,Malawi,3,0,0,2020-04-02,3.0,0.0,0.0,3,34.301525,-13.254307999999998
Malawi,Malawi,3,0,0,2020-04-03,0.0,0.0,0.0,3,34.301525,-13.254307999999998
Malawi,Malawi,4,0,0,2020-04-04,1.0,0.0,0.0,4,34.301525,-13.254307999999998
Malawi,Malawi,4,0,0,2020-04-05,0.0,0.0,0.0,4,34.301525,-13.254307999999998
Malawi,Malawi,5,0,0,2020-04-06,1.0,0.0,0.0,5,34.301525,-13.254307999999998
Malawi,Malawi,8,1,0,2020-04-07,3.0,1.0,0.0,7,34.301525,-13.254307999999998
Malawi,Malawi,8,1,0,2020-04-08,0.0,0.0,0.0,7,34.301525,-13.254307999999998
Malawi,Malawi,8,1,0,2020-04-09,0.0,0.0,0.0,7,34.301525,-13.254307999999998
Malawi,Malawi,9,1,0,2020-04-10,1.0,0.0,0.0,8,34.301525,-13.254307999999998
Malawi,Malawi,12,2,0,2020-04-11,3.0,1.0,0.0,10,34.301525,-13.254307999999998
Malawi,Malawi,13,2,0,2020-04-12,1.0,0.0,0.0,11,34.301525,-13.254307999999998
Malawi,Malawi,16,2,0,2020-04-13,3.0,0.0,0.0,14,34.301525,-13.254307999999998
Malawi,Malawi,16,2,0,2020-04-14,0.0,0.0,0.0,14,34.301525,-13.254307999999998
Malawi,Malawi,16,2,0,2020-04-15,0.0,0.0,0.0,14,34.301525,-13.254307999999998
Malawi,Malawi,16,2,0,2020-04-16,0.0,0.0,0.0,14,34.301525,-13.254307999999998
Malawi,Malawi,17,2,3,2020-04-17,1.0,0.0,3.0,12,34.301525,-13.254307999999998
Malawi,Malawi,17,2,3,2020-04-18,0.0,0.0,0.0,12,34.301525,-13.254307999999998
Malawi,Malawi,17,2,3,2020-04-19,0.0,0.0,0.0,12,34.301525,-13.254307999999998
Malaysia,Malaysia,0,0,0,2020-01-23,0.0,0.0,0.0,0,101.975766,4.210483999999999
Malaysia,Malaysia,3,0,0,2020-01-25,3.0,0.0,0.0,3,101.975766,4.210483999999999
Malaysia,Malaysia,4,0,0,2020-01-26,1.0,0.0,0.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,4,0,0,2020-01-27,0.0,0.0,0.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,4,0,0,2020-01-28,0.0,0.0,0.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,7,0,0,2020-01-29,3.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,8,0,0,2020-01-30,1.0,0.0,0.0,8,101.975766,4.210483999999999
Malaysia,Malaysia,8,0,0,2020-01-31,0.0,0.0,0.0,8,101.975766,4.210483999999999
Malaysia,Malaysia,8,0,0,2020-02-01,0.0,0.0,0.0,8,101.975766,4.210483999999999
Malaysia,Malaysia,8,0,0,2020-02-02,0.0,0.0,0.0,8,101.975766,4.210483999999999
Malaysia,Malaysia,8,0,0,2020-02-03,0.0,0.0,0.0,8,101.975766,4.210483999999999
Malaysia,Malaysia,10,0,0,2020-02-04,2.0,0.0,0.0,10,101.975766,4.210483999999999
Malaysia,Malaysia,12,0,0,2020-02-05,2.0,0.0,0.0,12,101.975766,4.210483999999999
Malaysia,Malaysia,12,0,0,2020-02-06,0.0,0.0,0.0,12,101.975766,4.210483999999999
Malaysia,Malaysia,12,0,1,2020-02-07,0.0,0.0,1.0,11,101.975766,4.210483999999999
Malaysia,Malaysia,16,0,1,2020-02-08,4.0,0.0,0.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,16,0,1,2020-02-09,0.0,0.0,0.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,18,0,1,2020-02-10,2.0,0.0,0.0,17,101.975766,4.210483999999999
Malaysia,Malaysia,18,0,3,2020-02-11,0.0,0.0,2.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,18,0,3,2020-02-12,0.0,0.0,0.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,19,0,3,2020-02-13,1.0,0.0,0.0,16,101.975766,4.210483999999999
Malaysia,Malaysia,19,0,3,2020-02-14,0.0,0.0,0.0,16,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,7,2020-02-15,3.0,0.0,4.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,7,2020-02-16,0.0,0.0,0.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,7,2020-02-17,0.0,0.0,0.0,15,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,13,2020-02-18,0.0,0.0,6.0,9,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,15,2020-02-19,0.0,0.0,2.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,15,2020-02-20,0.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,15,2020-02-21,0.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,15,2020-02-22,0.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,15,2020-02-23,0.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,18,2020-02-24,0.0,0.0,3.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,18,2020-02-25,0.0,0.0,0.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,22,0,18,2020-02-26,0.0,0.0,0.0,4,101.975766,4.210483999999999
Malaysia,Malaysia,23,0,18,2020-02-27,1.0,0.0,0.0,5,101.975766,4.210483999999999
Malaysia,Malaysia,23,0,18,2020-02-28,0.0,0.0,0.0,5,101.975766,4.210483999999999
Malaysia,Malaysia,25,0,18,2020-02-29,2.0,0.0,0.0,7,101.975766,4.210483999999999
Malaysia,Malaysia,29,0,18,2020-03-01,4.0,0.0,0.0,11,101.975766,4.210483999999999
Malaysia,Malaysia,29,0,18,2020-03-02,0.0,0.0,0.0,11,101.975766,4.210483999999999
Malaysia,Malaysia,36,0,22,2020-03-03,7.0,0.0,4.0,14,101.975766,4.210483999999999
Malaysia,Malaysia,50,0,22,2020-03-04,14.0,0.0,0.0,28,101.975766,4.210483999999999
Malaysia,Malaysia,50,0,22,2020-03-05,0.0,0.0,0.0,28,101.975766,4.210483999999999
Malaysia,Malaysia,83,0,22,2020-03-06,33.0,0.0,0.0,61,101.975766,4.210483999999999
Malaysia,Malaysia,93,0,23,2020-03-07,10.0,0.0,1.0,70,101.975766,4.210483999999999
Malaysia,Malaysia,99,0,24,2020-03-08,6.0,0.0,1.0,75,101.975766,4.210483999999999
Malaysia,Malaysia,117,0,24,2020-03-09,18.0,0.0,0.0,93,101.975766,4.210483999999999
Malaysia,Malaysia,129,0,24,2020-03-10,12.0,0.0,0.0,105,101.975766,4.210483999999999
Malaysia,Malaysia,149,0,26,2020-03-11,20.0,0.0,2.0,123,101.975766,4.210483999999999
Malaysia,Malaysia,149,0,26,2020-03-12,0.0,0.0,0.0,123,101.975766,4.210483999999999
Malaysia,Malaysia,197,0,26,2020-03-13,48.0,0.0,0.0,171,101.975766,4.210483999999999
Malaysia,Malaysia,238,0,35,2020-03-14,41.0,0.0,9.0,203,101.975766,4.210483999999999
Malaysia,Malaysia,428,0,42,2020-03-15,190.0,0.0,7.0,386,101.975766,4.210483999999999
Malaysia,Malaysia,566,0,42,2020-03-16,138.0,0.0,0.0,524,101.975766,4.210483999999999
Malaysia,Malaysia,673,2,49,2020-03-17,107.0,2.0,7.0,622,101.975766,4.210483999999999
Malaysia,Malaysia,790,2,60,2020-03-18,117.0,0.0,11.0,728,101.975766,4.210483999999999
Malaysia,Malaysia,900,2,75,2020-03-19,110.0,0.0,15.0,823,101.975766,4.210483999999999
Malaysia,Malaysia,1030,3,87,2020-03-20,130.0,1.0,12.0,940,101.975766,4.210483999999999
Malaysia,Malaysia,1183,4,114,2020-03-21,153.0,1.0,27.0,1065,101.975766,4.210483999999999
Malaysia,Malaysia,1306,10,139,2020-03-22,123.0,6.0,25.0,1157,101.975766,4.210483999999999
Malaysia,Malaysia,1518,14,159,2020-03-23,212.0,4.0,20.0,1345,101.975766,4.210483999999999
Malaysia,Malaysia,1624,16,183,2020-03-24,106.0,2.0,24.0,1425,101.975766,4.210483999999999
Malaysia,Malaysia,1796,20,199,2020-03-25,172.0,4.0,16.0,1577,101.975766,4.210483999999999
Malaysia,Malaysia,2031,23,215,2020-03-26,235.0,3.0,16.0,1793,101.975766,4.210483999999999
Malaysia,Malaysia,2161,26,259,2020-03-27,130.0,3.0,44.0,1876,101.975766,4.210483999999999
Malaysia,Malaysia,2320,27,320,2020-03-28,159.0,1.0,61.0,1973,101.975766,4.210483999999999
Malaysia,Malaysia,2470,35,388,2020-03-29,150.0,8.0,68.0,2047,101.975766,4.210483999999999
Malaysia,Malaysia,2626,37,479,2020-03-30,156.0,2.0,91.0,2110,101.975766,4.210483999999999
Malaysia,Malaysia,2766,43,537,2020-03-31,140.0,6.0,58.0,2186,101.975766,4.210483999999999
Malaysia,Malaysia,2908,45,645,2020-04-01,142.0,2.0,108.0,2218,101.975766,4.210483999999999
Malaysia,Malaysia,3116,50,767,2020-04-02,208.0,5.0,122.0,2299,101.975766,4.210483999999999
Malaysia,Malaysia,3333,53,827,2020-04-03,217.0,3.0,60.0,2453,101.975766,4.210483999999999
Malaysia,Malaysia,3483,57,915,2020-04-04,150.0,4.0,88.0,2511,101.975766,4.210483999999999
Malaysia,Malaysia,3662,61,1005,2020-04-05,179.0,4.0,90.0,2596,101.975766,4.210483999999999
Malaysia,Malaysia,3793,62,1241,2020-04-06,131.0,1.0,236.0,2490,101.975766,4.210483999999999
Malaysia,Malaysia,3963,63,1321,2020-04-07,170.0,1.0,80.0,2579,101.975766,4.210483999999999
Malaysia,Malaysia,4119,65,1487,2020-04-08,156.0,2.0,166.0,2567,101.975766,4.210483999999999
Malaysia,Malaysia,4228,67,1608,2020-04-09,109.0,2.0,121.0,2553,101.975766,4.210483999999999
Malaysia,Malaysia,4346,70,1830,2020-04-10,118.0,3.0,222.0,2446,101.975766,4.210483999999999
Malaysia,Malaysia,4530,73,1995,2020-04-11,184.0,3.0,165.0,2462,101.975766,4.210483999999999
Malaysia,Malaysia,4683,76,2108,2020-04-12,153.0,3.0,113.0,2499,101.975766,4.210483999999999
Malaysia,Malaysia,4817,77,2276,2020-04-13,134.0,1.0,168.0,2464,101.975766,4.210483999999999
Malaysia,Malaysia,4987,82,2478,2020-04-14,170.0,5.0,202.0,2427,101.975766,4.210483999999999
Malaysia,Malaysia,5072,83,2647,2020-04-15,85.0,1.0,169.0,2342,101.975766,4.210483999999999
Malaysia,Malaysia,5182,84,2766,2020-04-16,110.0,1.0,119.0,2332,101.975766,4.210483999999999
Malaysia,Malaysia,5251,86,2967,2020-04-17,69.0,2.0,201.0,2198,101.975766,4.210483999999999
Malaysia,Malaysia,5305,88,3102,2020-04-18,54.0,2.0,135.0,2115,101.975766,4.210483999999999
Malaysia,Malaysia,5389,89,3197,2020-04-19,84.0,1.0,95.0,2103,101.975766,4.210483999999999
Maldives,Maldives,4,0,0,2020-03-08,4.0,0.0,0.0,4,73.2207,3.2028
Maldives,Maldives,4,0,0,2020-03-09,0.0,0.0,0.0,4,73.2207,3.2028
Maldives,Maldives,6,0,0,2020-03-10,2.0,0.0,0.0,6,73.2207,3.2028
Maldives,Maldives,8,0,0,2020-03-11,2.0,0.0,0.0,8,73.2207,3.2028
Maldives,Maldives,8,0,0,2020-03-12,0.0,0.0,0.0,8,73.2207,3.2028
Maldives,Maldives,9,0,0,2020-03-13,1.0,0.0,0.0,9,73.2207,3.2028
Maldives,Maldives,10,0,0,2020-03-14,1.0,0.0,0.0,10,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-15,3.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-16,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-17,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-18,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-19,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-20,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,0,2020-03-21,0.0,0.0,0.0,13,73.2207,3.2028
Maldives,Maldives,13,0,3,2020-03-22,0.0,0.0,3.0,10,73.2207,3.2028
Maldives,Maldives,13,0,5,2020-03-23,0.0,0.0,2.0,8,73.2207,3.2028
Maldives,Maldives,13,0,5,2020-03-24,0.0,0.0,0.0,8,73.2207,3.2028
Maldives,Maldives,13,0,8,2020-03-25,0.0,0.0,3.0,5,73.2207,3.2028
Maldives,Maldives,13,0,8,2020-03-26,0.0,0.0,0.0,5,73.2207,3.2028
Maldives,Maldives,16,0,9,2020-03-27,3.0,0.0,1.0,7,73.2207,3.2028
Maldives,Maldives,16,0,9,2020-03-28,0.0,0.0,0.0,7,73.2207,3.2028
Maldives,Maldives,17,0,13,2020-03-29,1.0,0.0,4.0,4,73.2207,3.2028
Maldives,Maldives,17,0,13,2020-03-30,0.0,0.0,0.0,4,73.2207,3.2028
Maldives,Maldives,18,0,13,2020-03-31,1.0,0.0,0.0,5,73.2207,3.2028
Maldives,Maldives,19,0,13,2020-04-01,1.0,0.0,0.0,6,73.2207,3.2028
Maldives,Maldives,19,0,13,2020-04-02,0.0,0.0,0.0,6,73.2207,3.2028
Maldives,Maldives,19,0,13,2020-04-03,0.0,0.0,0.0,6,73.2207,3.2028
Maldives,Maldives,19,0,13,2020-04-04,0.0,0.0,0.0,6,73.2207,3.2028
Maldives,Maldives,19,0,13,2020-04-05,0.0,0.0,0.0,6,73.2207,3.2028
