Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-09,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-10,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-11,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-12,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-13,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-14,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-15,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-16,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-17,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-18,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-19,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-20,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-21,0.0,0.0,0.0,0
Nepal,Nepal,1,0,1,28.1667,84.25,2020-03-22,0.0,0.0,0.0,0
Nepal,Nepal,2,0,1,28.1667,84.25,2020-03-23,1.0,0.0,0.0,1
Nepal,Nepal,2,0,1,28.1667,84.25,2020-03-24,0.0,0.0,0.0,1
Nepal,Nepal,3,0,1,28.1667,84.25,2020-03-25,1.0,0.0,0.0,2
Nepal,Nepal,3,0,1,28.1667,84.25,2020-03-26,0.0,0.0,0.0,2
Nepal,Nepal,4,0,1,28.1667,84.25,2020-03-27,1.0,0.0,0.0,3
Nepal,Nepal,5,0,1,28.1667,84.25,2020-03-28,1.0,0.0,0.0,4
Nepal,Nepal,5,0,1,28.1667,84.25,2020-03-29,0.0,0.0,0.0,4
Nepal,Nepal,5,0,1,28.1667,84.25,2020-03-30,0.0,0.0,0.0,4
Nepal,Nepal,5,0,1,28.1667,84.25,2020-03-31,0.0,0.0,0.0,4
Nepal,Nepal,5,0,1,28.1667,84.25,2020-04-01,0.0,0.0,0.0,4
Nepal,Nepal,6,0,1,28.1667,84.25,2020-04-02,1.0,0.0,0.0,5
Nepal,Nepal,6,0,1,28.1667,84.25,2020-04-03,0.0,0.0,0.0,5
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-04,3.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-05,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-06,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-07,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-08,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-09,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-10,0.0,0.0,0.0,8
Nepal,Nepal,9,0,1,28.1667,84.25,2020-04-11,0.0,0.0,0.0,8
Nepal,Nepal,12,0,1,28.1667,84.25,2020-04-12,3.0,0.0,0.0,11
Nepal,Nepal,14,0,1,28.1667,84.25,2020-04-13,2.0,0.0,0.0,13
Nepal,Nepal,16,0,1,28.1667,84.25,2020-04-14,2.0,0.0,0.0,15
Nepal,Nepal,16,0,1,28.1667,84.25,2020-04-15,0.0,0.0,0.0,15
Nepal,Nepal,16,0,2,28.1667,84.25,2020-04-16,0.0,0.0,1.0,14
Nepal,Nepal,30,0,2,28.1667,84.25,2020-04-17,14.0,0.0,0.0,28
Netherlands,Aruba,2,0,0,12.5211,-69.9683,2020-03-13,2.0,0.0,0.0,2
Netherlands,Aruba,2,0,0,12.5211,-69.9683,2020-03-14,0.0,0.0,0.0,2
Netherlands,Aruba,2,0,0,12.5211,-69.9683,2020-03-15,0.0,0.0,0.0,2
Netherlands,Aruba,2,0,0,12.5211,-69.9683,2020-03-16,0.0,0.0,0.0,2
Netherlands,Aruba,3,0,0,12.5211,-69.9683,2020-03-17,1.0,0.0,0.0,3
Netherlands,Aruba,6,0,0,12.5211,-69.9683,2020-03-18,3.0,0.0,0.0,6
Netherlands,Aruba,6,0,0,12.5211,-69.9683,2020-03-19,0.0,0.0,0.0,6
Netherlands,Aruba,5,0,0,12.5211,-69.9683,2020-03-20,-1.0,0.0,0.0,5
Netherlands,Aruba,5,0,0,12.5211,-69.9683,2020-03-21,0.0,0.0,0.0,5
Netherlands,Aruba,9,0,1,12.5211,-69.9683,2020-03-22,4.0,0.0,1.0,8
Netherlands,Aruba,9,0,1,12.5211,-69.9683,2020-03-23,0.0,0.0,0.0,8
Netherlands,Aruba,12,0,1,12.5211,-69.9683,2020-03-24,3.0,0.0,0.0,11
Netherlands,Aruba,17,0,1,12.5211,-69.9683,2020-03-25,5.0,0.0,0.0,16
Netherlands,Aruba,28,0,1,12.5211,-69.9683,2020-03-26,11.0,0.0,0.0,27
Netherlands,Aruba,33,0,1,12.5211,-69.9683,2020-03-27,5.0,0.0,0.0,32
Netherlands,Aruba,46,0,1,12.5211,-69.9683,2020-03-28,13.0,0.0,0.0,45
Netherlands,Aruba,50,0,1,12.5211,-69.9683,2020-03-29,4.0,0.0,0.0,49
Netherlands,Aruba,50,0,1,12.5211,-69.9683,2020-03-30,0.0,0.0,0.0,49
Netherlands,Aruba,55,0,1,12.5211,-69.9683,2020-03-31,5.0,0.0,0.0,54
Netherlands,Aruba,55,0,1,12.5211,-69.9683,2020-04-01,0.0,0.0,0.0,54
Netherlands,Aruba,60,0,1,12.5211,-69.9683,2020-04-02,5.0,0.0,0.0,59
Netherlands,Aruba,62,0,1,12.5211,-69.9683,2020-04-03,2.0,0.0,0.0,61
Netherlands,Aruba,64,0,1,12.5211,-69.9683,2020-04-04,2.0,0.0,0.0,63
Netherlands,Aruba,64,0,1,12.5211,-69.9683,2020-04-05,0.0,0.0,0.0,63
Netherlands,Aruba,71,0,2,12.5211,-69.9683,2020-04-06,7.0,0.0,1.0,69
Netherlands,Aruba,74,0,14,12.5211,-69.9683,2020-04-07,3.0,0.0,12.0,60
Netherlands,Aruba,77,0,14,12.5211,-69.9683,2020-04-08,3.0,0.0,0.0,63
Netherlands,Aruba,82,0,20,12.5211,-69.9683,2020-04-09,5.0,0.0,6.0,62
Netherlands,Aruba,86,0,27,12.5211,-69.9683,2020-04-10,4.0,0.0,7.0,59
Netherlands,Aruba,92,0,29,12.5211,-69.9683,2020-04-11,6.0,0.0,2.0,63
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-12,0.0,0.0,3.0,60
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-13,0.0,0.0,0.0,60
Netherlands,Aruba,92,0,32,12.5211,-69.9683,2020-04-14,0.0,0.0,0.0,60
Netherlands,Aruba,93,1,39,12.5211,-69.9683,2020-04-15,1.0,1.0,7.0,53
Netherlands,Aruba,95,2,39,12.5211,-69.9683,2020-04-16,2.0,1.0,0.0,54
Netherlands,Aruba,96,2,43,12.5211,-69.9683,2020-04-17,1.0,0.0,4.0,51
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-02,2.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-03,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-04,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-05,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-06,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-07,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-08,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-09,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-10,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,12.1784,-68.2385,2020-04-11,0.0,0.0,0.0,2
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-13,3.0,0.0,0.0,3
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-14,0.0,0.0,0.0,3
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-15,0.0,0.0,0.0,3
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-16,0.0,0.0,0.0,3
Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,12.1784,-68.2385,2020-04-17,0.0,0.0,0.0,3
Netherlands,Curacao,1,0,0,12.1696,-68.99,2020-03-14,1.0,0.0,0.0,1
Netherlands,Curacao,1,0,0,12.1696,-68.99,2020-03-15,0.0,0.0,0.0,1
Netherlands,Curacao,1,0,0,12.1696,-68.99,2020-03-16,0.0,0.0,0.0,1
Netherlands,Curacao,3,0,0,12.1696,-68.99,2020-03-17,2.0,0.0,0.0,3
Netherlands,Curacao,3,0,0,12.1696,-68.99,2020-03-18,0.0,0.0,0.0,3
Netherlands,Curacao,3,1,0,12.1696,-68.99,2020-03-19,0.0,1.0,0.0,2
Netherlands,Curacao,3,1,0,12.1696,-68.99,2020-03-20,0.0,0.0,0.0,2
Netherlands,Curacao,3,1,0,12.1696,-68.99,2020-03-21,0.0,0.0,0.0,2
Netherlands,Curacao,3,1,0,12.1696,-68.99,2020-03-22,0.0,0.0,0.0,2
Netherlands,Curacao,4,1,0,12.1696,-68.99,2020-03-23,1.0,0.0,0.0,3
Netherlands,Curacao,6,1,0,12.1696,-68.99,2020-03-24,2.0,0.0,0.0,5
Netherlands,Curacao,6,1,0,12.1696,-68.99,2020-03-25,0.0,0.0,0.0,5
Netherlands,Curacao,6,1,2,12.1696,-68.99,2020-03-26,0.0,0.0,2.0,3
Netherlands,Curacao,8,1,2,12.1696,-68.99,2020-03-27,2.0,0.0,0.0,5
Netherlands,Curacao,8,1,2,12.1696,-68.99,2020-03-28,0.0,0.0,0.0,5
Netherlands,Curacao,8,1,2,12.1696,-68.99,2020-03-29,0.0,0.0,0.0,5
Netherlands,Curacao,11,1,2,12.1696,-68.99,2020-03-30,3.0,0.0,0.0,8
Netherlands,Curacao,11,1,2,12.1696,-68.99,2020-03-31,0.0,0.0,0.0,8
Netherlands,Curacao,11,1,3,12.1696,-68.99,2020-04-01,0.0,0.0,1.0,7
Netherlands,Curacao,11,1,3,12.1696,-68.99,2020-04-02,0.0,0.0,0.0,7
Netherlands,Curacao,11,1,3,12.1696,-68.99,2020-04-03,0.0,0.0,0.0,7
Netherlands,Curacao,11,1,5,12.1696,-68.99,2020-04-04,0.0,0.0,2.0,5
Netherlands,Curacao,11,1,5,12.1696,-68.99,2020-04-05,0.0,0.0,0.0,5
Netherlands,Curacao,13,1,5,12.1696,-68.99,2020-04-06,2.0,0.0,0.0,7
Netherlands,Curacao,13,1,7,12.1696,-68.99,2020-04-07,0.0,0.0,2.0,5
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-08,1.0,0.0,0.0,6
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-09,0.0,0.0,0.0,6
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-10,0.0,0.0,0.0,6
Netherlands,Curacao,14,1,7,12.1696,-68.99,2020-04-11,0.0,0.0,0.0,6
Netherlands,Curacao,14,1,8,12.1696,-68.99,2020-04-12,0.0,0.0,1.0,5
Netherlands,Curacao,14,1,8,12.1696,-68.99,2020-04-13,0.0,0.0,0.0,5
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-14,0.0,0.0,2.0,3
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-15,0.0,0.0,0.0,3
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-16,0.0,0.0,0.0,3
Netherlands,Curacao,14,1,10,12.1696,-68.99,2020-04-17,0.0,0.0,0.0,3
Netherlands,Netherlands,1,0,0,52.1326,5.2913,2020-02-27,1.0,0.0,0.0,1
Netherlands,Netherlands,1,0,0,52.1326,5.2913,2020-02-28,0.0,0.0,0.0,1
Netherlands,Netherlands,6,0,0,52.1326,5.2913,2020-02-29,5.0,0.0,0.0,6
Netherlands,Netherlands,10,0,0,52.1326,5.2913,2020-03-01,4.0,0.0,0.0,10
Netherlands,Netherlands,18,0,0,52.1326,5.2913,2020-03-02,8.0,0.0,0.0,18
Netherlands,Netherlands,24,0,0,52.1326,5.2913,2020-03-03,6.0,0.0,0.0,24
Netherlands,Netherlands,38,0,0,52.1326,5.2913,2020-03-04,14.0,0.0,0.0,38
Netherlands,Netherlands,82,0,0,52.1326,5.2913,2020-03-05,44.0,0.0,0.0,82
Netherlands,Netherlands,128,1,0,52.1326,5.2913,2020-03-06,46.0,1.0,0.0,127
Netherlands,Netherlands,188,1,0,52.1326,5.2913,2020-03-07,60.0,0.0,0.0,187
Netherlands,Netherlands,265,3,0,52.1326,5.2913,2020-03-08,77.0,2.0,0.0,262
Netherlands,Netherlands,321,3,0,52.1326,5.2913,2020-03-09,56.0,0.0,0.0,318
Netherlands,Netherlands,382,4,0,52.1326,5.2913,2020-03-10,61.0,1.0,0.0,378
Netherlands,Netherlands,503,5,0,52.1326,5.2913,2020-03-11,121.0,1.0,0.0,498
Netherlands,Netherlands,503,5,0,52.1326,5.2913,2020-03-12,0.0,0.0,0.0,498
Netherlands,Netherlands,804,10,0,52.1326,5.2913,2020-03-13,301.0,5.0,0.0,794
Netherlands,Netherlands,959,12,2,52.1326,5.2913,2020-03-14,155.0,2.0,2.0,945
Netherlands,Netherlands,1135,20,2,52.1326,5.2913,2020-03-15,176.0,8.0,0.0,1113
Netherlands,Netherlands,1413,24,2,52.1326,5.2913,2020-03-16,278.0,4.0,0.0,1387
Netherlands,Netherlands,1705,43,2,52.1326,5.2913,2020-03-17,292.0,19.0,0.0,1660
Netherlands,Netherlands,2051,58,2,52.1326,5.2913,2020-03-18,346.0,15.0,0.0,1991
Netherlands,Netherlands,2460,76,2,52.1326,5.2913,2020-03-19,409.0,18.0,0.0,2382
Netherlands,Netherlands,2994,106,2,52.1326,5.2913,2020-03-20,534.0,30.0,0.0,2886
Netherlands,Netherlands,3631,136,2,52.1326,5.2913,2020-03-21,637.0,30.0,0.0,3493
Netherlands,Netherlands,4204,179,2,52.1326,5.2913,2020-03-22,573.0,43.0,0.0,4023
Netherlands,Netherlands,4749,213,2,52.1326,5.2913,2020-03-23,545.0,34.0,0.0,4534
Netherlands,Netherlands,5560,276,2,52.1326,5.2913,2020-03-24,811.0,63.0,0.0,5282
Netherlands,Netherlands,6412,356,3,52.1326,5.2913,2020-03-25,852.0,80.0,1.0,6053
Netherlands,Netherlands,7431,434,3,52.1326,5.2913,2020-03-26,1019.0,78.0,0.0,6994
Netherlands,Netherlands,8603,546,3,52.1326,5.2913,2020-03-27,1172.0,112.0,0.0,8054
Netherlands,Netherlands,9762,639,3,52.1326,5.2913,2020-03-28,1159.0,93.0,0.0,9120
Netherlands,Netherlands,10866,771,250,52.1326,5.2913,2020-03-29,1104.0,132.0,247.0,9845
Netherlands,Netherlands,11750,864,250,52.1326,5.2913,2020-03-30,884.0,93.0,0.0,10636
Netherlands,Netherlands,12595,1039,250,52.1326,5.2913,2020-03-31,845.0,175.0,0.0,11306
Netherlands,Netherlands,13614,1173,250,52.1326,5.2913,2020-04-01,1019.0,134.0,0.0,12191
Netherlands,Netherlands,14697,1339,250,52.1326,5.2913,2020-04-02,1083.0,166.0,0.0,13108
Netherlands,Netherlands,15723,1487,250,52.1326,5.2913,2020-04-03,1026.0,148.0,0.0,13986
Netherlands,Netherlands,16627,1651,250,52.1326,5.2913,2020-04-04,904.0,164.0,0.0,14726
Netherlands,Netherlands,17851,1766,250,52.1326,5.2913,2020-04-05,1224.0,115.0,0.0,15835
Netherlands,Netherlands,18803,1867,250,52.1326,5.2913,2020-04-06,952.0,101.0,0.0,16686
Netherlands,Netherlands,19580,2101,250,52.1326,5.2913,2020-04-07,777.0,234.0,0.0,17229
Netherlands,Netherlands,20549,2248,250,52.1326,5.2913,2020-04-08,969.0,147.0,0.0,18051
Netherlands,Netherlands,21762,2396,250,52.1326,5.2913,2020-04-09,1213.0,148.0,0.0,19116
Netherlands,Netherlands,23097,2511,250,52.1326,5.2913,2020-04-10,1335.0,115.0,0.0,20336
Netherlands,Netherlands,24413,2643,250,52.1326,5.2913,2020-04-11,1316.0,132.0,0.0,21520
Netherlands,Netherlands,25587,2737,250,52.1326,5.2913,2020-04-12,1174.0,94.0,0.0,22600
Netherlands,Netherlands,26551,2823,250,52.1326,5.2913,2020-04-13,964.0,86.0,0.0,23478
Netherlands,Netherlands,27419,2945,250,52.1326,5.2913,2020-04-14,868.0,122.0,0.0,24224
Netherlands,Netherlands,28153,3134,250,52.1326,5.2913,2020-04-15,734.0,189.0,0.0,24769
Netherlands,Netherlands,29214,3315,250,52.1326,5.2913,2020-04-16,1061.0,181.0,0.0,25649
Netherlands,Netherlands,30449,3459,250,52.1326,5.2913,2020-04-17,1235.0,144.0,0.0,26740
Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548,2020-03-20,1.0,0.0,0.0,1
Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548,2020-03-21,0.0,0.0,0.0,1
Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548,2020-03-22,0.0,0.0,0.0,1
Netherlands,Sint Maarten,2,0,0,18.0425,-63.0548,2020-03-23,1.0,0.0,0.0,2
Netherlands,Sint Maarten,2,0,0,18.0425,-63.0548,2020-03-24,0.0,0.0,0.0,2
Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548,2020-03-25,1.0,0.0,0.0,3
Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548,2020-03-26,0.0,0.0,0.0,3
Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548,2020-03-27,0.0,0.0,0.0,3
Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548,2020-03-28,0.0,0.0,0.0,3
Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548,2020-03-29,3.0,0.0,0.0,6
Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548,2020-03-30,0.0,0.0,0.0,6
Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548,2020-03-31,0.0,0.0,0.0,6
Netherlands,Sint Maarten,16,1,6,18.0425,-63.0548,2020-04-01,10.0,1.0,6.0,9
Netherlands,Sint Maarten,18,1,6,18.0425,-63.0548,2020-04-02,2.0,0.0,0.0,11
Netherlands,Sint Maarten,23,2,6,18.0425,-63.0548,2020-04-03,5.0,1.0,0.0,15
Netherlands,Sint Maarten,23,4,6,18.0425,-63.0548,2020-04-04,0.0,2.0,0.0,13
Netherlands,Sint Maarten,25,4,1,18.0425,-63.0548,2020-04-05,2.0,0.0,-5.0,20
Netherlands,Sint Maarten,37,6,1,18.0425,-63.0548,2020-04-06,12.0,2.0,0.0,30
Netherlands,Sint Maarten,40,6,1,18.0425,-63.0548,2020-04-07,3.0,0.0,0.0,33
Netherlands,Sint Maarten,40,6,1,18.0425,-63.0548,2020-04-08,0.0,0.0,0.0,33
Netherlands,Sint Maarten,43,6,1,18.0425,-63.0548,2020-04-09,3.0,0.0,0.0,36
Netherlands,Sint Maarten,50,8,3,18.0425,-63.0548,2020-04-10,7.0,2.0,2.0,39
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-11,0.0,1.0,2.0,36
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-12,0.0,0.0,0.0,36
Netherlands,Sint Maarten,50,9,5,18.0425,-63.0548,2020-04-13,0.0,0.0,0.0,36
Netherlands,Sint Maarten,52,9,5,18.0425,-63.0548,2020-04-14,2.0,0.0,0.0,38
Netherlands,Sint Maarten,53,9,5,18.0425,-63.0548,2020-04-15,1.0,0.0,0.0,39
Netherlands,Sint Maarten,57,9,12,18.0425,-63.0548,2020-04-16,4.0,0.0,7.0,36
Netherlands,Sint Maarten,57,9,12,18.0425,-63.0548,2020-04-17,0.0,0.0,0.0,36
New Zealand,New Zealand,1,0,0,-40.9006,174.886,2020-02-28,1.0,0.0,0.0,1
New Zealand,New Zealand,1,0,0,-40.9006,174.886,2020-02-29,0.0,0.0,0.0,1
New Zealand,New Zealand,1,0,0,-40.9006,174.886,2020-03-01,0.0,0.0,0.0,1
New Zealand,New Zealand,1,0,0,-40.9006,174.886,2020-03-02,0.0,0.0,0.0,1
New Zealand,New Zealand,1,0,0,-40.9006,174.886,2020-03-03,0.0,0.0,0.0,1
New Zealand,New Zealand,3,0,0,-40.9006,174.886,2020-03-04,2.0,0.0,0.0,3
New Zealand,New Zealand,3,0,0,-40.9006,174.886,2020-03-05,0.0,0.0,0.0,3
New Zealand,New Zealand,4,0,0,-40.9006,174.886,2020-03-06,1.0,0.0,0.0,4
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-07,1.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-08,0.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-09,0.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-10,0.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-11,0.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-12,0.0,0.0,0.0,5
New Zealand,New Zealand,5,0,0,-40.9006,174.886,2020-03-13,0.0,0.0,0.0,5
New Zealand,New Zealand,6,0,0,-40.9006,174.886,2020-03-14,1.0,0.0,0.0,6
New Zealand,New Zealand,8,0,0,-40.9006,174.886,2020-03-15,2.0,0.0,0.0,8
New Zealand,New Zealand,8,0,0,-40.9006,174.886,2020-03-16,0.0,0.0,0.0,8
New Zealand,New Zealand,12,0,0,-40.9006,174.886,2020-03-17,4.0,0.0,0.0,12
New Zealand,New Zealand,20,0,0,-40.9006,174.886,2020-03-18,8.0,0.0,0.0,20
New Zealand,New Zealand,28,0,0,-40.9006,174.886,2020-03-19,8.0,0.0,0.0,28
New Zealand,New Zealand,39,0,0,-40.9006,174.886,2020-03-20,11.0,0.0,0.0,39
New Zealand,New Zealand,52,0,0,-40.9006,174.886,2020-03-21,13.0,0.0,0.0,52
New Zealand,New Zealand,102,0,0,-40.9006,174.886,2020-03-22,50.0,0.0,0.0,102
New Zealand,New Zealand,102,0,0,-40.9006,174.886,2020-03-23,0.0,0.0,0.0,102
New Zealand,New Zealand,155,0,12,-40.9006,174.886,2020-03-24,53.0,0.0,12.0,143
New Zealand,New Zealand,205,0,22,-40.9006,174.886,2020-03-25,50.0,0.0,10.0,183
New Zealand,New Zealand,283,0,27,-40.9006,174.886,2020-03-26,78.0,0.0,5.0,256
New Zealand,New Zealand,368,0,37,-40.9006,174.886,2020-03-27,85.0,0.0,10.0,331
New Zealand,New Zealand,451,0,50,-40.9006,174.886,2020-03-28,83.0,0.0,13.0,401
New Zealand,New Zealand,514,1,56,-40.9006,174.886,2020-03-29,63.0,1.0,6.0,457
New Zealand,New Zealand,589,1,63,-40.9006,174.886,2020-03-30,75.0,0.0,7.0,525
New Zealand,New Zealand,647,1,74,-40.9006,174.886,2020-03-31,58.0,0.0,11.0,572
New Zealand,New Zealand,708,1,83,-40.9006,174.886,2020-04-01,61.0,0.0,9.0,624
New Zealand,New Zealand,797,1,92,-40.9006,174.886,2020-04-02,89.0,0.0,9.0,704
New Zealand,New Zealand,868,1,103,-40.9006,174.886,2020-04-03,71.0,0.0,11.0,764
New Zealand,New Zealand,950,1,127,-40.9006,174.886,2020-04-04,82.0,0.0,24.0,822
New Zealand,New Zealand,1039,1,156,-40.9006,174.886,2020-04-05,89.0,0.0,29.0,882
New Zealand,New Zealand,1106,1,176,-40.9006,174.886,2020-04-06,67.0,0.0,20.0,929
New Zealand,New Zealand,1160,1,241,-40.9006,174.886,2020-04-07,54.0,0.0,65.0,918
New Zealand,New Zealand,1210,1,282,-40.9006,174.886,2020-04-08,50.0,0.0,41.0,927
New Zealand,New Zealand,1239,1,317,-40.9006,174.886,2020-04-09,29.0,0.0,35.0,921
New Zealand,New Zealand,1283,2,373,-40.9006,174.886,2020-04-10,44.0,1.0,56.0,908
New Zealand,New Zealand,1312,4,422,-40.9006,174.886,2020-04-11,29.0,2.0,49.0,886
New Zealand,New Zealand,1330,4,471,-40.9006,174.886,2020-04-12,18.0,0.0,49.0,855
New Zealand,New Zealand,1349,5,546,-40.9006,174.886,2020-04-13,19.0,1.0,75.0,798
New Zealand,New Zealand,1366,9,628,-40.9006,174.886,2020-04-14,17.0,4.0,82.0,729
New Zealand,New Zealand,1386,9,728,-40.9006,174.886,2020-04-15,20.0,0.0,100.0,649
New Zealand,New Zealand,1401,9,770,-40.9006,174.886,2020-04-16,15.0,0.0,42.0,622
New Zealand,New Zealand,1409,11,816,-40.9006,174.886,2020-04-17,8.0,2.0,46.0,582
Nicaragua,Nicaragua,1,0,0,12.865416,-85.207229,2020-03-19,1.0,0.0,0.0,1
Nicaragua,Nicaragua,1,0,0,12.865416,-85.207229,2020-03-20,0.0,0.0,0.0,1
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-21,1.0,0.0,0.0,2
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-22,0.0,0.0,0.0,2
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-23,0.0,0.0,0.0,2
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-24,0.0,0.0,0.0,2
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-25,0.0,0.0,0.0,2
Nicaragua,Nicaragua,2,0,0,12.865416,-85.207229,2020-03-26,0.0,0.0,0.0,2
Nicaragua,Nicaragua,2,1,0,12.865416,-85.207229,2020-03-27,0.0,1.0,0.0,1
Nicaragua,Nicaragua,4,1,0,12.865416,-85.207229,2020-03-28,2.0,0.0,0.0,3
Nicaragua,Nicaragua,4,1,0,12.865416,-85.207229,2020-03-29,0.0,0.0,0.0,3
Nicaragua,Nicaragua,4,1,0,12.865416,-85.207229,2020-03-30,0.0,0.0,0.0,3
Nicaragua,Nicaragua,5,1,0,12.865416,-85.207229,2020-03-31,1.0,0.0,0.0,4
Nicaragua,Nicaragua,5,1,0,12.865416,-85.207229,2020-04-01,0.0,0.0,0.0,4
Nicaragua,Nicaragua,5,1,0,12.865416,-85.207229,2020-04-02,0.0,0.0,0.0,4
Nicaragua,Nicaragua,5,1,0,12.865416,-85.207229,2020-04-03,0.0,0.0,0.0,4
Nicaragua,Nicaragua,5,1,0,12.865416,-85.207229,2020-04-04,0.0,0.0,0.0,4
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-05,1.0,0.0,0.0,5
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-06,0.0,0.0,0.0,5
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-07,0.0,0.0,0.0,5
Nicaragua,Nicaragua,6,1,0,12.865416,-85.207229,2020-04-08,0.0,0.0,0.0,5
